GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0607578,0607578,"Boronda CDP, California",1271,360,408,261,0,12,46,75,150,175,0,12,43,47,169,196,863,316,0,12,352,287,433,204,78,101,0,12,0,12
1600000US0607596,0607596,"Borrego Springs CDP, California",2518,618,1180,351,0,12,72,83,554,268,431,276,57,71,66,88,1338,602,0,12,585,389,680,494,73,71,0,12,0,12
1600000US0607624,0607624,"Bostonia CDP, California",16704,1388,6172,947,124,320,1128,387,2277,630,1319,384,655,299,669,243,10532,1143,544,390,4647,925,4430,991,580,421,286,234,45,72
1600000US0607652,0607652,"Boulder Creek CDP, California",4481,461,3573,502,0,12,480,210,1545,435,510,199,750,324,288,122,908,246,0,12,502,201,237,126,44,53,79,117,46,76
1600000US0607694,0607694,"Boulevard CDP, California",461,426,341,402,0,12,26,43,297,371,18,31,0,12,0,12,120,135,0,12,61,98,59,93,0,12,0,12,0,12
1600000US0607750,0607750,"Bowles CDP, California",138,82,75,64,0,12,0,12,16,23,38,59,0,12,21,23,63,60,0,12,0,12,36,41,27,45,0,12,0,12
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",7187,941,3531,559,0,17,450,233,1431,555,769,241,696,299,185,111,3656,963,27,56,1810,682,1712,730,107,128,0,17,0,17
1600000US0607946,0607946,"Bradbury city, California",839,95,678,86,0,12,46,31,222,49,288,72,62,24,60,21,161,71,0,12,71,43,28,19,62,59,0,12,0,12
1600000US0607974,0607974,"Bradley CDP, California",125,52,58,31,0,12,0,12,9,10,32,34,9,11,8,7,67,48,0,12,37,44,10,10,8,8,0,12,12,19
1600000US0608058,0608058,"Brawley city, California",25528,107,13643,1320,30,49,2541,1009,4634,1029,2684,773,1692,598,2062,557,11885,1302,642,429,6071,1137,4014,979,431,283,524,448,203,196
1600000US0608100,0608100,"Brea city, California",40814,77,26197,1147,161,147,4499,756,10026,953,5632,629,2856,489,3023,540,14617,1144,419,266,8741,1044,4158,761,870,314,389,255,40,41
1600000US0608142,0608142,"Brentwood city, California",55370,69,39300,1855,409,212,7961,1263,23177,1862,6068,1010,984,499,701,328,16070,1846,534,382,10255,1582,4736,1266,508,481,19,25,18,21
1600000US0608172,0608172,"Bret Harte CDP, California",5169,650,1406,338,0,17,99,99,452,263,600,283,164,176,91,74,3763,642,107,137,1591,546,1510,797,354,283,201,206,0,17
1600000US0608240,0608240,"Bridgeport CDP, California",891,380,576,291,0,12,0,12,371,277,114,110,37,45,54,60,315,254,0,12,288,251,24,41,0,12,3,4,0,12
1600000US0608310,0608310,"Brisbane city, California",4472,70,3048,438,34,54,743,342,1218,348,492,243,250,157,311,157,1424,439,0,12,729,393,556,328,105,91,0,12,34,44
1600000US0608338,0608338,"Broadmoor CDP, California",5272,739,3391,608,0,17,362,221,1110,456,985,398,589,274,345,152,1881,837,0,17,1040,764,785,526,32,51,0,17,24,31
1600000US0608478,0608478,"Brookdale CDP, California",2282,566,1870,538,99,122,88,140,807,332,593,397,245,181,38,61,412,302,0,12,393,304,0,12,19,30,0,12,0,12
1600000US0608530,0608530,"Brooktrails CDP, California",3225,609,1989,442,36,62,475,269,972,353,243,130,145,113,118,105,1236,596,0,12,864,413,372,329,0,12,0,12,0,12
1600000US0608680,0608680,"Buckhorn CDP, California",2179,423,1489,240,0,12,265,139,606,209,194,96,314,145,110,80,690,342,0,12,504,275,166,210,4,6,0,12,16,23
1600000US0608716,0608716,"Buck Meadows CDP, California",52,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,56,0,12,39,51,13,20,0,12,0,12,0,12
1600000US0608744,0608744,"Bucks Lake CDP, California",16,25,16,25,0,12,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0608758,0608758,"Buellton city, California",4977,19,3730,430,0,17,481,254,1820,491,763,391,491,214,175,155,1247,429,0,17,659,343,515,276,73,119,0,17,0,17
1600000US0608786,0608786,"Buena Park city, California",81769,238,44419,1732,0,28,5185,967,17009,1696,11674,1408,4673,838,5878,678,37350,1754,586,247,20169,1764,12731,1570,3174,973,222,123,468,286
1600000US0608828,0608828,"Buena Vista CDP, California",326,112,236,109,22,34,101,96,97,67,16,26,0,12,0,12,90,98,0,12,44,68,46,74,0,12,0,12,0,12
1600000US0608954,0608954,"Burbank city, California",104248,105,47912,1781,322,227,6478,923,16546,1470,13422,1326,5242,750,5902,604,56336,1808,1059,407,28927,1858,19608,1404,5284,857,1157,425,301,184
1600000US0608968,0608968,"Burbank CDP, California",5736,559,2669,468,0,17,552,316,868,291,697,257,327,113,225,121,3067,680,22,25,1198,438,1165,462,261,253,413,494,8,14
1600000US0609066,0609066,"Burlingame city, California",29422,167,16070,820,85,113,3413,674,5390,755,3549,627,1593,387,2040,350,13352,825,418,308,7374,716,4530,757,611,211,299,144,120,69
1600000US0609122,0609122,"Burney CDP, California",3161,441,1822,400,0,12,609,332,451,225,252,137,206,91,304,224,1339,323,16,26,776,324,343,200,143,151,61,98,0,12
1600000US0609150,0609150,"Burnt Ranch CDP, California",344,129,313,126,0,12,18,23,167,89,30,24,43,47,55,61,31,27,0,12,24,27,7,7,0,12,0,12,0,12
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",938,246,866,226,0,12,133,122,427,217,176,141,85,56,45,36,72,70,0,12,20,34,31,52,0,12,21,34,0,12
1600000US0609318,0609318,"Butte Meadows CDP, California",27,43,27,43,0,12,0,12,27,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0609324,0609324,"Butte Valley CDP, California",491,150,467,147,0,12,64,61,201,136,197,134,0,12,5,8,24,36,0,12,24,36,0,12,0,12,0,12,0,12
1600000US0609332,0609332,"Buttonwillow CDP, California",1416,279,596,206,0,12,73,63,160,109,114,96,97,77,152,120,820,248,14,20,253,111,527,217,26,40,0,12,0,12
1600000US0609346,0609346,"Byron CDP, California",1244,288,692,274,0,12,187,137,170,126,113,102,97,58,125,110,552,227,0,12,348,242,173,113,0,12,18,28,13,21
1600000US0609353,0609353,"Bystrom CDP, California",3851,488,1499,385,0,12,217,207,381,221,549,273,199,148,153,141,2352,486,106,152,1482,392,476,282,203,189,85,129,0,12
1600000US0609360,0609360,"Cabazon CDP, California",3614,760,1726,592,0,12,217,211,725,458,329,269,239,219,216,227,1888,841,0,12,1423,798,453,415,12,18,0,12,0,12
1600000US0609598,0609598,"Calabasas city, California",24067,58,17549,758,268,287,2746,736,7891,830,4322,614,1597,400,725,194,6518,753,236,156,4318,733,1738,529,202,184,0,22,24,36
1600000US0609710,0609710,"Calexico city, California",39526,58,20624,1488,35,59,2672,768,11584,1556,3305,784,1515,452,1513,582,18902,1490,456,441,8540,1572,7560,1741,1496,734,296,156,554,239
1600000US0609780,0609780,"California City city, California",11750,199,6634,822,0,19,1536,543,2817,691,1763,462,248,126,270,168,5116,808,487,398,3774,893,647,338,129,127,79,131,0,19
1600000US0609822,0609822,"California Hot Springs CDP, California",65,45,33,24,0,12,2,5,16,20,6,5,9,12,0,12,32,36,0,12,14,23,18,29,0,12,0,12,0,12
1600000US0609834,0609834,"California Pines CDP, California",335,142,261,134,0,12,26,37,216,131,19,31,0,12,0,12,74,76,0,12,60,75,14,22,0,12,0,12,0,12
1600000US0609864,0609864,"Calimesa city, California",8208,50,6992,391,97,137,1660,417,2998,497,1303,364,480,195,454,219,1216,389,109,134,629,410,403,208,49,64,26,28,0,17
1600000US0609878,0609878,"Calipatria city, California",3374,289,1393,317,0,17,203,163,395,208,229,150,281,162,285,148,1981,324,110,130,1293,313,518,282,36,90,24,36,0,17
1600000US0609892,0609892,"Calistoga city, California",5195,46,2553,488,0,17,261,146,1086,347,819,455,317,137,70,54,2642,483,11,17,1193,533,983,403,268,229,138,139,49,79
1600000US0609948,0609948,"Callender CDP, California",1710,376,833,248,0,12,154,158,342,201,70,80,184,154,83,124,877,347,0,12,466,321,162,148,130,197,41,66,78,124
1600000US0609990,0609990,"Calpella CDP, California",419,162,180,118,0,12,42,67,32,29,61,99,17,26,28,31,239,135,0,12,89,79,150,140,0,12,0,12,0,12
1600000US0610004,0610004,"Calpine CDP, California",207,113,118,57,0,12,7,13,43,42,68,57,0,12,0,12,89,112,0,12,0,12,89,112,0,12,0,12,0,12
1600000US0610032,0610032,"Calwa CDP, California",1282,504,443,338,0,12,0,12,38,43,349,334,0,12,56,63,839,377,0,12,223,188,453,268,145,168,0,12,18,29
1600000US0610042,0610042,"Camanche North Shore CDP, California",696,224,400,161,0,12,33,51,257,139,19,24,84,77,7,11,296,194,0,12,116,110,56,58,107,158,17,31,0,12
1600000US0610044,0610044,"Camanche Village CDP, California",720,231,603,196,0,12,163,109,322,165,47,50,71,80,0,12,117,142,0,12,21,38,96,138,0,12,0,12,0,12
1600000US0610046,0610046,"Camarillo city, California",65898,136,45996,1291,49,53,7451,893,19886,1287,11235,1042,4139,626,3236,491,19902,1284,670,321,13036,1211,5516,1220,490,188,82,52,108,89
1600000US0610074,0610074,"Cambria CDP, California",6274,410,4279,401,23,35,671,188,1469,317,1044,252,802,296,270,136,1995,372,37,50,1166,347,686,214,86,67,14,24,6,9
1600000US0610088,0610088,"Cambrian Park CDP, California",3331,473,2623,388,44,69,270,207,766,313,406,206,602,242,535,246,708,387,40,65,24,36,644,406,0,12,0,12,0,12
1600000US0610256,0610256,"Cameron Park CDP, California",19428,979,12875,1002,38,74,2801,609,6202,994,2150,449,1155,334,529,282,6553,856,91,66,4188,850,2046,619,70,86,21,32,137,140
1600000US0610270,0610270,"Camino CDP, California",1905,307,1422,313,0,12,246,199,672,209,295,134,56,58,153,133,483,196,0,12,317,165,145,126,0,12,21,32,0,12
1600000US0610301,0610301,"Camino Tassajara CDP, California",2247,522,2072,524,0,12,544,300,1528,467,0,12,0,12,0,12,175,149,73,115,20,31,82,93,0,12,0,12,0,12
1600000US0610345,0610345,"Campbell city, California",40415,139,21730,1018,59,60,3604,695,8123,915,5027,652,2463,520,2454,383,18685,1049,524,286,10063,1183,7009,1083,587,311,225,129,277,192
1600000US0610494,0610494,"Camp Nelson CDP, California",101,71,69,75,0,12,0,12,41,62,28,41,0,12,0,12,32,50,0,12,32,50,0,12,0,12,0,12,0,12
1600000US0610508,0610508,"Campo CDP, California",2682,459,1817,450,0,12,477,300,448,274,634,412,217,195,41,62,865,371,0,12,591,310,165,160,109,137,0,12,0,12
1600000US0610559,0610559,"Camp Pendleton North CDP, California",4967,1375,0,17,0,17,0,17,0,17,0,17,0,17,0,17,4967,1375,62,100,4098,1344,807,607,0,17,0,17,0,17
1600000US0610561,0610561,"Camp Pendleton South CDP, California",9978,1795,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9978,1795,617,616,7660,1837,1701,960,0,19,0,19,0,19
1600000US0610676,0610676,"Camptonville CDP, California",172,71,78,35,0,12,4,7,4,7,46,30,21,23,3,4,94,59,0,12,57,47,34,37,3,4,0,12,0,12
1600000US0610732,0610732,"Canby CDP, California",288,193,63,85,0,12,0,12,10,29,0,12,0,12,53,80,225,215,0,12,149,185,76,118,0,12,0,12,0,12
1600000US0610816,0610816,"Cantua Creek CDP, California",529,236,341,192,0,12,0,12,188,143,153,134,0,12,0,12,188,165,0,12,0,12,102,100,86,135,0,12,0,12
1600000US0610914,0610914,"Canyondam CDP, California",102,73,102,73,0,12,0,12,0,12,51,76,51,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610928,0610928,"Canyon Lake city, California",10907,49,8861,588,22,34,2127,635,4008,764,1689,434,852,281,163,147,2046,588,51,81,1152,445,637,326,206,292,0,19,0,19
1600000US0611040,0611040,"Capitola city, California",9901,108,4044,633,49,82,623,220,1182,440,1295,408,396,215,499,181,5857,626,61,85,3078,787,2438,696,234,147,29,51,17,28
1600000US0611166,0611166,"Caribou CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611194,0611194,"Carlsbad city, California",110319,215,71104,2211,603,337,13503,1523,34244,1961,13410,1276,5979,794,3365,638,39215,2255,648,328,22934,1700,13720,1502,1450,482,203,145,260,284
1600000US0611250,0611250,"Carmel-by-the-Sea city, California",3828,26,2474,293,0,12,372,214,905,327,468,198,278,174,451,217,1354,292,24,40,571,291,651,253,95,87,0,12,13,20
1600000US0611324,0611324,"Carmel Valley Village CDP, California",4277,596,2759,478,0,12,484,244,475,212,951,435,363,210,486,234,1518,561,0,12,685,292,655,520,28,46,136,191,14,23
1600000US0611376,0611376,"Carmet CDP, California",15,23,15,23,0,12,0,12,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611390,0611390,"Carmichael CDP, California",62535,1465,34362,1321,50,57,5840,1003,12461,1060,6960,822,4026,565,5025,509,28173,1482,922,428,18111,1495,7433,1053,1152,398,310,197,245,137
1600000US0611418,0611418,"Carnelian Bay CDP, California",433,157,336,126,0,12,22,25,129,90,101,64,25,14,59,69,97,87,0,12,53,82,0,12,24,35,20,31,0,12
1600000US0611446,0611446,"Carpinteria city, California",13424,30,7412,650,35,35,1019,280,2613,566,1993,395,732,249,1020,327,6012,651,15,24,2628,579,2486,643,389,219,286,219,208,278
1600000US0611481,0611481,"Carrick CDP, California",67,71,67,71,0,12,0,12,0,12,30,42,0,12,37,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611530,0611530,"Carson city, California",91837,240,67796,1801,316,233,9878,1657,23416,2197,15428,1369,7326,1106,11432,1002,24041,1796,313,244,10785,1396,9230,1121,2672,766,317,171,724,404
1600000US0611600,0611600,"Cartago CDP, California",39,29,39,29,0,12,22,24,0,12,0,12,6,8,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611614,0611614,"Caruthers CDP, California",3109,552,1343,393,0,12,43,63,483,304,592,330,139,131,86,71,1766,628,20,31,1089,578,476,306,181,215,0,12,0,12
1600000US0611656,0611656,"Casa Conejo CDP, California",3341,358,2856,368,0,12,329,235,855,273,765,254,473,301,434,184,485,275,25,36,366,269,60,64,34,61,0,12,0,12
1600000US0611691,0611691,"Casa de Oro-Mount Helix CDP, California",19956,1446,13944,1110,20,29,1705,470,4477,789,3230,856,2020,451,2492,472,6012,1017,51,69,3840,939,1769,504,287,196,38,69,27,30
1600000US0611754,0611754,"Casmalia CDP, California",116,89,116,89,0,12,0,12,32,49,84,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611768,0611768,"Caspar CDP, California",796,305,415,220,0,12,67,83,117,141,72,70,86,123,73,84,381,290,0,12,160,234,84,110,137,191,0,12,0,12
1600000US0611782,0611782,"Cassel CDP, California",362,218,139,113,0,12,23,35,116,109,0,12,0,12,0,12,223,210,0,12,15,23,85,137,123,163,0,12,0,12
1600000US0611796,0611796,"Castaic CDP, California",19315,606,15733,730,0,19,2844,494,8653,796,2933,464,1272,355,31,48,3582,776,0,19,2154,464,1166,551,262,228,0,19,0,19
1600000US0611915,0611915,"Castle Hill CDP, California",1176,309,1176,309,0,12,144,173,315,224,298,186,216,161,203,180,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611964,0611964,"Castro Valley CDP, California",60808,1133,41036,1623,458,297,5785,898,15171,1489,10272,952,4785,636,4565,615,19772,1292,171,122,10869,1415,7318,1051,1101,345,216,124,97,60
1600000US0611978,0611978,"Castroville CDP, California",6687,615,2454,583,0,17,182,228,996,503,641,337,203,138,432,195,4233,740,0,17,1999,509,1582,598,603,396,49,56,0,17
1600000US0612048,0612048,"Cathedral City city, California",52628,242,29355,1180,131,97,5273,719,14283,1180,6624,899,1930,528,1114,319,23273,1201,248,148,14674,1226,7184,1013,843,349,189,143,135,139
1600000US0612062,0612062,"Catheys Valley CDP, California",747,178,654,183,0,12,64,61,268,155,69,94,199,110,54,67,93,74,27,44,43,50,23,34,0,12,0,12,0,12
1600000US0612132,0612132,"Cayucos CDP, California",2758,388,1824,382,48,77,285,181,702,251,315,166,326,131,148,92,934,286,53,96,707,252,141,81,0,12,33,54,0,12
1600000US0612146,0612146,"Cazadero CDP, California",224,67,164,59,0,12,3,6,30,27,58,41,43,31,30,27,60,33,0,12,42,28,11,14,0,12,7,11,0,12
1600000US0612300,0612300,"Cedar Ridge CDP, California",1250,326,1036,300,28,47,86,42,523,269,273,121,73,41,53,60,214,120,0,12,71,49,111,90,29,41,0,12,3,4
1600000US0612314,0612314,"Cedar Slope CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0612328,0612328,"Cedarville CDP, California",270,89,164,75,0,12,10,9,117,67,24,17,3,5,10,10,106,63,0,12,64,52,34,32,0,12,8,13,0,12
1600000US0612412,0612412,"Centerville CDP, California",404,181,212,128,0,12,6,11,93,122,44,41,13,20,56,46,192,129,0,12,83,119,73,105,0,12,0,12,36,50
1600000US0612524,0612524,"Ceres city, California",46147,195,26595,1366,318,276,5337,894,13478,1125,4808,730,1552,371,1102,284,19552,1414,323,220,11764,1295,6758,1103,523,328,62,63,122,158
1600000US0612552,0612552,"Cerritos city, California",49545,65,38507,1019,86,81,4154,732,11672,907,9743,1039,5212,595,7640,821,11038,1014,151,133,5763,798,4070,679,706,224,171,94,177,124
1600000US0612594,0612594,"Chalfant CDP, California",581,214,407,194,0,12,25,24,204,154,104,99,63,60,11,16,174,178,0,12,0,12,174,178,0,12,0,12,0,12
1600000US0612612,0612612,"Challenge-Brownsville CDP, California",788,375,466,214,0,12,32,48,202,143,100,120,29,37,103,108,322,330,0,12,37,59,269,299,0,12,16,24,0,12
1600000US0612669,0612669,"Channel Islands Beach CDP, California",3072,389,1749,345,0,12,221,159,763,320,321,192,353,281,91,144,1323,376,136,219,927,403,248,154,12,20,0,12,0,12
1600000US0612734,0612734,"Charter Oak CDP, California",9172,868,6036,728,0,17,1294,412,1791,532,1708,513,586,260,657,199,3136,640,14,23,2029,604,845,403,221,145,0,17,27,33
1600000US0612818,0612818,"Cherokee CDP, California",111,77,111,77,0,12,0,12,50,52,53,61,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0612860,0612860,"Cherokee Strip CDP, California",243,113,129,67,0,12,36,50,55,43,38,42,0,12,0,12,114,116,0,12,22,29,92,112,0,12,0,12,0,12
1600000US0612902,0612902,"Cherryland CDP, California",14890,845,5774,730,0,19,649,348,2829,563,1637,491,221,132,438,173,9116,901,527,724,4438,892,3527,885,430,223,73,54,121,157
1600000US0612916,0612916,"Cherry Valley CDP, California",6602,684,5014,607,16,26,1017,385,1928,466,1264,342,423,188,366,108,1588,479,0,17,891,321,623,322,14,20,0,17,60,96
1600000US0612930,0612930,"Chester CDP, California",2018,277,1300,320,0,12,288,166,340,164,400,239,82,65,190,101,718,269,0,12,423,190,226,180,17,25,0,12,52,79
1600000US0613014,0613014,"Chico city, California",85277,388,36575,1580,190,162,7363,935,16355,1253,7943,893,2562,436,2162,330,48702,1544,1661,548,34795,1556,11016,1259,1028,533,106,64,96,60
1600000US0613077,0613077,"Chilcoot-Vinton CDP, California",46,50,46,50,0,12,0,12,31,46,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0613157,0613157,"China Lake Acres CDP, California",1820,593,1071,483,0,12,81,86,353,201,464,453,51,65,122,140,749,475,0,12,642,476,17,27,90,111,0,12,0,12
1600000US0613182,0613182,"Chinese Camp CDP, California",170,143,159,144,0,12,0,12,130,142,0,12,0,12,29,41,11,19,0,12,0,12,0,12,11,19,0,12,0,12
1600000US0613210,0613210,"Chino city, California",69432,1800,48413,2155,175,96,7724,1177,22138,1753,9597,985,4977,799,3802,588,21019,1455,673,280,13663,1340,5356,975,823,400,280,182,224,156
1600000US0613214,0613214,"Chino Hills city, California",76656,144,60587,1234,272,206,7381,1122,25725,1659,19973,1620,5955,757,1281,558,16069,1265,683,347,10679,1489,4208,1097,454,288,28,45,17,28
1600000US0613294,0613294,"Chowchilla city, California",11246,596,5843,943,51,81,1439,438,3177,847,611,352,304,278,261,147,5403,853,7,11,3905,773,1131,401,189,120,171,186,0,19
1600000US0613364,0613364,"Chualar CDP, California",1229,306,599,206,0,12,108,133,265,125,215,148,11,18,0,12,630,227,0,12,148,112,404,195,20,31,6,11,52,81
1600000US0613392,0613392,"Chula Vista city, California",255479,474,153103,3833,549,263,31539,2930,75830,3636,24962,2337,9387,1104,10836,916,102376,3786,2736,823,58337,3251,36126,2646,4209,804,627,205,341,152
1600000US0613560,0613560,"Citrus CDP, California",11418,801,6721,770,70,110,646,212,1804,433,1583,511,999,425,1619,468,4697,888,0,19,1632,623,2170,832,251,207,601,629,43,83
1600000US0613588,0613588,"Citrus Heights city, California",84768,181,45826,1554,129,76,8549,1149,17230,1241,8514,1235,6324,792,5080,765,38942,1569,1122,419,24344,1899,11131,1419,1979,670,300,142,66,56
1600000US0613756,0613756,"Claremont city, California",31255,384,21788,910,23,36,2783,659,8082,1007,5346,742,2921,459,2633,434,9467,961,339,288,5560,786,2928,722,356,152,191,146,93,56
1600000US0613784,0613784,"Clarksburg CDP, California",472,211,332,182,0,12,14,23,265,203,27,34,16,24,10,15,140,126,0,12,0,12,140,126,0,12,0,12,0,12
1600000US0613854,0613854,"Clay CDP, California",1113,160,1085,157,0,12,136,93,339,120,295,109,78,45,237,126,28,33,0,12,13,19,15,26,0,12,0,12,0,12
1600000US0613882,0613882,"Clayton city, California",11469,35,10367,503,329,311,1134,347,4345,719,2877,639,830,238,852,244,1102,497,0,19,706,478,396,231,0,19,0,19,0,19
