GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0686216,0686216,"Woodacre CDP, California",759,114,713,115,46,46
1600000US0686230,0686230,"Woodbridge CDP, California",1561,110,1461,117,100,84
1600000US0686244,0686244,"Woodcrest CDP, California",4728,247,4440,274,288,117
1600000US0686300,0686300,"Woodlake city, California",2116,136,2004,114,112,72
1600000US0686328,0686328,"Woodland city, California",20828,476,19348,411,1480,306
1600000US0686380,0686380,"Woodlands CDP, California",328,104,247,80,81,81
1600000US0686440,0686440,"Woodside town, California",2247,140,1918,115,329,107
1600000US0686482,0686482,"Woodville CDP, California",490,60,446,55,44,25
1600000US0686594,0686594,"Wrightwood CDP, California",2697,53,1787,193,910,192
1600000US0686678,0686678,"Yankee Hill CDP, California",171,53,156,52,15,24
1600000US0686734,0686734,"Yettem CDP, California",87,77,61,69,26,40
1600000US0686804,0686804,"Yolo CDP, California",175,58,175,58,0,12
1600000US0686832,0686832,"Yorba Linda city, California",22252,349,21583,342,669,187
1600000US0686878,0686878,"Yosemite Lakes CDP, California",2019,149,1708,153,311,173
1600000US0686912,0686912,"Yosemite Valley CDP, California",140,70,140,70,0,12
1600000US0686930,0686930,"Yountville city, California",1510,167,1307,151,203,78
1600000US0686944,0686944,"Yreka city, California",3589,206,3246,167,343,140
1600000US0686972,0686972,"Yuba City city, California",22936,365,21557,449,1379,302
1600000US0687042,0687042,"Yucaipa city, California",19482,516,17834,502,1648,305
1600000US0687056,0687056,"Yucca Valley town, California",9526,581,7941,429,1585,355
1600000US0687090,0687090,"Zayante CDP, California",307,66,307,66,0,12
