GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060371094001,060371094001,"Block Group 1, Census Tract 1094, Los Angeles County, California",307,73,181,67,15,23,8,12,15,17,0,12,65,51,23,29,17,28,6,10
1500000US060371094002,060371094002,"Block Group 2, Census Tract 1094, Los Angeles County, California",282,67,130,50,14,21,8,13,26,25,0,12,104,64,0,12,0,12,0,12
1500000US060371094003,060371094003,"Block Group 3, Census Tract 1094, Los Angeles County, California",458,84,296,85,14,16,0,12,13,14,0,12,135,77,0,12,0,12,0,12
1500000US060371095001,060371095001,"Block Group 1, Census Tract 1095, Los Angeles County, California",237,63,138,68,0,12,0,12,0,12,0,12,93,53,6,9,6,9,0,12
1500000US060371095002,060371095002,"Block Group 2, Census Tract 1095, Los Angeles County, California",448,85,233,80,26,31,0,12,8,14,0,12,149,83,32,29,11,18,21,23
1500000US060371095003,060371095003,"Block Group 3, Census Tract 1095, Los Angeles County, California",332,80,260,82,0,12,0,12,19,30,0,12,42,36,11,17,11,17,0,12
1500000US060371096011,060371096011,"Block Group 1, Census Tract 1096.01, Los Angeles County, California",263,78,162,59,14,19,0,12,22,23,0,12,65,57,0,12,0,12,0,12
1500000US060371096012,060371096012,"Block Group 2, Census Tract 1096.01, Los Angeles County, California",281,86,181,69,10,15,0,12,63,50,0,12,27,24,0,12,0,12,0,12
1500000US060371096013,060371096013,"Block Group 3, Census Tract 1096.01, Los Angeles County, California",374,96,210,87,2,6,19,30,19,22,0,12,124,72,0,12,0,12,0,12
1500000US060371096014,060371096014,"Block Group 4, Census Tract 1096.01, Los Angeles County, California",345,85,197,72,6,11,0,12,39,28,0,12,103,52,0,12,0,12,0,12
1500000US060371096031,060371096031,"Block Group 1, Census Tract 1096.03, Los Angeles County, California",338,77,222,66,0,12,0,12,60,39,0,12,56,43,0,12,0,12,0,12
1500000US060371096032,060371096032,"Block Group 2, Census Tract 1096.03, Los Angeles County, California",569,108,312,112,29,31,0,12,74,39,0,12,151,100,3,10,0,12,3,10
1500000US060371096033,060371096033,"Block Group 3, Census Tract 1096.03, Los Angeles County, California",346,90,146,53,25,29,10,17,58,58,0,12,79,60,28,25,10,16,18,20
1500000US060371096041,060371096041,"Block Group 1, Census Tract 1096.04, Los Angeles County, California",289,71,175,61,0,12,12,19,64,54,0,12,34,24,4,7,0,12,4,7
1500000US060371096042,060371096042,"Block Group 2, Census Tract 1096.04, Los Angeles County, California",305,59,203,56,2,6,0,12,31,25,0,12,63,38,6,8,0,12,6,8
1500000US060371096043,060371096043,"Block Group 3, Census Tract 1096.04, Los Angeles County, California",298,59,192,53,4,7,8,12,18,19,0,12,76,44,0,12,0,12,0,12
1500000US060371097001,060371097001,"Block Group 1, Census Tract 1097, Los Angeles County, California",395,114,176,59,0,12,0,12,27,30,0,12,191,116,1,8,0,12,1,8
1500000US060371097002,060371097002,"Block Group 2, Census Tract 1097, Los Angeles County, California",626,100,444,116,23,39,14,22,57,39,0,12,81,76,7,12,0,12,7,12
1500000US060371097003,060371097003,"Block Group 3, Census Tract 1097, Los Angeles County, California",299,82,199,69,18,17,0,12,16,18,0,12,54,65,12,19,0,12,12,19
1500000US060371098001,060371098001,"Block Group 1, Census Tract 1098, Los Angeles County, California",387,67,296,75,7,14,0,12,38,30,0,12,41,38,5,10,0,12,5,10
1500000US060371098002,060371098002,"Block Group 2, Census Tract 1098, Los Angeles County, California",267,70,173,58,8,16,0,12,27,25,0,12,59,60,0,12,0,12,0,12
1500000US060371098003,060371098003,"Block Group 3, Census Tract 1098, Los Angeles County, California",423,74,292,78,31,27,0,12,36,29,0,12,54,39,10,14,0,12,10,14
1500000US060371098004,060371098004,"Block Group 4, Census Tract 1098, Los Angeles County, California",375,75,212,66,0,12,0,12,29,27,0,12,103,62,31,23,9,14,22,25
1500000US060371111001,060371111001,"Block Group 1, Census Tract 1111, Los Angeles County, California",502,50,310,50,0,12,0,12,101,25,0,12,72,35,19,21,13,19,6,8
1500000US060371111002,060371111002,"Block Group 2, Census Tract 1111, Los Angeles County, California",455,52,312,63,18,21,0,12,33,23,0,12,77,34,15,14,0,12,15,14
1500000US060371112011,060371112011,"Block Group 1, Census Tract 1112.01, Los Angeles County, California",285,53,166,50,0,12,0,12,63,38,0,12,56,38,0,12,0,12,0,12
1500000US060371112012,060371112012,"Block Group 2, Census Tract 1112.01, Los Angeles County, California",533,79,368,77,12,19,0,12,104,61,0,12,36,42,13,21,13,21,0,12
1500000US060371112013,060371112013,"Block Group 3, Census Tract 1112.01, Los Angeles County, California",244,60,226,63,0,12,0,12,14,21,0,12,4,7,0,12,0,12,0,12
1500000US060371112021,060371112021,"Block Group 1, Census Tract 1112.02, Los Angeles County, California",477,89,353,90,10,17,0,12,70,55,0,12,34,49,10,17,0,12,10,17
1500000US060371112022,060371112022,"Block Group 2, Census Tract 1112.02, Los Angeles County, California",567,110,473,119,8,13,0,12,71,42,0,12,0,12,15,25,0,12,15,25
1500000US060371112023,060371112023,"Block Group 3, Census Tract 1112.02, Los Angeles County, California",721,126,396,109,0,12,6,10,111,57,0,12,188,94,20,23,0,12,20,23
1500000US060371112041,060371112041,"Block Group 1, Census Tract 1112.04, Los Angeles County, California",765,90,584,94,8,12,0,12,124,56,0,12,49,43,0,12,0,12,0,12
1500000US060371112042,060371112042,"Block Group 2, Census Tract 1112.04, Los Angeles County, California",645,66,446,75,30,48,0,12,155,41,0,12,0,12,14,20,0,12,14,20
1500000US060371112043,060371112043,"Block Group 3, Census Tract 1112.04, Los Angeles County, California",499,83,390,73,0,12,0,12,33,29,0,12,76,67,0,12,0,12,0,12
1500000US060371112051,060371112051,"Block Group 1, Census Tract 1112.05, Los Angeles County, California",512,88,243,78,99,56,0,12,161,62,0,12,0,12,9,16,0,12,9,16
1500000US060371112052,060371112052,"Block Group 2, Census Tract 1112.05, Los Angeles County, California",263,87,179,86,0,12,0,12,84,45,0,12,0,12,0,12,0,12,0,12
1500000US060371112053,060371112053,"Block Group 3, Census Tract 1112.05, Los Angeles County, California",537,96,317,80,13,22,58,61,138,59,11,18,0,12,0,12,0,12,0,12
1500000US060371112061,060371112061,"Block Group 1, Census Tract 1112.06, Los Angeles County, California",358,89,295,75,0,12,0,12,40,50,0,12,0,12,23,35,0,12,23,35
1500000US060371112062,060371112062,"Block Group 2, Census Tract 1112.06, Los Angeles County, California",250,68,189,55,15,22,0,12,46,44,0,12,0,12,0,12,0,12,0,12
1500000US060371112063,060371112063,"Block Group 3, Census Tract 1112.06, Los Angeles County, California",230,60,169,46,0,12,0,12,37,27,16,27,8,12,0,12,0,12,0,12
1500000US060371112064,060371112064,"Block Group 4, Census Tract 1112.06, Los Angeles County, California",294,71,269,67,0,12,0,12,25,27,0,12,0,12,0,12,0,12,0,12
1500000US060371112065,060371112065,"Block Group 5, Census Tract 1112.06, Los Angeles County, California",373,85,201,60,20,22,0,12,128,84,0,12,24,40,0,12,0,12,0,12
1500000US060371113011,060371113011,"Block Group 1, Census Tract 1113.01, Los Angeles County, California",386,99,234,94,31,41,0,12,33,38,0,12,75,62,13,22,0,12,13,22
1500000US060371113012,060371113012,"Block Group 2, Census Tract 1113.01, Los Angeles County, California",745,140,348,140,48,78,0,12,205,118,0,12,127,108,17,28,0,12,17,28
1500000US060371113013,060371113013,"Block Group 3, Census Tract 1113.01, Los Angeles County, California",909,166,532,144,71,85,0,12,170,65,0,12,113,89,23,34,0,12,23,34
1500000US060371113014,060371113014,"Block Group 4, Census Tract 1113.01, Los Angeles County, California",652,162,324,112,111,86,0,12,116,89,0,12,75,75,26,30,13,21,13,22
1500000US060371113021,060371113021,"Block Group 1, Census Tract 1113.02, Los Angeles County, California",565,91,406,82,46,46,0,12,87,50,0,12,0,12,26,41,26,41,0,12
1500000US060371113022,060371113022,"Block Group 2, Census Tract 1113.02, Los Angeles County, California",1292,99,769,113,110,73,0,12,207,80,0,12,162,79,44,41,12,22,32,33
1500000US060371114001,060371114001,"Block Group 1, Census Tract 1114, Los Angeles County, California",867,156,525,140,104,99,0,12,85,63,0,12,82,86,71,77,0,12,71,77
1500000US060371114002,060371114002,"Block Group 2, Census Tract 1114, Los Angeles County, California",725,141,470,113,0,12,28,40,55,43,0,12,153,115,19,30,19,30,0,12
1500000US060371114003,060371114003,"Block Group 3, Census Tract 1114, Los Angeles County, California",1287,188,681,157,65,81,0,12,249,134,18,29,164,134,110,100,23,33,87,94
1500000US060371131011,060371131011,"Block Group 1, Census Tract 1131.01, Los Angeles County, California",515,73,367,68,0,12,0,12,112,41,0,12,26,24,10,16,0,12,10,16
1500000US060371131012,060371131012,"Block Group 2, Census Tract 1131.01, Los Angeles County, California",614,75,521,87,8,15,0,12,75,52,0,12,10,16,0,12,0,12,0,12
1500000US060371131021,060371131021,"Block Group 1, Census Tract 1131.02, Los Angeles County, California",507,57,375,54,14,12,0,12,94,35,7,10,0,12,17,21,0,12,17,21
1500000US060371131022,060371131022,"Block Group 2, Census Tract 1131.02, Los Angeles County, California",478,55,432,57,5,7,0,12,31,22,0,12,4,8,6,9,6,9,0,12
1500000US060371132111,060371132111,"Block Group 1, Census Tract 1132.11, Los Angeles County, California",746,79,572,83,34,27,0,12,104,56,0,12,36,57,0,12,0,12,0,12
1500000US060371132112,060371132112,"Block Group 2, Census Tract 1132.11, Los Angeles County, California",852,92,717,94,33,26,12,18,87,36,0,12,3,11,0,12,0,12,0,12
1500000US060371132121,060371132121,"Block Group 1, Census Tract 1132.12, Los Angeles County, California",429,77,305,73,0,12,0,12,103,48,0,12,21,18,0,12,0,12,0,12
1500000US060371132122,060371132122,"Block Group 2, Census Tract 1132.12, Los Angeles County, California",680,78,471,97,58,66,0,12,113,50,0,12,29,34,9,16,0,12,9,16
1500000US060371132131,060371132131,"Block Group 1, Census Tract 1132.13, Los Angeles County, California",931,115,615,114,35,28,0,12,155,80,0,12,101,66,25,39,0,12,25,39
1500000US060371132132,060371132132,"Block Group 2, Census Tract 1132.13, Los Angeles County, California",717,114,444,90,62,55,7,11,149,51,0,12,25,24,30,27,19,22,11,16
1500000US060371132311,060371132311,"Block Group 1, Census Tract 1132.31, Los Angeles County, California",609,48,464,51,42,29,0,12,37,22,0,12,44,34,22,22,0,12,22,22
1500000US060371132312,060371132312,"Block Group 2, Census Tract 1132.31, Los Angeles County, California",231,45,150,46,11,13,0,12,63,37,0,12,7,10,0,12,0,12,0,12
1500000US060371132321,060371132321,"Block Group 1, Census Tract 1132.32, Los Angeles County, California",792,81,635,80,0,12,0,12,122,57,0,12,18,29,17,21,0,12,17,21
1500000US060371132322,060371132322,"Block Group 2, Census Tract 1132.32, Los Angeles County, California",583,75,410,78,0,12,0,12,93,38,0,12,21,22,59,60,0,12,59,60
1500000US060371132331,060371132331,"Block Group 1, Census Tract 1132.33, Los Angeles County, California",460,139,233,124,142,68,0,12,39,27,0,12,46,59,0,12,0,12,0,12
1500000US060371132332,060371132332,"Block Group 2, Census Tract 1132.33, Los Angeles County, California",780,185,286,133,0,12,0,12,143,99,0,12,343,164,8,14,0,12,8,14
1500000US060371132333,060371132333,"Block Group 3, Census Tract 1132.33, Los Angeles County, California",1211,186,537,135,34,56,0,12,142,96,0,12,498,149,0,12,0,12,0,12
1500000US060371132341,060371132341,"Block Group 1, Census Tract 1132.34, Los Angeles County, California",581,91,426,83,27,44,0,12,65,37,0,12,47,45,16,17,0,12,16,17
1500000US060371132342,060371132342,"Block Group 2, Census Tract 1132.34, Los Angeles County, California",927,104,338,76,51,47,6,9,187,45,0,12,345,101,0,12,0,12,0,12
1500000US060371132351,060371132351,"Block Group 1, Census Tract 1132.35, Los Angeles County, California",696,54,562,67,23,18,27,31,13,12,0,12,62,38,9,10,5,7,4,6
1500000US060371132371,060371132371,"Block Group 1, Census Tract 1132.37, Los Angeles County, California",918,90,587,90,56,48,7,13,114,49,0,12,69,48,85,64,78,63,7,14
1500000US060371132372,060371132372,"Block Group 2, Census Tract 1132.37, Los Angeles County, California",525,81,317,64,74,49,0,12,55,33,0,12,49,53,30,23,11,16,19,16
1500000US060371133011,060371133011,"Block Group 1, Census Tract 1133.01, Los Angeles County, California",254,46,223,48,0,12,0,12,24,19,0,12,0,12,7,11,7,11,0,12
1500000US060371133012,060371133012,"Block Group 2, Census Tract 1133.01, Los Angeles County, California",644,69,478,74,18,22,0,12,111,46,0,12,14,16,23,25,15,22,8,12
1500000US060371133031,060371133031,"Block Group 1, Census Tract 1133.03, Los Angeles County, California",759,80,522,73,0,12,0,12,178,51,0,12,14,19,45,32,25,26,20,21
1500000US060371133032,060371133032,"Block Group 2, Census Tract 1133.03, Los Angeles County, California",631,82,459,101,0,12,0,12,38,43,0,12,97,58,37,44,0,12,37,44
1500000US060371133211,060371133211,"Block Group 1, Census Tract 1133.21, Los Angeles County, California",1650,165,902,178,140,90,0,12,296,153,0,12,247,105,65,68,0,12,65,68
1500000US060371133212,060371133212,"Block Group 2, Census Tract 1133.21, Los Angeles County, California",724,146,471,126,86,108,0,12,97,72,21,33,49,75,0,12,0,12,0,12
1500000US060371133221,060371133221,"Block Group 1, Census Tract 1133.22, Los Angeles County, California",643,73,474,72,0,12,0,12,125,50,0,12,18,21,26,28,0,12,26,28
1500000US060371133222,060371133222,"Block Group 2, Census Tract 1133.22, Los Angeles County, California",771,75,587,93,9,15,0,12,134,60,0,12,41,41,0,12,0,12,0,12
1500000US060371134011,060371134011,"Block Group 1, Census Tract 1134.01, Los Angeles County, California",617,78,336,73,8,13,9,15,123,53,0,12,73,47,68,53,17,20,51,50
1500000US060371134012,060371134012,"Block Group 2, Census Tract 1134.01, Los Angeles County, California",457,76,305,71,18,19,0,12,36,30,0,12,88,49,10,16,0,12,10,16
1500000US060371134013,060371134013,"Block Group 3, Census Tract 1134.01, Los Angeles County, California",709,77,347,75,33,36,0,12,137,53,0,12,163,70,29,28,10,16,19,23
1500000US060371134211,060371134211,"Block Group 1, Census Tract 1134.21, Los Angeles County, California",560,109,195,70,75,61,0,12,33,24,0,12,215,101,42,45,10,17,32,40
1500000US060371134212,060371134212,"Block Group 2, Census Tract 1134.21, Los Angeles County, California",642,78,359,72,49,38,0,12,109,45,0,12,107,71,18,19,18,19,0,12
1500000US060371134213,060371134213,"Block Group 3, Census Tract 1134.21, Los Angeles County, California",763,88,339,86,16,18,0,12,129,50,0,12,270,102,9,14,0,12,9,14
1500000US060371134221,060371134221,"Block Group 1, Census Tract 1134.22, Los Angeles County, California",584,155,431,162,71,57,0,12,72,44,0,12,10,16,0,12,0,12,0,12
1500000US060371134222,060371134222,"Block Group 2, Census Tract 1134.22, Los Angeles County, California",814,144,433,135,0,12,0,12,139,90,0,12,242,160,0,12,0,12,0,12
1500000US060371134223,060371134223,"Block Group 3, Census Tract 1134.22, Los Angeles County, California",389,95,333,103,0,12,0,12,44,49,0,12,12,20,0,12,0,12,0,12
1500000US060371134224,060371134224,"Block Group 4, Census Tract 1134.22, Los Angeles County, California",329,118,148,64,0,12,0,12,55,50,0,12,91,98,35,42,16,25,19,34
1500000US060371151011,060371151011,"Block Group 1, Census Tract 1151.01, Los Angeles County, California",580,85,376,82,78,66,0,12,68,35,0,12,40,38,18,17,0,12,18,17
1500000US060371151012,060371151012,"Block Group 2, Census Tract 1151.01, Los Angeles County, California",684,77,514,90,7,12,0,12,101,43,0,12,18,19,44,45,24,40,20,22
1500000US060371151013,060371151013,"Block Group 3, Census Tract 1151.01, Los Angeles County, California",392,86,347,80,29,45,0,12,16,19,0,12,0,12,0,12,0,12,0,12
1500000US060371151031,060371151031,"Block Group 1, Census Tract 1151.03, Los Angeles County, California",52,21,49,23,0,12,0,12,0,12,0,12,3,6,0,12,0,12,0,12
1500000US060371151041,060371151041,"Block Group 1, Census Tract 1151.04, Los Angeles County, California",335,80,294,78,0,12,0,12,34,28,0,12,7,11,0,12,0,12,0,12
1500000US060371151042,060371151042,"Block Group 2, Census Tract 1151.04, Los Angeles County, California",1547,122,697,147,287,109,0,12,340,76,0,12,133,75,90,55,8,13,82,54
1500000US060371152011,060371152011,"Block Group 1, Census Tract 1152.01, Los Angeles County, California",1121,168,519,164,197,126,14,23,198,99,0,12,138,104,55,58,30,49,25,30
1500000US060371152012,060371152012,"Block Group 2, Census Tract 1152.01, Los Angeles County, California",699,150,476,155,0,12,0,12,93,68,0,12,77,83,53,39,13,20,40,35
1500000US060371152013,060371152013,"Block Group 3, Census Tract 1152.01, Los Angeles County, California",980,169,521,127,85,99,0,12,135,89,0,12,152,117,87,94,0,12,87,94
1500000US060371152021,060371152021,"Block Group 1, Census Tract 1152.02, Los Angeles County, California",749,104,413,92,76,62,0,12,129,49,0,12,107,72,24,22,0,12,24,22
1500000US060371152022,060371152022,"Block Group 2, Census Tract 1152.02, Los Angeles County, California",583,97,333,65,46,69,0,12,113,74,0,12,75,59,16,19,0,12,16,19
1500000US060371152023,060371152023,"Block Group 3, Census Tract 1152.02, Los Angeles County, California",584,118,336,112,93,78,0,12,54,34,0,12,47,54,54,46,0,12,54,46
1500000US060371153011,060371153011,"Block Group 1, Census Tract 1153.01, Los Angeles County, California",417,66,310,65,38,42,0,12,46,31,0,12,0,12,23,22,0,12,23,22
1500000US060371153012,060371153012,"Block Group 2, Census Tract 1153.01, Los Angeles County, California",1233,110,861,119,44,44,7,11,208,81,0,12,64,50,49,56,28,45,21,34
1500000US060371153021,060371153021,"Block Group 1, Census Tract 1153.02, Los Angeles County, California",1029,29,526,76,85,32,5,7,69,31,0,12,305,74,39,27,21,20,18,16
1500000US060371154011,060371154011,"Block Group 1, Census Tract 1154.01, Los Angeles County, California",903,129,516,107,79,44,0,12,122,57,0,12,154,81,32,35,0,12,32,35
