GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0685880,0685880,"Wilton CDP, California",1766,138,1603,161,163,99
1600000US0685894,0685894,"Winchester CDP, California",894,183,735,165,159,113
1600000US0685922,0685922,"Windsor town, California",9104,304,8867,303,237,127
1600000US0685992,0685992,"Winter Gardens CDP, California",7975,235,7271,314,704,251
1600000US0686020,0686020,"Winterhaven CDP, California",270,95,200,85,70,49
1600000US0686034,0686034,"Winters city, California",2135,187,2097,183,38,35
1600000US0686076,0686076,"Winton CDP, California",3381,152,3032,179,349,156
1600000US0686174,0686174,"Wofford Heights CDP, California",1879,250,1153,194,726,234
1600000US0686216,0686216,"Woodacre CDP, California",472,84,448,77,24,38
1600000US0686230,0686230,"Woodbridge CDP, California",1541,133,1541,133,0,132
1600000US0686244,0686244,"Woodcrest CDP, California",4471,262,4276,272,195,98
1600000US0686300,0686300,"Woodlake city, California",1904,145,1842,135,62,49
1600000US0686328,0686328,"Woodland city, California",20400,535,19314,434,1086,270
1600000US0686380,0686380,"Woodlands CDP, California",228,75,172,58,56,54
1600000US0686440,0686440,"Woodside town, California",2106,180,1871,146,235,118
1600000US0686482,0686482,"Woodville CDP, California",463,51,436,52,27,21
1600000US0686594,0686594,"Wrightwood CDP, California",2790,47,1831,222,959,209
1600000US0686678,0686678,"Yankee Hill CDP, California",126,44,126,44,0,132
1600000US0686734,0686734,"Yettem CDP, California",35,46,35,46,0,132
1600000US0686804,0686804,"Yolo CDP, California",153,78,139,80,14,22
1600000US0686832,0686832,"Yorba Linda city, California",21665,429,21116,434,549,166
1600000US0686878,0686878,"Yosemite Lakes CDP, California",2181,93,1766,136,415,145
1600000US0686912,0686912,"Yosemite Valley CDP, California",92,77,66,75,26,41
1600000US0686930,0686930,"Yountville city, California",1421,244,1248,247,173,72
1600000US0686944,0686944,"Yreka city, California",3623,225,3360,195,263,134
1600000US0686972,0686972,"Yuba City city, California",22938,377,21405,370,1533,317
1600000US0687042,0687042,"Yucaipa city, California",19348,590,17343,508,2005,334
1600000US0687056,0687056,"Yucca Valley town, California",9716,646,8281,508,1435,362
1600000US0687090,0687090,"Zayante CDP, California",354,70,334,75,20,33
