GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0686174,0686174,"Wofford Heights CDP, California",1711,229,891,173,820,226
1600000US0686216,0686216,"Woodacre CDP, California",706,103,643,104,63,59
1600000US0686230,0686230,"Woodbridge CDP, California",1581,144,1495,154,86,80
1600000US0686244,0686244,"Woodcrest CDP, California",4651,216,4395,230,256,118
1600000US0686300,0686300,"Woodlake city, California",2005,116,1886,109,119,80
1600000US0686328,0686328,"Woodland city, California",20875,474,19447,414,1428,330
1600000US0686380,0686380,"Woodlands CDP, California",355,100,263,80,92,58
1600000US0686440,0686440,"Woodside town, California",2142,131,1854,110,288,88
1600000US0686482,0686482,"Woodville CDP, California",481,62,434,59,47,32
1600000US0686594,0686594,"Wrightwood CDP, California",2710,50,1754,223,956,216
1600000US0686678,0686678,"Yankee Hill CDP, California",149,45,149,45,0,12
1600000US0686734,0686734,"Yettem CDP, California",87,78,62,70,25,39
1600000US0686804,0686804,"Yolo CDP, California",130,50,130,50,0,12
1600000US0686832,0686832,"Yorba Linda city, California",22622,390,21880,370,742,215
1600000US0686878,0686878,"Yosemite Lakes CDP, California",2017,152,1688,209,329,182
1600000US0686912,0686912,"Yosemite Valley CDP, California",123,78,123,78,0,12
1600000US0686930,0686930,"Yountville city, California",1446,154,1240,150,206,84
1600000US0686944,0686944,"Yreka city, California",3578,241,3228,211,350,144
1600000US0686972,0686972,"Yuba City city, California",22947,365,21623,400,1324,278
1600000US0687042,0687042,"Yucaipa city, California",19416,585,17653,525,1763,355
1600000US0687056,0687056,"Yucca Valley town, California",9337,548,7832,393,1505,377
1600000US0687090,0687090,"Zayante CDP, California",294,53,294,53,0,12
