GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060371134221,060371134221,"Block Group 1, Census Tract 1134.22, Los Angeles County, California",1637,459,1331,429,306,265
1500000US060371134222,060371134222,"Block Group 2, Census Tract 1134.22, Los Angeles County, California",2348,614,223,157,2125,607
1500000US060371134223,060371134223,"Block Group 3, Census Tract 1134.22, Los Angeles County, California",1274,376,1220,381,54,85
1500000US060371134224,060371134224,"Block Group 4, Census Tract 1134.22, Los Angeles County, California",1109,430,670,313,439,325
1500000US060371151011,060371151011,"Block Group 1, Census Tract 1151.01, Los Angeles County, California",1565,354,1447,356,118,98
1500000US060371151012,060371151012,"Block Group 2, Census Tract 1151.01, Los Angeles County, California",2069,377,1994,383,75,89
1500000US060371151013,060371151013,"Block Group 3, Census Tract 1151.01, Los Angeles County, California",1475,351,1410,348,65,100
1500000US060371151031,060371151031,"Block Group 1, Census Tract 1151.03, Los Angeles County, California",162,120,0,12,162,120
1500000US060371151041,060371151041,"Block Group 1, Census Tract 1151.04, Los Angeles County, California",629,170,581,168,48,50
1500000US060371151042,060371151042,"Block Group 2, Census Tract 1151.04, Los Angeles County, California",3633,386,453,201,3180,405
1500000US060371152011,060371152011,"Block Group 1, Census Tract 1152.01, Los Angeles County, California",3044,497,579,197,2465,459
1500000US060371152012,060371152012,"Block Group 2, Census Tract 1152.01, Los Angeles County, California",1378,451,580,219,798,406
1500000US060371152013,060371152013,"Block Group 3, Census Tract 1152.01, Los Angeles County, California",2408,571,569,209,1839,552
1500000US060371152021,060371152021,"Block Group 1, Census Tract 1152.02, Los Angeles County, California",1618,309,656,246,962,219
1500000US060371152022,060371152022,"Block Group 2, Census Tract 1152.02, Los Angeles County, California",1982,430,905,251,1077,496
1500000US060371152023,060371152023,"Block Group 3, Census Tract 1152.02, Los Angeles County, California",1193,363,383,149,810,329
1500000US060371153011,060371153011,"Block Group 1, Census Tract 1153.01, Los Angeles County, California",1167,299,967,260,200,187
1500000US060371153012,060371153012,"Block Group 2, Census Tract 1153.01, Los Angeles County, California",2886,316,1714,268,1172,299
1500000US060371153021,060371153021,"Block Group 1, Census Tract 1153.02, Los Angeles County, California",4218,385,1385,397,2833,355
1500000US060371154011,060371154011,"Block Group 1, Census Tract 1154.01, Los Angeles County, California",2702,543,946,325,1756,448
1500000US060371154012,060371154012,"Block Group 2, Census Tract 1154.01, Los Angeles County, California",3037,527,1230,394,1807,439
1500000US060371154031,060371154031,"Block Group 1, Census Tract 1154.03, Los Angeles County, California",3537,331,683,160,2854,344
1500000US060371154041,060371154041,"Block Group 1, Census Tract 1154.04, Los Angeles County, California",1864,486,975,409,889,552
1500000US060371154042,060371154042,"Block Group 2, Census Tract 1154.04, Los Angeles County, California",1081,302,493,252,588,194
1500000US060371171011,060371171011,"Block Group 1, Census Tract 1171.01, Los Angeles County, California",2055,376,1884,353,171,201
1500000US060371171012,060371171012,"Block Group 2, Census Tract 1171.01, Los Angeles County, California",3053,542,1622,477,1431,454
1500000US060371171021,060371171021,"Block Group 1, Census Tract 1171.02, Los Angeles County, California",1056,301,971,301,85,100
1500000US060371171022,060371171022,"Block Group 2, Census Tract 1171.02, Los Angeles County, California",1629,285,1267,294,362,208
1500000US060371172011,060371172011,"Block Group 1, Census Tract 1172.01, Los Angeles County, California",3444,506,505,333,2939,531
1500000US060371172012,060371172012,"Block Group 2, Census Tract 1172.01, Los Angeles County, California",1017,411,684,241,333,385
1500000US060371172021,060371172021,"Block Group 1, Census Tract 1172.02, Los Angeles County, California",1491,179,1187,199,304,139
1500000US060371172022,060371172022,"Block Group 2, Census Tract 1172.02, Los Angeles County, California",858,177,839,176,19,20
1500000US060371173011,060371173011,"Block Group 1, Census Tract 1173.01, Los Angeles County, California",1588,299,1481,288,107,99
1500000US060371173012,060371173012,"Block Group 2, Census Tract 1173.01, Los Angeles County, California",1315,450,1207,448,108,104
1500000US060371173013,060371173013,"Block Group 3, Census Tract 1173.01, Los Angeles County, California",1008,277,990,279,18,26
1500000US060371173021,060371173021,"Block Group 1, Census Tract 1173.02, Los Angeles County, California",1119,207,780,162,339,205
1500000US060371173022,060371173022,"Block Group 2, Census Tract 1173.02, Los Angeles County, California",1049,300,921,292,128,119
1500000US060371173023,060371173023,"Block Group 3, Census Tract 1173.02, Los Angeles County, California",1029,268,949,274,80,84
1500000US060371173024,060371173024,"Block Group 4, Census Tract 1173.02, Los Angeles County, California",2062,412,1055,302,1007,371
1500000US060371173031,060371173031,"Block Group 1, Census Tract 1173.03, Los Angeles County, California",2112,420,1902,419,210,162
1500000US060371173032,060371173032,"Block Group 2, Census Tract 1173.03, Los Angeles County, California",1291,458,927,388,364,308
1500000US060371174041,060371174041,"Block Group 1, Census Tract 1174.04, Los Angeles County, California",1311,344,892,291,419,323
1500000US060371174042,060371174042,"Block Group 2, Census Tract 1174.04, Los Angeles County, California",1284,391,1142,390,142,160
1500000US060371174043,060371174043,"Block Group 3, Census Tract 1174.04, Los Angeles County, California",1316,275,837,293,479,201
1500000US060371174051,060371174051,"Block Group 1, Census Tract 1174.05, Los Angeles County, California",3871,339,155,92,3716,352
1500000US060371174071,060371174071,"Block Group 1, Census Tract 1174.07, Los Angeles County, California",3501,358,20,18,3481,359
1500000US060371174081,060371174081,"Block Group 1, Census Tract 1174.08, Los Angeles County, California",3204,362,651,220,2553,370
1500000US060371175101,060371175101,"Block Group 1, Census Tract 1175.10, Los Angeles County, California",4001,363,606,292,3395,464
1500000US060371175201,060371175201,"Block Group 1, Census Tract 1175.20, Los Angeles County, California",3626,381,830,217,2796,377
1500000US060371175301,060371175301,"Block Group 1, Census Tract 1175.30, Los Angeles County, California",2430,436,254,167,2176,392
1500000US060371175302,060371175302,"Block Group 2, Census Tract 1175.30, Los Angeles County, California",3416,461,1053,289,2363,453
1500000US060371190011,060371190011,"Block Group 1, Census Tract 1190.01, Los Angeles County, California",2057,443,1543,384,514,320
1500000US060371190012,060371190012,"Block Group 2, Census Tract 1190.01, Los Angeles County, California",760,211,693,219,67,97
1500000US060371190013,060371190013,"Block Group 3, Census Tract 1190.01, Los Angeles County, California",1133,447,792,414,341,229
1500000US060371190021,060371190021,"Block Group 1, Census Tract 1190.02, Los Angeles County, California",1491,614,955,453,536,507
1500000US060371190022,060371190022,"Block Group 2, Census Tract 1190.02, Los Angeles County, California",1458,563,1029,483,429,338
1500000US060371190023,060371190023,"Block Group 3, Census Tract 1190.02, Los Angeles County, California",1106,444,656,288,450,360
1500000US060371190024,060371190024,"Block Group 4, Census Tract 1190.02, Los Angeles County, California",1887,451,1628,433,259,159
1500000US060371190025,060371190025,"Block Group 5, Census Tract 1190.02, Los Angeles County, California",1265,360,584,220,681,317
1500000US060371192011,060371192011,"Block Group 1, Census Tract 1192.01, Los Angeles County, California",743,262,443,195,300,195
1500000US060371192012,060371192012,"Block Group 2, Census Tract 1192.01, Los Angeles County, California",1260,320,815,260,445,284
1500000US060371192013,060371192013,"Block Group 3, Census Tract 1192.01, Los Angeles County, California",2008,417,1653,377,355,177
1500000US060371192021,060371192021,"Block Group 1, Census Tract 1192.02, Los Angeles County, California",474,195,123,113,351,159
1500000US060371192022,060371192022,"Block Group 2, Census Tract 1192.02, Los Angeles County, California",1564,400,1268,448,296,220
1500000US060371192023,060371192023,"Block Group 3, Census Tract 1192.02, Los Angeles County, California",1253,342,1118,342,135,189
1500000US060371192024,060371192024,"Block Group 4, Census Tract 1192.02, Los Angeles County, California",1231,425,986,367,245,342
1500000US060371193101,060371193101,"Block Group 1, Census Tract 1193.10, Los Angeles County, California",1911,355,751,275,1160,317
1500000US060371193102,060371193102,"Block Group 2, Census Tract 1193.10, Los Angeles County, California",1699,414,1368,470,331,244
1500000US060371193201,060371193201,"Block Group 1, Census Tract 1193.20, Los Angeles County, California",4761,365,1161,244,3600,442
1500000US060371193401,060371193401,"Block Group 1, Census Tract 1193.40, Los Angeles County, California",3752,305,83,84,3669,320
1500000US060371193411,060371193411,"Block Group 1, Census Tract 1193.41, Los Angeles County, California",2643,222,1090,221,1553,261
1500000US060371193421,060371193421,"Block Group 1, Census Tract 1193.42, Los Angeles County, California",3484,287,1697,347,1787,331
1500000US060371194001,060371194001,"Block Group 1, Census Tract 1194, Los Angeles County, California",1108,425,799,467,309,236
1500000US060371194002,060371194002,"Block Group 2, Census Tract 1194, Los Angeles County, California",1197,363,1008,358,189,170
1500000US060371194003,060371194003,"Block Group 3, Census Tract 1194, Los Angeles County, California",1183,356,1066,372,117,126
1500000US060371194004,060371194004,"Block Group 4, Census Tract 1194, Los Angeles County, California",1830,603,961,368,869,600
1500000US060371197001,060371197001,"Block Group 1, Census Tract 1197, Los Angeles County, California",1422,305,1099,239,323,226
1500000US060371197002,060371197002,"Block Group 2, Census Tract 1197, Los Angeles County, California",1450,315,1371,320,79,71
1500000US060371197003,060371197003,"Block Group 3, Census Tract 1197, Los Angeles County, California",1900,535,1089,352,811,568
1500000US060371198001,060371198001,"Block Group 1, Census Tract 1198, Los Angeles County, California",910,316,793,302,117,125
1500000US060371198002,060371198002,"Block Group 2, Census Tract 1198, Los Angeles County, California",1167,447,644,298,523,373
1500000US060371198003,060371198003,"Block Group 3, Census Tract 1198, Los Angeles County, California",1518,334,1222,334,296,210
1500000US060371198004,060371198004,"Block Group 4, Census Tract 1198, Los Angeles County, California",1984,520,1403,493,581,330
1500000US060371198005,060371198005,"Block Group 5, Census Tract 1198, Los Angeles County, California",645,310,459,259,186,207
1500000US060371199001,060371199001,"Block Group 1, Census Tract 1199, Los Angeles County, California",1495,387,875,318,620,372
1500000US060371199002,060371199002,"Block Group 2, Census Tract 1199, Los Angeles County, California",2006,372,1348,455,658,278
1500000US060371199003,060371199003,"Block Group 3, Census Tract 1199, Los Angeles County, California",758,247,627,262,131,145
1500000US060371199004,060371199004,"Block Group 4, Census Tract 1199, Los Angeles County, California",833,444,439,312,394,385
1500000US060371200101,060371200101,"Block Group 1, Census Tract 1200.10, Los Angeles County, California",1568,273,788,145,780,298
1500000US060371200102,060371200102,"Block Group 2, Census Tract 1200.10, Los Angeles County, California",1328,241,976,250,352,225
1500000US060371200201,060371200201,"Block Group 1, Census Tract 1200.20, Los Angeles County, California",3350,519,646,266,2704,553
1500000US060371200202,060371200202,"Block Group 2, Census Tract 1200.20, Los Angeles County, California",1536,323,164,112,1372,331
1500000US060371200301,060371200301,"Block Group 1, Census Tract 1200.30, Los Angeles County, California",2727,358,168,124,2559,389
1500000US060371201031,060371201031,"Block Group 1, Census Tract 1201.03, Los Angeles County, California",3218,354,264,195,2954,347
1500000US060371201041,060371201041,"Block Group 1, Census Tract 1201.04, Los Angeles County, California",2597,325,345,194,2252,328
1500000US060371201051,060371201051,"Block Group 1, Census Tract 1201.05, Los Angeles County, California",1961,289,777,284,1184,298
1500000US060371201052,060371201052,"Block Group 2, Census Tract 1201.05, Los Angeles County, California",965,273,579,160,386,223
