GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",2513,550,2305,585,1930,566,1,2,124,80,40,55,6,11,0,13,204,158,6,14,198,154,208,142,131,115,0,13,33,56,0,13,0,13,32,42,12,23,4,10,8,20
1600000US0606210,0606210,"Bethel Island CDP, California",1910,378,1577,349,1474,343,0,13,0,13,43,65,0,13,0,13,60,43,0,13,60,43,333,178,251,169,0,13,22,34,0,13,0,13,60,68,0,13,0,13,0,13
1600000US0606308,0606308,"Beverly Hills city, California",34215,28,32490,480,28674,762,959,268,33,41,1804,430,47,68,0,27,973,305,15,32,958,297,1725,479,889,351,0,27,13,21,0,27,0,27,681,343,142,80,120,75,22,28
1600000US0606336,0606336,"Bieber CDP, California",281,150,216,122,207,119,0,13,0,13,4,7,0,13,0,13,5,9,0,13,5,9,65,78,3,7,0,13,0,13,0,13,0,13,62,77,0,13,0,13,0,13
1600000US0606406,0606406,"Big Bear City CDP, California",11628,1385,9187,1040,8821,1069,86,138,69,62,81,97,0,20,36,42,94,70,0,20,94,70,2441,914,1383,485,0,20,66,86,9,15,0,20,975,718,8,16,8,16,0,20
1600000US0606434,0606434,"Big Bear Lake city, California",5085,22,4084,368,3904,384,33,34,52,76,0,18,68,64,0,18,27,39,0,18,27,39,1001,366,347,205,0,18,6,9,0,18,0,18,648,319,0,18,0,18,0,18
1600000US0606475,0606475,"Big Bend CDP, California",78,43,78,43,64,40,4,9,0,13,0,13,0,13,0,13,10,11,0,13,10,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0606518,0606518,"Big Creek CDP, California",218,113,188,101,158,92,0,13,8,13,0,13,0,13,0,13,22,27,0,13,22,27,30,37,16,18,0,13,0,13,0,13,0,13,2,5,12,19,0,13,12,19
1600000US0606560,0606560,"Biggs city, California",1678,296,1007,195,839,158,0,13,2,3,67,74,22,40,0,13,77,49,0,13,77,49,671,231,323,171,10,15,15,23,17,30,0,13,212,99,94,90,24,35,70,68
1600000US0606567,0606567,"Big Lagoon CDP, California",152,125,150,125,65,37,0,13,85,121,0,13,0,13,0,13,0,13,0,13,0,13,2,4,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0606616,0606616,"Big Pine CDP, California",1669,226,1541,232,1262,232,0,13,235,76,24,25,7,12,0,13,13,11,0,13,13,11,128,67,100,49,0,13,3,6,0,13,0,13,22,34,3,6,3,6,0,13
1600000US0606635,0606635,"Big River CDP, California",1202,162,1071,184,957,178,0,13,50,36,0,13,0,13,0,13,64,49,0,13,64,49,131,80,99,77,0,13,0,13,0,13,0,13,32,26,0,13,0,13,0,13
1600000US0606728,0606728,"Biola CDP, California",885,378,235,289,38,35,0,13,11,18,186,288,0,13,0,13,0,13,0,13,0,13,650,313,406,258,0,13,0,13,0,13,0,13,244,297,0,13,0,13,0,13
1600000US0606798,0606798,"Bishop city, California",3851,17,2579,322,2347,324,15,22,85,64,108,71,0,13,0,13,24,26,0,13,24,26,1272,319,861,332,0,13,15,22,0,13,0,13,367,186,29,37,13,22,16,28
1600000US0606928,0606928,"Blackhawk CDP, California",9155,681,8543,570,6128,582,402,477,0,18,1716,329,0,18,0,18,297,190,44,87,253,174,612,355,553,349,0,18,0,18,0,18,0,18,15,23,44,52,44,52,0,18
1600000US0606935,0606935,"Blacklake CDP, California",1045,338,1010,331,997,326,0,13,13,19,0,13,0,13,0,13,0,13,0,13,0,13,35,40,35,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0606982,0606982,"Black Point-Green Point CDP, California",1208,234,1196,233,1168,237,0,13,0,13,21,25,0,13,0,13,7,15,0,13,7,15,12,19,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0606994,0606994,"Blairsden CDP, California",44,50,33,38,18,28,0,13,0,13,0,13,0,13,0,13,15,27,0,13,15,27,11,18,11,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0607036,0607036,"Bloomfield CDP, California",150,94,144,92,136,92,0,13,0,13,8,12,0,13,0,13,0,13,0,13,0,13,6,11,6,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0607064,0607064,"Bloomington CDP, California",25735,1622,4562,779,3213,749,673,344,124,128,168,129,54,80,15,25,315,174,0,24,315,174,21173,1626,13200,1598,7,12,113,112,60,92,0,24,6966,1625,827,407,626,344,201,169
1600000US0607162,0607162,"Blue Lake city, California",1445,248,1368,223,1156,205,41,31,105,81,25,17,5,6,0,13,36,33,0,13,36,33,77,74,65,79,0,13,0,13,0,13,0,13,0,13,12,13,0,13,12,13
1600000US0607172,0607172,"Bluewater CDP, California",123,49,107,46,107,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,19,16,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0607218,0607218,"Blythe city, California",20658,73,10249,727,6601,649,2763,396,88,38,460,219,33,31,0,24,304,105,0,24,304,105,10409,721,6671,862,106,89,86,86,66,46,4,7,3157,693,319,204,247,195,72,38
1600000US0607246,0607246,"Bodega CDP, California",91,61,91,61,91,61,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0607260,0607260,"Bodega Bay CDP, California",717,250,691,249,619,205,0,13,0,13,72,113,0,13,0,13,0,13,0,13,0,13,26,27,0,13,0,13,0,13,0,13,0,13,19,30,7,12,7,12,0,13
1600000US0607274,0607274,"Bodfish CDP, California",1831,415,1675,393,1580,331,0,13,95,138,0,13,0,13,0,13,0,13,0,13,0,13,156,153,140,151,0,13,0,13,0,13,0,13,16,25,0,13,0,13,0,13
1600000US0607316,0607316,"Bolinas CDP, California",1108,289,1046,278,959,274,62,97,0,13,25,31,0,13,0,13,0,13,0,13,0,13,62,53,32,56,0,13,0,13,8,15,0,13,7,10,15,25,15,25,0,13
1600000US0607372,0607372,"Bombay Beach CDP, California",374,141,358,136,295,125,55,62,0,13,8,14,0,13,0,13,0,13,0,13,0,13,16,27,16,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",7944,626,6152,554,5459,524,292,198,48,48,192,138,0,18,0,18,161,116,88,93,73,58,1792,471,1395,453,5,9,0,18,69,94,0,18,242,144,81,66,67,67,14,23
1600000US0607414,0607414,"Bonita CDP, California",12917,1007,6891,631,5098,568,500,368,172,228,922,342,16,26,0,20,183,116,20,31,163,124,6026,909,4906,914,0,20,0,20,108,83,0,20,683,298,329,312,29,33,300,308
1600000US0607470,0607470,"Bonny Doon CDP, California",2743,466,2568,448,2419,450,26,41,42,57,31,33,0,13,0,13,50,47,0,13,50,47,175,93,104,58,0,13,2,6,0,13,0,13,69,72,0,13,0,13,0,13
1600000US0607498,0607498,"Bonsall CDP, California",3859,393,3118,384,2677,385,98,115,12,19,227,209,0,13,0,13,104,97,0,13,104,97,741,414,366,256,6,12,0,13,0,13,0,13,350,364,19,22,10,16,9,15
1600000US0607512,0607512,"Boonville CDP, California",1115,332,437,145,425,145,0,13,12,16,0,13,0,13,0,13,0,13,0,13,0,13,678,303,414,222,0,13,0,13,0,13,0,13,247,207,17,28,17,28,0,13
1600000US0607525,0607525,"Bootjack CDP, California",959,270,950,269,828,252,0,13,0,13,47,53,0,13,0,13,75,86,0,13,75,86,9,17,9,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0607568,0607568,"Boron CDP, California",2017,343,1756,346,1449,282,263,199,0,13,25,27,0,13,0,13,19,24,0,13,19,24,261,124,185,122,11,18,0,13,0,13,0,13,65,54,0,13,0,13,0,13
1600000US0607578,0607578,"Boronda CDP, California",1562,472,317,175,136,91,0,13,0,13,149,143,0,13,0,13,32,57,0,13,32,57,1245,478,1056,442,0,13,0,13,0,13,0,13,62,67,127,103,104,106,23,30
1600000US0607596,0607596,"Borrego Springs CDP, California",2456,515,1527,321,1374,315,0,13,19,29,134,123,0,13,0,13,0,13,0,13,0,13,929,442,758,399,0,13,0,13,0,13,0,13,31,48,140,229,0,13,140,229
1600000US0607624,0607624,"Bostonia CDP, California",14739,1063,9833,919,8180,713,936,415,42,33,344,194,81,92,0,20,250,142,0,20,250,142,4906,831,3957,865,0,20,16,20,0,20,0,20,791,394,142,86,43,56,99,64
1600000US0607652,0607652,"Boulder Creek CDP, California",5188,588,4904,581,4680,582,0,18,0,18,75,44,0,18,0,18,149,122,0,18,149,122,284,113,243,102,0,18,30,48,0,18,0,18,11,20,0,18,0,18,0,18
1600000US0607694,0607694,"Boulevard CDP, California",249,277,245,276,73,70,0,13,172,261,0,13,0,13,0,13,0,13,0,13,0,13,4,8,4,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0607750,0607750,"Bowles CDP, California",117,67,66,41,61,36,3,6,2,5,0,13,0,13,0,13,0,13,0,13,0,13,51,37,10,15,0,13,0,13,0,13,0,13,41,34,0,13,0,13,0,13
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",7818,856,3256,492,2860,417,7,10,71,103,252,242,0,18,0,18,66,73,0,18,66,73,4562,903,2673,862,0,18,92,122,0,18,0,18,1717,762,80,67,59,62,21,33
1600000US0607946,0607946,"Bradbury city, California",812,133,672,122,453,109,9,15,0,13,203,81,0,13,0,13,7,9,0,13,7,9,140,71,97,58,0,13,3,4,0,13,0,13,29,39,11,15,11,15,0,13
1600000US0607974,0607974,"Bradley CDP, California",92,41,88,41,65,34,5,8,0,13,0,13,0,13,0,13,18,24,0,13,18,24,4,6,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0608058,0608058,"Brawley city, California",24971,42,4604,581,3700,513,611,290,7,13,147,117,0,24,65,103,74,64,0,24,74,64,20367,585,16214,999,44,70,76,75,41,44,35,51,3245,714,712,302,464,234,248,200
1600000US0608100,0608100,"Brea city, California",39384,73,29567,840,21357,915,344,183,62,50,7080,771,34,54,60,54,630,216,56,72,574,202,9817,837,7530,835,45,61,175,190,13,22,11,18,1788,501,255,147,223,148,32,32
1600000US0608142,0608142,"Brentwood city, California",50764,60,37408,1207,28174,1263,2908,730,56,42,3896,851,60,69,34,41,2280,701,337,239,1943,659,13356,1208,9449,1141,123,107,283,299,16,26,0,30,2556,742,929,419,604,305,325,239
1600000US0608172,0608172,"Bret Harte CDP, California",5343,789,553,224,465,205,0,18,0,18,52,82,0,18,0,18,36,43,0,18,36,43,4790,760,2998,822,4,9,155,210,0,18,0,18,1582,1013,51,70,0,18,51,70
1600000US0608240,0608240,"Bridgeport CDP, California",360,130,337,126,172,100,12,12,36,49,34,53,2,7,0,13,81,85,0,13,81,85,23,28,16,22,0,13,0,13,0,13,0,13,0,13,7,13,7,13,0,13
1600000US0608310,0608310,"Brisbane city, California",4266,20,3183,284,2030,264,10,16,13,17,953,249,0,13,0,13,177,106,22,25,155,102,1083,283,634,211,7,14,0,13,8,13,0,13,313,201,121,104,24,41,97,97
1600000US0608338,0608338,"Broadmoor CDP, California",4498,697,3674,672,1100,170,61,87,0,13,2154,665,0,13,88,86,271,199,94,131,177,168,824,242,350,205,0,13,116,173,0,13,0,13,232,190,126,115,110,105,16,25
1600000US0608478,0608478,"Brookdale CDP, California",1887,444,1703,390,1662,394,0,13,0,13,41,41,0,13,0,13,0,13,0,13,0,13,184,175,184,175,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0608530,0608530,"Brooktrails CDP, California",2997,556,2833,546,2703,526,0,13,80,78,29,42,0,13,0,13,21,31,0,13,21,31,164,119,136,105,0,13,0,13,0,13,0,13,28,49,0,13,0,13,0,13
1600000US0608680,0608680,"Buckhorn CDP, California",2548,509,2377,468,2230,406,0,13,108,151,0,13,0,13,25,37,14,25,0,13,14,25,171,138,145,127,0,13,0,13,0,13,0,13,26,43,0,13,0,13,0,13
1600000US0608716,0608716,"Buck Meadows CDP, California",6,9,6,9,0,13,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0608744,0608744,"Bucks Lake CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0608758,0608758,"Buellton city, California",4786,22,2964,530,2512,519,24,38,120,140,202,161,0,13,12,20,94,79,0,13,94,79,1822,530,762,545,0,13,39,58,44,75,0,13,946,383,31,34,16,25,15,23
1600000US0608786,0608786,"Buena Park city, California",80781,123,50402,1538,21992,1169,3536,690,281,160,22284,1327,633,502,121,99,1555,344,193,140,1362,308,30379,1538,23594,1639,127,85,160,101,115,71,54,64,5373,1094,956,268,685,221,271,153
1600000US0608828,0608828,"Buena Vista CDP, California",305,137,268,129,210,93,0,13,9,17,0,13,0,13,0,13,49,64,0,13,49,64,37,53,37,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0608954,0608954,"Burbank city, California",103420,52,76760,1423,59836,1729,1564,412,88,76,12018,1025,25,28,452,340,2777,462,153,108,2624,443,26660,1426,18182,1569,245,132,135,95,192,224,0,30,6481,860,1425,372,800,290,625,217
1600000US0608968,0608968,"Burbank CDP, California",5789,650,2979,500,1984,520,133,117,0,18,728,216,0,18,0,18,134,96,0,18,134,96,2810,594,1638,404,0,18,0,18,20,32,0,18,1130,495,22,27,9,16,13,21
1600000US0609066,0609066,"Burlingame city, California",28916,32,24876,635,17626,765,360,205,63,50,5699,541,83,86,68,100,977,353,8,18,969,354,4040,633,2861,677,38,36,64,76,108,117,0,24,669,322,300,145,187,113,113,74
1600000US0609122,0609122,"Burney CDP, California",2737,552,2659,559,2441,512,0,13,102,134,10,17,9,13,0,13,97,93,15,22,82,91,78,59,78,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0609150,0609150,"Burnt Ranch CDP, California",293,123,282,124,272,123,0,13,1,3,0,13,0,13,0,13,9,10,0,13,9,10,11,13,11,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",982,202,886,190,884,191,0,13,0,13,0,13,2,5,0,13,0,13,0,13,0,13,96,99,75,96,0,13,0,13,5,8,0,13,0,13,16,27,0,13,16,27
1600000US0609318,0609318,"Butte Meadows CDP, California",16,25,16,25,16,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0609324,0609324,"Butte Valley CDP, California",771,347,737,330,728,329,4,9,5,10,0,13,0,13,0,13,0,13,0,13,0,13,34,94,34,94,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0609332,0609332,"Buttonwillow CDP, California",1349,271,361,181,248,170,70,67,0,13,0,13,0,13,0,13,43,42,0,13,43,42,988,220,811,218,5,7,0,13,0,13,0,13,169,105,3,4,0,13,3,4
1600000US0609346,0609346,"Byron CDP, California",1149,284,936,321,802,310,53,105,0,13,5,10,0,13,72,112,4,10,4,10,0,13,213,122,203,125,0,13,0,13,0,13,0,13,10,14,0,13,0,13,0,13
1600000US0609353,0609353,"Bystrom CDP, California",4070,430,877,308,608,247,8,17,0,13,177,161,0,13,0,13,84,70,11,18,73,70,3193,399,2421,465,0,13,0,13,0,13,0,13,645,369,127,147,114,145,13,24
1600000US0609360,0609360,"Cabazon CDP, California",2121,623,1208,491,1062,496,29,34,62,100,0,13,36,45,0,13,19,27,0,13,19,27,913,506,521,340,0,13,0,13,0,13,0,13,295,291,97,146,0,13,97,146
1600000US0609598,0609598,"Calabasas city, California",23352,42,21738,414,17849,758,865,532,57,52,1931,342,0,24,0,24,1036,382,0,24,1036,382,1614,414,1376,415,0,24,0,24,0,24,0,24,159,86,79,66,79,66,0,24
1600000US0609710,0609710,"Calexico city, California",38193,22,1312,526,749,485,52,83,7,16,484,235,20,27,0,27,0,27,0,27,0,27,36881,528,24351,1701,13,21,217,321,8,13,0,27,11719,1550,573,460,298,217,275,392
1600000US0609780,0609780,"California City city, California",13361,25,10029,693,7265,719,1990,665,0,20,376,228,0,20,60,95,338,223,0,20,338,223,3332,689,1674,495,157,206,0,20,0,20,0,20,1407,567,94,105,0,20,94,105
1600000US0609822,0609822,"California Hot Springs CDP, California",97,71,85,66,84,66,0,13,0,13,0,13,0,13,0,13,1,2,0,13,1,2,12,20,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0609834,0609834,"California Pines CDP, California",385,183,311,151,271,142,0,13,0,13,0,13,0,13,0,13,40,43,0,13,40,43,74,70,11,17,0,13,0,13,8,13,0,13,21,31,34,51,0,13,34,51
1600000US0609864,0609864,"Calimesa city, California",7932,23,6218,525,5963,506,22,35,0,18,51,52,0,18,0,18,182,164,0,18,182,164,1714,524,1331,353,0,18,100,117,0,18,0,18,152,157,131,144,27,44,104,133
1600000US0609878,0609878,"Calipatria city, California",7532,18,1501,335,721,291,565,171,86,64,61,40,10,11,6,11,52,55,9,15,43,51,6031,339,4771,452,48,39,8,15,0,18,0,18,942,307,262,168,92,53,170,153
1600000US0609892,0609892,"Calistoga city, California",5156,41,2936,384,2832,387,45,58,0,18,13,21,12,17,34,45,0,18,0,18,0,18,2220,384,1945,448,29,92,0,18,0,18,0,18,207,210,39,68,39,68,0,18
1600000US0609948,0609948,"Callender CDP, California",1633,539,1042,271,887,268,28,41,0,13,77,78,0,13,0,13,50,74,0,13,50,74,591,487,576,484,0,13,0,13,0,13,0,13,0,13,15,23,0,13,15,23
1600000US0609990,0609990,"Calpella CDP, California",580,319,458,291,394,259,45,59,0,13,19,30,0,13,0,13,0,13,0,13,0,13,122,178,122,178,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0610004,0610004,"Calpine CDP, California",225,155,225,155,225,155,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0610032,0610032,"Calwa CDP, California",1350,380,177,121,70,67,0,13,0,13,77,92,0,13,0,13,30,44,0,13,30,44,1173,372,544,255,0,13,0,13,0,13,0,13,629,358,0,13,0,13,0,13
1600000US0610042,0610042,"Camanche North Shore CDP, California",884,282,779,242,748,246,0,13,0,13,0,13,0,13,0,13,31,43,0,13,31,43,105,131,78,124,0,13,0,13,0,13,0,13,27,44,0,13,0,13,0,13
1600000US0610044,0610044,"Camanche Village CDP, California",754,315,754,315,724,313,0,13,0,13,0,13,0,13,0,13,30,42,0,13,30,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0610046,0610046,"Camarillo city, California",64944,71,48471,1126,39038,1090,1201,345,73,48,6032,617,160,135,141,200,1826,405,0,30,1826,405,16473,1124,9371,859,108,69,338,284,334,182,0,30,4903,1018,1419,345,625,237,794,302
1600000US0610074,0610074,"Cambria CDP, California",6204,457,5017,380,4871,407,2,5,0,18,83,78,0,18,0,18,61,59,0,18,61,59,1187,327,817,246,0,18,67,85,0,18,0,18,290,215,13,21,0,18,13,21
1600000US0610088,0610088,"Cambrian Park CDP, California",3697,513,2942,428,2506,359,14,19,257,236,87,66,11,18,0,13,67,89,0,13,67,89,755,382,378,194,0,13,0,13,0,13,0,13,305,342,72,77,58,73,14,22
1600000US0610256,0610256,"Cameron Park CDP, California",17586,1036,14916,981,14006,918,65,63,18,36,393,164,0,20,0,20,434,166,0,20,434,166,2670,702,2092,512,0,20,34,51,0,20,0,20,475,443,69,57,11,17,58,54
1600000US0610270,0610270,"Camino CDP, California",1931,339,1905,323,1871,320,8,15,0,13,7,12,0,13,0,13,19,31,0,13,19,31,26,41,26,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0610301,0610301,"Camino Tassajara CDP, California",1908,454,1773,403,738,335,19,32,0,13,938,339,0,13,0,13,78,79,39,64,39,41,135,177,135,177,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0610345,0610345,"Campbell city, California",39482,58,32597,1008,23792,1002,469,154,50,46,6207,675,60,84,135,112,1884,397,37,43,1847,398,6885,1007,4099,781,26,33,318,243,90,91,0,27,1904,649,448,200,237,99,211,171
1600000US0610494,0610494,"Camp Nelson CDP, California",124,81,124,81,124,81,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0610508,0610508,"Campo CDP, California",2753,511,1974,464,1770,467,76,54,50,29,67,87,0,13,0,13,11,17,0,13,11,17,779,313,510,277,120,137,47,57,0,13,0,13,96,122,6,11,1,3,5,10
1600000US0610559,0610559,"Camp Pendleton North CDP, California",7043,1482,5421,1292,3866,884,779,586,98,90,256,175,125,122,4,10,293,287,0,18,293,287,1622,485,626,279,0,18,18,38,3,6,0,18,522,243,453,495,139,135,314,474
1600000US0610561,0610561,"Camp Pendleton South CDP, California",12355,1331,9513,1188,7447,1113,759,373,219,281,340,158,0,20,0,20,748,541,0,20,748,541,2842,868,754,414,10,17,0,20,30,47,0,20,1573,688,475,361,395,341,80,119
1600000US0610676,0610676,"Camptonville CDP, California",116,46,114,45,110,44,0,13,0,13,0,13,0,13,0,13,4,8,0,13,4,8,2,4,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0610732,0610732,"Canby CDP, California",479,165,376,171,273,173,52,42,35,43,0,13,0,13,0,13,16,28,0,13,16,28,103,71,56,56,0,13,0,13,0,13,0,13,47,64,0,13,0,13,0,13
1600000US0610816,0610816,"Cantua Creek CDP, California",345,170,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,345,170,279,161,0,13,35,51,0,13,0,13,31,46,0,13,0,13,0,13
1600000US0610914,0610914,"Canyondam CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0610928,0610928,"Canyon Lake city, California",10670,26,9098,366,8776,406,95,72,37,46,132,83,19,30,0,20,39,36,0,20,39,36,1572,369,1189,359,0,20,0,20,0,20,0,20,311,280,72,73,60,72,12,19
1600000US0611040,0611040,"Capitola city, California",9914,22,7880,394,6844,459,278,194,99,91,284,142,0,20,0,20,375,192,19,25,356,192,2034,397,1412,438,0,20,0,20,0,20,0,20,434,247,188,137,62,59,126,126
1600000US0611166,0611166,"Caribou CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0611194,0611194,"Carlsbad city, California",105097,53,90757,1287,79037,1546,1022,432,88,66,7787,931,38,49,104,79,2681,563,46,38,2635,562,14340,1270,10337,1304,214,290,247,129,308,224,0,30,2450,698,784,185,526,178,258,127
1600000US0611250,0611250,"Carmel-by-the-Sea city, California",3757,47,3337,224,2919,310,0,13,0,13,418,250,0,13,0,13,0,13,0,13,0,13,420,225,350,196,0,13,0,13,0,13,0,13,1,4,69,104,0,13,69,104
1600000US0611324,0611324,"Carmel Valley Village CDP, California",4552,490,4278,489,3952,499,0,13,0,13,104,82,0,13,0,13,222,145,0,13,222,145,274,145,147,95,0,13,0,13,0,13,0,13,127,132,0,13,0,13,0,13
1600000US0611376,0611376,"Carmet CDP, California",14,19,14,19,14,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0611390,0611390,"Carmichael CDP, California",61267,1412,54283,1378,45491,1411,3219,775,500,219,2709,598,236,143,63,54,2065,425,113,92,1952,414,6984,868,4379,756,220,157,115,99,25,37,21,37,1360,389,864,254,611,229,253,128
1600000US0611418,0611418,"Carnelian Bay CDP, California",328,150,328,150,328,150,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0611446,0611446,"Carpinteria city, California",13100,34,6968,520,6340,494,9,12,34,38,323,170,0,20,17,24,245,175,67,86,178,151,6132,521,3772,666,6,10,163,122,0,20,0,20,2073,590,118,96,93,95,25,28
1600000US0611481,0611481,"Carrick CDP, California",120,85,120,85,120,85,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0611530,0611530,"Carson city, California",91937,82,55597,1715,6518,615,17700,1469,231,123,23515,1487,2584,726,78,54,4971,948,209,162,4762,936,36340,1708,23102,1661,268,117,306,178,254,157,95,91,6777,1180,5538,1141,768,272,4770,1084
