GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",2729,516,2509,518,2000,540,1,2,170,86,30,45,5,11,0,95,303,156,7,14,296,156,220,126,125,99,0,95,28,44,0,95,0,95,44,53,23,19,13,17,10,17
1600000US0606210,0606210,"Bethel Island CDP, California",1882,306,1660,321,1583,322,0,95,0,95,41,64,0,95,0,95,36,32,0,95,36,32,222,136,152,119,0,95,0,95,0,95,0,95,70,73,0,95,0,95,0,95
1600000US0606308,0606308,"Beverly Hills city, California",34042,34,32091,531,28200,770,845,297,20,31,2307,514,40,63,13,20,666,365,0,95,666,365,1951,530,1050,431,95,158,0,95,15,25,0,95,661,299,130,86,76,74,54,47
1600000US0606336,0606336,"Bieber CDP, California",280,155,235,140,226,136,0,95,0,95,4,8,0,95,0,95,5,8,0,95,5,8,45,56,5,7,0,95,0,95,0,95,0,95,40,53,0,95,0,95,0,95
1600000US0606406,0606406,"Big Bear City CDP, California",11504,1354,8783,976,8230,925,146,163,171,158,116,131,0,95,15,24,105,89,0,95,105,89,2721,977,1237,660,0,95,16,25,15,26,0,95,1423,804,30,39,30,39,0,95
1600000US0606434,0606434,"Big Bear Lake city, California",5109,32,3881,356,3580,348,94,99,42,64,1,4,78,76,0,95,86,103,0,95,86,103,1228,353,246,192,0,95,0,95,0,95,0,95,982,348,0,95,0,95,0,95
1600000US0606475,0606475,"Big Bend CDP, California",95,49,84,39,74,35,5,12,0,95,5,8,0,95,0,95,0,95,0,95,0,95,11,17,11,17,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0606518,0606518,"Big Creek CDP, California",227,100,201,98,148,88,0,95,8,12,0,95,0,95,0,95,45,49,0,95,45,49,26,36,10,16,0,95,0,95,0,95,0,95,5,12,11,19,0,95,11,19
1600000US0606560,0606560,"Biggs city, California",1927,319,1241,270,1042,245,0,95,2,3,64,88,23,38,0,95,110,77,0,95,110,77,686,206,387,178,11,17,16,25,0,95,0,95,209,136,63,69,35,41,28,34
1600000US0606567,0606567,"Big Lagoon CDP, California",179,139,176,139,83,40,0,95,93,132,0,95,0,95,0,95,0,95,0,95,0,95,3,4,3,4,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0606616,0606616,"Big Pine CDP, California",1563,233,1383,216,1143,211,16,24,182,63,23,23,11,17,0,95,8,7,0,95,8,7,180,104,66,43,0,95,0,95,0,95,0,95,110,89,4,7,4,7,0,95
1600000US0606635,0606635,"Big River CDP, California",1213,219,1066,223,971,217,0,95,37,30,0,95,0,95,0,95,58,53,0,95,58,53,147,98,97,84,0,95,0,95,0,95,0,95,50,43,0,95,0,95,0,95
1600000US0606728,0606728,"Biola CDP, California",1066,502,296,299,97,77,0,95,10,16,189,300,0,95,0,95,0,95,0,95,0,95,770,446,549,371,0,95,0,95,0,95,0,95,221,364,0,95,0,95,0,95
1600000US0606798,0606798,"Bishop city, California",3839,20,2643,281,2453,301,4,10,32,32,98,70,0,95,26,30,30,34,0,95,30,34,1196,276,562,256,0,95,14,19,0,95,0,95,587,282,33,43,11,20,22,37
1600000US0606928,0606928,"Blackhawk CDP, California",9186,540,8651,508,6193,550,365,425,0,95,1742,454,0,95,0,95,351,201,113,134,238,163,535,266,435,241,0,95,0,95,0,95,0,95,55,68,45,53,45,53,0,95
1600000US0606935,0606935,"Blacklake CDP, California",1014,362,1006,363,977,359,0,95,14,24,15,23,0,95,0,95,0,95,0,95,0,95,8,15,8,15,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0606982,0606982,"Black Point-Green Point CDP, California",1204,272,1110,210,1087,221,0,95,0,95,10,16,0,95,0,95,13,23,0,95,13,23,94,127,37,44,0,95,0,95,0,95,0,95,57,86,0,95,0,95,0,95
1600000US0606994,0606994,"Blairsden CDP, California",32,50,15,25,0,95,0,95,0,95,0,95,0,95,0,95,15,25,0,95,15,25,17,27,17,27,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0607036,0607036,"Bloomfield CDP, California",186,90,180,89,167,80,0,95,0,95,13,20,0,95,0,95,0,95,0,95,0,95,6,10,6,10,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0607064,0607064,"Bloomington CDP, California",25234,1828,4175,822,2652,731,780,356,185,172,126,127,60,89,17,30,355,217,0,95,355,217,21059,1953,12710,1729,106,173,167,143,79,125,0,95,7066,1622,931,469,534,354,397,280
1600000US0607162,0607162,"Blue Lake city, California",1336,211,1269,199,1072,189,29,24,103,79,21,19,5,6,0,95,39,41,0,95,39,41,67,74,58,70,0,95,0,95,0,95,0,95,0,95,9,11,0,95,9,11
1600000US0607172,0607172,"Bluewater CDP, California",114,65,102,62,102,62,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,19,12,19,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0607218,0607218,"Blythe city, California",21102,29,10868,618,6744,710,3264,412,65,29,362,187,60,48,0,95,373,122,0,95,373,122,10234,623,6429,778,84,63,61,63,61,47,3,6,3289,551,307,199,223,178,84,85
1600000US0607246,0607246,"Bodega CDP, California",132,92,132,92,132,92,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0607260,0607260,"Bodega Bay CDP, California",772,254,734,253,662,210,0,95,0,95,72,112,0,95,0,95,0,95,0,95,0,95,38,36,11,16,0,95,0,95,0,95,0,95,19,29,8,12,8,12,0,95
1600000US0607274,0607274,"Bodfish CDP, California",1982,442,1887,442,1760,386,0,95,127,158,0,95,0,95,0,95,0,95,0,95,0,95,95,75,47,53,0,95,15,23,0,95,0,95,17,26,16,25,0,95,16,25
1600000US0607316,0607316,"Bolinas CDP, California",1117,265,1064,251,969,251,58,90,0,95,33,46,0,95,0,95,4,7,0,95,4,7,53,50,28,31,0,95,0,95,10,15,0,95,0,95,15,35,15,35,0,95
1600000US0607372,0607372,"Bombay Beach CDP, California",459,189,459,189,320,139,139,130,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",8400,642,6216,550,5367,510,439,259,34,37,207,155,0,95,0,95,169,134,61,75,108,105,2184,408,1617,410,6,9,0,95,54,76,0,95,416,166,91,75,75,70,16,25
1600000US0607414,0607414,"Bonita CDP, California",13824,1045,7371,787,5114,610,571,521,203,266,1218,475,18,27,0,95,247,160,20,33,227,157,6453,1052,5132,1099,0,95,0,95,66,68,0,95,920,449,335,229,219,158,116,161
1600000US0607470,0607470,"Bonny Doon CDP, California",2342,306,2214,271,2039,258,51,58,41,44,49,41,0,95,0,95,34,30,0,95,34,30,128,83,67,44,0,95,0,95,0,95,0,95,61,71,0,95,0,95,0,95
1600000US0607498,0607498,"Bonsall CDP, California",3836,475,3210,416,2824,447,123,153,0,95,220,196,0,95,0,95,43,34,0,95,43,34,626,472,181,128,28,34,0,95,0,95,0,95,393,476,24,26,10,16,14,21
1600000US0607512,0607512,"Boonville CDP, California",997,366,438,153,429,150,0,95,9,16,0,95,0,95,0,95,0,95,0,95,0,95,559,333,252,193,0,95,0,95,0,95,0,95,284,260,23,38,23,38,0,95
1600000US0607525,0607525,"Bootjack CDP, California",951,216,951,216,808,198,0,95,0,95,14,26,0,95,0,95,129,92,0,95,129,92,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0607568,0607568,"Boron CDP, California",2323,243,1976,243,1713,157,227,190,0,95,0,95,8,14,22,34,6,11,0,95,6,11,347,163,240,126,10,17,0,95,0,95,0,95,97,81,0,95,0,95,0,95
1600000US0607578,0607578,"Boronda CDP, California",1606,540,280,178,89,70,0,95,0,95,159,155,0,95,0,95,32,56,0,95,32,56,1326,556,842,474,0,95,0,95,0,95,15,24,349,400,120,117,103,112,17,30
1600000US0607596,0607596,"Borrego Springs CDP, California",2427,587,1376,279,1284,276,0,95,21,31,64,72,0,95,0,95,7,12,0,95,7,12,1051,542,444,319,0,95,0,95,0,95,0,95,199,167,408,396,0,95,408,396
1600000US0607624,0607624,"Bostonia CDP, California",13705,900,9791,876,8296,814,730,433,31,36,316,177,101,102,0,95,317,207,0,95,317,207,3914,677,3399,669,0,95,10,17,0,95,0,95,454,243,51,43,0,95,51,43
1600000US0607652,0607652,"Boulder Creek CDP, California",5337,568,5124,570,4765,543,0,95,0,95,88,64,0,95,0,95,271,223,0,95,271,223,213,120,203,118,0,95,0,95,0,95,0,95,10,16,0,95,0,95,0,95
1600000US0607694,0607694,"Boulevard CDP, California",23,27,19,30,19,30,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,4,11,4,11,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0607750,0607750,"Bowles CDP, California",105,75,62,59,58,57,2,4,2,4,0,95,0,95,0,95,0,95,0,95,0,95,43,39,9,15,0,95,0,95,0,95,0,95,34,33,0,95,0,95,0,95
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",7284,1044,3444,552,3054,436,0,95,51,77,245,293,0,95,0,95,94,102,0,95,94,102,3840,1054,2393,894,0,95,27,64,0,95,0,95,1342,707,78,81,78,81,0,95
1600000US0607946,0607946,"Bradbury city, California",932,130,824,138,509,109,0,95,0,95,307,113,0,95,0,95,8,13,0,95,8,13,108,68,92,68,0,95,3,4,0,95,0,95,2,3,11,15,11,15,0,95
1600000US0607974,0607974,"Bradley CDP, California",75,36,73,37,54,30,4,7,0,95,0,95,0,95,0,95,15,22,0,95,15,22,2,6,2,6,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0608058,0608058,"Brawley city, California",24645,27,4911,579,3632,464,947,517,1,3,207,147,0,95,54,83,70,54,0,95,70,54,19734,577,15580,796,96,133,180,152,18,22,0,95,3148,584,712,251,456,215,256,192
1600000US0608100,0608100,"Brea city, California",38837,57,29660,775,21724,1010,358,208,69,56,6767,679,25,42,73,60,644,262,55,77,589,250,9177,772,5834,867,11,16,99,126,33,38,9,14,2965,705,226,145,212,145,14,23
1600000US0608142,0608142,"Brentwood city, California",48582,48,34696,1404,27010,1267,2539,626,39,35,3218,600,161,146,104,112,1625,358,174,133,1451,350,13886,1396,8797,1431,131,103,279,266,38,47,0,95,3515,839,1126,349,774,306,352,216
1600000US0608172,0608172,"Bret Harte CDP, California",4916,869,876,476,648,449,108,163,0,95,67,114,0,95,10,18,43,50,0,95,43,50,4040,954,2435,844,0,95,150,242,0,95,0,95,1413,784,42,65,0,95,42,65
1600000US0608240,0608240,"Bridgeport CDP, California",456,324,432,325,361,320,12,13,55,63,0,95,4,7,0,95,0,95,0,95,0,95,24,24,16,19,0,95,0,95,0,95,0,95,8,15,0,95,0,95,0,95
1600000US0608310,0608310,"Brisbane city, California",4179,23,3129,256,1829,252,35,45,11,14,1027,198,81,121,0,95,146,79,10,16,136,77,1050,253,592,203,5,9,0,95,43,42,14,27,252,191,144,112,19,33,125,106
1600000US0608338,0608338,"Broadmoor CDP, California",4229,601,3278,554,1281,195,44,53,0,95,1608,550,40,68,78,81,227,181,67,96,160,152,951,424,627,479,0,95,0,95,0,95,0,95,265,232,59,58,46,45,13,22
1600000US0608478,0608478,"Brookdale CDP, California",1723,447,1476,410,1458,410,0,95,0,95,18,28,0,95,0,95,0,95,0,95,0,95,247,163,236,162,0,95,0,95,0,95,0,95,0,95,11,17,11,17,0,95
1600000US0608530,0608530,"Brooktrails CDP, California",3280,455,3154,454,2911,428,0,95,87,91,89,80,0,95,0,95,67,73,0,95,67,73,126,117,99,99,0,95,0,95,0,95,0,95,27,52,0,95,0,95,0,95
1600000US0608680,0608680,"Buckhorn CDP, California",2090,440,1974,426,1940,425,0,95,0,95,0,95,0,95,20,34,14,22,0,95,14,22,116,123,116,123,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0608716,0608716,"Buck Meadows CDP, California",12,18,12,18,0,95,0,95,0,95,12,18,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0608744,0608744,"Bucks Lake CDP, California",18,29,18,29,18,29,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0608758,0608758,"Buellton city, California",4712,26,2880,449,2490,452,20,34,117,142,167,161,0,95,15,24,71,70,0,95,71,70,1832,449,802,496,0,95,0,95,33,54,0,95,983,404,14,23,14,23,0,95
1600000US0608786,0608786,"Buena Park city, California",80214,60,49994,1348,23279,1217,3477,665,273,153,20880,1360,428,405,223,130,1434,362,118,106,1316,359,30220,1357,19567,1625,108,80,192,108,74,53,0,95,9286,1467,993,375,790,344,203,110
1600000US0608828,0608828,"Buena Vista CDP, California",435,198,435,198,298,170,0,95,28,57,0,95,0,95,0,95,109,137,0,95,109,137,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0608954,0608954,"Burbank city, California",103037,51,76749,1247,60430,1363,1842,432,114,110,11758,1154,47,47,341,303,2217,413,137,109,2080,393,26288,1246,16039,1282,182,124,104,79,114,178,0,95,8350,997,1499,395,899,319,600,227
1600000US0608968,0608968,"Burbank CDP, California",5827,631,3003,467,2111,438,89,114,0,95,657,211,20,33,0,95,126,83,0,95,126,83,2824,564,1812,531,0,95,0,95,17,28,0,95,987,403,8,12,8,12,0,95
1600000US0609066,0609066,"Burlingame city, California",28514,31,25121,723,17860,768,381,166,59,55,5723,744,124,147,97,146,877,311,0,95,877,311,3393,729,2351,697,26,36,9,17,39,42,0,95,735,496,233,142,147,114,86,58
1600000US0609122,0609122,"Burney CDP, California",2824,459,2725,455,2486,429,0,95,139,155,7,12,7,11,0,95,86,105,14,23,72,102,99,90,99,90,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0609150,0609150,"Burnt Ranch CDP, California",293,119,287,119,266,117,0,95,3,5,0,95,0,95,0,95,18,16,0,95,18,16,6,8,6,8,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",924,250,891,251,888,251,0,95,0,95,0,95,3,7,0,95,0,95,0,95,0,95,33,57,5,10,0,95,0,95,6,12,0,95,0,95,22,43,0,95,22,43
1600000US0609318,0609318,"Butte Meadows CDP, California",21,36,21,36,21,36,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0609324,0609324,"Butte Valley CDP, California",954,367,854,367,854,367,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,100,120,100,120,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0609332,0609332,"Buttonwillow CDP, California",1449,317,339,175,267,169,33,25,0,95,2,5,0,95,0,95,37,36,0,95,37,36,1110,276,839,233,5,8,0,95,0,95,0,95,261,129,5,7,0,95,5,7
1600000US0609346,0609346,"Byron CDP, California",1287,465,1110,523,1000,534,57,108,0,95,5,11,0,95,43,71,5,11,5,11,0,95,177,154,91,85,0,95,0,95,0,95,0,95,86,135,0,95,0,95,0,95
1600000US0609353,0609353,"Bystrom CDP, California",3858,533,785,313,458,187,10,13,0,95,184,212,0,95,0,95,133,97,17,25,116,95,3073,431,2390,518,0,95,0,95,41,73,0,95,431,225,211,184,130,156,81,88
1600000US0609360,0609360,"Cabazon CDP, California",1729,416,1024,400,936,432,61,68,0,95,0,95,16,26,0,95,11,25,0,95,11,25,705,303,584,318,0,95,0,95,0,95,0,95,65,101,56,102,0,95,56,102
1600000US0609598,0609598,"Calabasas city, California",22839,63,21338,434,17331,635,706,474,36,38,2306,369,0,95,0,95,959,349,0,95,959,349,1501,430,1298,411,0,95,0,95,0,95,0,95,133,82,70,66,70,66,0,95
1600000US0609710,0609710,"Calexico city, California",37378,31,1364,629,953,565,63,99,8,17,328,160,6,16,0,95,6,10,6,10,0,95,36014,632,23127,1587,12,20,114,213,39,40,0,95,12176,1436,546,417,243,160,303,387
1600000US0609780,0609780,"California City city, California",13684,41,10340,749,7420,765,2112,534,31,43,364,185,0,95,87,99,326,214,0,95,326,214,3344,751,1454,487,127,164,0,95,0,95,0,95,1617,675,146,146,85,117,61,80
1600000US0609822,0609822,"California Hot Springs CDP, California",67,42,67,42,66,41,0,95,0,95,0,95,0,95,0,95,1,2,0,95,1,2,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0609834,0609834,"California Pines CDP, California",105,118,101,117,81,115,0,95,0,95,0,95,0,95,0,95,20,30,0,95,20,30,4,11,4,11,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0609864,0609864,"Calimesa city, California",7923,32,6376,269,6015,335,38,44,0,95,79,54,0,95,0,95,244,202,0,95,244,202,1547,266,1192,283,0,95,0,95,0,95,0,95,260,224,95,111,70,107,25,44
1600000US0609878,0609878,"Calipatria city, California",7292,22,1783,411,993,393,570,228,78,49,107,66,17,30,0,95,18,36,0,95,18,36,5509,412,3880,526,84,78,27,37,0,95,0,95,1330,257,188,135,26,38,162,129
1600000US0609892,0609892,"Calistoga city, California",5159,20,3189,482,3070,478,39,58,0,95,47,51,0,95,21,31,12,19,12,19,0,95,1970,483,1745,509,14,52,0,95,0,95,0,95,183,186,28,47,28,47,0,95
1600000US0609948,0609948,"Callender CDP, California",1531,593,880,327,856,327,0,95,0,95,24,37,0,95,0,95,0,95,0,95,0,95,651,542,618,544,0,95,0,95,0,95,0,95,16,23,17,28,0,95,17,28
1600000US0609990,0609990,"Calpella CDP, California",890,392,830,371,701,304,45,55,28,43,24,42,0,95,0,95,32,54,0,95,32,54,60,70,9,16,0,95,0,95,0,95,0,95,51,67,0,95,0,95,0,95
1600000US0610004,0610004,"Calpine CDP, California",194,140,194,140,194,140,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0610032,0610032,"Calwa CDP, California",1467,449,250,190,137,140,0,95,0,95,90,120,0,95,0,95,23,36,0,95,23,36,1217,396,589,281,0,95,0,95,0,95,0,95,628,325,0,95,0,95,0,95
1600000US0610042,0610042,"Camanche North Shore CDP, California",791,240,657,208,657,208,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,134,129,108,129,0,95,0,95,0,95,0,95,26,41,0,95,0,95,0,95
1600000US0610044,0610044,"Camanche Village CDP, California",704,327,704,327,704,327,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0610046,0610046,"Camarillo city, California",64340,55,48545,946,39007,1150,889,302,56,41,6591,681,236,184,166,228,1600,358,84,78,1516,352,15795,948,7960,776,32,37,348,284,313,191,0,95,5847,929,1295,356,631,246,664,262
1600000US0610074,0610074,"Cambria CDP, California",6229,466,5162,393,4932,405,2,5,13,21,167,103,0,95,0,95,48,67,0,95,48,67,1067,366,781,303,0,95,65,82,0,95,0,95,210,236,11,18,0,95,11,18
1600000US0610088,0610088,"Cambrian Park CDP, California",3581,460,2978,439,2470,367,12,18,282,254,138,98,12,19,0,95,64,66,0,95,64,66,603,207,345,164,0,95,0,95,0,95,0,95,167,160,91,94,73,90,18,30
1600000US0610256,0610256,"Cameron Park CDP, California",16697,1049,14125,878,13241,836,92,84,12,32,359,192,0,95,0,95,421,166,0,95,421,166,2572,651,1928,579,0,95,50,78,0,95,0,95,491,388,103,107,9,15,94,106
1600000US0610270,0610270,"Camino CDP, California",1933,276,1865,294,1839,289,7,11,0,95,6,11,0,95,0,95,13,21,0,95,13,21,68,87,68,87,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0610301,0610301,"Camino Tassajara CDP, California",1813,427,1662,384,790,336,0,95,0,95,826,339,0,95,0,95,46,48,26,42,20,23,151,184,151,184,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0610345,0610345,"Campbell city, California",39108,47,32524,1011,23199,1023,544,210,22,27,6541,616,50,64,148,110,2020,371,41,44,1979,373,6584,1009,3684,702,0,95,286,225,79,85,0,95,2044,656,491,203,306,156,185,133
1600000US0610494,0610494,"Camp Nelson CDP, California",119,96,119,96,119,96,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0610508,0610508,"Campo CDP, California",2482,527,1663,486,1379,450,157,175,56,42,64,77,0,95,0,95,7,18,0,95,7,18,819,338,615,352,80,133,23,36,0,95,0,95,96,124,5,9,1,3,4,8
1600000US0610559,0610559,"Camp Pendleton North CDP, California",6948,1216,5263,1052,3808,674,768,483,135,106,292,229,133,137,4,9,123,63,0,95,123,63,1685,559,756,466,0,95,16,33,9,13,0,95,647,241,257,188,236,187,21,30
1600000US0610561,0610561,"Camp Pendleton South CDP, California",11193,1495,8348,1137,5951,800,1307,624,29,26,368,153,0,95,0,95,693,344,0,95,693,344,2845,945,881,537,11,17,0,95,28,45,0,95,1312,537,613,519,533,453,80,122
1600000US0610676,0610676,"Camptonville CDP, California",139,46,126,37,122,36,0,95,0,95,0,95,0,95,0,95,4,6,0,95,4,6,13,18,13,18,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0610732,0610732,"Canby CDP, California",480,204,380,179,279,177,50,35,38,57,0,95,0,95,0,95,13,21,0,95,13,21,100,116,20,19,0,95,0,95,0,95,0,95,80,110,0,95,0,95,0,95
1600000US0610816,0610816,"Cantua Creek CDP, California",289,182,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,289,182,259,190,0,95,0,95,0,95,0,95,30,48,0,95,0,95,0,95
1600000US0610914,0610914,"Canyondam CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0610928,0610928,"Canyon Lake city, California",10663,39,9625,313,9191,348,92,69,15,25,120,77,18,27,11,18,178,130,57,67,121,115,1038,305,714,246,0,95,0,95,0,95,0,95,255,208,69,75,57,71,12,20
1600000US0611040,0611040,"Capitola city, California",9864,29,7665,466,6980,518,110,87,50,57,222,121,58,73,0,95,245,135,7,14,238,134,2199,469,1497,539,0,95,0,95,0,95,0,95,451,258,251,177,73,70,178,154
1600000US0611166,0611166,"Caribou CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0611194,0611194,"Carlsbad city, California",102342,63,88618,1475,77511,1581,633,316,91,58,7346,782,52,65,287,217,2698,611,66,46,2632,615,13724,1478,10507,1465,13,21,168,139,198,164,0,95,2147,590,691,269,465,232,226,139
1600000US0611250,0611250,"Carmel-by-the-Sea city, California",3728,16,3427,179,3190,238,0,95,0,95,237,180,0,95,0,95,0,95,0,95,0,95,301,183,165,116,0,95,0,95,0,95,0,95,38,58,98,107,35,54,63,96
1600000US0611324,0611324,"Carmel Valley Village CDP, California",4676,503,4360,489,3986,450,0,95,0,95,102,112,0,95,0,95,272,180,0,95,272,180,316,163,156,101,0,95,0,95,0,95,0,95,160,144,0,95,0,95,0,95
1600000US0611376,0611376,"Carmet CDP, California",22,30,22,30,22,30,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0611390,0611390,"Carmichael CDP, California",61710,1669,55165,1813,46501,1557,2556,674,450,233,3139,692,236,167,104,88,2179,378,167,120,2012,374,6545,1009,4076,826,190,157,98,83,1,4,0,95,1396,418,784,252,511,212,273,137
1600000US0611418,0611418,"Carnelian Bay CDP, California",289,129,289,129,289,129,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0611446,0611446,"Carpinteria city, California",13106,30,7520,598,6675,607,56,54,33,35,447,247,0,95,19,29,290,185,26,47,264,180,5586,594,2886,578,0,95,145,111,0,95,0,95,2369,638,186,121,112,99,74,79
1600000US0611481,0611481,"Carrick CDP, California",123,75,123,75,123,75,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0611530,0611530,"Carson city, California",91508,60,56873,1592,6570,703,20065,1440,158,131,23654,1053,2577,793,87,61,3762,918,293,180,3469,873,34635,1596,22317,1550,386,203,292,181,165,119,59,59,7650,1121,3766,793,742,280,3024,813
