GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",2589,427,2167,429,1526,303,0,132,168,94,37,45,2,5,0,132,434,223,0,132,434,223,422,231,95,100,0,132,29,48,0,132,0,132,223,175,75,69,63,67,12,20
1600000US0606210,0606210,"Bethel Island CDP, California",2191,447,1820,429,1741,434,23,36,0,132,34,57,0,132,0,132,22,25,0,132,22,25,371,253,181,140,0,132,0,132,0,132,0,132,190,213,0,132,0,132,0,132
1600000US0606308,0606308,"Beverly Hills city, California",33980,26,32420,447,29000,765,836,301,0,132,2091,541,46,74,12,19,435,282,0,132,435,282,1560,444,893,355,92,132,0,132,13,21,0,132,474,238,88,70,62,64,26,29
1600000US0606336,0606336,"Bieber CDP, California",257,102,206,89,186,80,0,132,0,132,13,23,0,132,0,132,7,9,0,132,7,9,51,49,8,10,0,132,0,132,0,132,0,132,43,48,0,132,0,132,0,132
1600000US0606406,0606406,"Big Bear City CDP, California",11937,1440,8970,980,8484,970,140,167,121,127,103,135,0,132,0,132,122,93,0,132,122,93,2967,989,1445,587,0,132,17,26,11,18,0,132,1436,748,58,62,58,62,0,132
1600000US0606434,0606434,"Big Bear Lake city, California",5171,22,4028,423,3840,438,35,57,40,61,0,132,53,70,0,132,60,96,0,132,60,96,1143,423,259,188,0,132,0,132,0,132,0,132,884,410,0,132,0,132,0,132
1600000US0606475,0606475,"Big Bend CDP, California",91,51,81,42,77,40,0,132,0,132,4,6,0,132,0,132,0,132,0,132,0,132,10,18,10,18,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0606518,0606518,"Big Creek CDP, California",189,119,189,119,155,108,0,132,0,132,0,132,0,132,0,132,34,54,0,132,34,54,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0606560,0606560,"Biggs city, California",2077,327,1415,283,1262,262,0,132,0,132,8,9,29,50,0,132,116,65,0,132,116,65,662,256,230,123,12,21,20,32,0,132,0,132,306,168,94,86,64,60,30,34
1600000US0606567,0606567,"Big Lagoon CDP, California",189,130,183,129,90,28,0,132,93,136,0,132,0,132,0,132,0,132,0,132,0,132,6,8,3,6,0,132,0,132,0,132,0,132,3,5,0,132,0,132,0,132
1600000US0606616,0606616,"Big Pine CDP, California",1682,258,1475,255,1285,240,13,30,167,63,2,4,0,132,0,132,8,12,0,132,8,12,207,111,103,55,0,132,0,132,0,132,0,132,96,89,8,10,4,7,4,7
1600000US0606635,0606635,"Big River CDP, California",1212,200,1087,206,984,214,31,38,30,27,0,132,0,132,0,132,42,49,0,132,42,49,125,84,101,85,0,132,0,132,0,132,0,132,24,37,0,132,0,132,0,132
1600000US0606728,0606728,"Biola CDP, California",997,361,174,104,154,101,0,132,20,22,0,132,0,132,0,132,0,132,0,132,0,132,823,345,518,303,0,132,0,132,0,132,0,132,305,345,0,132,0,132,0,132
1600000US0606798,0606798,"Bishop city, California",3826,15,2604,266,2379,292,0,132,43,40,143,88,0,132,22,22,17,26,0,132,17,26,1222,265,317,218,0,132,12,20,0,132,0,132,863,358,30,37,13,22,17,28
1600000US0606928,0606928,"Blackhawk CDP, California",9607,640,8997,582,6581,486,347,434,0,132,1689,351,0,132,0,132,380,219,119,133,261,165,610,336,472,316,0,132,0,132,0,132,0,132,55,66,83,83,42,43,41,69
1600000US0606935,0606935,"Blacklake CDP, California",1195,310,1195,310,1168,309,0,132,17,29,10,15,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0606982,0606982,"Black Point-Green Point CDP, California",1284,291,1192,262,1165,273,0,132,0,132,13,19,0,132,0,132,14,23,0,132,14,23,92,125,37,44,0,132,0,132,0,132,0,132,55,84,0,132,0,132,0,132
1600000US0606994,0606994,"Blairsden CDP, California",33,54,10,21,0,132,0,132,0,132,0,132,0,132,0,132,10,21,0,132,10,21,23,37,23,37,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0607036,0607036,"Bloomfield CDP, California",336,214,336,214,284,173,0,132,0,132,11,17,0,132,0,132,41,53,0,132,41,53,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0607064,0607064,"Bloomington CDP, California",24982,1778,5296,872,3744,810,632,325,174,153,339,236,48,72,17,28,342,253,0,132,342,253,19686,1967,11781,2014,117,183,173,136,130,216,0,132,6643,1507,842,466,486,344,356,287
1600000US0607162,0607162,"Blue Lake city, California",1293,258,1221,235,1078,220,29,30,68,53,7,8,0,132,0,132,39,46,0,132,39,46,72,73,67,73,0,132,0,132,0,132,0,132,0,132,5,9,0,132,5,9
1600000US0607172,0607172,"Bluewater CDP, California",175,75,162,73,162,73,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,13,20,13,20,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0607218,0607218,"Blythe city, California",21164,52,10610,697,6434,613,3338,398,122,50,388,191,6,11,8,14,314,131,12,19,302,129,10554,701,6386,689,108,75,146,117,50,35,7,10,3533,582,324,145,209,133,115,70
1600000US0607246,0607246,"Bodega CDP, California",207,107,207,107,207,107,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0607260,0607260,"Bodega Bay CDP, California",784,286,721,278,626,211,0,132,0,132,74,114,0,132,21,33,0,132,0,132,0,132,63,63,10,17,0,132,0,132,0,132,0,132,53,61,0,132,0,132,0,132
1600000US0607274,0607274,"Bodfish CDP, California",1942,397,1859,406,1835,402,0,132,24,27,0,132,0,132,0,132,0,132,0,132,0,132,83,62,40,48,0,132,14,22,0,132,0,132,15,25,14,23,0,132,14,23
1600000US0607316,0607316,"Bolinas CDP, California",1162,253,1137,246,1097,242,0,132,0,132,35,48,0,132,0,132,5,8,0,132,5,8,25,31,17,27,0,132,0,132,8,14,0,132,0,132,0,132,0,132,0,132
1600000US0607372,0607372,"Bombay Beach CDP, California",300,187,300,187,162,133,138,129,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",8940,812,6811,706,5325,519,581,283,80,83,628,519,0,132,0,132,197,142,68,78,129,104,2129,514,1573,502,0,132,10,15,56,74,0,132,400,172,90,61,76,54,14,23
1600000US0607414,0607414,"Bonita CDP, California",14065,1362,7387,867,4929,491,712,573,174,234,1308,443,17,26,0,132,247,140,42,48,205,130,6678,1212,4882,1087,22,24,0,132,48,47,0,132,1485,731,241,176,146,116,95,138
1600000US0607470,0607470,"Bonny Doon CDP, California",2410,306,2321,289,2181,279,48,53,10,11,59,43,0,132,0,132,23,23,0,132,23,23,89,64,56,45,0,132,0,132,0,132,0,132,33,47,0,132,0,132,0,132
1600000US0607498,0607498,"Bonsall CDP, California",4235,469,3643,456,3127,445,112,179,0,132,373,263,0,132,0,132,31,33,0,132,31,33,592,391,188,129,20,31,0,132,0,132,0,132,323,371,61,64,38,44,23,26
1600000US0607512,0607512,"Boonville CDP, California",1048,330,468,146,458,144,0,132,10,15,0,132,0,132,0,132,0,132,0,132,0,132,580,332,257,190,0,132,0,132,0,132,0,132,300,278,23,36,23,36,0,132
1600000US0607525,0607525,"Bootjack CDP, California",918,268,918,268,794,262,0,132,10,20,20,32,0,132,0,132,94,88,0,132,94,88,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0607568,0607568,"Boron CDP, California",2075,377,1579,326,1343,325,95,95,0,132,35,40,11,19,20,33,75,104,0,132,75,104,496,274,225,131,9,14,0,132,0,132,0,132,262,231,0,132,0,132,0,132
1600000US0607578,0607578,"Boronda CDP, California",1778,548,355,184,73,83,62,104,0,132,154,164,0,132,0,132,66,71,0,132,66,71,1423,586,779,449,0,132,0,132,0,132,17,27,556,412,71,67,58,65,13,22
1600000US0607596,0607596,"Borrego Springs CDP, California",2412,450,1518,301,1454,292,0,132,22,35,34,54,0,132,0,132,8,14,0,132,8,14,894,392,533,313,0,132,0,132,0,132,0,132,165,143,196,273,0,132,196,273
1600000US0607624,0607624,"Bostonia CDP, California",14515,974,10560,938,8882,793,931,386,43,35,341,167,102,100,0,132,261,163,0,132,261,163,3955,637,3339,698,0,132,12,21,0,132,12,21,397,219,195,179,132,142,63,56
1600000US0607652,0607652,"Boulder Creek CDP, California",5386,523,5262,530,4898,516,0,132,0,132,108,63,0,132,0,132,256,191,0,132,256,191,124,102,124,102,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0607694,0607694,"Boulevard CDP, California",31,30,20,31,20,31,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,11,19,11,19,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0607750,0607750,"Bowles CDP, California",183,146,69,81,53,57,8,13,8,13,0,132,0,132,0,132,0,132,0,132,0,132,114,83,29,41,0,132,0,132,0,132,0,132,85,74,0,132,0,132,0,132
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",6965,992,3645,548,3047,477,31,42,0,132,309,303,0,132,0,132,258,173,13,22,245,172,3320,1042,2311,905,0,132,0,132,0,132,0,132,943,551,66,74,66,74,0,132
1600000US0607946,0607946,"Bradbury city, California",978,151,878,142,478,111,6,12,0,132,394,138,0,132,0,132,0,132,0,132,0,132,100,67,77,57,0,132,0,132,0,132,0,132,12,19,11,16,11,16,0,132
1600000US0607974,0607974,"Bradley CDP, California",80,47,77,47,77,47,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,3,5,3,5,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0608058,0608058,"Brawley city, California",24288,40,4907,580,3727,482,901,394,0,132,154,117,0,132,71,102,54,51,0,132,54,51,19381,579,14506,1083,63,88,145,123,22,25,0,132,3670,731,975,352,696,288,279,265
1600000US0608100,0608100,"Brea city, California",38427,72,29798,668,21996,800,434,219,75,63,6556,697,43,74,56,58,638,254,12,19,626,253,8629,663,4548,692,19,22,73,89,16,28,14,23,3704,735,255,146,223,139,32,38
1600000US0608142,0608142,"Brentwood city, California",46283,44,33797,1064,25562,1285,2588,601,33,38,3428,666,164,224,211,177,1811,490,219,211,1592,395,12486,1058,7010,1088,143,101,192,196,41,50,0,132,3836,779,1264,523,839,410,425,300
1600000US0608172,0608172,"Bret Harte CDP, California",5102,750,837,325,652,343,89,172,0,132,0,132,62,89,25,40,9,20,0,132,9,20,4265,669,3026,717,0,132,149,191,0,132,0,132,1059,462,31,56,0,132,31,56
1600000US0608240,0608240,"Bridgeport CDP, California",402,342,395,343,349,338,0,132,46,58,0,132,0,132,0,132,0,132,0,132,0,132,7,12,7,12,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0608310,0608310,"Brisbane city, California",4098,25,3068,212,1665,251,33,41,3,7,1135,276,76,117,0,132,156,100,11,17,145,99,1030,211,358,119,6,11,0,132,58,50,33,48,422,197,153,98,19,38,134,88
1600000US0608338,0608338,"Broadmoor CDP, California",3917,609,2828,480,1305,194,21,33,0,132,1158,353,37,64,94,91,213,172,91,129,122,131,1089,453,703,467,0,132,0,132,0,132,0,132,280,210,106,85,76,69,30,37
1600000US0608478,0608478,"Brookdale CDP, California",1827,462,1541,440,1528,439,0,132,0,132,13,22,0,132,0,132,0,132,0,132,0,132,286,162,255,165,0,132,0,132,0,132,0,132,21,34,10,18,10,18,0,132
1600000US0608530,0608530,"Brooktrails CDP, California",3495,433,3373,419,3045,397,0,132,101,104,164,145,0,132,0,132,63,63,0,132,63,63,122,109,122,109,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0608680,0608680,"Buckhorn CDP, California",2712,398,2581,394,2539,388,0,132,0,132,0,132,0,132,27,44,15,29,0,132,15,29,131,95,131,95,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0608716,0608716,"Buck Meadows CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0608744,0608744,"Bucks Lake CDP, California",23,37,23,37,23,37,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0608758,0608758,"Buellton city, California",4609,23,2760,466,2406,391,0,132,91,140,154,143,0,132,0,132,109,98,0,132,109,98,1849,466,854,463,0,132,0,132,35,59,0,132,883,312,77,82,34,40,43,70
1600000US0608786,0608786,"Buena Park city, California",79744,55,50633,1106,23362,1213,3252,674,352,198,21763,1406,501,496,185,121,1218,340,116,111,1102,335,29111,1107,16626,1565,122,95,206,120,122,103,31,51,11204,1419,800,251,604,232,196,125
1600000US0608828,0608828,"Buena Vista CDP, California",518,221,476,195,362,169,0,132,30,50,0,132,0,132,0,132,84,106,0,132,84,106,42,70,42,70,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0608954,0608954,"Burbank city, California",102723,35,77348,1336,61584,1558,2018,474,118,96,11326,885,132,136,253,172,1917,361,199,162,1718,324,25375,1340,12778,1378,86,66,136,107,116,169,0,132,11065,1083,1194,371,708,236,486,245
1600000US0608968,0608968,"Burbank CDP, California",4927,556,2549,423,1852,412,55,89,0,132,556,319,25,39,0,132,61,52,0,132,61,52,2378,689,1410,577,0,132,0,132,16,26,0,132,952,468,0,132,0,132,0,132
1600000US0609066,0609066,"Burlingame city, California",28204,28,25032,637,18287,736,467,216,58,64,5247,556,159,170,264,267,550,151,0,132,550,151,3172,638,2230,594,0,132,7,15,0,132,0,132,719,468,216,130,150,113,66,58
1600000US0609122,0609122,"Burney CDP, California",3091,512,2930,485,2521,456,0,132,150,167,9,15,8,10,0,132,242,165,16,24,226,165,161,142,161,142,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0609150,0609150,"Burnt Ranch CDP, California",232,92,229,91,210,88,0,132,3,5,0,132,0,132,0,132,16,13,0,132,16,13,3,7,3,7,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",1016,248,971,254,969,254,0,132,0,132,0,132,2,4,0,132,0,132,0,132,0,132,45,45,6,10,0,132,19,30,4,8,0,132,0,132,16,25,0,132,16,25
1600000US0609318,0609318,"Butte Meadows CDP, California",30,35,30,35,30,35,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0609324,0609324,"Butte Valley CDP, California",948,351,894,343,894,343,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,54,100,54,100,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0609332,0609332,"Buttonwillow CDP, California",1675,330,507,225,321,178,139,100,0,132,0,132,0,132,0,132,47,38,0,132,47,38,1168,262,707,214,0,132,0,132,0,132,0,132,426,161,35,42,35,42,0,132
1600000US0609346,0609346,"Byron CDP, California",1200,313,1057,325,945,330,59,97,0,132,0,132,0,132,53,85,0,132,0,132,0,132,143,163,40,60,0,132,0,132,0,132,0,132,103,158,0,132,0,132,0,132
1600000US0609353,0609353,"Bystrom CDP, California",4010,478,609,224,359,130,0,132,6,13,131,174,6,10,0,132,107,83,15,23,92,80,3401,461,2473,419,0,132,16,22,57,96,0,132,593,266,262,166,134,167,128,93
1600000US0609360,0609360,"Cabazon CDP, California",1931,468,1236,517,1101,511,100,88,0,132,0,132,18,31,0,132,17,27,0,132,17,27,695,351,572,360,0,132,0,132,0,132,0,132,68,94,55,88,9,14,46,86
1600000US0609598,0609598,"Calabasas city, California",22686,42,21021,493,17437,810,590,476,24,27,2382,465,0,132,0,132,588,293,0,132,588,293,1665,488,1376,485,0,132,0,132,0,132,0,132,184,116,105,85,105,85,0,132
1600000US0609710,0609710,"Calexico city, California",36304,24,1538,588,977,581,62,86,0,132,416,176,59,80,0,132,24,28,24,28,0,132,34766,586,23418,1310,15,25,42,39,70,50,0,132,10809,1352,412,205,286,157,126,134
1600000US0609780,0609780,"California City city, California",13264,32,9958,738,7409,750,1783,630,105,87,281,149,0,132,91,83,289,198,0,132,289,198,3306,737,1498,565,43,71,0,132,0,132,0,132,1636,622,129,117,98,107,31,45
1600000US0609822,0609822,"California Hot Springs CDP, California",65,54,65,54,65,54,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0609834,0609834,"California Pines CDP, California",126,107,112,102,106,98,0,132,0,132,0,132,0,132,0,132,6,13,0,132,6,13,14,17,14,17,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0609864,0609864,"Calimesa city, California",7869,27,6041,480,5694,548,47,46,0,132,66,56,0,132,0,132,234,219,0,132,234,219,1828,481,1006,421,0,132,0,132,0,132,0,132,606,486,216,218,192,216,24,38
1600000US0609878,0609878,"Calipatria city, California",6953,15,1239,514,1134,518,19,31,86,74,0,132,0,132,0,132,0,132,0,132,0,132,5714,514,5233,615,0,132,0,132,0,132,0,132,481,314,0,132,0,132,0,132
1600000US0609892,0609892,"Calistoga city, California",5147,20,3017,522,2934,507,0,132,0,132,19,31,0,132,36,58,28,30,13,20,15,24,2130,524,1788,511,36,75,17,27,0,132,0,132,289,298,0,132,0,132,0,132
1600000US0609948,0609948,"Callender CDP, California",1436,551,793,346,793,346,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,643,473,608,474,0,132,0,132,0,132,0,132,20,31,15,26,0,132,15,26
1600000US0609990,0609990,"Calpella CDP, California",791,348,730,318,650,293,52,68,0,132,0,132,0,132,0,132,28,45,0,132,28,45,61,76,7,12,0,132,0,132,0,132,0,132,54,74,0,132,0,132,0,132
1600000US0610004,0610004,"Calpine CDP, California",122,96,122,96,122,96,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0610031,0610031,"Calwa CDP, California",1627,411,241,160,153,128,0,132,0,132,88,103,0,132,0,132,0,132,0,132,0,132,1386,378,398,226,0,132,21,32,0,132,0,132,967,370,0,132,0,132,0,132
1600000US0610042,0610042,"Camanche North Shore CDP, California",777,182,644,177,644,177,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,133,138,105,131,0,132,0,132,0,132,0,132,28,43,0,132,0,132,0,132
1600000US0610044,0610044,"Camanche Village CDP, California",589,249,589,249,535,250,0,132,0,132,30,42,0,132,0,132,24,42,0,132,24,42,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0610046,0610046,"Camarillo city, California",63599,56,48687,1065,39483,1098,1161,362,93,66,6007,625,289,192,139,192,1515,356,90,76,1425,347,14912,1065,6824,724,27,47,254,202,286,172,0,132,6680,916,841,288,525,220,316,171
1600000US0610074,0610074,"Cambria CDP, California",6371,469,5267,424,4962,404,0,132,30,35,185,110,0,132,0,132,90,76,0,132,90,76,1104,439,886,410,0,132,18,28,0,132,0,132,175,163,25,21,0,132,25,21
1600000US0610088,0610088,"Cambrian Park CDP, California",3245,391,2751,391,2291,321,7,13,193,203,212,145,0,132,0,132,48,56,0,132,48,56,494,197,376,182,0,132,0,132,0,132,0,132,67,104,51,80,51,80,0,132
1600000US0610256,0610256,"Cameron Park CDP, California",17211,992,14540,995,13471,974,120,100,29,41,513,232,0,132,0,132,407,156,0,132,407,156,2671,780,2091,653,0,132,97,108,0,132,0,132,408,394,75,75,12,20,63,72
1600000US0610270,0610270,"Camino CDP, California",1732,310,1636,287,1636,287,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,96,101,88,99,0,132,0,132,0,132,0,132,8,14,0,132,0,132,0,132
1600000US0610301,0610301,"Camino Tassajara CDP, California",1725,380,1561,318,731,328,33,57,0,132,738,248,0,132,0,132,59,64,37,60,22,25,164,197,164,197,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0610345,0610345,"Campbell city, California",38692,78,31821,956,22898,894,707,276,129,107,6014,603,46,65,141,92,1886,380,48,33,1838,369,6871,949,2930,681,0,132,321,257,115,99,0,132,2797,660,708,483,582,453,126,117
1600000US0610494,0610494,"Camp Nelson CDP, California",66,74,66,74,66,74,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0610508,0610508,"Campo CDP, California",2960,760,2059,502,1602,420,183,188,88,77,68,60,25,40,0,132,93,107,0,132,93,107,901,494,679,500,74,104,8,14,0,132,0,132,114,132,26,43,0,132,26,43
1600000US0610559,0610559,"Camp Pendleton North CDP, California",10104,1862,8038,1781,5984,1528,1062,455,233,137,442,256,149,108,0,132,168,72,0,132,168,72,2066,588,678,381,0,132,0,132,10,17,0,132,1053,321,325,225,308,219,17,28
1600000US0610561,0610561,"Camp Pendleton South CDP, California",13402,1873,10438,1392,7716,1147,1790,652,144,113,263,110,0,132,0,132,525,292,0,132,525,292,2964,753,803,523,10,16,0,132,25,39,0,132,1783,784,343,252,239,221,104,106
1600000US0610676,0610676,"Camptonville CDP, California",188,85,168,79,158,68,0,132,0,132,0,132,0,132,0,132,10,16,0,132,10,16,20,22,11,18,0,132,0,132,0,132,0,132,0,132,9,14,0,132,9,14
1600000US0610732,0610732,"Canby CDP, California",199,118,199,118,168,114,0,132,31,17,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0610816,0610816,"Cantua Creek CDP, California",190,155,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,190,155,190,155,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0610914,0610914,"Canyondam CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0610928,0610928,"Canyon Lake city, California",10618,33,9651,278,8992,361,45,46,14,22,269,157,17,29,12,19,302,202,55,68,247,193,967,277,651,231,0,132,0,132,0,132,0,132,244,167,72,70,56,65,16,25
1600000US0611040,0611040,"Capitola city, California",9801,19,8179,503,7410,561,109,90,20,33,299,180,88,88,41,69,212,104,0,132,212,104,1622,502,1009,464,0,132,0,132,0,132,0,132,374,242,239,177,35,41,204,171
