GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060371151013,060371151013,"Block Group 3, Census Tract 1151.01, Los Angeles County, California",483,93,475,94,8,13
1500000US060371151031,060371151031,"Block Group 1, Census Tract 1151.03, Los Angeles County, California",57,27,45,29,12,18
1500000US060371151041,060371151041,"Block Group 1, Census Tract 1151.04, Los Angeles County, California",259,68,259,68,0,12
1500000US060371151042,060371151042,"Block Group 2, Census Tract 1151.04, Los Angeles County, California",1801,79,1640,125,161,110
1500000US060371152011,060371152011,"Block Group 1, Census Tract 1152.01, Los Angeles County, California",1404,177,1310,187,94,103
1500000US060371152012,060371152012,"Block Group 2, Census Tract 1152.01, Los Angeles County, California",568,133,568,133,0,12
1500000US060371152013,060371152013,"Block Group 3, Census Tract 1152.01, Los Angeles County, California",907,161,907,161,0,12
1500000US060371152021,060371152021,"Block Group 1, Census Tract 1152.02, Los Angeles County, California",756,115,756,115,0,12
1500000US060371152022,060371152022,"Block Group 2, Census Tract 1152.02, Los Angeles County, California",591,90,591,90,0,12
1500000US060371152023,060371152023,"Block Group 3, Census Tract 1152.02, Los Angeles County, California",581,116,524,123,57,66
1500000US060371153011,060371153011,"Block Group 1, Census Tract 1153.01, Los Angeles County, California",399,72,383,75,16,23
1500000US060371153012,060371153012,"Block Group 2, Census Tract 1153.01, Los Angeles County, California",1338,90,1248,109,90,69
1500000US060371153021,060371153021,"Block Group 1, Census Tract 1153.02, Los Angeles County, California",1050,18,974,53,76,50
1500000US060371154011,060371154011,"Block Group 1, Census Tract 1154.01, Los Angeles County, California",954,111,863,124,91,67
1500000US060371154012,060371154012,"Block Group 2, Census Tract 1154.01, Los Angeles County, California",1121,109,1089,112,32,51
1500000US060371154031,060371154031,"Block Group 1, Census Tract 1154.03, Los Angeles County, California",1071,18,1034,38,37,35
1500000US060371154041,060371154041,"Block Group 1, Census Tract 1154.04, Los Angeles County, California",437,75,425,75,12,20
1500000US060371154042,060371154042,"Block Group 2, Census Tract 1154.04, Los Angeles County, California",447,74,380,91,67,45
1500000US060371171011,060371171011,"Block Group 1, Census Tract 1171.01, Los Angeles County, California",529,83,499,76,30,38
1500000US060371171012,060371171012,"Block Group 2, Census Tract 1171.01, Los Angeles County, California",834,90,793,97,41,56
1500000US060371171021,060371171021,"Block Group 1, Census Tract 1171.02, Los Angeles County, California",305,63,305,63,0,12
1500000US060371171022,060371171022,"Block Group 2, Census Tract 1171.02, Los Angeles County, California",524,70,507,77,17,20
1500000US060371172011,060371172011,"Block Group 1, Census Tract 1172.01, Los Angeles County, California",902,84,835,77,67,56
1500000US060371172012,060371172012,"Block Group 2, Census Tract 1172.01, Los Angeles County, California",295,74,260,67,35,39
1500000US060371172021,060371172021,"Block Group 1, Census Tract 1172.02, Los Angeles County, California",437,41,403,46,34,34
1500000US060371172022,060371172022,"Block Group 2, Census Tract 1172.02, Los Angeles County, California",269,41,253,41,16,23
1500000US060371173011,060371173011,"Block Group 1, Census Tract 1173.01, Los Angeles County, California",544,74,513,73,31,47
1500000US060371173012,060371173012,"Block Group 2, Census Tract 1173.01, Los Angeles County, California",378,82,368,83,10,15
1500000US060371173013,060371173013,"Block Group 3, Census Tract 1173.01, Los Angeles County, California",341,70,341,70,0,12
1500000US060371173021,060371173021,"Block Group 1, Census Tract 1173.02, Los Angeles County, California",370,55,370,55,0,12
1500000US060371173022,060371173022,"Block Group 2, Census Tract 1173.02, Los Angeles County, California",369,74,325,81,44,51
1500000US060371173023,060371173023,"Block Group 3, Census Tract 1173.02, Los Angeles County, California",417,56,375,57,42,42
1500000US060371173024,060371173024,"Block Group 4, Census Tract 1173.02, Los Angeles County, California",609,70,609,70,0,12
1500000US060371173031,060371173031,"Block Group 1, Census Tract 1173.03, Los Angeles County, California",681,88,672,88,9,14
1500000US060371173032,060371173032,"Block Group 2, Census Tract 1173.03, Los Angeles County, California",362,94,362,94,0,12
1500000US060371174041,060371174041,"Block Group 1, Census Tract 1174.04, Los Angeles County, California",414,100,391,99,23,30
1500000US060371174042,060371174042,"Block Group 2, Census Tract 1174.04, Los Angeles County, California",344,82,344,82,0,12
1500000US060371174043,060371174043,"Block Group 3, Census Tract 1174.04, Los Angeles County, California",585,91,561,96,24,37
1500000US060371174051,060371174051,"Block Group 1, Census Tract 1174.05, Los Angeles County, California",876,17,853,33,23,25
1500000US060371174071,060371174071,"Block Group 1, Census Tract 1174.07, Los Angeles County, California",919,34,851,58,68,50
1500000US060371174081,060371174081,"Block Group 1, Census Tract 1174.08, Los Angeles County, California",898,34,865,44,33,30
1500000US060371175101,060371175101,"Block Group 1, Census Tract 1175.10, Los Angeles County, California",1052,37,947,69,105,61
1500000US060371175201,060371175201,"Block Group 1, Census Tract 1175.20, Los Angeles County, California",1006,42,907,62,99,50
1500000US060371175301,060371175301,"Block Group 1, Census Tract 1175.30, Los Angeles County, California",718,83,654,87,64,52
1500000US060371175302,060371175302,"Block Group 2, Census Tract 1175.30, Los Angeles County, California",869,78,848,83,21,34
1500000US060371190011,060371190011,"Block Group 1, Census Tract 1190.01, Los Angeles County, California",536,69,514,73,22,25
1500000US060371190012,060371190012,"Block Group 2, Census Tract 1190.01, Los Angeles County, California",205,48,176,43,29,36
1500000US060371190013,060371190013,"Block Group 3, Census Tract 1190.01, Los Angeles County, California",263,62,249,60,14,20
1500000US060371190021,060371190021,"Block Group 1, Census Tract 1190.02, Los Angeles County, California",252,70,252,70,0,12
1500000US060371190022,060371190022,"Block Group 2, Census Tract 1190.02, Los Angeles County, California",255,83,255,83,0,12
1500000US060371190023,060371190023,"Block Group 3, Census Tract 1190.02, Los Angeles County, California",276,82,276,82,0,12
1500000US060371190024,060371190024,"Block Group 4, Census Tract 1190.02, Los Angeles County, California",441,75,441,75,0,12
1500000US060371190025,060371190025,"Block Group 5, Census Tract 1190.02, Los Angeles County, California",312,81,312,81,0,12
1500000US060371192011,060371192011,"Block Group 1, Census Tract 1192.01, Los Angeles County, California",207,49,207,49,0,12
1500000US060371192012,060371192012,"Block Group 2, Census Tract 1192.01, Los Angeles County, California",296,58,275,59,21,23
1500000US060371192013,060371192013,"Block Group 3, Census Tract 1192.01, Los Angeles County, California",395,62,395,62,0,12
1500000US060371192021,060371192021,"Block Group 1, Census Tract 1192.02, Los Angeles County, California",199,59,165,53,34,40
1500000US060371192022,060371192022,"Block Group 2, Census Tract 1192.02, Los Angeles County, California",253,55,253,55,0,12
1500000US060371192023,060371192023,"Block Group 3, Census Tract 1192.02, Los Angeles County, California",342,69,294,62,48,39
1500000US060371192024,060371192024,"Block Group 4, Census Tract 1192.02, Los Angeles County, California",244,69,244,69,0,12
1500000US060371193101,060371193101,"Block Group 1, Census Tract 1193.10, Los Angeles County, California",776,73,736,82,40,41
1500000US060371193102,060371193102,"Block Group 2, Census Tract 1193.10, Los Angeles County, California",357,68,357,68,0,12
1500000US060371193201,060371193201,"Block Group 1, Census Tract 1193.20, Los Angeles County, California",1185,36,1101,55,84,44
1500000US060371193401,060371193401,"Block Group 1, Census Tract 1193.40, Los Angeles County, California",996,16,920,45,76,43
1500000US060371193411,060371193411,"Block Group 1, Census Tract 1193.41, Los Angeles County, California",812,14,746,45,66,43
1500000US060371193421,060371193421,"Block Group 1, Census Tract 1193.42, Los Angeles County, California",769,12,750,33,19,28
1500000US060371194001,060371194001,"Block Group 1, Census Tract 1194, Los Angeles County, California",226,49,202,53,24,38
1500000US060371194002,060371194002,"Block Group 2, Census Tract 1194, Los Angeles County, California",254,68,254,68,0,12
1500000US060371194003,060371194003,"Block Group 3, Census Tract 1194, Los Angeles County, California",315,75,295,73,20,30
1500000US060371194004,060371194004,"Block Group 4, Census Tract 1194, Los Angeles County, California",350,68,323,72,27,33
1500000US060371197001,060371197001,"Block Group 1, Census Tract 1197, Los Angeles County, California",469,85,452,86,17,27
1500000US060371197002,060371197002,"Block Group 2, Census Tract 1197, Los Angeles County, California",427,82,393,78,34,37
1500000US060371197003,060371197003,"Block Group 3, Census Tract 1197, Los Angeles County, California",433,86,411,88,22,33
1500000US060371198001,060371198001,"Block Group 1, Census Tract 1198, Los Angeles County, California",228,73,228,73,0,12
1500000US060371198002,060371198002,"Block Group 2, Census Tract 1198, Los Angeles County, California",276,62,264,64,12,20
1500000US060371198003,060371198003,"Block Group 3, Census Tract 1198, Los Angeles County, California",349,75,349,75,0,12
1500000US060371198004,060371198004,"Block Group 4, Census Tract 1198, Los Angeles County, California",393,84,376,82,17,29
1500000US060371198005,060371198005,"Block Group 5, Census Tract 1198, Los Angeles County, California",207,70,171,60,36,46
1500000US060371199001,060371199001,"Block Group 1, Census Tract 1199, Los Angeles County, California",351,69,351,69,0,12
1500000US060371199002,060371199002,"Block Group 2, Census Tract 1199, Los Angeles County, California",513,71,462,71,51,52
1500000US060371199003,060371199003,"Block Group 3, Census Tract 1199, Los Angeles County, California",194,60,194,60,0,12
1500000US060371199004,060371199004,"Block Group 4, Census Tract 1199, Los Angeles County, California",183,70,183,70,0,12
1500000US060371200101,060371200101,"Block Group 1, Census Tract 1200.10, Los Angeles County, California",366,44,353,47,13,19
1500000US060371200102,060371200102,"Block Group 2, Census Tract 1200.10, Los Angeles County, California",350,42,334,45,16,19
1500000US060371200201,060371200201,"Block Group 1, Census Tract 1200.20, Los Angeles County, California",687,78,687,78,0,12
1500000US060371200202,060371200202,"Block Group 2, Census Tract 1200.20, Los Angeles County, California",468,75,398,75,70,64
1500000US060371200301,060371200301,"Block Group 1, Census Tract 1200.30, Los Angeles County, California",733,13,665,43,68,40
1500000US060371201031,060371201031,"Block Group 1, Census Tract 1201.03, Los Angeles County, California",860,32,829,48,31,32
1500000US060371201041,060371201041,"Block Group 1, Census Tract 1201.04, Los Angeles County, California",775,15,756,28,19,21
1500000US060371201051,060371201051,"Block Group 1, Census Tract 1201.05, Los Angeles County, California",534,53,534,53,0,12
1500000US060371201052,060371201052,"Block Group 2, Census Tract 1201.05, Los Angeles County, California",356,53,337,57,19,22
1500000US060371201061,060371201061,"Block Group 1, Census Tract 1201.06, Los Angeles County, California",1167,30,1146,37,21,23
1500000US060371201071,060371201071,"Block Group 1, Census Tract 1201.07, Los Angeles County, California",1039,47,1008,54,31,28
1500000US060371201081,060371201081,"Block Group 1, Census Tract 1201.08, Los Angeles County, California",680,86,648,90,32,35
1500000US060371201082,060371201082,"Block Group 2, Census Tract 1201.08, Los Angeles County, California",673,88,644,88,29,35
1500000US060371203001,060371203001,"Block Group 1, Census Tract 1203, Los Angeles County, California",262,77,262,77,0,12
1500000US060371203002,060371203002,"Block Group 2, Census Tract 1203, Los Angeles County, California",504,89,489,88,15,24
1500000US060371203003,060371203003,"Block Group 3, Census Tract 1203, Los Angeles County, California",242,56,232,57,10,15
1500000US060371203004,060371203004,"Block Group 4, Census Tract 1203, Los Angeles County, California",499,90,467,81,32,51
1500000US060371204001,060371204001,"Block Group 1, Census Tract 1204, Los Angeles County, California",1133,98,1101,99,32,47
1500000US060371204002,060371204002,"Block Group 2, Census Tract 1204, Los Angeles County, California",205,59,205,59,0,12
1500000US060371204003,060371204003,"Block Group 3, Census Tract 1204, Los Angeles County, California",356,81,356,81,0,12
1500000US060371204004,060371204004,"Block Group 4, Census Tract 1204, Los Angeles County, California",358,79,358,79,0,12
1500000US060371210101,060371210101,"Block Group 1, Census Tract 1210.10, Los Angeles County, California",325,100,325,100,0,12
1500000US060371210102,060371210102,"Block Group 2, Census Tract 1210.10, Los Angeles County, California",395,92,381,94,14,21
1500000US060371210103,060371210103,"Block Group 3, Census Tract 1210.10, Los Angeles County, California",262,89,254,88,8,14
