GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0607596,0607596,"Borrego Springs CDP, California",2456,515,1334,326,0,13,778,296,216,129,187,91,70,62,83,67,1122,484,167,201,860,474,85,76,0,13,10,15,0,13
1600000US0607624,0607624,"Bostonia CDP, California",14669,1051,6319,938,469,268,3053,694,1228,463,894,389,315,158,360,209,8350,1035,1596,529,5786,957,391,211,383,297,138,172,56,84
1600000US0607652,0607652,"Boulder Creek CDP, California",5186,587,4031,583,136,105,1933,436,467,191,1154,430,296,196,45,51,1155,405,213,162,872,373,16,26,0,18,54,86,0,18
1600000US0607694,0607694,"Boulevard CDP, California",249,277,245,276,33,53,192,264,20,32,0,13,0,13,0,13,4,8,0,13,4,8,0,13,0,13,0,13,0,13
1600000US0607750,0607750,"Bowles CDP, California",65,40,41,41,0,13,14,25,14,22,0,13,10,17,3,7,24,24,0,13,24,24,0,13,0,13,0,13,0,13
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",7808,854,2886,528,77,79,1158,375,669,327,691,322,176,125,115,90,4922,996,1006,574,3514,915,337,289,0,18,65,105,0,18
1600000US0607946,0607946,"Bradbury city, California",812,133,697,127,19,29,378,127,161,58,57,33,31,20,51,27,115,86,28,39,50,53,37,41,0,13,0,13,0,13
1600000US0607974,0607974,"Bradley CDP, California",92,41,28,19,0,13,15,17,0,13,6,8,7,6,0,13,64,44,21,32,26,23,8,10,0,13,9,14,0,13
1600000US0608058,0608058,"Brawley city, California",24735,106,13644,1211,382,339,6281,1084,3250,816,1678,547,1035,401,1018,302,11091,1194,1759,628,7667,1128,715,389,504,546,308,332,138,192
1600000US0608100,0608100,"Brea city, California",39278,107,26816,975,1503,692,12412,1055,6081,906,2878,709,2893,523,1049,260,12462,970,3191,802,8153,741,988,388,61,37,59,61,10,15
1600000US0608142,0608142,"Brentwood city, California",50708,65,37923,1642,1906,894,27043,1642,6596,1181,1443,490,581,255,354,222,12785,1646,4058,1250,7860,1293,794,522,17,19,14,25,42,51
1600000US0608172,0608172,"Bret Harte CDP, California",5334,786,2677,587,0,18,1331,621,894,523,124,140,136,106,192,208,2657,1035,237,177,2195,1052,193,205,32,51,0,18,0,18
1600000US0608240,0608240,"Bridgeport CDP, California",329,129,275,143,0,13,121,106,90,99,0,13,17,29,47,50,54,57,16,30,30,47,6,13,2,6,0,13,0,13
1600000US0608310,0608310,"Brisbane city, California",4229,86,2808,340,181,129,1489,355,525,194,292,146,138,99,183,127,1421,326,246,166,1059,301,80,58,27,43,9,14,0,13
1600000US0608338,0608338,"Broadmoor CDP, California",4409,697,3678,487,171,170,1169,514,1279,611,659,272,185,157,215,118,731,525,343,534,329,202,46,69,0,13,0,13,13,22
1600000US0608478,0608478,"Brookdale CDP, California",1882,445,1338,394,0,13,721,314,292,268,190,147,118,111,17,28,544,295,156,176,326,311,37,43,25,41,0,13,0,13
1600000US0608530,0608530,"Brooktrails CDP, California",2997,556,2024,434,79,69,914,291,666,301,311,158,54,55,0,13,973,452,354,317,599,322,0,13,20,33,0,13,0,13
1600000US0608680,0608680,"Buckhorn CDP, California",2548,509,1770,309,19,31,721,286,522,163,249,136,259,165,0,13,778,438,441,347,314,263,5,8,0,13,18,28,0,13
1600000US0608716,0608716,"Buck Meadows CDP, California",6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,6,9,0,13,0,13,0,13,0,13
1600000US0608744,0608744,"Bucks Lake CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0608758,0608758,"Buellton city, California",4786,22,3307,539,97,98,1834,469,698,342,420,203,36,43,222,241,1479,541,381,275,586,276,0,13,512,558,0,13,0,13
1600000US0608786,0608786,"Buena Park city, California",79932,235,44763,1611,2108,748,17789,1770,11416,1296,6534,1187,3872,724,3044,496,35169,1617,5644,1023,24255,1887,4067,1055,614,267,401,258,188,233
1600000US0608828,0608828,"Buena Vista CDP, California",305,137,263,156,17,30,84,92,162,128,0,13,0,13,0,13,42,68,42,68,0,13,0,13,0,13,0,13,0,13
1600000US0608954,0608954,"Burbank city, California",102855,160,50556,1920,1569,439,22124,1580,13798,1501,6151,1041,4296,688,2618,402,52299,1897,10017,1305,33017,2155,7537,1074,1122,402,342,192,264,166
1600000US0608968,0608968,"Burbank CDP, California",5789,650,2941,622,245,248,1042,434,1008,363,370,250,154,107,122,73,2848,565,467,322,1521,398,461,346,388,423,0,18,11,17
1600000US0609066,0609066,"Burlingame city, California",28241,203,15366,918,711,271,6280,754,3872,607,1966,384,1305,325,1232,357,12875,914,3113,723,8716,969,590,183,353,170,57,45,46,51
1600000US0609122,0609122,"Burney CDP, California",2737,552,1654,377,17,26,760,293,280,139,333,155,158,232,106,80,1083,423,244,158,542,333,209,195,88,137,0,13,0,13
1600000US0609150,0609150,"Burnt Ranch CDP, California",293,123,199,78,0,13,72,41,90,59,10,13,27,44,0,13,94,71,4,6,62,75,10,14,0,13,0,13,18,26
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",982,202,928,217,18,23,358,150,146,97,328,182,56,56,22,35,54,63,18,33,36,56,0,13,0,13,0,13,0,13
1600000US0609318,0609318,"Butte Meadows CDP, California",16,25,16,25,0,13,16,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0609324,0609324,"Butte Valley CDP, California",766,347,766,347,15,24,503,360,126,77,103,112,19,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0609332,0609332,"Buttonwillow CDP, California",1342,272,697,232,13,15,237,148,188,133,142,88,97,129,20,13,645,171,48,57,533,163,61,53,0,13,0,13,3,5
1600000US0609346,0609346,"Byron CDP, California",1050,263,635,231,143,184,70,104,215,189,70,77,10,16,127,143,415,251,0,13,398,248,0,13,17,30,0,13,0,13
1600000US0609353,0609353,"Bystrom CDP, California",4029,432,1908,417,74,88,587,370,1012,407,156,91,79,82,0,13,2121,444,447,256,1386,494,171,153,73,115,44,64,0,13
1600000US0609360,0609360,"Cabazon CDP, California",2037,620,1020,434,94,151,389,313,234,200,220,213,38,53,45,72,1017,574,78,95,835,555,104,165,0,13,0,13,0,13
1600000US0609598,0609598,"Calabasas city, California",23314,50,18219,675,744,408,8910,892,5661,745,1835,477,879,238,190,125,5095,667,1485,535,3306,630,258,139,0,24,46,71,0,24
1600000US0609710,0609710,"Calexico city, California",38100,46,23013,1552,1069,552,12680,1415,5419,843,2686,692,569,239,590,310,15087,1557,1786,751,11392,1442,1365,568,242,162,266,190,36,62
1600000US0609780,0609780,"California City city, California",12869,85,7714,960,909,548,4192,951,1507,450,812,402,294,149,0,20,5155,959,1290,582,3865,923,0,20,0,20,0,20,0,20
1600000US0609822,0609822,"California Hot Springs CDP, California",97,71,35,33,0,13,27,32,3,4,0,13,5,8,0,13,62,63,13,22,49,58,0,13,0,13,0,13,0,13
1600000US0609834,0609834,"California Pines CDP, California",385,183,358,176,0,13,324,171,34,41,0,13,0,13,0,13,27,40,0,13,0,13,27,40,0,13,0,13,0,13
1600000US0609864,0609864,"Calimesa city, California",7835,74,6314,627,174,101,3361,600,1417,540,935,325,204,120,223,139,1521,611,426,468,812,379,206,259,77,122,0,18,0,18
1600000US0609878,0609878,"Calipatria city, California",5991,166,3589,673,132,154,1137,476,616,364,979,462,390,253,335,299,2402,666,799,475,1542,549,34,116,0,18,27,42,0,18
1600000US0609892,0609892,"Calistoga city, California",5093,46,2534,484,68,69,1406,457,731,376,248,152,81,53,0,18,2559,483,509,393,1693,491,210,198,99,78,0,18,48,78
1600000US0609948,0609948,"Callender CDP, California",1633,539,936,353,29,47,337,232,134,212,343,215,93,129,0,13,697,435,78,113,522,427,51,83,46,72,0,13,0,13
1600000US0609990,0609990,"Calpella CDP, California",580,319,316,254,0,13,44,38,214,245,0,13,11,19,47,75,264,207,8,12,215,229,18,32,23,42,0,13,0,13
1600000US0610004,0610004,"Calpine CDP, California",225,155,97,85,9,14,55,83,33,40,0,13,0,13,0,13,128,133,0,13,128,133,0,13,0,13,0,13,0,13
1600000US0610032,0610032,"Calwa CDP, California",1350,380,274,161,0,13,138,114,0,13,33,53,103,103,0,13,1076,397,282,276,706,324,65,87,0,13,23,35,0,13
1600000US0610042,0610042,"Camanche North Shore CDP, California",884,282,690,229,12,20,634,236,24,37,20,32,0,13,0,13,194,193,0,13,38,69,98,151,58,89,0,13,0,13
1600000US0610044,0610044,"Camanche Village CDP, California",754,315,641,241,56,75,506,254,79,94,0,13,0,13,0,13,113,162,0,13,113,162,0,13,0,13,0,13,0,13
1600000US0610046,0610046,"Camarillo city, California",64266,216,45752,1213,1683,440,23323,1368,12097,1275,4657,713,2863,534,1129,224,18514,1202,4572,726,12280,1062,1400,430,127,76,71,64,64,89
1600000US0610074,0610074,"Cambria CDP, California",6199,458,4423,416,155,94,1772,346,1408,339,858,318,207,125,23,31,1776,439,556,293,986,355,194,156,28,31,12,20,0,18
1600000US0610088,0610088,"Cambrian Park CDP, California",3679,507,2771,397,129,113,818,271,421,221,310,175,393,198,700,377,908,483,0,13,860,497,0,13,48,73,0,13,0,13
1600000US0610256,0610256,"Cameron Park CDP, California",17578,1035,12136,902,632,291,6748,847,2564,503,1648,431,453,172,91,78,5442,928,2021,664,3343,855,47,56,31,47,0,20,0,20
1600000US0610270,0610270,"Camino CDP, California",1931,339,1660,333,114,174,686,196,391,195,192,154,67,67,210,207,271,159,151,126,120,98,0,13,0,13,0,13,0,13
1600000US0610301,0610301,"Camino Tassajara CDP, California",1908,454,1735,435,58,93,1677,454,0,13,0,13,0,13,0,13,173,130,11,18,162,133,0,13,0,13,0,13,0,13
1600000US0610345,0610345,"Campbell city, California",39190,102,22302,1165,812,309,10332,1078,5549,919,2792,558,1451,386,1366,285,16888,1166,3198,808,12050,1102,1114,399,340,171,108,104,78,115
1600000US0610494,0610494,"Camp Nelson CDP, California",124,81,93,86,0,13,42,64,51,57,0,13,0,13,0,13,31,45,31,45,0,13,0,13,0,13,0,13,0,13
1600000US0610508,0610508,"Campo CDP, California",2476,481,1966,488,209,184,1019,401,451,301,226,188,27,51,34,58,510,202,80,109,298,193,95,104,0,13,37,63,0,13
1600000US0610559,0610559,"Camp Pendleton North CDP, California",4753,1214,62,55,11,18,51,58,0,18,0,18,0,18,0,18,4691,1215,2003,1267,2688,594,0,18,0,18,0,18,0,18
1600000US0610561,0610561,"Camp Pendleton South CDP, California",10538,1203,0,20,0,20,0,20,0,20,0,20,0,20,0,20,10538,1203,3208,1198,7330,1026,0,20,0,20,0,20,0,20
1600000US0610676,0610676,"Camptonville CDP, California",116,46,60,42,0,13,0,13,25,26,30,35,0,13,5,8,56,32,19,23,29,26,8,8,0,13,0,13,0,13
1600000US0610732,0610732,"Canby CDP, California",194,149,15,27,0,13,15,27,0,13,0,13,0,13,0,13,179,158,0,13,179,158,0,13,0,13,0,13,0,13
1600000US0610816,0610816,"Cantua Creek CDP, California",345,170,218,147,0,13,153,133,65,67,0,13,0,13,0,13,127,122,0,13,127,122,0,13,0,13,0,13,0,13
1600000US0610914,0610914,"Canyondam CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0610928,0610928,"Canyon Lake city, California",10653,29,8292,662,552,394,4395,628,2466,543,625,183,229,174,25,39,2361,662,449,263,1686,634,226,253,0,20,0,20,0,20
1600000US0611040,0611040,"Capitola city, California",9707,94,3506,514,157,85,1414,421,1100,304,531,262,142,95,162,118,6201,505,1150,423,4552,655,420,178,61,81,18,29,0,20
1600000US0611166,0611166,"Caribou CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0611194,0611194,"Carlsbad city, California",104545,175,69626,2082,2944,640,39610,1882,16291,1262,6907,727,2775,513,1099,392,34919,2075,9366,1710,22832,1930,2323,620,167,125,212,211,19,23
1600000US0611250,0611250,"Carmel-by-the-Sea city, California",3741,27,2344,390,0,13,859,337,586,269,339,217,302,223,258,211,1397,392,117,129,855,360,192,117,215,163,18,29,0,13
1600000US0611324,0611324,"Carmel Valley Village CDP, California",4545,491,3270,556,93,109,1095,372,1085,410,653,292,281,135,63,60,1275,425,392,286,783,334,59,67,0,13,10,16,31,47
1600000US0611376,0611376,"Carmet CDP, California",14,19,14,19,0,13,14,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0611390,0611390,"Carmichael CDP, California",60063,1415,34869,1256,1328,369,15029,1204,8068,973,4095,607,3717,441,2632,466,25194,1467,6866,1199,16067,1387,1521,453,582,244,158,87,0,30
1600000US0611418,0611418,"Carnelian Bay CDP, California",328,150,284,143,9,15,90,88,75,61,66,77,44,68,0,13,44,46,0,13,21,33,23,34,0,13,0,13,0,13
1600000US0611446,0611446,"Carpinteria city, California",13009,57,7113,715,293,160,2648,588,2366,578,648,246,625,236,533,209,5896,706,1108,513,4151,838,521,320,96,97,20,30,0,20
1600000US0611481,0611481,"Carrick CDP, California",120,85,104,91,0,13,0,13,55,64,0,13,0,13,49,69,16,24,0,13,16,24,0,13,0,13,0,13,0,13
1600000US0611530,0611530,"Carson city, California",91023,315,68104,1867,2557,729,27458,1958,16592,1699,8902,1065,8070,1301,4525,747,22919,1934,3747,894,14741,1701,3252,852,482,243,661,474,36,46
1600000US0611600,0611600,"Cartago CDP, California",39,34,39,34,25,37,0,13,5,8,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0611614,0611614,"Caruthers CDP, California",3361,666,1400,491,0,13,597,447,429,234,120,117,224,233,30,44,1961,717,324,282,1330,732,284,226,23,35,0,13,0,13
1600000US0611656,0611656,"Casa Conejo CDP, California",3364,533,2511,403,12,21,971,347,627,244,378,240,263,126,260,173,853,487,306,412,474,358,73,105,0,13,0,13,0,13
1600000US0611691,0611691,"Casa de Oro-Mount Helix CDP, California",18551,881,13924,856,567,274,5077,754,3470,522,2042,521,1527,276,1241,389,4627,563,648,274,3212,530,582,265,173,191,0,20,12,20
1600000US0611754,0611754,"Casmalia CDP, California",238,262,67,65,0,13,0,13,67,65,0,13,0,13,0,13,171,253,0,13,171,253,0,13,0,13,0,13,0,13
1600000US0611768,0611768,"Caspar CDP, California",692,262,442,263,13,22,324,254,65,50,40,47,0,13,0,13,250,168,15,27,166,127,69,108,0,13,0,13,0,13
1600000US0611782,0611782,"Cassel CDP, California",402,305,356,298,0,13,296,293,60,50,0,13,0,13,0,13,46,72,0,13,0,13,46,72,0,13,0,13,0,13
1600000US0611796,0611796,"Castaic CDP, California",18571,797,15498,884,648,254,10339,1065,3229,559,1246,355,36,58,0,20,3073,703,612,249,2221,729,240,215,0,20,0,20,0,20
1600000US0611915,0611915,"Castle Hill CDP, California",1218,282,1117,287,95,148,237,203,412,201,202,116,76,98,95,71,101,123,0,13,65,105,0,13,36,58,0,13,0,13
1600000US0611964,0611964,"Castro Valley CDP, California",59866,1204,41223,1500,1041,391,16745,1453,12898,1303,5370,662,2466,440,2703,449,18643,1374,4703,912,11307,1105,2041,555,373,176,88,52,131,138
1600000US0611978,0611978,"Castroville CDP, California",6094,611,2416,593,57,53,920,463,836,404,256,184,128,94,219,186,3678,626,430,285,2614,677,634,382,0,18,0,18,0,18
1600000US0612048,0612048,"Cathedral City city, California",51263,163,29715,1481,1459,416,16426,1268,8390,1090,2404,495,769,382,267,149,21548,1475,5042,1023,14702,1557,1476,685,269,218,49,32,10,16
1600000US0612062,0612062,"Catheys Valley CDP, California",802,246,512,206,10,21,138,129,99,106,257,179,0,13,8,15,290,203,18,30,200,164,0,13,72,120,0,13,0,13
1600000US0612132,0612132,"Cayucos CDP, California",2417,312,1741,296,18,29,830,245,470,207,332,139,15,23,76,91,676,270,194,117,313,201,58,76,111,124,0,13,0,13
1600000US0612146,0612146,"Cazadero CDP, California",294,98,210,81,0,13,37,25,66,63,73,50,31,21,3,5,84,52,15,18,49,46,13,22,7,11,0,13,0,13
1600000US0612300,0612300,"Cedar Ridge CDP, California",968,224,807,209,12,13,417,168,252,111,37,34,89,72,0,13,161,95,17,27,120,88,10,17,14,24,0,13,0,13
1600000US0612314,0612314,"Cedar Slope CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0612328,0612328,"Cedarville CDP, California",489,128,326,101,0,13,188,87,57,31,22,17,44,27,15,13,163,92,17,25,111,93,20,24,10,18,5,7,0,13
1600000US0612412,0612412,"Centerville CDP, California",223,91,184,92,0,13,48,59,42,71,0,13,58,62,36,34,39,45,0,13,0,13,23,37,16,23,0,13,0,13
1600000US0612524,0612524,"Ceres city, California",44818,156,27890,1428,1908,540,16330,1424,5309,988,2700,633,1084,288,559,216,16928,1447,4055,863,11543,1389,1069,345,138,98,39,47,84,105
1600000US0612552,0612552,"Cerritos city, California",49155,56,38346,1151,1139,439,13451,1310,10448,1144,5652,783,6709,623,947,263,10809,1149,1542,477,7449,1034,1151,471,388,246,279,225,0,27
1600000US0612594,0612594,"Chalfant CDP, California",627,275,533,257,8,13,300,248,157,110,24,37,44,60,0,13,94,102,0,13,94,102,0,13,0,13,0,13,0,13
1600000US0612612,0612612,"Challenge-Brownsville CDP, California",1449,446,907,392,27,43,612,368,175,145,13,19,38,42,42,64,542,359,36,56,482,356,24,38,0,13,0,13,0,13
1600000US0612669,0612669,"Channel Islands Beach CDP, California",3290,469,1746,394,46,60,792,315,471,253,388,237,49,60,0,13,1544,407,478,228,1037,324,14,20,0,13,0,13,15,27
1600000US0612734,0612734,"Charter Oak CDP, California",9509,819,6568,696,463,262,2287,595,2111,489,766,295,704,266,237,152,2941,639,578,336,2081,613,185,137,41,50,7,10,49,78
1600000US0612818,0612818,"Cherokee CDP, California",122,85,88,75,0,13,12,18,76,74,0,13,0,13,0,13,34,60,0,13,34,60,0,13,0,13,0,13,0,13
1600000US0612860,0612860,"Cherokee Strip CDP, California",289,141,187,109,0,13,110,126,77,62,0,13,0,13,0,13,102,115,18,27,84,111,0,13,0,13,0,13,0,13
1600000US0612902,0612902,"Cherryland CDP, California",13953,976,5457,808,104,132,2694,703,1881,645,283,198,227,130,268,142,8496,1121,1463,573,6204,1233,770,331,21,25,38,42,0,20
1600000US0612916,0612916,"Cherry Valley CDP, California",5181,491,4175,409,195,131,1841,433,1137,263,259,141,689,211,54,44,1006,334,447,264,488,214,71,85,0,18,0,18,0,18
1600000US0612930,0612930,"Chester CDP, California",2127,287,850,270,0,13,497,259,124,153,116,85,23,28,90,92,1277,247,137,106,1046,232,72,106,0,13,0,13,22,35
1600000US0613014,0613014,"Chico city, California",82484,491,36812,1950,1484,424,18935,1512,10707,1363,2613,472,1527,320,1546,289,45672,1930,14112,1422,28590,1910,2271,563,552,378,124,137,23,30
1600000US0613077,0613077,"Chilcoot-Vinton CDP, California",527,283,495,292,0,13,209,145,286,258,0,13,0,13,0,13,32,50,0,13,32,50,0,13,0,13,0,13,0,13
1600000US0613157,0613157,"China Lake Acres CDP, California",1211,284,827,250,0,13,503,219,192,143,39,65,93,88,0,13,384,233,45,84,216,210,78,87,45,53,0,13,0,13
1600000US0613182,0613182,"Chinese Camp CDP, California",113,85,86,82,0,13,68,81,13,14,0,13,0,13,5,10,27,30,0,13,14,18,13,24,0,13,0,13,0,13
1600000US0613210,0613210,"Chino city, California",70427,738,51658,1915,2419,819,26803,1977,11908,1339,5577,1068,3708,957,1243,444,18769,1819,5126,1113,11961,1549,1372,502,144,113,80,90,86,127
1600000US0613214,0613214,"Chino Hills city, California",75043,124,61754,1511,2619,710,29624,2191,21262,1976,6936,1077,1007,423,306,287,13289,1520,3491,889,8582,1241,456,244,760,675,0,30,0,30
1600000US0613294,0613294,"Chowchilla city, California",11793,519,5535,864,448,217,3009,659,1316,823,482,487,61,50,219,195,6258,828,1183,434,4377,844,560,429,126,195,0,20,12,19
1600000US0613364,0613364,"Chualar CDP, California",1148,259,532,173,39,61,162,104,276,153,55,67,0,13,0,13,616,190,54,62,448,209,56,58,58,48,0,13,0,13
1600000US0613392,0613392,"Chula Vista city, California",241159,251,148908,3225,8049,1416,89281,3249,28080,2057,10345,1337,8403,1249,4750,632,92251,3244,18351,2003,67100,3092,5074,967,1132,379,306,141,288,187
1600000US0613560,0613560,"Citrus CDP, California",11100,948,7910,1094,90,114,2781,806,2330,786,1247,542,969,400,493,301,3190,851,307,226,2298,895,341,261,165,244,0,20,79,125
1600000US0613588,0613588,"Citrus Heights city, California",83390,178,47410,1604,2134,454,22534,1483,10972,1052,6838,716,3644,535,1288,275,35980,1597,9078,1290,23911,1624,2246,594,559,244,100,119,86,96
1600000US0613756,0613756,"Claremont city, California",29912,428,20206,1004,500,216,8427,829,5695,927,2772,441,1919,436,893,156,9706,966,2173,582,6435,1046,829,278,104,123,103,70,62,70
1600000US0613784,0613784,"Clarksburg CDP, California",422,142,267,88,14,23,107,94,17,28,60,50,0,13,69,52,155,137,0,13,96,97,59,85,0,13,0,13,0,13
1600000US0613854,0613854,"Clay CDP, California",1147,316,943,276,0,13,437,222,199,97,116,82,174,141,17,25,204,190,0,13,88,93,116,181,0,13,0,13,0,13
1600000US0613882,0613882,"Clayton city, California",10999,26,9710,429,357,199,4222,615,3289,580,895,225,782,290,165,89,1289,427,456,297,592,334,241,248,0,20,0,20,0,20
1600000US0613910,0613910,"Clear Creek CDP, California",169,67,94,58,15,25,3,5,27,22,39,47,5,8,5,7,75,40,26,40,49,38,0,13,0,13,0,13,0,13
