GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060371096032,060371096032,"Block Group 2, Census Tract 1096.03, Los Angeles County, California",91,49,49,37,13,21,36,33,0,12,36,33,42,34,30,27,12,19
1500000US060371096033,060371096033,"Block Group 3, Census Tract 1096.03, Los Angeles County, California",118,49,88,45,64,41,24,26,24,26,0,12,30,27,19,21,11,18
1500000US060371096041,060371096041,"Block Group 1, Census Tract 1096.04, Los Angeles County, California",93,41,57,35,44,31,13,18,9,15,4,8,36,26,23,23,13,13
1500000US060371096042,060371096042,"Block Group 2, Census Tract 1096.04, Los Angeles County, California",104,31,71,28,54,30,17,14,6,9,11,11,33,24,28,22,5,8
1500000US060371096043,060371096043,"Block Group 3, Census Tract 1096.04, Los Angeles County, California",98,37,67,32,49,32,18,18,13,16,5,8,31,19,25,16,6,8
1500000US060371097001,060371097001,"Block Group 1, Census Tract 1097, Los Angeles County, California",99,49,69,41,60,38,9,17,0,12,9,17,30,26,22,24,8,13
1500000US060371097002,060371097002,"Block Group 2, Census Tract 1097, Los Angeles County, California",355,105,185,71,125,64,60,39,5,8,55,38,170,83,125,67,45,51
1500000US060371097003,060371097003,"Block Group 3, Census Tract 1097, Los Angeles County, California",153,56,109,55,97,53,12,17,3,9,9,13,44,31,31,27,13,17
1500000US060371098001,060371098001,"Block Group 1, Census Tract 1098, Los Angeles County, California",214,84,107,53,86,47,21,23,0,12,21,23,107,76,97,80,10,16
1500000US060371098002,060371098002,"Block Group 2, Census Tract 1098, Los Angeles County, California",74,38,68,38,48,34,20,18,9,16,11,13,6,11,6,11,0,12
1500000US060371098003,060371098003,"Block Group 3, Census Tract 1098, Los Angeles County, California",214,66,74,42,38,28,36,29,9,15,27,26,140,61,110,58,30,23
1500000US060371098004,060371098004,"Block Group 4, Census Tract 1098, Los Angeles County, California",118,47,28,25,28,25,0,12,0,12,0,12,90,45,81,42,9,13
1500000US060371111001,060371111001,"Block Group 1, Census Tract 1111, Los Angeles County, California",234,36,177,30,140,30,37,19,17,12,20,15,57,33,46,31,11,12
1500000US060371111002,060371111002,"Block Group 2, Census Tract 1111, Los Angeles County, California",254,57,154,53,101,39,53,37,0,12,53,37,100,39,80,35,20,15
1500000US060371112011,060371112011,"Block Group 1, Census Tract 1112.01, Los Angeles County, California",163,52,100,47,71,40,29,25,9,14,20,22,63,35,63,35,0,12
1500000US060371112012,060371112012,"Block Group 2, Census Tract 1112.01, Los Angeles County, California",270,64,159,47,135,43,24,23,8,14,16,17,111,59,111,59,0,12
1500000US060371112013,060371112013,"Block Group 3, Census Tract 1112.01, Los Angeles County, California",136,44,121,41,109,43,12,16,5,10,7,11,15,18,15,18,0,12
1500000US060371112021,060371112021,"Block Group 1, Census Tract 1112.02, Los Angeles County, California",285,73,147,58,140,57,7,13,0,12,7,13,138,66,126,65,12,17
1500000US060371112022,060371112022,"Block Group 2, Census Tract 1112.02, Los Angeles County, California",427,108,226,89,197,90,29,28,0,12,29,28,201,89,191,88,10,15
1500000US060371112023,060371112023,"Block Group 3, Census Tract 1112.02, Los Angeles County, California",330,102,205,62,142,58,63,40,17,19,46,36,125,84,125,84,0,12
1500000US060371112041,060371112041,"Block Group 1, Census Tract 1112.04, Los Angeles County, California",574,94,478,88,413,82,65,39,36,32,29,26,96,64,64,57,32,27
1500000US060371112042,060371112042,"Block Group 2, Census Tract 1112.04, Los Angeles County, California",413,76,359,73,309,73,50,31,27,24,23,20,54,37,10,15,44,35
1500000US060371112043,060371112043,"Block Group 3, Census Tract 1112.04, Los Angeles County, California",340,67,276,63,237,60,39,26,21,23,18,20,64,35,56,34,8,12
1500000US060371112051,060371112051,"Block Group 1, Census Tract 1112.05, Los Angeles County, California",169,71,93,56,70,48,23,25,9,14,14,20,76,43,52,41,24,24
1500000US060371112052,060371112052,"Block Group 2, Census Tract 1112.05, Los Angeles County, California",109,54,79,51,67,52,12,12,4,9,8,12,30,27,30,27,0,12
1500000US060371112053,060371112053,"Block Group 3, Census Tract 1112.05, Los Angeles County, California",221,68,69,50,39,25,30,46,0,12,30,46,152,67,105,49,47,51
1500000US060371112061,060371112061,"Block Group 1, Census Tract 1112.06, Los Angeles County, California",241,65,147,58,120,52,27,34,17,25,10,20,94,63,79,61,15,16
1500000US060371112062,060371112062,"Block Group 2, Census Tract 1112.06, Los Angeles County, California",189,55,183,56,175,56,8,12,0,12,8,12,6,13,6,13,0,12
1500000US060371112063,060371112063,"Block Group 3, Census Tract 1112.06, Los Angeles County, California",157,45,122,43,114,42,8,12,0,12,8,12,35,26,35,26,0,12
1500000US060371112064,060371112064,"Block Group 4, Census Tract 1112.06, Los Angeles County, California",235,76,148,60,133,59,15,12,0,12,15,12,87,79,87,79,0,12
1500000US060371112065,060371112065,"Block Group 5, Census Tract 1112.06, Los Angeles County, California",175,56,131,62,95,55,36,31,11,18,25,24,44,31,28,27,16,18
1500000US060371113011,060371113011,"Block Group 1, Census Tract 1113.01, Los Angeles County, California",175,82,145,81,145,81,0,12,0,12,0,12,30,35,0,12,30,35
1500000US060371113012,060371113012,"Block Group 2, Census Tract 1113.01, Los Angeles County, California",218,110,34,29,0,12,34,29,14,21,20,32,184,107,184,107,0,12
1500000US060371113013,060371113013,"Block Group 3, Census Tract 1113.01, Los Angeles County, California",445,124,285,112,226,104,59,54,13,20,46,50,160,74,143,75,17,26
1500000US060371113014,060371113014,"Block Group 4, Census Tract 1113.01, Los Angeles County, California",157,80,85,58,35,41,50,37,10,17,40,39,72,57,72,57,0,12
1500000US060371113021,060371113021,"Block Group 1, Census Tract 1113.02, Los Angeles County, California",373,76,248,56,212,56,36,31,0,12,36,31,125,60,125,60,0,12
1500000US060371113022,060371113022,"Block Group 2, Census Tract 1113.02, Los Angeles County, California",641,113,391,99,277,74,114,68,24,30,90,55,250,92,224,83,26,33
1500000US060371114001,060371114001,"Block Group 1, Census Tract 1114, Los Angeles County, California",354,99,239,82,217,90,22,35,0,12,22,35,115,73,73,54,42,49
1500000US060371114002,060371114002,"Block Group 2, Census Tract 1114, Los Angeles County, California",342,85,255,87,231,87,24,27,13,21,11,18,87,63,59,51,28,47
1500000US060371114003,060371114003,"Block Group 3, Census Tract 1114, Los Angeles County, California",599,161,181,121,67,52,114,117,0,12,114,117,418,177,360,168,58,68
1500000US060371131011,060371131011,"Block Group 1, Census Tract 1131.01, Los Angeles County, California",321,66,258,57,258,57,0,12,0,12,0,12,63,41,41,32,22,23
1500000US060371131012,060371131012,"Block Group 2, Census Tract 1131.01, Los Angeles County, California",451,86,422,88,342,95,80,63,19,22,61,57,29,23,20,23,9,15
1500000US060371131021,060371131021,"Block Group 1, Census Tract 1131.02, Los Angeles County, California",350,54,299,50,277,52,22,17,12,13,10,11,51,21,38,21,13,13
1500000US060371131022,060371131022,"Block Group 2, Census Tract 1131.02, Los Angeles County, California",386,57,268,59,214,51,54,37,15,21,39,28,118,46,112,46,6,9
1500000US060371132111,060371132111,"Block Group 1, Census Tract 1132.11, Los Angeles County, California",515,82,392,91,327,89,65,46,0,12,65,46,123,48,97,46,26,24
1500000US060371132112,060371132112,"Block Group 2, Census Tract 1132.11, Los Angeles County, California",679,98,472,102,389,102,83,41,0,12,83,41,207,59,181,58,26,24
1500000US060371132121,060371132121,"Block Group 1, Census Tract 1132.12, Los Angeles County, California",247,67,178,58,144,59,34,29,11,18,23,24,69,51,57,48,12,19
1500000US060371132122,060371132122,"Block Group 2, Census Tract 1132.12, Los Angeles County, California",385,87,235,72,175,62,60,51,0,12,60,51,150,64,87,54,63,51
1500000US060371132131,060371132131,"Block Group 1, Census Tract 1132.13, Los Angeles County, California",545,107,357,105,193,65,164,78,95,73,69,48,188,76,131,67,57,49
1500000US060371132132,060371132132,"Block Group 2, Census Tract 1132.13, Los Angeles County, California",300,75,198,64,129,60,69,44,34,38,35,24,102,45,91,43,11,17
1500000US060371132311,060371132311,"Block Group 1, Census Tract 1132.31, Los Angeles County, California",447,52,335,53,290,53,45,22,14,12,31,20,112,39,89,35,23,18
1500000US060371132312,060371132312,"Block Group 2, Census Tract 1132.31, Los Angeles County, California",150,46,91,35,83,35,8,11,8,11,0,12,59,38,51,38,8,10
1500000US060371132321,060371132321,"Block Group 1, Census Tract 1132.32, Los Angeles County, California",589,84,457,68,406,65,51,34,10,15,41,30,132,62,79,49,53,39
1500000US060371132322,060371132322,"Block Group 2, Census Tract 1132.32, Los Angeles County, California",368,76,218,59,200,59,18,21,0,12,18,21,150,65,130,65,20,22
1500000US060371132331,060371132331,"Block Group 1, Census Tract 1132.33, Los Angeles County, California",85,84,24,33,9,17,15,27,15,27,0,12,61,74,61,74,0,12
1500000US060371132332,060371132332,"Block Group 2, Census Tract 1132.33, Los Angeles County, California",227,129,164,132,157,132,7,12,7,12,0,12,63,60,33,43,30,47
1500000US060371132333,060371132333,"Block Group 3, Census Tract 1132.33, Los Angeles County, California",495,140,198,95,151,74,47,66,0,12,47,66,297,118,171,73,126,96
1500000US060371132341,060371132341,"Block Group 1, Census Tract 1132.34, Los Angeles County, California",372,86,145,65,129,65,16,13,0,12,16,13,227,75,197,80,30,19
1500000US060371132342,060371132342,"Block Group 2, Census Tract 1132.34, Los Angeles County, California",209,64,192,61,136,57,56,38,16,23,40,43,17,18,17,18,0,12
1500000US060371132351,060371132351,"Block Group 1, Census Tract 1132.35, Los Angeles County, California",500,68,287,69,206,62,81,43,20,24,61,35,213,60,121,51,92,50
1500000US060371132371,060371132371,"Block Group 1, Census Tract 1132.37, Los Angeles County, California",506,79,378,81,278,72,100,61,67,59,33,26,128,43,118,41,10,8
1500000US060371132372,060371132372,"Block Group 2, Census Tract 1132.37, Los Angeles County, California",274,66,156,59,106,52,50,39,10,14,40,36,118,49,99,46,19,21
1500000US060371133011,060371133011,"Block Group 1, Census Tract 1133.01, Los Angeles County, California",218,48,152,43,147,41,5,8,5,8,0,12,66,39,55,36,11,15
1500000US060371133012,060371133012,"Block Group 2, Census Tract 1133.01, Los Angeles County, California",427,72,265,54,225,43,40,35,16,25,24,24,162,58,118,44,44,39
1500000US060371133031,060371133031,"Block Group 1, Census Tract 1133.03, Los Angeles County, California",478,69,352,67,211,62,141,61,27,25,114,64,126,62,110,57,16,22
1500000US060371133032,060371133032,"Block Group 2, Census Tract 1133.03, Los Angeles County, California",355,86,206,63,153,56,53,36,0,12,53,36,149,71,133,70,16,18
1500000US060371133211,060371133211,"Block Group 1, Census Tract 1133.21, Los Angeles County, California",638,171,245,142,111,104,134,100,15,24,119,98,393,122,302,112,91,80
1500000US060371133212,060371133212,"Block Group 2, Census Tract 1133.21, Los Angeles County, California",412,127,199,86,195,85,4,11,4,11,0,12,213,112,159,94,54,61
1500000US060371133221,060371133221,"Block Group 1, Census Tract 1133.22, Los Angeles County, California",370,72,260,65,237,68,23,25,0,12,23,25,110,50,102,49,8,12
1500000US060371133222,060371133222,"Block Group 2, Census Tract 1133.22, Los Angeles County, California",512,90,327,86,270,89,57,35,0,12,57,35,185,66,150,60,35,27
1500000US060371134011,060371134011,"Block Group 1, Census Tract 1134.01, Los Angeles County, California",267,64,183,52,145,53,38,27,7,12,31,24,84,46,77,44,7,11
1500000US060371134012,060371134012,"Block Group 2, Census Tract 1134.01, Los Angeles County, California",226,61,188,57,140,56,48,29,15,18,33,23,38,24,20,19,18,20
1500000US060371134013,060371134013,"Block Group 3, Census Tract 1134.01, Los Angeles County, California",294,73,189,70,148,62,41,32,29,30,12,16,105,40,89,38,16,17
1500000US060371134211,060371134211,"Block Group 1, Census Tract 1134.21, Los Angeles County, California",164,63,68,49,42,43,26,24,0,12,26,24,96,44,47,32,49,36
1500000US060371134212,060371134212,"Block Group 2, Census Tract 1134.21, Los Angeles County, California",256,63,189,56,167,57,22,19,0,12,22,19,67,36,51,34,16,17
1500000US060371134213,060371134213,"Block Group 3, Census Tract 1134.21, Los Angeles County, California",268,82,170,80,91,67,79,55,17,20,62,50,98,44,64,37,34,38
1500000US060371134221,060371134221,"Block Group 1, Census Tract 1134.22, Los Angeles County, California",262,119,116,70,97,66,19,29,0,12,19,29,146,105,37,43,109,101
1500000US060371134222,060371134222,"Block Group 2, Census Tract 1134.22, Los Angeles County, California",252,90,68,50,35,41,33,39,16,27,17,28,184,78,132,71,52,48
1500000US060371134223,060371134223,"Block Group 3, Census Tract 1134.22, Los Angeles County, California",191,75,157,71,157,71,0,12,0,12,0,12,34,37,34,37,0,12
1500000US060371134224,060371134224,"Block Group 4, Census Tract 1134.22, Los Angeles County, California",112,58,61,45,61,45,0,12,0,12,0,12,51,45,34,37,17,27
1500000US060371151011,060371151011,"Block Group 1, Census Tract 1151.01, Los Angeles County, California",339,79,299,78,280,80,19,21,0,12,19,21,40,28,32,24,8,13
1500000US060371151012,060371151012,"Block Group 2, Census Tract 1151.01, Los Angeles County, California",479,91,352,88,327,88,25,24,5,9,20,22,127,62,104,51,23,37
1500000US060371151013,060371151013,"Block Group 3, Census Tract 1151.01, Los Angeles County, California",273,81,232,82,229,82,3,8,3,8,0,12,41,30,32,27,9,13
1500000US060371151031,060371151031,"Block Group 1, Census Tract 1151.03, Los Angeles County, California",38,24,35,24,28,23,7,6,0,12,7,6,3,4,0,12,3,4
1500000US060371151041,060371151041,"Block Group 1, Census Tract 1151.04, Los Angeles County, California",269,81,146,49,126,50,20,25,0,12,20,25,123,74,91,69,32,32
1500000US060371151042,060371151042,"Block Group 2, Census Tract 1151.04, Los Angeles County, California",470,116,127,69,102,65,25,27,10,16,15,22,343,107,257,86,86,49
1500000US060371152011,060371152011,"Block Group 1, Census Tract 1152.01, Los Angeles County, California",467,151,159,93,72,54,87,84,36,60,51,63,308,130,148,87,160,108
1500000US060371152012,060371152012,"Block Group 2, Census Tract 1152.01, Los Angeles County, California",442,155,217,129,181,121,36,33,16,28,20,32,225,118,162,98,63,69
1500000US060371152013,060371152013,"Block Group 3, Census Tract 1152.01, Los Angeles County, California",437,110,271,107,219,79,52,65,0,12,52,65,166,77,152,73,14,21
1500000US060371152021,060371152021,"Block Group 1, Census Tract 1152.02, Los Angeles County, California",388,93,216,78,116,42,100,72,10,16,90,71,172,69,134,65,38,31
1500000US060371152022,060371152022,"Block Group 2, Census Tract 1152.02, Los Angeles County, California",228,52,151,44,107,42,44,32,0,12,44,32,77,40,63,33,14,23
1500000US060371152023,060371152023,"Block Group 3, Census Tract 1152.02, Los Angeles County, California",263,100,56,31,48,27,8,13,8,13,0,12,207,93,105,67,102,66
1500000US060371153011,060371153011,"Block Group 1, Census Tract 1153.01, Los Angeles County, California",267,70,190,75,158,71,32,36,11,16,21,33,77,43,60,37,17,19
1500000US060371153012,060371153012,"Block Group 2, Census Tract 1153.01, Los Angeles County, California",759,99,362,80,247,73,115,68,60,43,55,52,397,109,309,103,88,53
1500000US060371153021,060371153021,"Block Group 1, Census Tract 1153.02, Los Angeles County, California",230,56,151,50,103,36,48,31,14,17,34,26,79,31,64,28,15,18
1500000US060371154011,060371154011,"Block Group 1, Census Tract 1154.01, Los Angeles County, California",357,86,262,72,215,56,47,41,22,34,25,25,95,51,74,41,21,33
1500000US060371154012,060371154012,"Block Group 2, Census Tract 1154.01, Los Angeles County, California",481,103,303,98,262,95,41,32,16,24,25,22,178,67,126,62,52,44
1500000US060371154031,060371154031,"Block Group 1, Census Tract 1154.03, Los Angeles County, California",309,73,190,57,145,47,45,29,10,12,35,27,119,52,112,50,7,10
1500000US060371154041,060371154041,"Block Group 1, Census Tract 1154.04, Los Angeles County, California",99,34,60,28,48,26,12,16,0,12,12,16,39,24,22,18,17,17
1500000US060371154042,060371154042,"Block Group 2, Census Tract 1154.04, Los Angeles County, California",151,44,97,41,67,40,30,25,18,20,12,14,54,26,31,20,23,18
1500000US060371171011,060371171011,"Block Group 1, Census Tract 1171.01, Los Angeles County, California",52,34,22,26,22,26,0,12,0,12,0,12,30,23,30,23,0,12
1500000US060371171012,060371171012,"Block Group 2, Census Tract 1171.01, Los Angeles County, California",86,51,61,38,55,42,6,11,6,11,0,12,25,32,25,32,0,12
1500000US060371171021,060371171021,"Block Group 1, Census Tract 1171.02, Los Angeles County, California",79,27,53,23,36,23,17,13,0,12,17,13,26,17,22,15,4,6
1500000US060371171022,060371171022,"Block Group 2, Census Tract 1171.02, Los Angeles County, California",159,46,77,34,32,21,45,33,25,23,20,24,82,35,77,35,5,8
1500000US060371172011,060371172011,"Block Group 1, Census Tract 1172.01, Los Angeles County, California",104,50,69,44,42,33,27,27,8,13,19,24,35,34,35,34,0,12
1500000US060371172012,060371172012,"Block Group 2, Census Tract 1172.01, Los Angeles County, California",95,44,78,45,27,23,51,49,6,10,45,46,17,18,7,12,10,15
