GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0607596,0607596,"Borrego Springs CDP, California",2416,652,1258,345,0,12,763,322,258,156,110,97,41,50,86,72,1158,545,387,331,676,446,85,72,0,12,10,16,0,12
1600000US0607624,0607624,"Bostonia CDP, California",15243,1145,6394,897,586,309,3068,837,1284,507,821,365,314,140,321,186,8849,1192,2642,684,5412,1192,345,193,274,202,120,148,56,85
1600000US0607652,0607652,"Boulder Creek CDP, California",5148,647,4079,613,162,104,1881,518,505,191,1149,481,352,182,30,48,1069,332,340,172,663,307,17,27,0,17,49,76,0,17
1600000US0607694,0607694,"Boulevard CDP, California",319,319,266,313,34,53,208,302,24,42,0,12,0,12,0,12,53,73,0,12,53,73,0,12,0,12,0,12,0,12
1600000US0607750,0607750,"Bowles CDP, California",49,32,27,27,0,12,12,18,0,12,0,12,11,18,4,6,22,28,0,12,22,28,0,12,0,12,0,12,0,12
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",7554,937,3117,510,313,257,1114,462,753,335,619,267,143,105,175,147,4437,858,892,530,3201,860,279,235,0,17,65,102,0,17
1600000US0607946,0607946,"Bradbury city, California",924,129,758,116,26,29,331,111,255,77,55,29,35,18,56,30,166,97,64,53,56,49,46,58,0,12,0,12,0,12
1600000US0607974,0607974,"Bradley CDP, California",110,50,53,33,0,12,18,18,19,31,8,10,8,7,0,12,57,43,25,37,13,12,9,11,0,12,10,16,0,12
1600000US0608058,0608058,"Brawley city, California",24992,114,13771,1171,736,443,6065,1029,2935,844,1613,483,1265,566,1157,374,11221,1176,3561,880,6428,1056,604,326,326,311,215,182,87,123
1600000US0608100,0608100,"Brea city, California",39741,121,26517,998,2374,829,11698,898,5907,869,2893,496,2654,506,991,244,13224,995,5036,963,6965,914,973,427,187,186,53,57,10,16
1600000US0608142,0608142,"Brentwood city, California",52398,87,38649,1803,4064,1194,26256,1787,6395,1304,1204,418,525,238,205,150,13749,1800,6127,1427,7078,1317,521,423,6,11,7,13,10,18
1600000US0608172,0608172,"Bret Harte CDP, California",4930,778,2112,695,77,88,768,459,1040,605,88,83,99,80,40,35,2818,998,662,312,1955,965,184,206,17,27,0,12,0,12
1600000US0608240,0608240,"Bridgeport CDP, California",522,224,386,190,0,12,200,176,94,108,4,7,21,30,67,65,136,149,112,145,21,37,0,12,3,5,0,12,0,12
1600000US0608310,0608310,"Brisbane city, California",4299,84,2970,321,464,217,1362,318,556,241,231,146,143,104,214,145,1329,315,261,167,955,291,75,66,28,43,10,16,0,12
1600000US0608338,0608338,"Broadmoor CDP, California",4282,658,3514,480,289,221,1061,429,1206,605,575,245,209,189,174,102,768,481,326,498,362,240,69,67,0,12,0,12,11,17
1600000US0608478,0608478,"Brookdale CDP, California",1891,460,1437,455,0,12,749,319,339,288,237,176,93,110,19,32,454,291,299,256,111,178,17,28,27,44,0,12,0,12
1600000US0608530,0608530,"Brooktrails CDP, California",2948,470,1867,412,131,111,1047,349,359,188,274,198,56,56,0,12,1081,418,553,360,528,267,0,12,0,12,0,12,0,12
1600000US0608680,0608680,"Buckhorn CDP, California",2608,444,1782,363,86,53,662,269,496,204,272,158,266,179,0,12,826,403,459,341,343,264,4,7,0,12,20,29,0,12
1600000US0608716,0608716,"Buck Meadows CDP, California",8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,8,13,0,12,0,12,0,12,0,12
1600000US0608744,0608744,"Bucks Lake CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0608758,0608758,"Buellton city, California",4862,18,3035,491,205,158,1414,414,757,419,391,197,39,48,229,264,1827,489,531,300,678,267,66,105,552,581,0,12,0,12
1600000US0608786,0608786,"Buena Park city, California",80751,191,43747,1544,3001,667,16658,1552,11522,1337,5359,996,3796,679,3411,566,37004,1526,10950,1556,21693,1992,3536,888,400,170,386,238,39,43
1600000US0608828,0608828,"Buena Vista CDP, California",249,130,215,136,17,28,56,64,142,115,0,12,0,12,0,12,34,57,34,57,0,12,0,12,0,12,0,12,0,12
1600000US0608954,0608954,"Burbank city, California",103314,155,49130,1733,3030,571,19867,1385,14167,1291,5383,848,4001,621,2682,403,54184,1770,16954,1540,28327,1855,7089,953,1422,421,254,162,138,88
1600000US0608968,0608968,"Burbank CDP, California",5704,564,2946,512,283,261,818,352,1210,361,299,175,169,127,167,117,2758,615,789,388,1139,359,448,395,361,416,12,20,9,14
1600000US0609066,0609066,"Burlingame city, California",28615,196,16218,883,1735,501,6558,812,3895,553,1871,439,1126,275,1033,314,12397,859,4025,647,7179,910,737,256,379,162,44,42,33,37
1600000US0609122,0609122,"Burney CDP, California",2945,457,1485,354,17,27,659,300,326,172,296,138,114,184,73,68,1460,502,507,267,619,391,233,213,101,152,0,12,0,12
1600000US0609150,0609150,"Burnt Ranch CDP, California",233,86,186,73,0,12,90,47,61,45,10,11,25,42,0,12,47,42,17,22,0,12,11,17,0,12,0,12,19,31
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",851,202,790,193,37,43,344,158,151,119,168,131,65,58,25,39,61,55,21,35,40,62,0,12,0,12,0,12,0,12
1600000US0609318,0609318,"Butte Meadows CDP, California",32,51,32,51,0,12,32,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0609324,0609324,"Butte Valley CDP, California",762,272,762,272,41,38,479,279,146,101,91,94,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0609332,0609332,"Buttonwillow CDP, California",1372,310,684,249,9,10,194,143,166,133,137,88,143,164,35,21,688,233,47,45,586,212,55,52,0,12,0,12,0,12
1600000US0609346,0609346,"Byron CDP, California",1135,267,632,182,187,166,126,162,169,194,62,62,30,28,58,94,503,243,185,180,301,225,0,12,17,30,0,12,0,12
1600000US0609353,0609353,"Bystrom CDP, California",3608,462,1573,428,119,157,490,286,673,304,187,113,94,87,10,15,2035,507,875,394,936,355,110,96,72,114,42,64,0,12
1600000US0609360,0609360,"Cabazon CDP, California",2641,611,1048,394,127,162,513,330,152,164,211,199,0,12,45,73,1593,584,837,508,651,504,105,164,0,12,0,12,0,12
1600000US0609598,0609598,"Calabasas city, California",23602,56,17822,737,1214,407,8232,1021,5424,791,1912,506,827,217,213,119,5780,723,2535,579,2943,616,257,161,0,23,45,70,0,23
1600000US0609710,0609710,"Calexico city, California",38680,50,22276,1376,1317,543,12399,1382,4590,789,2479,650,865,293,626,283,16404,1375,3539,1003,10445,1471,1865,827,266,184,166,119,123,181
1600000US0609780,0609780,"California City city, California",12703,81,7691,912,1445,687,3520,744,1737,538,690,453,299,156,0,19,5012,914,1945,676,2932,949,43,66,92,160,0,19,0,19
1600000US0609822,0609822,"California Hot Springs CDP, California",119,64,49,37,0,12,38,36,5,6,0,12,6,9,0,12,70,65,17,25,53,59,0,12,0,12,0,12,0,12
1600000US0609834,0609834,"California Pines CDP, California",232,161,217,162,0,12,191,159,26,36,0,12,0,12,0,12,15,25,0,12,15,25,0,12,0,12,0,12,0,12
1600000US0609864,0609864,"Calimesa city, California",7942,84,6657,514,456,235,3730,564,1208,428,811,294,244,161,208,137,1285,502,454,354,783,345,48,66,0,17,0,17,0,17
1600000US0609878,0609878,"Calipatria city, California",6048,155,3210,601,153,176,884,392,645,331,1003,538,412,262,113,112,2838,598,1440,645,1259,518,71,122,41,64,27,42,0,17
1600000US0609892,0609892,"Calistoga city, California",5138,47,2665,539,117,89,1339,418,930,359,209,123,70,52,0,17,2473,535,637,305,1522,526,196,172,76,69,0,17,42,66
1600000US0609948,0609948,"Callender CDP, California",1849,546,1055,470,29,45,505,317,179,238,267,190,75,102,0,12,794,369,118,132,504,363,124,202,48,72,0,12,0,12
1600000US0609990,0609990,"Calpella CDP, California",485,216,164,125,44,72,39,38,47,92,0,12,34,37,0,12,321,222,8,13,253,229,27,43,33,50,0,12,0,12
1600000US0610004,0610004,"Calpine CDP, California",180,129,85,69,11,20,44,68,30,35,0,12,0,12,0,12,95,117,0,12,95,117,0,12,0,12,0,12,0,12
1600000US0610032,0610032,"Calwa CDP, California",1479,447,242,183,0,12,131,116,43,87,0,12,68,87,0,12,1237,420,268,235,846,365,105,136,0,12,18,28,0,12
1600000US0610042,0610042,"Camanche North Shore CDP, California",753,270,501,169,8,13,432,168,41,49,20,32,0,12,0,12,252,215,60,92,56,82,101,161,35,53,0,12,0,12
1600000US0610044,0610044,"Camanche Village CDP, California",1001,344,850,295,111,108,640,295,68,94,31,48,0,12,0,12,151,175,24,41,127,169,0,12,0,12,0,12,0,12
1600000US0610046,0610046,"Camarillo city, California",64838,187,45191,1379,3298,750,22661,1528,11368,1102,4179,650,2719,465,966,215,19647,1376,7657,1069,10607,1336,1073,442,126,90,51,75,133,135
1600000US0610074,0610074,"Cambria CDP, California",6145,517,4064,413,252,119,1662,341,966,255,933,294,225,120,26,30,2081,439,870,292,1005,291,163,118,30,34,13,20,0,17
1600000US0610088,0610088,"Cambrian Park CDP, California",3250,508,2456,430,190,145,566,250,448,299,387,188,345,177,520,314,794,408,0,12,753,418,0,12,41,65,0,12,0,12
1600000US0610256,0610256,"Cameron Park CDP, California",18250,955,12429,1145,1035,328,6561,1044,2518,496,1787,522,424,182,104,87,5821,918,2936,821,2739,631,58,74,47,54,41,62,0,19
1600000US0610270,0610270,"Camino CDP, California",1861,245,1450,252,133,171,666,221,482,176,57,47,64,61,48,47,411,199,213,145,161,127,0,12,37,56,0,12,0,12
1600000US0610301,0610301,"Camino Tassajara CDP, California",2106,479,1991,476,165,169,1826,496,0,12,0,12,0,12,0,12,115,92,13,21,102,95,0,12,0,12,0,12,0,12
1600000US0610345,0610345,"Campbell city, California",39581,107,21877,1163,1542,477,9901,989,5059,668,2541,571,1585,380,1249,292,17704,1168,5707,949,10672,922,776,284,386,194,89,80,74,106
1600000US0610494,0610494,"Camp Nelson CDP, California",100,74,69,77,0,12,40,63,29,45,0,12,0,12,0,12,31,49,31,49,0,12,0,12,0,12,0,12,0,12
1600000US0610508,0610508,"Campo CDP, California",2985,694,1980,617,297,237,877,487,468,303,303,258,1,4,34,56,1005,670,513,623,347,235,104,120,0,12,41,66,0,12
1600000US0610559,0610559,"Camp Pendleton North CDP, California",4061,1103,31,38,10,18,21,33,0,17,0,17,0,17,0,17,4030,1102,2093,1107,1937,658,0,17,0,17,0,17,0,17
1600000US0610561,0610561,"Camp Pendleton South CDP, California",11976,1748,0,19,0,19,0,19,0,19,0,19,0,19,0,19,11976,1748,5355,1713,6621,1193,0,19,0,19,0,19,0,19
1600000US0610676,0610676,"Camptonville CDP, California",168,68,73,52,0,12,4,7,19,23,47,48,0,12,3,6,95,58,39,38,53,50,3,4,0,12,0,12,0,12
1600000US0610732,0610732,"Canby CDP, California",262,171,76,94,0,12,10,16,0,12,0,12,66,99,0,12,186,162,0,12,186,162,0,12,0,12,0,12,0,12
1600000US0610816,0610816,"Cantua Creek CDP, California",394,200,201,145,0,12,152,131,49,58,0,12,0,12,0,12,193,158,0,12,104,74,89,138,0,12,0,12,0,12
1600000US0610914,0610914,"Canyondam CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610928,0610928,"Canyon Lake city, California",10706,29,7878,768,844,533,4011,600,2026,455,753,276,218,198,26,41,2828,765,681,334,1921,687,226,260,0,19,0,19,0,19
1600000US0611040,0611040,"Capitola city, California",9782,106,3990,547,295,149,1593,426,1096,340,611,282,209,115,186,137,5792,542,1887,585,3576,654,254,164,59,80,16,26,0,19
1600000US0611166,0611166,"Caribou CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611194,0611194,"Carlsbad city, California",106781,135,72120,1808,5619,741,40350,1717,16269,1593,6304,765,2780,567,798,280,34661,1792,13228,1608,19050,1735,2019,563,156,133,199,154,9,14
1600000US0611250,0611250,"Carmel-by-the-Sea city, California",3755,30,2245,353,0,12,955,388,511,220,296,181,296,180,187,166,1510,351,398,257,892,290,150,115,57,117,13,20,0,12
1600000US0611324,0611324,"Carmel Valley Village CDP, California",4313,484,3103,507,281,196,977,328,1104,430,436,181,224,119,81,70,1210,368,558,275,594,294,34,53,0,12,24,29,0,12
1600000US0611376,0611376,"Carmet CDP, California",26,32,26,32,0,12,26,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611390,0611390,"Carmichael CDP, California",60465,1650,33923,1363,2507,636,14490,1016,6912,836,4046,499,3656,434,2312,403,26542,1759,10833,1449,13792,1583,1128,347,481,248,272,161,36,61
1600000US0611418,0611418,"Carnelian Bay CDP, California",416,157,372,155,10,15,157,98,99,62,64,71,42,65,0,12,44,46,0,12,21,31,23,35,0,12,0,12,0,12
1600000US0611446,0611446,"Carpinteria city, California",13116,56,7378,616,454,181,2914,583,2198,573,725,221,636,221,451,193,5738,615,1329,391,3528,635,629,372,122,114,0,19,130,176
1600000US0611481,0611481,"Carrick CDP, California",112,81,97,87,0,12,0,12,56,60,0,12,0,12,41,60,15,23,0,12,15,23,0,12,0,12,0,12,0,12
1600000US0611530,0611530,"Carson city, California",91182,199,67844,2046,4751,1103,24862,2288,16601,1884,8983,1223,8613,1016,4034,620,23338,2038,6841,1219,12523,1616,2857,743,355,147,754,436,8,12
1600000US0611600,0611600,"Cartago CDP, California",39,31,39,31,28,34,0,12,0,12,0,12,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611614,0611614,"Caruthers CDP, California",3481,678,1551,510,0,12,589,443,479,270,240,160,221,261,22,35,1930,759,598,405,1137,663,195,189,0,12,0,12,0,12
1600000US0611656,0611656,"Casa Conejo CDP, California",3626,487,2908,474,161,219,1018,396,707,313,528,326,246,109,248,153,718,368,256,288,400,321,62,102,0,12,0,12,0,12
1600000US0611691,0611691,"Casa de Oro-Mount Helix CDP, California",19441,1101,13361,961,834,312,4473,827,3456,696,2013,516,1341,269,1244,371,6080,951,2384,768,3025,635,485,248,147,172,25,29,14,22
1600000US0611754,0611754,"Casmalia CDP, California",94,71,94,71,0,12,0,12,94,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611768,0611768,"Caspar CDP, California",454,179,285,179,13,22,119,147,64,66,53,68,36,58,0,12,169,137,16,25,106,109,47,74,0,12,0,12,0,12
1600000US0611782,0611782,"Cassel CDP, California",547,308,404,278,23,38,305,275,76,67,0,12,0,12,0,12,143,161,0,12,68,108,75,119,0,12,0,12,0,12
1600000US0611796,0611796,"Castaic CDP, California",18373,826,14803,973,1214,276,9237,928,3217,614,1103,320,32,52,0,19,3570,984,1072,468,2206,768,292,253,0,19,0,19,0,19
1600000US0611915,0611915,"Castle Hill CDP, California",1178,251,1178,251,86,125,259,213,455,220,218,118,92,103,68,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611964,0611964,"Castro Valley CDP, California",60484,1299,40367,1555,2178,621,16361,1537,11735,1077,5228,764,2477,403,2388,417,20117,1636,7365,1394,10498,1315,1720,493,373,169,45,31,116,113
1600000US0611978,0611978,"Castroville CDP, California",5955,578,2297,490,150,149,771,381,614,359,226,162,232,170,304,211,3658,721,769,400,2166,741,688,392,35,54,0,17,0,17
1600000US0612048,0612048,"Cathedral City city, California",51650,175,29710,1665,3046,706,15736,1457,7471,1038,2255,607,816,358,386,208,21940,1646,8219,1271,12060,1524,1365,714,207,159,75,55,14,22
1600000US0612062,0612062,"Catheys Valley CDP, California",848,264,615,247,31,48,100,102,199,199,277,175,0,12,8,13,233,159,18,29,215,159,0,12,0,12,0,12,0,12
1600000US0612132,0612132,"Cayucos CDP, California",2471,357,1774,346,112,131,866,278,363,179,306,149,41,42,86,96,697,287,357,210,299,211,0,12,41,64,0,12,0,12
1600000US0612146,0612146,"Cazadero CDP, California",308,93,245,89,3,5,40,26,72,62,84,53,36,24,10,13,63,46,22,21,32,40,0,12,9,13,0,12,0,12
1600000US0612300,0612300,"Cedar Ridge CDP, California",1101,286,881,248,25,20,441,187,285,137,54,43,76,71,0,12,220,132,29,41,181,121,10,23,0,12,0,12,0,12
1600000US0612314,0612314,"Cedar Slope CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0612328,0612328,"Cedarville CDP, California",418,105,295,96,19,20,198,93,24,19,14,13,24,18,16,15,123,61,30,30,74,51,5,8,10,14,4,5,0,12
1600000US0612412,0612412,"Centerville CDP, California",344,154,233,148,0,12,67,76,80,95,12,20,54,59,20,23,111,106,0,12,76,105,17,28,0,12,18,29,0,12
1600000US0612524,0612524,"Ceres city, California",45211,170,27172,1576,2781,701,15343,1402,5351,812,2396,554,821,248,480,201,18039,1570,6229,1091,10404,1381,1132,422,101,73,105,147,68,81
1600000US0612552,0612552,"Cerritos city, California",49209,54,38694,1070,2136,566,13365,1341,9980,1204,5721,753,6632,645,860,271,10515,1075,2435,485,6330,850,1012,412,440,267,298,230,0,26
1600000US0612594,0612594,"Chalfant CDP, California",579,219,384,159,19,24,178,149,113,92,56,60,18,26,0,12,195,160,0,12,195,160,0,12,0,12,0,12,0,12
1600000US0612612,0612612,"Challenge-Brownsville CDP, California",920,453,538,392,35,51,404,375,57,67,0,12,42,45,0,12,382,326,39,60,301,323,25,39,17,24,0,12,0,12
1600000US0612669,0612669,"Channel Islands Beach CDP, California",2906,331,1609,322,58,76,726,269,480,247,331,208,14,24,0,12,1297,385,613,263,663,285,8,15,0,12,0,12,13,20
1600000US0612734,0612734,"Charter Oak CDP, California",9618,873,6440,811,717,339,2016,495,2235,598,522,178,669,246,281,185,3178,660,992,422,1927,626,153,107,43,51,25,31,38,59
1600000US0612818,0612818,"Cherokee CDP, California",85,79,85,79,0,12,11,18,74,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0612860,0612860,"Cherokee Strip CDP, California",357,160,249,133,32,49,103,124,114,88,0,12,0,12,0,12,108,114,20,28,88,111,0,12,0,12,0,12,0,12
1600000US0612902,0612902,"Cherryland CDP, California",14325,963,6093,824,564,434,3059,804,1684,526,269,183,302,174,215,142,8232,1079,2344,708,5238,1106,598,324,16,23,36,41,0,19
1600000US0612916,0612916,"Cherry Valley CDP, California",5859,521,4759,492,400,206,2182,432,1157,261,366,169,612,228,42,41,1100,315,605,283,398,172,97,94,0,17,0,17,0,17
1600000US0612930,0612930,"Chester CDP, California",1882,333,1170,289,103,84,480,244,276,196,148,98,36,50,127,111,712,299,243,169,424,273,4,8,0,12,19,31,22,38
1600000US0613014,0613014,"Chico city, California",83180,529,37270,1628,3278,658,18864,1346,9638,1185,2539,469,1486,384,1465,323,45910,1720,20581,1413,23233,1666,1672,456,340,337,47,43,37,32
1600000US0613077,0613077,"Chilcoot-Vinton CDP, California",233,192,197,184,0,12,33,50,164,174,0,12,0,12,0,12,36,54,0,12,36,54,0,12,0,12,0,12,0,12
1600000US0613157,0613157,"China Lake Acres CDP, California",1503,488,1129,434,42,66,483,218,389,431,95,94,120,106,0,12,374,229,51,86,214,191,73,94,36,56,0,12,0,12
1600000US0613182,0613182,"Chinese Camp CDP, California",94,80,72,78,0,12,64,77,3,5,0,12,0,12,5,10,22,22,0,12,13,16,9,16,0,12,0,12,0,12
1600000US0613210,0613210,"Chino city, California",70999,795,51840,1671,4085,967,27152,1796,10664,1290,5271,910,3323,749,1345,444,19159,1595,8243,1334,9396,1241,1134,440,114,85,149,114,123,155
1600000US0613214,0613214,"Chino Hills city, California",75387,118,60971,1695,4259,932,28283,1692,20491,1475,6707,748,928,415,303,239,14416,1708,6020,1188,7334,1061,279,151,765,776,18,28,0,29
1600000US0613294,0613294,"Chowchilla city, California",12212,460,5741,1001,874,446,3547,741,789,372,240,234,54,53,237,227,6471,1018,2355,675,3392,808,639,507,85,144,0,19,0,19
1600000US0613364,0613364,"Chualar CDP, California",1237,242,588,178,34,52,241,125,266,154,47,60,0,12,0,12,649,209,120,95,476,210,24,34,29,30,0,12,0,12
1600000US0613392,0613392,"Chula Vista city, California",246573,317,148898,3431,14022,1699,86305,3125,25725,1917,10374,1425,7928,1001,4544,714,97675,3444,33205,3040,58752,3333,4214,743,910,323,313,192,281,198
1600000US0613560,0613560,"Citrus CDP, California",11084,801,7581,919,190,132,2650,623,1950,637,1270,519,1015,431,506,333,3503,711,642,346,1846,665,631,421,352,394,0,19,32,57
1600000US0613588,0613588,"Citrus Heights city, California",83571,172,45722,1788,3741,645,21154,1479,9700,1354,6329,751,3816,489,982,235,37849,1810,15064,1899,19467,1637,2705,775,378,167,172,171,63,82
1600000US0613756,0613756,"Claremont city, California",30291,391,20906,1058,1220,402,8334,989,5528,887,2941,620,2015,415,868,215,9385,1097,3551,676,4995,1047,570,268,133,119,122,64,14,15
1600000US0613784,0613784,"Clarksburg CDP, California",458,178,280,106,13,22,129,112,18,28,62,48,0,12,58,49,178,148,0,12,105,105,73,107,0,12,0,12,0,12
1600000US0613854,0613854,"Clay CDP, California",1073,316,904,196,64,71,311,122,229,110,76,53,207,165,17,26,169,218,0,12,31,35,138,215,0,12,0,12,0,12
1600000US0613882,0613882,"Clayton city, California",11113,58,9905,523,484,217,4302,697,3439,575,947,299,572,207,161,93,1208,521,546,425,595,324,67,56,0,19,0,19,0,19
