GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060371134221,060371134221,"Block Group 1, Census Tract 1134.22, Los Angeles County, California",1719,419,1222,325,497,360
1500000US060371134222,060371134222,"Block Group 2, Census Tract 1134.22, Los Angeles County, California",2495,633,250,172,2245,647
1500000US060371134223,060371134223,"Block Group 3, Census Tract 1134.22, Los Angeles County, California",1232,359,1181,363,51,80
1500000US060371134224,060371134224,"Block Group 4, Census Tract 1134.22, Los Angeles County, California",1208,497,770,393,438,375
1500000US060371151011,060371151011,"Block Group 1, Census Tract 1151.01, Los Angeles County, California",1855,354,1750,358,105,111
1500000US060371151012,060371151012,"Block Group 2, Census Tract 1151.01, Los Angeles County, California",1972,393,1870,382,102,98
1500000US060371151013,060371151013,"Block Group 3, Census Tract 1151.01, Los Angeles County, California",1337,370,1280,368,57,92
1500000US060371151031,060371151031,"Block Group 1, Census Tract 1151.03, Los Angeles County, California",178,107,0,12,178,107
1500000US060371151041,060371151041,"Block Group 1, Census Tract 1151.04, Los Angeles County, California",654,147,562,140,92,75
1500000US060371151042,060371151042,"Block Group 2, Census Tract 1151.04, Los Angeles County, California",3619,483,389,228,3230,473
1500000US060371152011,060371152011,"Block Group 1, Census Tract 1152.01, Los Angeles County, California",2756,414,534,210,2222,361
1500000US060371152012,060371152012,"Block Group 2, Census Tract 1152.01, Los Angeles County, California",1489,387,464,241,1025,339
1500000US060371152013,060371152013,"Block Group 3, Census Tract 1152.01, Los Angeles County, California",2375,498,731,250,1644,473
1500000US060371152021,060371152021,"Block Group 1, Census Tract 1152.02, Los Angeles County, California",1828,316,833,262,995,244
1500000US060371152022,060371152022,"Block Group 2, Census Tract 1152.02, Los Angeles County, California",1559,290,972,242,587,317
1500000US060371152023,060371152023,"Block Group 3, Census Tract 1152.02, Los Angeles County, California",1162,278,311,102,851,262
1500000US060371153011,060371153011,"Block Group 1, Census Tract 1153.01, Los Angeles County, California",1306,287,1036,286,270,241
1500000US060371153012,060371153012,"Block Group 2, Census Tract 1153.01, Los Angeles County, California",2746,346,1640,248,1106,280
1500000US060371153021,060371153021,"Block Group 1, Census Tract 1153.02, Los Angeles County, California",4398,271,1482,390,2916,355
1500000US060371154011,060371154011,"Block Group 1, Census Tract 1154.01, Los Angeles County, California",2695,462,952,296,1743,461
1500000US060371154012,060371154012,"Block Group 2, Census Tract 1154.01, Los Angeles County, California",3273,504,1368,434,1905,412
1500000US060371154031,060371154031,"Block Group 1, Census Tract 1154.03, Los Angeles County, California",3488,313,1010,257,2478,287
1500000US060371154041,060371154041,"Block Group 1, Census Tract 1154.04, Los Angeles County, California",1650,441,600,230,1050,472
1500000US060371154042,060371154042,"Block Group 2, Census Tract 1154.04, Los Angeles County, California",1164,273,582,222,582,235
1500000US060371171011,060371171011,"Block Group 1, Census Tract 1171.01, Los Angeles County, California",2094,513,1879,504,215,231
1500000US060371171012,060371171012,"Block Group 2, Census Tract 1171.01, Los Angeles County, California",3357,488,1655,491,1702,413
1500000US060371171021,060371171021,"Block Group 1, Census Tract 1171.02, Los Angeles County, California",1131,287,929,274,202,171
1500000US060371171022,060371171022,"Block Group 2, Census Tract 1171.02, Los Angeles County, California",1627,325,1280,312,347,180
1500000US060371172011,060371172011,"Block Group 1, Census Tract 1172.01, Los Angeles County, California",3307,430,485,280,2822,475
1500000US060371172012,060371172012,"Block Group 2, Census Tract 1172.01, Los Angeles County, California",1215,404,814,275,401,371
1500000US060371172021,060371172021,"Block Group 1, Census Tract 1172.02, Los Angeles County, California",1576,218,1216,234,360,167
1500000US060371172022,060371172022,"Block Group 2, Census Tract 1172.02, Los Angeles County, California",816,200,789,199,27,25
1500000US060371173011,060371173011,"Block Group 1, Census Tract 1173.01, Los Angeles County, California",1660,312,1587,309,73,81
1500000US060371173012,060371173012,"Block Group 2, Census Tract 1173.01, Los Angeles County, California",1234,359,1134,366,100,115
1500000US060371173013,060371173013,"Block Group 3, Census Tract 1173.01, Los Angeles County, California",968,227,950,230,18,28
1500000US060371173021,060371173021,"Block Group 1, Census Tract 1173.02, Los Angeles County, California",1103,210,824,210,279,175
1500000US060371173022,060371173022,"Block Group 2, Census Tract 1173.02, Los Angeles County, California",1266,321,1000,279,266,230
1500000US060371173023,060371173023,"Block Group 3, Census Tract 1173.02, Los Angeles County, California",881,201,811,202,70,63
1500000US060371173024,060371173024,"Block Group 4, Census Tract 1173.02, Los Angeles County, California",1752,418,882,216,870,402
1500000US060371173031,060371173031,"Block Group 1, Census Tract 1173.03, Los Angeles County, California",2228,517,2039,518,189,156
1500000US060371173032,060371173032,"Block Group 2, Census Tract 1173.03, Los Angeles County, California",1378,447,911,352,467,364
1500000US060371174041,060371174041,"Block Group 1, Census Tract 1174.04, Los Angeles County, California",1623,406,1195,424,428,293
1500000US060371174042,060371174042,"Block Group 2, Census Tract 1174.04, Los Angeles County, California",818,215,707,231,111,123
1500000US060371174043,060371174043,"Block Group 3, Census Tract 1174.04, Los Angeles County, California",1676,358,1078,391,598,303
1500000US060371174051,060371174051,"Block Group 1, Census Tract 1174.05, Los Angeles County, California",3812,350,207,103,3605,376
1500000US060371174071,060371174071,"Block Group 1, Census Tract 1174.07, Los Angeles County, California",3775,381,31,24,3744,382
1500000US060371174081,060371174081,"Block Group 1, Census Tract 1174.08, Los Angeles County, California",3156,330,682,221,2474,338
1500000US060371175101,060371175101,"Block Group 1, Census Tract 1175.10, Los Angeles County, California",3948,373,589,273,3359,422
1500000US060371175201,060371175201,"Block Group 1, Census Tract 1175.20, Los Angeles County, California",3928,278,854,230,3074,354
1500000US060371175301,060371175301,"Block Group 1, Census Tract 1175.30, Los Angeles County, California",2509,452,283,181,2226,456
1500000US060371175302,060371175302,"Block Group 2, Census Tract 1175.30, Los Angeles County, California",3906,397,1163,330,2743,466
1500000US060371190011,060371190011,"Block Group 1, Census Tract 1190.01, Los Angeles County, California",2129,322,1592,337,537,302
1500000US060371190012,060371190012,"Block Group 2, Census Tract 1190.01, Los Angeles County, California",815,211,588,205,227,189
1500000US060371190013,060371190013,"Block Group 3, Census Tract 1190.01, Los Angeles County, California",984,267,751,252,233,172
1500000US060371190021,060371190021,"Block Group 1, Census Tract 1190.02, Los Angeles County, California",1655,682,1082,464,573,553
1500000US060371190022,060371190022,"Block Group 2, Census Tract 1190.02, Los Angeles County, California",1220,420,1036,384,184,196
1500000US060371190023,060371190023,"Block Group 3, Census Tract 1190.02, Los Angeles County, California",1254,506,855,340,399,337
1500000US060371190024,060371190024,"Block Group 4, Census Tract 1190.02, Los Angeles County, California",1624,345,1313,339,311,179
1500000US060371190025,060371190025,"Block Group 5, Census Tract 1190.02, Los Angeles County, California",1266,338,639,227,627,309
1500000US060371192011,060371192011,"Block Group 1, Census Tract 1192.01, Los Angeles County, California",796,263,574,209,222,212
1500000US060371192012,060371192012,"Block Group 2, Census Tract 1192.01, Los Angeles County, California",1304,276,972,286,332,203
1500000US060371192013,060371192013,"Block Group 3, Census Tract 1192.01, Los Angeles County, California",1855,365,1469,349,386,198
1500000US060371192021,060371192021,"Block Group 1, Census Tract 1192.02, Los Angeles County, California",618,228,163,126,455,204
1500000US060371192022,060371192022,"Block Group 2, Census Tract 1192.02, Los Angeles County, California",1108,369,937,351,171,186
1500000US060371192023,060371192023,"Block Group 3, Census Tract 1192.02, Los Angeles County, California",1238,364,1088,313,150,233
1500000US060371192024,060371192024,"Block Group 4, Census Tract 1192.02, Los Angeles County, California",1433,332,999,419,434,395
1500000US060371193101,060371193101,"Block Group 1, Census Tract 1193.10, Los Angeles County, California",1951,352,884,305,1067,313
1500000US060371193102,060371193102,"Block Group 2, Census Tract 1193.10, Los Angeles County, California",1767,518,1229,457,538,314
1500000US060371193201,060371193201,"Block Group 1, Census Tract 1193.20, Los Angeles County, California",4844,334,1090,272,3754,425
1500000US060371193401,060371193401,"Block Group 1, Census Tract 1193.40, Los Angeles County, California",3763,283,78,70,3685,292
1500000US060371193411,060371193411,"Block Group 1, Census Tract 1193.41, Los Angeles County, California",2785,197,1094,220,1691,214
1500000US060371193421,060371193421,"Block Group 1, Census Tract 1193.42, Los Angeles County, California",3458,240,1525,293,1933,296
1500000US060371194001,060371194001,"Block Group 1, Census Tract 1194, Los Angeles County, California",975,375,614,342,361,231
1500000US060371194002,060371194002,"Block Group 2, Census Tract 1194, Los Angeles County, California",1493,367,1269,362,224,214
1500000US060371194003,060371194003,"Block Group 3, Census Tract 1194, Los Angeles County, California",1253,380,1187,377,66,101
1500000US060371194004,060371194004,"Block Group 4, Census Tract 1194, Los Angeles County, California",1734,769,1022,385,712,764
1500000US060371197001,060371197001,"Block Group 1, Census Tract 1197, Los Angeles County, California",1275,209,1147,210,128,86
1500000US060371197002,060371197002,"Block Group 2, Census Tract 1197, Los Angeles County, California",1687,383,1539,407,148,128
1500000US060371197003,060371197003,"Block Group 3, Census Tract 1197, Los Angeles County, California",1779,483,1466,415,313,309
1500000US060371198001,060371198001,"Block Group 1, Census Tract 1198, Los Angeles County, California",833,311,662,272,171,157
1500000US060371198002,060371198002,"Block Group 2, Census Tract 1198, Los Angeles County, California",1353,391,877,356,476,306
1500000US060371198003,060371198003,"Block Group 3, Census Tract 1198, Los Angeles County, California",1252,374,1045,344,207,211
1500000US060371198004,060371198004,"Block Group 4, Census Tract 1198, Los Angeles County, California",2081,575,1609,567,472,330
1500000US060371198005,060371198005,"Block Group 5, Census Tract 1198, Los Angeles County, California",943,365,564,331,379,347
1500000US060371199001,060371199001,"Block Group 1, Census Tract 1199, Los Angeles County, California",1610,414,885,317,725,377
1500000US060371199002,060371199002,"Block Group 2, Census Tract 1199, Los Angeles County, California",1910,357,1189,362,721,266
1500000US060371199003,060371199003,"Block Group 3, Census Tract 1199, Los Angeles County, California",543,264,543,264,0,12
1500000US060371199004,060371199004,"Block Group 4, Census Tract 1199, Los Angeles County, California",1107,408,673,296,434,397
1500000US060371200101,060371200101,"Block Group 1, Census Tract 1200.10, Los Angeles County, California",1440,243,652,157,788,233
1500000US060371200102,060371200102,"Block Group 2, Census Tract 1200.10, Los Angeles County, California",1349,258,986,258,363,195
1500000US060371200201,060371200201,"Block Group 1, Census Tract 1200.20, Los Angeles County, California",3221,450,583,255,2638,505
1500000US060371200202,060371200202,"Block Group 2, Census Tract 1200.20, Los Angeles County, California",1601,360,126,107,1475,356
1500000US060371200301,060371200301,"Block Group 1, Census Tract 1200.30, Los Angeles County, California",2521,284,262,134,2259,283
1500000US060371201031,060371201031,"Block Group 1, Census Tract 1201.03, Los Angeles County, California",3268,425,259,152,3009,425
1500000US060371201041,060371201041,"Block Group 1, Census Tract 1201.04, Los Angeles County, California",2684,328,374,183,2310,322
1500000US060371201051,060371201051,"Block Group 1, Census Tract 1201.05, Los Angeles County, California",2035,271,654,275,1381,311
1500000US060371201052,060371201052,"Block Group 2, Census Tract 1201.05, Los Angeles County, California",877,189,537,167,340,134
