GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0607578,0607578,"Boronda CDP, California",1606,540,538,388,0,95,182,193,231,273,0,95,125,171,0,95,1068,492,855,521,54,67,85,136,74,118,0,95,0,95
1600000US0607596,0607596,"Borrego Springs CDP, California",2427,587,1753,450,401,218,716,438,269,158,237,135,78,52,52,50,674,365,457,325,165,199,43,44,0,95,9,14,0,95
1600000US0607624,0607624,"Bostonia CDP, California",13638,892,6191,701,2020,644,1185,415,1294,474,1085,465,307,169,300,165,7447,894,4933,756,1561,665,514,274,255,191,137,170,47,74
1600000US0607652,0607652,"Boulder Creek CDP, California",5334,568,3926,557,1039,380,1145,282,452,236,993,356,214,172,83,60,1408,431,953,349,217,167,192,183,0,95,46,73,0,95
1600000US0607694,0607694,"Boulevard CDP, California",23,27,19,30,0,95,0,95,19,30,0,95,0,95,0,95,4,11,4,11,0,95,0,95,0,95,0,95,0,95
1600000US0607750,0607750,"Bowles CDP, California",55,43,32,31,0,95,0,95,13,22,0,95,19,21,0,95,23,29,23,29,0,95,0,95,0,95,0,95,0,95
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",7274,1037,2709,424,442,289,647,249,809,314,509,264,162,111,140,115,4565,1012,3465,1064,662,370,328,279,40,67,70,111,0,95
1600000US0607946,0607946,"Bradbury city, California",932,130,855,129,95,27,314,97,250,102,61,38,103,87,32,21,77,67,64,65,0,95,13,19,0,95,0,95,0,95
1600000US0607974,0607974,"Bradley CDP, California",75,36,21,14,0,95,8,11,7,9,0,95,6,6,0,95,54,37,33,34,4,5,9,10,0,95,8,12,0,95
1600000US0608058,0608058,"Brawley city, California",24380,92,12803,1131,2419,612,3307,761,3512,748,1549,448,1000,350,1016,414,11577,1126,7874,1195,2265,655,830,370,245,334,343,303,20,22
1600000US0608100,0608100,"Brea city, California",38729,81,27080,936,5337,749,8234,979,6292,932,2973,565,2888,500,1356,363,11649,944,8318,1010,2356,577,876,337,72,48,27,41,0,95
1600000US0608142,0608142,"Brentwood city, California",48494,117,37124,1558,13488,1780,14243,1554,6890,1323,1424,525,511,206,568,395,11370,1505,8718,1362,1501,791,1102,566,14,20,12,20,23,36
1600000US0608172,0608172,"Bret Harte CDP, California",4916,869,2422,706,399,428,760,460,945,585,52,53,148,107,118,135,2494,844,1970,878,317,317,189,180,18,34,0,95,0,95
1600000US0608240,0608240,"Bridgeport CDP, California",420,324,310,312,15,23,228,320,0,95,0,95,17,27,50,52,110,109,46,61,0,95,60,88,4,8,0,95,0,95
1600000US0608310,0608310,"Brisbane city, California",4140,97,2573,334,812,292,586,223,532,207,317,164,112,82,214,142,1567,335,1209,326,193,130,129,90,27,41,9,14,0,95
1600000US0608338,0608338,"Broadmoor CDP, California",4152,588,3512,608,203,130,692,378,1256,554,479,213,693,504,189,121,640,412,469,421,118,112,38,61,0,95,0,95,15,24
1600000US0608478,0608478,"Brookdale CDP, California",1716,448,1262,416,193,143,545,360,328,258,92,105,86,101,18,28,454,268,370,258,27,44,33,38,24,37,0,95,0,95
1600000US0608530,0608530,"Brooktrails CDP, California",3280,455,2201,471,502,258,445,226,682,279,572,315,0,95,0,95,1079,423,809,380,245,233,0,95,25,39,0,95,0,95
1600000US0608680,0608680,"Buckhorn CDP, California",2090,440,1882,420,419,241,475,196,585,249,206,145,197,168,0,95,208,166,190,170,0,95,0,95,0,95,18,29,0,95
1600000US0608716,0608716,"Buck Meadows CDP, California",12,18,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,18,12,18,0,95,0,95,0,95,0,95,0,95
1600000US0608744,0608744,"Bucks Lake CDP, California",18,29,18,29,0,95,0,95,18,29,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0608758,0608758,"Buellton city, California",4706,31,3094,500,472,185,1541,456,420,214,355,179,75,58,231,251,1612,502,845,312,120,94,125,144,522,509,0,95,0,95
1600000US0608786,0608786,"Buena Park city, California",79363,226,45556,1801,9895,1484,9751,1320,11883,1334,6742,1073,3818,715,3467,569,33807,1783,22654,1960,6267,1206,3888,965,723,342,182,122,93,163
1600000US0608828,0608828,"Buena Vista CDP, California",435,198,417,197,58,64,0,95,359,195,0,95,0,95,0,95,18,30,0,95,18,30,0,95,0,95,0,95,0,95
1600000US0608954,0608954,"Burbank city, California",102455,210,50340,1607,10345,1201,12167,1251,13321,1299,6897,972,4434,611,3176,430,52115,1621,30718,1509,11619,1439,8063,1118,1049,341,367,155,299,169
1600000US0608968,0608968,"Burbank CDP, California",5827,631,2809,591,846,398,335,246,952,350,399,310,171,134,106,99,3018,571,1708,525,563,325,468,338,269,299,0,95,10,16
1600000US0609066,0609066,"Burlingame city, California",27859,213,15464,815,3601,705,3205,642,3886,681,2029,427,1409,379,1334,351,12395,838,8651,970,2757,651,584,231,269,146,103,74,31,40
1600000US0609122,0609122,"Burney CDP, California",2824,459,1831,476,390,293,479,242,274,153,282,151,325,340,81,76,993,441,687,383,39,46,144,169,123,112,0,95,0,95
1600000US0609150,0609150,"Burnt Ranch CDP, California",293,119,193,82,31,23,31,38,87,52,13,14,31,50,0,95,100,85,18,25,50,69,14,22,0,95,0,95,18,28
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",924,250,886,251,110,89,134,88,182,133,390,220,49,54,21,33,38,59,38,59,0,95,0,95,0,95,0,95,0,95
1600000US0609318,0609318,"Butte Meadows CDP, California",21,36,21,36,21,36,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0609324,0609324,"Butte Valley CDP, California",954,367,916,369,385,276,212,223,104,84,191,181,24,27,0,95,38,67,38,67,0,95,0,95,0,95,0,95,0,95
1600000US0609332,0609332,"Buttonwillow CDP, California",1440,317,740,300,47,51,277,156,230,206,73,49,92,121,21,14,700,209,449,184,181,113,67,65,0,95,0,95,3,4
1600000US0609346,0609346,"Byron CDP, California",1183,453,982,545,221,396,81,134,315,711,282,234,0,95,83,99,201,166,158,156,43,71,0,95,0,95,0,95,0,95
1600000US0609353,0609353,"Bystrom CDP, California",3818,532,1895,438,429,286,389,303,802,295,142,88,107,87,26,41,1923,611,1396,549,231,178,170,168,77,124,49,67,0,95
1600000US0609360,0609360,"Cabazon CDP, California",1628,426,811,267,363,233,21,33,206,176,123,145,56,93,42,67,817,407,678,449,14,22,93,149,32,50,0,95,0,95
1600000US0609598,0609598,"Calabasas city, California",22779,71,17961,586,4918,807,4313,688,5897,738,1597,413,983,251,253,191,4818,580,3610,542,819,431,351,174,0,95,38,59,0,95
1600000US0609710,0609710,"Calexico city, California",37279,55,22806,1323,5639,1009,7723,1165,5029,877,2923,714,776,295,716,297,14473,1326,9414,1340,3051,754,1418,626,392,273,190,163,8,14
1600000US0609780,0609780,"California City city, California",13397,110,7582,1010,2798,793,2285,780,1704,510,543,279,252,162,0,95,5815,1005,5016,1058,789,361,10,19,0,95,0,95,0,95
1600000US0609822,0609822,"California Hot Springs CDP, California",67,42,34,29,6,11,19,29,3,4,0,95,6,9,0,95,33,49,0,95,33,49,0,95,0,95,0,95,0,95
1600000US0609834,0609834,"California Pines CDP, California",105,118,93,121,73,118,0,95,20,30,0,95,0,95,0,95,12,34,0,95,0,95,12,34,0,95,0,95,0,95
1600000US0609864,0609864,"Calimesa city, California",7812,71,6544,527,1851,492,1465,485,1729,568,962,400,250,130,287,173,1268,519,733,469,250,182,197,213,88,137,0,95,0,95
1600000US0609878,0609878,"Calipatria city, California",5364,305,2978,600,477,288,627,426,515,306,787,437,294,190,278,273,2386,601,2130,593,177,154,55,114,0,95,24,38,0,95
1600000US0609892,0609892,"Calistoga city, California",5097,32,2471,493,545,244,889,331,606,278,352,212,79,61,0,95,2626,496,1915,570,362,325,256,195,65,71,0,95,28,44
1600000US0609948,0609948,"Callender CDP, California",1531,593,973,380,193,219,289,261,175,259,316,224,0,95,0,95,558,428,194,172,269,402,57,63,38,62,0,95,0,95
1600000US0609990,0609990,"Calpella CDP, California",890,392,497,340,193,218,18,22,232,285,0,95,13,21,41,67,393,282,246,254,105,97,15,25,27,50,0,95,0,95
1600000US0610004,0610004,"Calpine CDP, California",194,140,54,70,0,95,48,71,6,12,0,95,0,95,0,95,140,109,140,109,0,95,0,95,0,95,0,95,0,95
1600000US0610032,0610032,"Calwa CDP, California",1467,449,565,382,155,265,113,137,34,71,172,171,91,103,0,95,902,324,638,318,184,186,66,96,0,95,14,25,0,95
1600000US0610042,0610042,"Camanche North Shore CDP, California",791,240,695,217,153,115,516,211,26,43,0,95,0,95,0,95,96,119,38,79,0,95,0,95,58,84,0,95,0,95
1600000US0610044,0610044,"Camanche Village CDP, California",704,327,621,287,258,260,286,194,77,106,0,95,0,95,0,95,83,126,83,126,0,95,0,95,0,95,0,95,0,95
1600000US0610046,0610046,"Camarillo city, California",63651,153,45985,1473,12143,1306,12165,1132,12465,1208,5053,674,2949,482,1210,280,17666,1483,13086,1258,2736,625,1561,535,185,109,41,34,57,60
1600000US0610074,0610074,"Cambria CDP, California",6224,466,4611,417,783,237,1341,385,1547,389,713,293,212,127,15,23,1613,396,891,307,498,346,194,168,17,28,13,21,0,95
1600000US0610088,0610088,"Cambrian Park CDP, California",3567,462,3007,437,587,277,538,278,473,244,497,259,301,143,611,273,560,351,224,250,304,267,0,95,32,54,0,95,0,95
1600000US0610256,0610256,"Cameron Park CDP, California",16692,1051,11515,881,2556,541,3983,692,3065,484,1356,378,473,193,82,74,5177,987,4370,954,612,331,154,117,41,40,0,95,0,95
1600000US0610270,0610270,"Camino CDP, California",1933,276,1719,289,337,221,402,214,349,262,310,230,85,71,236,197,214,123,154,114,36,54,0,95,24,38,0,95,0,95
1600000US0610301,0610301,"Camino Tassajara CDP, California",1813,427,1684,424,1525,437,159,164,0,95,0,95,0,95,0,95,129,88,129,88,0,95,0,95,0,95,0,95,0,95
1600000US0610345,0610345,"Campbell city, California",38763,158,22081,1037,5565,970,4862,717,5721,979,2987,587,1596,371,1350,315,16682,1044,11681,1161,3311,602,1174,391,372,196,91,102,53,84
1600000US0610494,0610494,"Camp Nelson CDP, California",119,96,44,48,0,95,21,31,23,37,0,95,0,95,0,95,75,81,34,50,0,95,41,63,0,95,0,95,0,95
1600000US0610508,0610508,"Campo CDP, California",2194,492,1715,480,786,340,377,385,137,101,250,207,100,97,65,108,479,205,198,127,46,41,85,105,0,95,150,181,0,95
1600000US0610559,0610559,"Camp Pendleton North CDP, California",4615,886,85,74,85,74,0,95,0,95,0,95,0,95,0,95,4530,875,4157,817,373,433,0,95,0,95,0,95,0,95
1600000US0610561,0610561,"Camp Pendleton South CDP, California",9309,1514,0,95,0,95,0,95,0,95,0,95,0,95,0,95,9309,1514,9231,1516,78,91,0,95,0,95,0,95,0,95
1600000US0610676,0610676,"Camptonville CDP, California",139,46,73,48,0,95,0,95,45,40,24,30,0,95,4,9,66,31,34,23,26,26,6,10,0,95,0,95,0,95
1600000US0610732,0610732,"Canby CDP, California",214,160,43,65,0,95,43,65,0,95,0,95,0,95,0,95,171,145,171,145,0,95,0,95,0,95,0,95,0,95
1600000US0610816,0610816,"Cantua Creek CDP, California",289,182,155,152,0,95,92,141,63,66,0,95,0,95,0,95,134,149,73,116,0,95,61,96,0,95,0,95,0,95
1600000US0610914,0610914,"Canyondam CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0610928,0610928,"Canyon Lake city, California",10647,46,8480,730,2303,544,2616,633,2371,462,926,284,240,192,24,35,2167,730,1714,675,185,166,268,267,0,95,0,95,0,95
1600000US0611040,0611040,"Capitola city, California",9700,100,3639,505,749,299,768,289,1138,299,701,321,137,103,146,121,6061,510,4771,508,624,257,553,229,84,71,17,26,12,20
1600000US0611166,0611166,"Caribou CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0611194,0611194,"Carlsbad city, California",101764,214,69907,2017,20804,1683,21111,1524,17567,1429,6484,789,2910,611,1031,309,31857,2015,24820,2031,4082,780,2619,687,76,49,241,254,19,23
1600000US0611250,0611250,"Carmel-by-the-Sea city, California",3712,28,2103,363,219,175,447,223,661,297,399,227,233,171,144,128,1609,366,711,305,311,207,488,321,81,84,18,27,0,95
1600000US0611324,0611324,"Carmel Valley Village CDP, California",4672,503,3201,445,525,287,559,273,1046,413,732,317,302,154,37,46,1471,441,1052,412,233,175,146,126,0,95,11,18,29,46
1600000US0611376,0611376,"Carmet CDP, California",22,30,22,30,0,95,22,30,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0611390,0611390,"Carmichael CDP, California",60476,1623,36397,1374,6174,985,9911,966,8902,1120,4068,561,4159,621,3183,443,24079,1750,17823,1633,3862,754,1733,558,471,220,179,117,11,17
1600000US0611418,0611418,"Carnelian Bay CDP, California",289,129,246,126,9,15,100,93,72,61,65,77,0,95,0,95,43,47,21,34,0,95,22,32,0,95,0,95,0,95
1600000US0611446,0611446,"Carpinteria city, California",13015,60,7364,753,1275,388,1916,546,2269,557,829,267,600,217,475,188,5651,757,3528,821,1114,528,856,561,132,120,21,34,0,95
1600000US0611481,0611481,"Carrick CDP, California",123,75,79,66,0,95,0,95,46,50,0,95,0,95,33,47,44,49,0,95,44,49,0,95,0,95,0,95,0,95
1600000US0611530,0611530,"Carson city, California",90437,360,67566,1796,13076,1913,13704,1528,17686,1741,9559,1222,8033,1077,5508,1034,22871,1742,13783,1671,4011,843,3419,914,1010,478,621,417,27,37
1600000US0611600,0611600,"Cartago CDP, California",84,68,36,33,23,36,0,95,13,14,0,95,0,95,0,95,48,63,0,95,43,62,5,9,0,95,0,95,0,95
1600000US0611614,0611614,"Caruthers CDP, California",2914,662,1259,464,311,340,119,109,408,290,130,107,206,197,85,97,1655,700,1067,650,141,224,427,347,20,29,0,95,0,95
1600000US0611656,0611656,"Casa Conejo CDP, California",3395,593,2471,371,230,172,583,266,745,309,306,237,350,140,257,194,924,477,843,467,33,39,48,85,0,95,0,95,0,95
1600000US0611691,0611691,"Casa de Oro-Mount Helix CDP, California",18342,906,13959,873,2466,472,3074,662,3743,594,1911,453,1553,277,1212,384,4383,683,3061,625,597,335,584,272,127,143,0,95,14,23
1600000US0611754,0611754,"Casmalia CDP, California",224,263,44,69,0,95,0,95,44,69,0,95,0,95,0,95,180,256,180,256,0,95,0,95,0,95,0,95,0,95
1600000US0611768,0611768,"Caspar CDP, California",632,292,468,276,307,242,80,127,39,50,42,49,0,95,0,95,164,158,54,65,24,39,86,129,0,95,0,95,0,95
1600000US0611782,0611782,"Cassel CDP, California",473,317,334,293,184,289,66,82,76,72,8,12,0,95,0,95,139,163,0,95,77,126,62,102,0,95,0,95,0,95
1600000US0611796,0611796,"Castaic CDP, California",18038,736,15009,819,3921,999,6302,814,3331,643,1412,390,43,71,0,95,3029,664,2063,546,712,409,254,270,0,95,0,95,0,95
1600000US0611915,0611915,"Castle Hill CDP, California",1369,331,1263,318,137,124,260,296,500,209,154,81,114,134,98,74,106,124,73,108,0,95,0,95,33,52,0,95,0,95
1600000US0611964,0611964,"Castro Valley CDP, California",59750,1388,42420,1510,8118,1166,10036,1263,13194,1195,5092,672,2628,497,3352,574,17330,1319,11065,1118,3183,692,2527,595,354,159,83,58,118,124
1600000US0611978,0611978,"Castroville CDP, California",5805,571,2409,566,275,186,851,591,630,344,207,184,195,128,251,206,3396,540,2076,593,650,391,670,365,0,95,0,95,0,95
1600000US0612048,0612048,"Cathedral City city, California",50938,148,31416,1591,7762,1069,11332,1334,8632,1256,2493,625,826,294,371,213,19522,1611,14804,1523,2964,685,1452,738,214,161,63,58,25,31
1600000US0612062,0612062,"Catheys Valley CDP, California",811,257,398,160,0,95,33,54,128,116,217,131,20,33,0,95,413,236,337,236,0,95,0,95,76,122,0,95,0,95
1600000US0612132,0612132,"Cayucos CDP, California",2803,497,2063,520,338,186,652,489,497,236,423,188,36,50,117,95,740,327,372,232,141,113,149,183,66,93,0,95,12,20
1600000US0612146,0612146,"Cazadero CDP, California",305,96,234,81,38,21,0,95,66,56,80,56,47,33,3,5,71,53,54,46,0,95,17,26,0,95,0,95,0,95
1600000US0612300,0612300,"Cedar Ridge CDP, California",1071,259,906,245,176,143,301,134,279,109,49,45,98,83,3,5,165,105,140,99,9,19,0,95,16,21,0,95,0,95
1600000US0612314,0612314,"Cedar Slope CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0612328,0612328,"Cedarville CDP, California",523,139,366,110,34,41,144,74,95,63,25,20,58,37,10,11,157,105,100,115,26,27,17,20,8,12,6,8,0,95
1600000US0612412,0612412,"Centerville CDP, California",231,118,163,116,0,95,14,22,56,92,0,95,75,80,18,28,68,68,0,95,0,95,29,47,39,48,0,95,0,95
1600000US0612524,0612524,"Ceres city, California",44481,168,28296,1466,10076,1267,7569,1129,6011,813,3101,649,953,295,586,226,16185,1446,12460,1387,2338,554,1054,389,147,99,94,106,92,127
1600000US0612552,0612552,"Cerritos city, California",49137,48,39562,1178,5139,861,9669,1180,10693,854,6169,823,6684,736,1208,348,9575,1169,5986,937,2149,584,678,270,468,248,294,228,0,95
1600000US0612594,0612594,"Chalfant CDP, California",749,317,667,286,300,229,52,83,181,140,92,110,42,55,0,95,82,97,82,97,0,95,0,95,0,95,0,95,0,95
1600000US0612612,0612612,"Challenge-Brownsville CDP, California",1479,438,937,358,511,344,131,110,176,147,37,44,40,43,42,64,542,345,356,310,165,149,21,33,0,95,0,95,0,95
1600000US0612669,0612669,"Channel Islands Beach CDP, California",3299,434,1663,426,239,129,505,288,674,293,183,118,62,66,0,95,1636,430,1090,360,479,307,0,95,0,95,50,81,17,27
1600000US0612734,0612734,"Charter Oak CDP, California",9635,792,6471,624,1770,631,1022,366,1817,460,801,304,758,305,303,191,3164,766,2108,694,824,361,151,103,39,48,0,95,42,70
1600000US0612818,0612818,"Cherokee CDP, California",105,89,84,85,19,19,0,95,65,83,0,95,0,95,0,95,21,39,21,39,0,95,0,95,0,95,0,95,0,95
1600000US0612860,0612860,"Cherokee Strip CDP, California",316,135,213,113,76,117,40,59,97,91,0,95,0,95,0,95,103,115,103,115,0,95,0,95,0,95,0,95,0,95
1600000US0612902,0612902,"Cherryland CDP, California",13879,1149,5387,938,1233,540,1244,542,2140,748,297,315,187,169,286,157,8492,1074,6187,1035,1301,489,884,366,19,30,30,34,71,99
1600000US0612916,0612916,"Cherry Valley CDP, California",5371,571,4351,422,978,346,964,230,1287,301,355,167,685,231,82,54,1020,404,868,384,65,76,87,128,0,95,0,95,0,95
1600000US0612930,0612930,"Chester CDP, California",1645,368,851,242,38,56,429,183,80,108,93,80,119,102,92,69,794,377,677,371,0,95,98,133,0,95,0,95,19,30
1600000US0613014,0613014,"Chico city, California",81490,741,36616,1665,9808,1283,9410,1076,11081,1078,3060,510,1769,411,1488,371,44874,1707,36085,1771,5496,1003,2486,463,663,421,105,113,39,44
1600000US0613077,0613077,"Chilcoot-Vinton CDP, California",534,293,503,301,79,129,131,143,293,253,0,95,0,95,0,95,31,49,31,49,0,95,0,95,0,95,0,95,0,95
1600000US0613157,0613157,"China Lake Acres CDP, California",1423,313,951,294,388,213,198,135,175,130,62,90,128,102,0,95,472,243,389,231,0,95,31,53,52,64,0,95,0,95
1600000US0613182,0613182,"Chinese Camp CDP, California",154,101,107,80,24,35,56,74,16,13,2,3,3,8,6,10,47,44,12,18,21,38,14,21,0,95,0,95,0,95
1600000US0613210,0613210,"Chino city, California",69482,667,51720,1780,15915,1536,12620,1830,13891,1792,4826,963,3063,653,1405,527,17762,1681,12924,1724,3231,792,1341,539,191,134,0,95,75,120
1600000US0613214,0613214,"Chino Hills city, California",74590,135,62034,1493,11463,1398,20990,1653,21297,1698,6945,831,1157,432,182,129,12556,1520,9598,1195,1808,499,521,342,609,540,20,31,0,95
1600000US0613294,0613294,"Chowchilla city, California",11619,835,5400,971,2153,550,965,381,1491,755,441,342,89,68,261,191,6219,962,4618,898,821,423,640,581,83,138,0,95,57,76
1600000US0613364,0613364,"Chualar CDP, California",1182,259,574,173,84,67,92,86,339,147,59,69,0,95,0,95,608,183,338,170,106,96,99,93,65,60,0,95,0,95
1600000US0613392,0613392,"Chula Vista city, California",234968,257,145175,3214,41860,3083,51272,2633,27888,2097,10557,1138,8427,959,5171,815,89793,3226,66264,3353,15299,1884,5758,899,1872,491,306,155,294,170
1600000US0613560,0613560,"Citrus CDP, California",10375,858,7700,948,881,458,1722,630,2923,788,1036,403,750,302,388,281,2675,784,1512,625,683,435,337,258,117,185,26,43,0,95
1600000US0613588,0613588,"Citrus Heights city, California",83327,164,48845,1485,11929,1172,12378,1404,12248,994,7143,805,3652,414,1495,333,34482,1490,25836,1436,5295,813,2635,666,497,216,164,119,55,84
1600000US0613756,0613756,"Claremont city, California",29522,498,20445,910,3635,749,5293,858,5679,829,2748,488,2185,424,905,212,9077,901,5626,813,2349,619,911,336,63,91,82,64,46,56
1600000US0613784,0613784,"Clarksburg CDP, California",423,135,257,74,54,51,25,39,0,95,70,57,21,33,87,62,166,133,92,107,19,29,55,79,0,95,0,95,0,95
1600000US0613854,0613854,"Clay CDP, California",1188,281,931,253,115,103,316,233,234,162,138,101,95,118,33,37,257,213,56,87,18,29,183,202,0,95,0,95,0,95
1600000US0613882,0613882,"Clayton city, California",10834,72,10087,315,1488,412,2987,551,3598,566,946,225,719,264,349,213,747,305,516,264,69,93,162,151,0,95,0,95,0,95
