GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0607578,0607578,"Boronda CDP, California",1259,331,639,289,0,12,95,104,334,239,57,92,42,51,111,158,620,288,134,211,283,314,203,148,0,12,0,12,0,12
1600000US0607596,0607596,"Borrego Springs CDP, California",2077,598,1434,435,43,71,348,240,626,297,417,278,0,12,0,12,643,441,0,12,514,443,129,156,0,12,0,12,0,12
1600000US0607624,0607624,"Bostonia CDP, California",17488,1359,7235,1285,828,747,1427,506,2316,654,1573,410,479,230,612,268,10253,1101,2358,773,4308,864,2847,851,523,432,207,209,10,16
1600000US0607652,0607652,"Boulder Creek CDP, California",4359,438,3414,487,402,245,554,316,1160,309,476,199,503,278,319,135,945,330,104,114,400,210,316,198,45,53,80,108,0,12
1600000US0607694,0607694,"Boulevard CDP, California",439,259,206,197,0,12,0,12,171,189,35,56,0,12,0,12,233,213,97,156,75,113,61,97,0,12,0,12,0,12
1600000US0607750,0607750,"Bowles CDP, California",131,67,64,61,0,12,26,37,0,12,24,52,0,12,14,20,67,48,0,12,0,12,41,36,26,41,0,12,0,12
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",7296,824,3842,485,95,185,1003,412,1135,574,861,359,457,194,291,164,3454,742,452,266,1652,612,1236,595,30,59,84,128,0,17
1600000US0607946,0607946,"Bradbury city, California",992,110,814,98,0,12,128,74,335,97,279,128,39,25,33,27,178,78,22,34,104,49,38,40,14,24,0,12,0,12
1600000US0607974,0607974,"Bradley CDP, California",149,84,99,55,0,12,0,12,33,38,39,36,27,39,0,12,50,49,0,12,38,49,2,3,10,12,0,12,0,12
1600000US0608058,0608058,"Brawley city, California",25838,104,13092,1247,293,225,3171,1077,3797,932,2062,573,1899,875,1870,585,12746,1251,2285,762,6226,1441,3326,1204,715,667,105,106,89,100
1600000US0608100,0608100,"Brea city, California",41810,94,26708,1164,1092,351,6062,923,8712,1125,5638,940,2640,463,2564,382,15102,1177,2765,674,8816,1014,2692,596,451,209,310,210,68,53
1600000US0608142,0608142,"Brentwood city, California",58626,214,42583,2098,3238,666,11735,1223,20575,1758,5877,1073,468,170,690,332,16043,2049,2556,958,10166,1637,3087,1115,225,232,9,16,0,29
1600000US0608172,0608172,"Bret Harte CDP, California",5355,557,2007,453,266,276,118,88,561,313,633,326,120,150,309,249,3348,568,517,311,1655,506,824,375,255,249,97,126,0,17
1600000US0608240,0608240,"Bridgeport CDP, California",608,288,430,265,0,12,9,16,302,256,27,43,23,21,69,63,178,161,0,12,141,155,32,47,0,12,5,7,0,12
1600000US0608310,0608310,"Brisbane city, California",4621,33,3691,379,154,171,1061,432,1486,417,225,194,447,352,318,240,930,381,0,12,561,282,211,204,88,77,31,52,39,61
1600000US0608338,0608338,"Broadmoor CDP, California",5076,572,3282,508,68,103,568,276,864,462,729,400,581,277,472,232,1794,635,14,23,745,463,1010,516,12,32,0,17,13,21
1600000US0608478,0608478,"Brookdale CDP, California",2490,632,2207,618,93,110,215,231,573,308,862,490,254,208,210,294,283,221,0,12,262,220,21,32,0,12,0,12,0,12
1600000US0608530,0608530,"Brooktrails CDP, California",3705,721,2207,510,98,115,619,333,1036,379,259,134,87,76,108,105,1498,613,225,145,859,502,256,245,158,214,0,12,0,12
1600000US0608680,0608680,"Buckhorn CDP, California",2281,337,1690,236,143,117,391,178,576,157,299,134,200,82,81,53,591,264,11,17,363,160,37,34,30,49,0,12,150,228
1600000US0608716,0608716,"Buck Meadows CDP, California",51,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,58,0,12,51,58,0,12,0,12,0,12,0,12
1600000US0608744,0608744,"Bucks Lake CDP, California",16,25,16,25,0,12,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0608758,0608758,"Buellton city, California",5087,21,3414,468,80,62,613,277,1411,519,797,372,355,194,158,147,1673,471,409,411,761,343,196,138,155,182,152,220,0,17
1600000US0608786,0608786,"Buena Park city, California",82140,196,44406,1790,1322,435,6782,1264,15738,1484,10150,1276,5439,1214,4975,815,37734,1776,5592,1310,20824,2022,8993,1430,1984,524,146,138,195,149
1600000US0608828,0608828,"Buena Vista CDP, California",436,159,329,170,115,147,96,110,101,56,17,28,0,12,0,12,107,121,0,12,40,71,51,96,0,12,16,25,0,12
1600000US0608954,0608954,"Burbank city, California",104302,176,47812,1789,2398,556,8376,965,14618,1492,11782,1119,5131,867,5507,706,56490,1765,7914,1039,28521,1576,14810,1453,3814,725,1185,480,246,140
1600000US0608968,0608968,"Burbank CDP, California",4939,438,2045,316,84,55,376,152,616,241,518,226,296,116,155,120,2894,399,351,247,1332,428,1072,503,129,100,0,12,10,15
1600000US0609066,0609066,"Burlingame city, California",29879,208,16507,901,693,329,4532,696,4205,686,3105,545,1779,374,2193,571,13372,901,2684,594,6272,725,3474,703,557,164,306,144,79,43
1600000US0609122,0609122,"Burney CDP, California",3518,415,1895,425,9,20,813,392,399,214,233,117,159,94,282,172,1623,446,371,217,838,381,383,222,7,12,24,38,0,12
1600000US0609150,0609150,"Burnt Ranch CDP, California",352,124,302,117,3,6,28,25,153,90,22,24,51,45,45,50,50,47,8,12,36,45,6,7,0,12,0,12,0,12
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",921,298,895,299,14,19,124,117,362,213,137,85,218,167,40,45,26,41,0,12,0,12,0,12,0,12,26,41,0,12
1600000US0609318,0609318,"Butte Meadows CDP, California",77,87,77,87,0,12,43,65,34,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0609324,0609324,"Butte Valley CDP, California",688,275,627,258,19,33,97,81,321,235,190,152,0,12,0,12,61,60,0,12,23,37,38,48,0,12,0,12,0,12
1600000US0609332,0609332,"Buttonwillow CDP, California",1509,337,543,194,0,12,124,103,228,130,90,80,9,14,92,59,966,325,185,131,379,204,402,231,0,12,0,12,0,12
1600000US0609346,0609346,"Byron CDP, California",1399,258,825,206,9,15,350,188,216,151,80,44,80,60,90,50,574,298,30,28,452,291,77,79,0,12,0,12,15,23
1600000US0609353,0609353,"Bystrom CDP, California",4093,459,1826,428,225,254,333,252,588,356,369,244,185,186,126,101,2267,577,257,239,1546,547,295,231,75,118,94,142,0,12
1600000US0609360,0609360,"Cabazon CDP, California",3909,768,1723,631,56,83,427,345,595,413,247,239,167,136,231,238,2186,853,0,12,1923,835,252,304,11,16,0,12,0,12
1600000US0609598,0609598,"Calabasas city, California",24161,40,17381,912,1183,458,3752,638,6030,848,4140,623,1664,458,612,176,6780,909,1714,496,4054,768,811,370,157,144,0,23,44,54
1600000US0609710,0609710,"Calexico city, California",39875,44,21995,1677,1190,857,3349,731,10802,1563,3141,788,1691,565,1822,761,17880,1675,1343,647,10627,1755,4367,1188,399,243,482,247,662,345
1600000US0609780,0609780,"California City city, California",11656,191,5335,767,421,276,1452,474,1982,572,1188,357,186,112,106,93,6321,758,1870,652,3502,777,787,401,98,99,64,93,0,19
1600000US0609822,0609822,"California Hot Springs CDP, California",45,30,45,30,0,12,2,5,24,27,4,5,12,14,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0609834,0609834,"California Pines CDP, California",328,164,228,141,28,45,17,25,136,116,47,61,0,12,0,12,100,84,17,29,71,79,12,21,0,12,0,12,0,12
1600000US0609864,0609864,"Calimesa city, California",8457,49,7161,374,760,399,2127,458,2475,430,1117,287,324,192,358,157,1296,372,235,139,580,276,390,204,62,69,29,26,0,17
1600000US0609878,0609878,"Calipatria city, California",3497,261,1334,300,57,71,264,171,345,189,234,140,102,102,332,159,2163,300,304,229,1404,366,374,224,54,85,27,40,0,17
1600000US0609892,0609892,"Calistoga city, California",5207,34,2937,445,189,276,383,217,781,356,1030,545,463,249,91,72,2270,442,36,44,910,467,929,550,155,181,136,203,104,162
1600000US0609948,0609948,"Callender CDP, California",1679,393,774,224,25,40,194,176,336,216,67,79,121,136,31,50,905,399,14,22,455,331,97,158,145,215,99,145,95,127
1600000US0609990,0609990,"Calpella CDP, California",343,120,170,89,0,12,42,65,18,28,0,12,67,49,43,41,173,95,16,33,113,100,44,49,0,12,0,12,0,12
1600000US0610004,0610004,"Calpine CDP, California",212,113,185,112,0,12,5,13,61,53,119,104,0,12,0,12,27,42,0,12,0,12,0,12,27,42,0,12,0,12
1600000US0610032,0610032,"Calwa CDP, California",1555,463,709,294,0,12,71,114,89,115,427,267,61,103,61,56,846,394,279,304,306,278,113,110,148,167,0,12,0,12
1600000US0610042,0610042,"Camanche North Shore CDP, California",928,266,714,265,58,90,246,205,251,214,44,51,108,107,7,11,214,126,0,12,149,123,30,44,15,27,20,32,0,12
1600000US0610044,0610044,"Camanche Village CDP, California",755,227,702,224,0,12,197,142,354,183,54,53,97,106,0,12,53,63,20,32,33,54,0,12,0,12,0,12,0,12
1600000US0610046,0610046,"Camarillo city, California",66577,209,44887,1412,2105,556,9308,984,16949,1151,9741,981,3481,592,3303,423,21690,1404,5289,909,11846,1305,3727,816,487,225,281,366,60,72
1600000US0610074,0610074,"Cambria CDP, California",5929,388,4173,459,124,75,839,249,1458,315,1113,212,488,167,151,126,1756,295,113,80,984,279,567,226,72,52,14,23,6,8
1600000US0610088,0610088,"Cambrian Park CDP, California",3068,421,2480,428,169,118,288,152,693,279,460,235,590,265,280,108,588,281,98,97,159,149,331,225,0,12,0,12,0,12
1600000US0610256,0610256,"Cameron Park CDP, California",19697,1018,12920,901,1062,433,3559,656,4643,662,2492,531,891,238,273,187,6777,880,856,336,3880,715,1799,586,123,140,20,29,99,111
1600000US0610270,0610270,"Camino CDP, California",1652,232,1263,236,138,112,177,119,568,204,193,100,29,48,158,152,389,183,18,27,264,152,86,108,0,12,21,33,0,12
1600000US0610301,0610301,"Camino Tassajara CDP, California",3717,556,3464,536,167,186,1356,469,1941,493,0,12,0,12,0,12,253,149,115,112,103,117,35,56,0,12,0,12,0,12
1600000US0610345,0610345,"Campbell city, California",40875,139,21074,1168,1105,310,4336,677,6986,869,4357,719,2009,436,2281,399,19801,1173,3628,746,10041,1143,5232,791,616,292,132,97,152,172
1600000US0610494,0610494,"Camp Nelson CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610508,0610508,"Campo CDP, California",2822,550,1980,602,141,154,712,460,568,373,375,348,146,180,38,39,842,470,90,143,562,438,122,120,64,87,3,7,1,4
1600000US0610559,0610559,"Camp Pendleton North CDP, California",4718,1154,0,17,0,17,0,17,0,17,0,17,0,17,0,17,4718,1154,1149,679,3273,1207,296,373,0,17,0,17,0,17
1600000US0610561,0610561,"Camp Pendleton South CDP, California",11209,2047,0,19,0,19,0,19,0,19,0,19,0,19,0,19,11209,2047,4347,1856,6042,2121,820,911,0,19,0,19,0,19
1600000US0610676,0610676,"Camptonville CDP, California",172,72,97,51,0,12,19,30,4,7,52,37,19,24,3,4,75,51,0,12,39,37,36,38,0,12,0,12,0,12
1600000US0610732,0610732,"Canby CDP, California",288,210,62,94,0,12,0,12,0,12,0,12,0,12,62,94,226,243,0,12,204,240,22,36,0,12,0,12,0,12
1600000US0610816,0610816,"Cantua Creek CDP, California",377,218,225,185,0,12,0,12,99,109,126,157,0,12,0,12,152,171,0,12,0,12,58,92,94,147,0,12,0,12
1600000US0610914,0610914,"Canyondam CDP, California",96,76,96,76,0,12,0,12,0,12,47,79,49,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610928,0610928,"Canyon Lake city, California",11031,33,8335,577,535,313,2266,599,3394,635,1078,363,941,339,121,140,2696,573,335,210,1757,567,580,337,12,20,12,18,0,19
1600000US0611040,0611040,"Capitola city, California",9975,103,4622,652,273,146,778,331,1649,633,921,338,473,268,528,262,5353,667,1058,399,2623,745,1293,503,358,198,21,33,0,19
1600000US0611166,0611166,"Caribou CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611194,0611194,"Carlsbad city, California",112668,204,75240,1874,4558,824,19517,1515,31086,1903,12023,1157,5382,744,2674,542,37428,1843,6223,975,19890,1653,10158,1614,980,410,88,59,89,86
1600000US0611250,0611250,"Carmel-by-the-Sea city, California",3861,21,2299,407,0,12,485,257,654,317,348,175,393,212,419,234,1562,408,226,149,843,351,457,221,36,37,0,12,0,12
1600000US0611324,0611324,"Carmel Valley Village CDP, California",3987,657,2844,477,349,280,629,254,410,197,570,349,422,181,464,236,1143,586,187,198,281,182,512,523,0,12,133,177,30,33
1600000US0611376,0611376,"Carmet CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611390,0611390,"Carmichael CDP, California",63905,1536,34329,1315,1844,483,7793,1018,10182,981,6062,870,3949,591,4499,423,29576,1690,5549,1101,18590,1486,4437,722,606,216,166,147,228,148
1600000US0611418,0611418,"Carnelian Bay CDP, California",438,145,303,110,0,12,14,21,142,87,90,61,6,8,51,40,135,110,12,18,90,103,11,18,0,12,22,35,0,12
1600000US0611446,0611446,"Carpinteria city, California",13563,60,7260,791,164,104,1768,552,1950,507,1572,578,744,253,1062,279,6303,792,832,377,2825,693,1988,721,267,179,260,243,131,173
1600000US0611481,0611481,"Carrick CDP, California",77,60,77,60,13,19,0,12,0,12,29,40,0,12,35,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611530,0611530,"Carson city, California",92083,175,67139,1823,1175,379,12374,1857,20012,1691,15781,1738,6744,864,11053,1118,24944,1806,2226,538,11510,1643,7460,1206,2737,1031,564,296,447,228
1600000US0611600,0611600,"Cartago CDP, California",11,9,11,9,0,12,6,10,0,12,0,12,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611614,0611614,"Caruthers CDP, California",2965,603,1778,460,0,12,216,191,603,350,468,303,203,165,288,201,1187,639,152,176,589,560,438,372,8,12,0,12,0,12
1600000US0611656,0611656,"Casa Conejo CDP, California",3376,313,2987,365,24,44,629,275,874,335,765,267,152,93,543,203,389,178,27,39,314,169,48,76,0,12,0,12,0,12
1600000US0611691,0611691,"Casa de Oro-Mount Helix CDP, California",19963,1238,14282,837,796,244,2673,559,4345,633,2686,713,1639,338,2143,373,5681,957,669,327,4185,911,518,248,228,174,47,70,34,32
1600000US0611754,0611754,"Casmalia CDP, California",147,69,147,69,0,12,0,12,29,43,118,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611768,0611768,"Caspar CDP, California",919,358,520,291,0,12,206,257,82,114,37,32,124,134,71,56,399,346,18,30,178,283,12,18,113,166,78,122,0,12
1600000US0611782,0611782,"Cassel CDP, California",350,190,246,158,0,12,152,142,68,82,0,12,26,42,0,12,104,145,0,12,16,26,88,143,0,12,0,12,0,12
1600000US0611796,0611796,"Castaic CDP, California",19247,569,15845,710,726,346,3509,644,7656,783,2628,417,1297,296,29,45,3402,648,692,333,2084,479,558,266,68,78,0,19,0,19
1600000US0611915,0611915,"Castle Hill CDP, California",1203,332,1182,340,122,158,132,150,423,261,248,135,182,158,75,67,21,34,21,34,0,12,0,12,0,12,0,12,0,12
1600000US0611964,0611964,"Castro Valley CDP, California",62439,1202,43184,1672,3018,872,8312,1078,14345,1538,8876,1056,4663,665,3970,537,19255,1625,2502,658,10439,1342,5175,963,671,224,319,179,149,106
1600000US0611978,0611978,"Castroville CDP, California",6668,656,2328,578,0,17,410,356,631,378,728,376,88,93,471,235,4340,688,296,209,2602,679,861,459,530,354,51,56,0,17
1600000US0612048,0612048,"Cathedral City city, California",53347,104,30809,1410,1431,410,7117,860,12715,1123,6746,996,1799,543,1001,261,22538,1408,2804,685,15296,1489,3370,675,718,308,189,151,161,149
1600000US0612062,0612062,"Catheys Valley CDP, California",774,230,678,222,0,12,55,50,217,141,118,91,219,208,69,78,96,87,22,36,74,82,0,12,0,12,0,12,0,12
1600000US0612132,0612132,"Cayucos CDP, California",2847,339,1800,243,76,79,394,212,614,228,243,98,303,109,170,94,1047,267,310,189,514,218,223,122,0,12,0,12,0,12
1600000US0612146,0612146,"Cazadero CDP, California",266,101,205,97,0,12,50,75,15,21,62,47,33,35,45,38,61,24,0,12,50,24,11,12,0,12,0,12,0,12
1600000US0612300,0612300,"Cedar Ridge CDP, California",969,176,736,155,103,76,99,58,268,125,172,70,74,40,20,15,233,108,56,66,80,56,82,57,12,13,0,12,3,4
1600000US0612314,0612314,"Cedar Slope CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0612328,0612328,"Cedarville CDP, California",265,93,166,85,0,12,59,66,58,45,22,26,0,12,27,26,99,58,33,31,44,48,22,25,0,12,0,12,0,12
1600000US0612412,0612412,"Centerville CDP, California",518,208,208,151,0,12,102,136,38,60,58,40,10,14,0,12,310,188,58,90,123,122,88,131,15,20,0,12,26,39
1600000US0612524,0612524,"Ceres city, California",46879,157,28098,1224,1633,475,7816,1114,11428,1114,4755,921,1639,395,827,210,18781,1207,3071,845,10650,1137,4295,910,587,297,96,122,82,118
1600000US0612552,0612552,"Cerritos city, California",49985,66,38592,1092,1147,399,4998,725,10653,1009,8797,856,5180,687,7817,634,11393,1091,1281,383,6574,852,2599,632,398,170,238,183,303,198
1600000US0612594,0612594,"Chalfant CDP, California",981,352,823,371,0,12,45,37,639,365,23,27,107,81,9,16,158,143,0,12,54,85,104,117,0,12,0,12,0,12
1600000US0612612,0612612,"Challenge-Brownsville CDP, California",837,326,636,268,137,182,115,136,197,153,71,111,54,40,62,97,201,202,0,12,184,202,0,12,0,12,17,26,0,12
1600000US0612669,0612669,"Channel Islands Beach CDP, California",2659,525,1521,415,0,12,276,201,461,230,566,322,136,111,82,141,1138,471,371,323,622,277,145,132,0,12,0,12,0,12
1600000US0612734,0612734,"Charter Oak CDP, California",9410,796,6173,751,522,478,1351,466,1904,537,1283,375,569,205,544,248,3237,723,409,285,1992,581,279,237,536,345,0,17,21,32
1600000US0612818,0612818,"Cherokee CDP, California",78,59,78,59,0,12,0,12,71,59,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0612860,0612860,"Cherokee Strip CDP, California",137,70,133,70,0,12,34,49,69,55,30,32,0,12,0,12,4,5,0,12,4,5,0,12,0,12,0,12,0,12
1600000US0612902,0612902,"Cherryland CDP, California",15439,987,4728,642,221,218,1000,392,1885,368,1042,365,157,93,423,142,10711,961,1059,588,5399,923,3537,754,467,272,95,59,154,147
1600000US0612916,0612916,"Cherry Valley CDP, California",7734,785,5985,615,230,159,1309,421,1906,588,1349,424,684,280,507,206,1749,601,116,91,1181,520,321,236,58,55,0,17,73,107
1600000US0612930,0612930,"Chester CDP, California",2242,265,1495,269,45,60,388,187,385,131,375,165,180,131,122,75,747,196,103,90,354,136,214,106,14,22,0,12,62,78
1600000US0613014,0613014,"Chico city, California",87403,441,38978,1525,2031,519,10110,1225,15311,1218,7441,764,2366,394,1719,351,48425,1584,13092,1447,27699,1585,6765,1021,647,176,119,71,103,60
1600000US0613077,0613077,"Chilcoot-Vinton CDP, California",140,100,140,100,0,12,39,46,0,12,18,29,43,67,40,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0613157,0613157,"China Lake Acres CDP, California",2446,752,1255,423,53,65,305,264,134,109,469,453,178,141,116,117,1191,681,494,464,623,569,20,31,54,85,0,12,0,12
1600000US0613182,0613182,"Chinese Camp CDP, California",218,130,205,141,0,12,0,12,175,131,0,12,0,12,30,44,13,22,0,12,0,12,13,22,0,12,0,12,0,12
1600000US0613210,0613210,"Chino city, California",68336,1231,43620,1937,1463,496,8933,1019,17207,1433,8659,1120,4408,650,2950,518,24716,1744,4328,876,14873,1485,4028,960,647,287,275,185,565,446
1600000US0613214,0613214,"Chino Hills city, California",77891,143,61193,1518,2462,705,9700,1274,22866,2012,18368,1406,6468,1101,1329,608,16698,1516,3547,777,10046,1258,2705,674,320,275,65,75,15,25
1600000US0613294,0613294,"Chowchilla city, California",11975,301,6043,1056,425,398,2145,713,2805,936,169,92,246,154,253,162,5932,988,890,511,3982,913,935,499,0,19,125,180,0,19
1600000US0613364,0613364,"Chualar CDP, California",1409,418,626,314,0,12,89,140,238,142,299,216,0,12,0,12,783,259,123,116,200,133,357,168,40,44,0,12,63,102
1600000US0613392,0613392,"Chula Vista city, California",262083,348,156136,3444,7810,1327,42892,3673,63749,3702,23549,2019,9230,1093,8906,822,105947,3381,19899,2437,59640,3386,21697,2225,3076,780,985,305,650,337
1600000US0613560,0613560,"Citrus CDP, California",11459,717,7287,779,164,116,990,390,1933,510,1899,456,1366,578,935,296,4172,800,490,337,1836,776,1447,781,345,217,23,37,31,40
1600000US0613588,0613588,"Citrus Heights city, California",85938,159,47638,1850,3251,693,11954,1191,15438,1353,6895,812,5223,683,4877,765,38300,1825,7172,982,22660,1360,6220,969,1888,642,247,150,113,73
1600000US0613756,0613756,"Claremont city, California",31343,456,22070,1100,670,337,4012,803,7182,961,5176,799,2569,494,2461,443,9273,992,1803,569,5143,729,1853,515,228,156,183,120,63,58
