GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0685894,0685894,"Winchester CDP, California",828,197,762,206,66,58
1600000US0685922,0685922,"Windsor town, California",9716,300,9268,298,448,162
1600000US0685992,0685992,"Winter Gardens CDP, California",7708,251,7317,267,391,164
1600000US0686020,0686020,"Winterhaven CDP, California",255,69,127,51,128,58
1600000US0686034,0686034,"Winters city, California",2494,170,2421,160,73,97
1600000US0686076,0686076,"Winton CDP, California",3084,152,2834,167,250,116
1600000US0686174,0686174,"Wofford Heights CDP, California",1828,212,983,197,845,210
1600000US0686216,0686216,"Woodacre CDP, California",787,110,736,109,51,49
1600000US0686230,0686230,"Woodbridge CDP, California",1557,124,1442,129,115,89
1600000US0686244,0686244,"Woodcrest CDP, California",4802,234,4431,257,371,141
1600000US0686300,0686300,"Woodlake city, California",2233,112,2124,99,109,72
1600000US0686328,0686328,"Woodland city, California",20839,458,19547,436,1292,302
1600000US0686380,0686380,"Woodlands CDP, California",392,105,318,89,74,84
1600000US0686440,0686440,"Woodside town, California",2235,131,1936,104,299,89
1600000US0686482,0686482,"Woodville CDP, California",491,66,441,64,50,27
1600000US0686594,0686594,"Wrightwood CDP, California",2704,55,1760,172,944,172
1600000US0686678,0686678,"Yankee Hill CDP, California",173,52,157,48,16,26
1600000US0686734,0686734,"Yettem CDP, California",80,72,54,62,26,41
1600000US0686804,0686804,"Yolo CDP, California",158,51,158,51,0,12
1600000US0686832,0686832,"Yorba Linda city, California",22592,345,21912,315,680,192
1600000US0686878,0686878,"Yosemite Lakes CDP, California",2019,133,1831,146,188,128
1600000US0686912,0686912,"Yosemite Valley CDP, California",171,68,171,68,0,12
1600000US0686930,0686930,"Yountville city, California",1469,162,1272,150,197,72
1600000US0686944,0686944,"Yreka city, California",3660,187,3256,163,404,143
1600000US0686972,0686972,"Yuba City city, California",23096,281,21859,365,1237,250
1600000US0687042,0687042,"Yucaipa city, California",19815,575,18198,565,1617,342
1600000US0687056,0687056,"Yucca Valley town, California",10001,603,8461,527,1540,318
1600000US0687090,0687090,"Zayante CDP, California",299,60,290,60,9,14
