GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060371096032,060371096032,"Block Group 2, Census Tract 1096.03, Los Angeles County, California",119,76,49,39,9,16,40,38,0,12,40,38,70,67,61,65,9,15
1500000US060371096033,060371096033,"Block Group 3, Census Tract 1096.03, Los Angeles County, California",114,71,78,69,29,31,49,60,14,22,35,56,36,34,21,25,15,24
1500000US060371096041,060371096041,"Block Group 1, Census Tract 1096.04, Los Angeles County, California",98,41,63,37,39,31,24,26,16,23,8,11,35,26,27,25,8,7
1500000US060371096042,060371096042,"Block Group 2, Census Tract 1096.04, Los Angeles County, California",134,62,92,51,66,53,26,21,9,14,17,15,42,35,38,34,4,7
1500000US060371096043,060371096043,"Block Group 3, Census Tract 1096.04, Los Angeles County, California",85,37,52,29,30,22,22,17,18,16,4,7,33,20,26,18,7,10
1500000US060371097001,060371097001,"Block Group 1, Census Tract 1097, Los Angeles County, California",112,48,73,40,66,40,7,11,0,12,7,11,39,30,22,23,17,20
1500000US060371097002,060371097002,"Block Group 2, Census Tract 1097, Los Angeles County, California",301,72,204,70,152,64,52,34,6,10,46,33,97,54,56,35,41,39
1500000US060371097003,060371097003,"Block Group 3, Census Tract 1097, Los Angeles County, California",132,49,112,49,107,48,5,9,5,9,0,12,20,19,7,11,13,20
1500000US060371098001,060371098001,"Block Group 1, Census Tract 1098, Los Angeles County, California",205,70,123,49,105,45,18,20,0,12,18,20,82,69,73,67,9,15
1500000US060371098002,060371098002,"Block Group 2, Census Tract 1098, Los Angeles County, California",70,40,63,40,38,32,25,28,12,19,13,20,7,11,7,11,0,12
1500000US060371098003,060371098003,"Block Group 3, Census Tract 1098, Los Angeles County, California",217,66,89,42,69,34,20,24,0,12,20,24,128,62,99,60,29,23
1500000US060371098004,060371098004,"Block Group 4, Census Tract 1098, Los Angeles County, California",97,42,32,29,32,29,0,12,0,12,0,12,65,37,55,33,10,14
1500000US060371111001,060371111001,"Block Group 1, Census Tract 1111, Los Angeles County, California",210,42,153,34,111,32,42,22,20,13,22,17,57,36,43,33,14,13
1500000US060371111002,060371111002,"Block Group 2, Census Tract 1111, Los Angeles County, California",244,52,139,46,109,41,30,23,0,12,30,23,105,42,86,38,19,16
1500000US060371112011,060371112011,"Block Group 1, Census Tract 1112.01, Los Angeles County, California",190,63,142,66,90,62,52,35,25,24,27,27,48,31,48,31,0,12
1500000US060371112012,060371112012,"Block Group 2, Census Tract 1112.01, Los Angeles County, California",284,66,193,64,176,61,17,22,0,12,17,22,91,66,91,66,0,12
1500000US060371112013,060371112013,"Block Group 3, Census Tract 1112.01, Los Angeles County, California",217,64,200,65,182,76,18,22,10,17,8,14,17,19,17,19,0,12
1500000US060371112021,060371112021,"Block Group 1, Census Tract 1112.02, Los Angeles County, California",245,77,126,53,100,48,26,26,19,23,7,12,119,58,107,56,12,18
1500000US060371112022,060371112022,"Block Group 2, Census Tract 1112.02, Los Angeles County, California",458,116,257,100,220,95,37,36,8,14,29,33,201,96,192,94,9,16
1500000US060371112023,060371112023,"Block Group 3, Census Tract 1112.02, Los Angeles County, California",309,108,192,59,122,51,70,39,18,19,52,36,117,97,105,94,12,19
1500000US060371112041,060371112041,"Block Group 1, Census Tract 1112.04, Los Angeles County, California",546,89,471,86,415,84,56,36,21,23,35,28,75,48,47,44,28,26
1500000US060371112042,060371112042,"Block Group 2, Census Tract 1112.04, Los Angeles County, California",372,71,320,70,274,67,46,33,29,28,17,18,52,34,25,22,27,25
1500000US060371112043,060371112043,"Block Group 3, Census Tract 1112.04, Los Angeles County, California",376,74,295,67,267,70,28,23,20,23,8,13,81,39,73,37,8,12
1500000US060371112051,060371112051,"Block Group 1, Census Tract 1112.05, Los Angeles County, California",228,70,149,49,97,39,52,38,11,15,41,35,79,47,55,40,24,23
1500000US060371112052,060371112052,"Block Group 2, Census Tract 1112.05, Los Angeles County, California",125,60,77,54,70,54,7,12,7,12,0,12,48,30,48,30,0,12
1500000US060371112053,060371112053,"Block Group 3, Census Tract 1112.05, Los Angeles County, California",227,73,80,53,51,29,29,45,0,12,29,45,147,62,89,45,58,51
1500000US060371112061,060371112061,"Block Group 1, Census Tract 1112.06, Los Angeles County, California",220,65,119,48,110,50,9,21,0,12,9,21,101,66,87,66,14,16
1500000US060371112062,060371112062,"Block Group 2, Census Tract 1112.06, Los Angeles County, California",208,55,184,57,184,57,0,12,0,12,0,12,24,22,24,22,0,12
1500000US060371112063,060371112063,"Block Group 3, Census Tract 1112.06, Los Angeles County, California",143,48,96,42,96,42,0,12,0,12,0,12,47,43,47,43,0,12
1500000US060371112064,060371112064,"Block Group 4, Census Tract 1112.06, Los Angeles County, California",255,73,156,58,141,56,15,12,0,12,15,12,99,68,99,68,0,12
1500000US060371112065,060371112065,"Block Group 5, Census Tract 1112.06, Los Angeles County, California",162,52,121,44,85,35,36,28,17,13,19,23,41,31,24,22,17,20
1500000US060371113011,060371113011,"Block Group 1, Census Tract 1113.01, Los Angeles County, California",193,103,145,99,145,99,0,12,0,12,0,12,48,45,17,26,31,36
1500000US060371113012,060371113012,"Block Group 2, Census Tract 1113.01, Los Angeles County, California",221,122,41,47,28,40,13,22,13,22,0,12,180,111,180,111,0,12
1500000US060371113013,060371113013,"Block Group 3, Census Tract 1113.01, Los Angeles County, California",456,118,293,102,218,93,75,64,14,23,61,61,163,80,144,78,19,28
1500000US060371113014,060371113014,"Block Group 4, Census Tract 1113.01, Los Angeles County, California",203,103,77,56,35,39,42,39,12,19,30,38,126,86,126,86,0,12
1500000US060371113021,060371113021,"Block Group 1, Census Tract 1113.02, Los Angeles County, California",347,84,221,68,160,63,61,42,0,12,61,42,126,58,126,58,0,12
1500000US060371113022,060371113022,"Block Group 2, Census Tract 1113.02, Los Angeles County, California",513,108,296,75,195,63,101,54,27,25,74,48,217,92,194,86,23,31
1500000US060371114001,060371114001,"Block Group 1, Census Tract 1114, Los Angeles County, California",335,99,204,74,183,79,21,34,0,12,21,34,131,75,92,58,39,47
1500000US060371114002,060371114002,"Block Group 2, Census Tract 1114, Los Angeles County, California",259,95,218,97,203,97,15,24,0,12,15,24,41,38,41,38,0,12
1500000US060371114003,060371114003,"Block Group 3, Census Tract 1114, Los Angeles County, California",579,177,251,122,163,106,88,78,51,66,37,41,328,155,265,135,63,74
1500000US060371131011,060371131011,"Block Group 1, Census Tract 1131.01, Los Angeles County, California",286,66,226,62,216,62,10,16,10,16,0,12,60,34,42,30,18,19
1500000US060371131012,060371131012,"Block Group 2, Census Tract 1131.01, Los Angeles County, California",422,80,369,80,311,83,58,48,24,24,34,40,53,32,37,29,16,17
1500000US060371131021,060371131021,"Block Group 1, Census Tract 1131.02, Los Angeles County, California",325,55,285,53,251,56,34,22,10,12,24,17,40,21,40,21,0,12
1500000US060371131022,060371131022,"Block Group 2, Census Tract 1131.02, Los Angeles County, California",381,56,268,62,219,57,49,30,11,18,38,25,113,38,109,37,4,7
1500000US060371132111,060371132111,"Block Group 1, Census Tract 1132.11, Los Angeles County, California",563,81,412,85,351,83,61,45,0,12,61,45,151,53,126,59,25,24
1500000US060371132112,060371132112,"Block Group 2, Census Tract 1132.11, Los Angeles County, California",660,88,442,89,380,88,62,40,0,12,62,40,218,64,191,61,27,25
1500000US060371132121,060371132121,"Block Group 1, Census Tract 1132.12, Los Angeles County, California",246,70,187,56,149,58,38,31,13,19,25,24,59,47,49,44,10,17
1500000US060371132122,060371132122,"Block Group 2, Census Tract 1132.12, Los Angeles County, California",388,67,265,68,212,62,53,45,0,12,53,45,123,56,58,31,65,58
1500000US060371132131,060371132131,"Block Group 1, Census Tract 1132.13, Los Angeles County, California",595,116,388,109,199,63,189,93,122,88,67,46,207,79,150,67,57,49
1500000US060371132132,060371132132,"Block Group 2, Census Tract 1132.13, Los Angeles County, California",276,74,182,61,95,49,87,49,48,40,39,27,94,43,83,39,11,17
1500000US060371132311,060371132311,"Block Group 1, Census Tract 1132.31, Los Angeles County, California",426,55,324,56,279,55,45,23,14,10,31,21,102,37,73,33,29,23
1500000US060371132312,060371132312,"Block Group 2, Census Tract 1132.31, Los Angeles County, California",136,46,69,30,61,29,8,11,8,11,0,12,67,38,54,37,13,11
1500000US060371132321,060371132321,"Block Group 1, Census Tract 1132.32, Los Angeles County, California",582,87,459,84,368,75,91,59,60,55,31,28,123,66,91,62,32,24
1500000US060371132322,060371132322,"Block Group 2, Census Tract 1132.32, Los Angeles County, California",367,104,246,84,225,85,21,22,0,12,21,22,121,68,111,67,10,16
1500000US060371132331,060371132331,"Block Group 1, Census Tract 1132.33, Los Angeles County, California",151,96,25,28,13,18,12,23,12,23,0,12,126,95,82,76,44,55
1500000US060371132332,060371132332,"Block Group 2, Census Tract 1132.33, Los Angeles County, California",208,98,150,97,142,100,8,13,8,13,0,12,58,60,21,35,37,46
1500000US060371132333,060371132333,"Block Group 3, Census Tract 1132.33, Los Angeles County, California",494,139,170,94,130,74,40,66,0,12,40,66,324,116,201,82,123,93
1500000US060371132341,060371132341,"Block Group 1, Census Tract 1132.34, Los Angeles County, California",436,82,159,64,143,63,16,18,0,12,16,18,277,80,240,84,37,26
1500000US060371132342,060371132342,"Block Group 2, Census Tract 1132.34, Los Angeles County, California",200,61,174,59,124,60,50,34,26,33,24,28,26,18,26,18,0,12
1500000US060371132351,060371132351,"Block Group 1, Census Tract 1132.35, Los Angeles County, California",475,71,277,70,220,67,57,30,6,9,51,27,198,58,123,49,75,42
1500000US060371132371,060371132371,"Block Group 1, Census Tract 1132.37, Los Angeles County, California",499,85,351,78,263,80,88,54,39,48,49,31,148,49,135,48,13,14
1500000US060371132372,060371132372,"Block Group 2, Census Tract 1132.37, Los Angeles County, California",278,75,161,71,118,60,43,45,8,13,35,43,117,64,101,61,16,25
1500000US060371133011,060371133011,"Block Group 1, Census Tract 1133.01, Los Angeles County, California",202,50,147,44,143,43,4,7,4,7,0,12,55,37,41,31,14,21
1500000US060371133012,060371133012,"Block Group 2, Census Tract 1133.01, Los Angeles County, California",524,80,309,76,251,56,58,49,23,33,35,37,215,71,161,54,54,42
1500000US060371133031,060371133031,"Block Group 1, Census Tract 1133.03, Los Angeles County, California",477,85,322,79,191,66,131,55,31,25,100,50,155,58,135,56,20,23
1500000US060371133032,060371133032,"Block Group 2, Census Tract 1133.03, Los Angeles County, California",386,78,227,66,164,59,63,51,0,12,63,51,159,72,142,71,17,21
1500000US060371133211,060371133211,"Block Group 1, Census Tract 1133.21, Los Angeles County, California",499,139,200,92,69,75,131,104,14,22,117,101,299,110,214,89,85,68
1500000US060371133212,060371133212,"Block Group 2, Census Tract 1133.21, Los Angeles County, California",404,124,141,76,129,73,12,22,12,22,0,12,263,112,151,83,112,85
1500000US060371133221,060371133221,"Block Group 1, Census Tract 1133.22, Los Angeles County, California",381,82,270,75,232,72,38,34,3,8,35,33,111,59,94,55,17,19
1500000US060371133222,060371133222,"Block Group 2, Census Tract 1133.22, Los Angeles County, California",491,89,302,90,245,85,57,43,0,12,57,43,189,65,150,64,39,31
1500000US060371134011,060371134011,"Block Group 1, Census Tract 1134.01, Los Angeles County, California",303,72,213,61,170,57,43,32,0,12,43,32,90,55,74,46,16,19
1500000US060371134012,060371134012,"Block Group 2, Census Tract 1134.01, Los Angeles County, California",224,68,182,63,130,63,52,28,18,19,34,20,42,32,15,17,27,27
1500000US060371134013,060371134013,"Block Group 3, Census Tract 1134.01, Los Angeles County, California",268,72,155,58,113,49,42,32,25,28,17,16,113,50,95,46,18,20
1500000US060371134211,060371134211,"Block Group 1, Census Tract 1134.21, Los Angeles County, California",150,54,38,28,15,19,23,21,0,12,23,21,112,46,45,31,67,36
1500000US060371134212,060371134212,"Block Group 2, Census Tract 1134.21, Los Angeles County, California",251,62,178,46,142,44,36,28,0,12,36,28,73,36,64,33,9,15
1500000US060371134213,060371134213,"Block Group 3, Census Tract 1134.21, Los Angeles County, California",275,83,146,64,70,45,76,57,9,14,67,55,129,65,69,40,60,50
1500000US060371134221,060371134221,"Block Group 1, Census Tract 1134.22, Los Angeles County, California",240,116,79,56,60,47,19,30,0,12,19,30,161,105,37,42,124,102
1500000US060371134222,060371134222,"Block Group 2, Census Tract 1134.22, Los Angeles County, California",286,131,49,45,16,24,33,37,16,26,17,27,237,128,189,122,48,45
1500000US060371134223,060371134223,"Block Group 3, Census Tract 1134.22, Los Angeles County, California",161,79,113,71,113,71,0,12,0,12,0,12,48,44,48,44,0,12
1500000US060371134224,060371134224,"Block Group 4, Census Tract 1134.22, Los Angeles County, California",123,60,88,54,88,54,0,12,0,12,0,12,35,37,18,27,17,26
1500000US060371151011,060371151011,"Block Group 1, Census Tract 1151.01, Los Angeles County, California",360,88,313,86,293,86,20,21,0,12,20,21,47,33,32,28,15,17
1500000US060371151012,060371151012,"Block Group 2, Census Tract 1151.01, Los Angeles County, California",494,86,352,89,338,88,14,17,4,9,10,15,142,61,117,50,25,39
1500000US060371151013,060371151013,"Block Group 3, Census Tract 1151.01, Los Angeles County, California",313,81,269,84,242,82,27,34,3,6,24,33,44,26,35,26,9,14
1500000US060371151031,060371151031,"Block Group 1, Census Tract 1151.03, Los Angeles County, California",37,23,34,23,27,24,7,6,0,12,7,6,3,4,0,12,3,4
1500000US060371151041,060371151041,"Block Group 1, Census Tract 1151.04, Los Angeles County, California",270,84,136,49,121,51,15,20,0,12,15,20,134,77,102,68,32,34
1500000US060371151042,060371151042,"Block Group 2, Census Tract 1151.04, Los Angeles County, California",498,110,167,78,139,74,28,31,12,18,16,24,331,94,240,84,91,59
1500000US060371152011,060371152011,"Block Group 1, Census Tract 1152.01, Los Angeles County, California",513,155,231,129,136,89,95,97,34,54,61,83,282,136,117,82,165,113
1500000US060371152012,060371152012,"Block Group 2, Census Tract 1152.01, Los Angeles County, California",466,150,240,110,192,106,48,38,13,21,35,40,226,118,152,107,74,69
1500000US060371152013,060371152013,"Block Group 3, Census Tract 1152.01, Los Angeles County, California",442,137,242,98,175,77,67,69,0,12,67,69,200,117,117,69,83,89
1500000US060371152021,060371152021,"Block Group 1, Census Tract 1152.02, Los Angeles County, California",376,94,193,70,142,53,51,50,8,14,43,47,183,76,135,69,48,33
1500000US060371152022,060371152022,"Block Group 2, Census Tract 1152.02, Los Angeles County, California",215,60,138,51,109,48,29,28,0,12,29,28,77,37,66,34,11,16
1500000US060371152023,060371152023,"Block Group 3, Census Tract 1152.02, Los Angeles County, California",218,88,33,24,33,24,0,12,0,12,0,12,185,84,90,63,95,61
1500000US060371153011,060371153011,"Block Group 1, Census Tract 1153.01, Los Angeles County, California",274,73,220,81,194,77,26,30,10,15,16,26,54,35,37,30,17,19
1500000US060371153012,060371153012,"Block Group 2, Census Tract 1153.01, Los Angeles County, California",781,107,388,98,255,74,133,68,62,43,71,54,393,116,300,108,93,50
1500000US060371153021,060371153021,"Block Group 1, Census Tract 1153.02, Los Angeles County, California",200,47,123,42,81,31,42,28,14,18,28,25,77,34,62,33,15,17
1500000US060371154011,060371154011,"Block Group 1, Census Tract 1154.01, Los Angeles County, California",332,87,255,75,205,62,50,41,21,33,29,25,77,52,53,34,24,39
1500000US060371154012,060371154012,"Block Group 2, Census Tract 1154.01, Los Angeles County, California",392,99,286,94,217,83,69,50,15,25,54,45,106,58,50,36,56,45
1500000US060371154031,060371154031,"Block Group 1, Census Tract 1154.03, Los Angeles County, California",304,61,202,57,161,54,41,22,14,10,27,21,102,43,92,44,10,11
1500000US060371154041,060371154041,"Block Group 1, Census Tract 1154.04, Los Angeles County, California",112,37,81,35,58,29,23,25,3,4,20,25,31,22,17,16,14,15
1500000US060371154042,060371154042,"Block Group 2, Census Tract 1154.04, Los Angeles County, California",147,46,93,43,62,34,31,25,20,22,11,13,54,29,33,25,21,16
1500000US060371171011,060371171011,"Block Group 1, Census Tract 1171.01, Los Angeles County, California",73,43,20,24,20,24,0,12,0,12,0,12,53,36,53,36,0,12
1500000US060371171012,060371171012,"Block Group 2, Census Tract 1171.01, Los Angeles County, California",96,48,54,34,40,33,14,18,14,18,0,12,42,40,42,40,0,12
1500000US060371171021,060371171021,"Block Group 1, Census Tract 1171.02, Los Angeles County, California",101,38,65,35,48,31,17,14,0,12,17,14,36,20,33,19,3,5
1500000US060371171022,060371171022,"Block Group 2, Census Tract 1171.02, Los Angeles County, California",157,44,83,35,46,32,37,26,13,12,24,28,74,33,68,33,6,9
1500000US060371172011,060371172011,"Block Group 1, Census Tract 1172.01, Los Angeles County, California",135,58,81,42,47,33,34,27,19,22,15,19,54,41,54,41,0,12
1500000US060371172012,060371172012,"Block Group 2, Census Tract 1172.01, Los Angeles County, California",91,52,67,47,29,24,38,44,10,17,28,40,24,21,14,16,10,14
