GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",2064,377,1784,384,1400,296,0,12,264,191,95,140,0,12,0,12,25,21,9,14,16,16,280,135,63,51,0,12,91,118,0,12,0,12,39,36,87,65,87,65,0,12
1600000US0606210,0606210,"Bethel Island CDP, California",2199,434,1804,434,1688,433,48,53,0,12,0,12,0,12,0,12,68,54,0,12,68,54,395,206,234,159,47,77,22,34,0,12,0,12,92,117,0,12,0,12,0,12
1600000US0606308,0606308,"Beverly Hills city, California",34627,46,32669,417,27384,847,387,161,29,27,3253,556,9,15,126,188,1481,494,152,163,1329,453,1958,413,1255,289,17,25,12,19,0,25,0,25,450,192,224,153,140,125,84,97
1600000US0606336,0606336,"Bieber CDP, California",126,73,126,73,122,72,0,12,0,12,0,12,0,12,0,12,4,6,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0606406,0606406,"Big Bear City CDP, California",13859,1051,11016,885,10497,882,71,89,28,35,179,134,0,19,28,33,213,105,0,19,213,105,2843,663,2551,646,0,19,67,96,6,11,0,19,219,144,0,19,0,19,0,19
1600000US0606434,0606434,"Big Bear Lake city, California",5149,49,4001,263,3745,271,66,49,17,22,54,58,100,95,0,17,19,17,0,17,19,17,1148,262,975,266,0,17,5,7,0,17,0,17,168,120,0,17,0,17,0,17
1600000US0606475,0606475,"Big Bend CDP, California",85,35,85,35,75,33,0,12,0,12,0,12,0,12,0,12,10,12,0,12,10,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0606518,0606518,"Big Creek CDP, California",211,72,195,71,175,66,0,12,0,12,5,7,0,12,0,12,15,17,0,12,15,17,16,12,16,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0606560,0606560,"Biggs city, California",1985,332,1024,227,837,200,0,12,23,24,24,28,0,12,0,12,140,89,0,12,140,89,961,262,552,201,0,12,0,12,11,18,0,12,275,187,123,68,26,34,97,61
1600000US0606567,0606567,"Big Lagoon CDP, California",78,45,73,44,73,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,5,7
1600000US0606616,0606616,"Big Pine CDP, California",1679,182,1436,148,892,129,0,12,436,80,57,52,11,12,9,13,31,23,0,12,31,23,243,119,229,117,0,12,8,10,0,12,0,12,6,10,0,12,0,12,0,12
1600000US0606635,0606635,"Big River CDP, California",1120,139,941,121,850,116,0,12,47,32,0,12,0,12,0,12,44,31,0,12,44,31,179,94,169,93,0,12,0,12,0,12,0,12,10,10,0,12,0,12,0,12
1600000US0606728,0606728,"Biola CDP, California",1265,284,167,133,10,14,0,12,27,47,121,113,4,7,0,12,5,8,0,12,5,8,1098,306,877,294,0,12,48,77,0,12,0,12,173,129,0,12,0,12,0,12
1600000US0606798,0606798,"Bishop city, California",3832,28,2673,265,2436,258,31,26,76,59,47,32,0,12,0,12,83,61,0,12,83,61,1159,267,1007,296,0,12,0,12,0,12,0,12,83,77,69,79,52,74,17,29
1600000US0606928,0606928,"Blackhawk CDP, California",9468,482,9030,493,6536,478,205,134,0,17,2074,237,0,17,21,33,194,126,0,17,194,126,438,199,325,168,0,17,0,17,0,17,0,17,12,16,101,99,101,99,0,17
1600000US0606935,0606935,"Blacklake CDP, California",895,225,877,217,847,223,0,12,0,12,0,12,0,12,0,12,30,45,0,12,30,45,18,31,18,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0606982,0606982,"Black Point-Green Point CDP, California",1592,278,1564,272,1413,305,0,12,0,12,142,101,0,12,0,12,9,14,0,12,9,14,28,41,28,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0606994,0606994,"Blairsden CDP, California",51,36,51,36,51,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607036,0607036,"Bloomfield CDP, California",444,136,432,135,361,117,19,29,0,12,8,14,0,12,0,12,44,66,0,12,44,66,12,14,12,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607064,0607064,"Bloomington CDP, California",23322,1419,3719,573,2981,536,403,217,27,28,159,107,0,22,15,20,134,100,0,22,134,100,19603,1262,9796,1050,195,206,195,170,11,17,0,22,8922,1276,484,203,372,207,112,93
1600000US0607162,0607162,"Blue Lake city, California",1147,225,1124,217,965,198,0,12,87,68,11,13,0,12,0,12,61,45,0,12,61,45,23,24,21,24,0,12,2,3,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607172,0607172,"Bluewater CDP, California",212,49,207,48,207,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607218,0607218,"Blythe city, California",19675,31,8751,633,5379,502,2494,503,44,27,418,149,56,34,7,11,353,113,4,6,349,115,10924,631,6393,567,66,44,84,69,18,20,0,19,4172,615,191,65,84,49,107,41
1600000US0607246,0607246,"Bodega CDP, California",274,136,264,129,264,129,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607260,0607260,"Bodega Bay CDP, California",608,203,583,203,583,203,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,20,9,13,0,12,0,12,0,12,0,12,16,22,0,12,0,12,0,12
1600000US0607274,0607274,"Bodfish CDP, California",1630,586,1122,338,1030,324,16,25,47,39,0,12,0,12,0,12,29,46,0,12,29,46,508,577,440,566,0,12,0,12,0,12,0,12,0,12,68,112,0,12,68,112
1600000US0607316,0607316,"Bolinas CDP, California",1281,333,1198,320,1077,300,0,12,0,12,37,33,0,12,0,12,84,64,5,8,79,66,83,71,74,70,0,12,0,12,0,12,0,12,5,9,4,6,4,6,0,12
1600000US0607372,0607372,"Bombay Beach CDP, California",317,121,299,118,265,117,23,25,0,12,11,12,0,12,0,12,0,12,0,12,0,12,18,28,18,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",8429,684,6282,595,5596,568,142,120,47,38,171,105,0,17,73,105,253,179,63,84,190,156,2147,482,1850,466,0,17,22,36,13,16,0,17,156,93,106,94,96,84,10,20
1600000US0607414,0607414,"Bonita CDP, California",12885,1202,6560,664,4484,502,352,274,0,19,1241,445,0,19,0,19,483,210,47,78,436,215,6325,1074,5140,1120,0,19,16,26,112,157,0,19,659,267,398,300,134,120,264,277
1600000US0607470,0607470,"Bonny Doon CDP, California",3117,402,2879,343,2637,266,0,12,20,23,46,28,0,12,0,12,176,206,0,12,176,206,238,101,141,56,0,12,14,22,0,12,18,28,34,67,31,33,6,8,25,32
1600000US0607498,0607498,"Bonsall CDP, California",4294,352,3245,313,2695,285,61,57,19,23,260,167,0,12,7,13,203,181,0,12,203,181,1049,280,644,256,0,12,0,12,0,12,0,12,254,160,151,127,106,117,45,49
1600000US0607512,0607512,"Boonville CDP, California",860,222,344,140,308,120,0,12,8,12,0,12,0,12,0,12,28,35,0,12,28,35,516,176,463,169,0,12,0,12,0,12,0,12,53,48,0,12,0,12,0,12
1600000US0607525,0607525,"Bootjack CDP, California",705,225,621,224,544,215,0,12,0,12,36,51,0,12,0,12,41,57,0,12,41,57,84,83,69,79,0,12,0,12,0,12,0,12,7,13,8,14,8,14,0,12
1600000US0607568,0607568,"Boron CDP, California",2314,259,1943,246,1509,169,149,161,30,34,83,51,0,12,0,12,172,95,0,12,172,95,371,191,178,113,0,12,0,12,0,12,0,12,171,156,22,22,13,13,9,17
1600000US0607578,0607578,"Boronda CDP, California",1381,365,412,240,363,236,0,12,0,12,49,43,0,12,0,12,0,12,0,12,0,12,969,336,617,305,0,12,0,12,0,12,0,12,300,212,52,68,43,66,9,13
1600000US0607596,0607596,"Borrego Springs CDP, California",2328,746,1835,522,1562,459,120,191,0,12,87,142,0,12,0,12,66,84,0,12,66,84,493,534,465,535,0,12,0,12,0,12,0,12,0,12,28,54,28,54,0,12
1600000US0607624,0607624,"Bostonia CDP, California",16295,1360,10371,1072,8006,885,922,350,13,21,318,209,46,62,46,59,1020,413,0,19,1020,413,5924,937,3244,985,272,228,81,112,0,19,0,19,1901,675,426,160,216,116,210,117
1600000US0607652,0607652,"Boulder Creek CDP, California",4442,518,4086,489,3663,469,61,53,16,24,86,81,0,12,0,12,260,179,0,12,260,179,356,166,261,130,0,12,26,41,0,12,0,12,42,47,27,43,27,43,0,12
1600000US0607694,0607694,"Boulevard CDP, California",480,385,447,383,204,150,0,12,243,355,0,12,0,12,0,12,0,12,0,12,0,12,33,51,33,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607750,0607750,"Bowles CDP, California",211,74,96,49,96,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,115,77,11,23,0,12,0,12,0,12,0,12,104,74,0,12,0,12,0,12
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",7147,1019,3822,493,3481,512,85,64,5,9,20,23,40,55,111,128,80,75,0,17,80,75,3325,917,1885,653,16,26,0,17,0,17,0,17,1413,631,11,17,0,17,11,17
1600000US0607946,0607946,"Bradbury city, California",954,121,808,112,438,106,20,19,2,4,329,66,0,12,0,12,19,16,0,12,19,16,146,76,72,33,0,12,0,12,4,5,0,12,59,65,11,13,3,5,8,12
1600000US0607974,0607974,"Bradley CDP, California",134,63,116,49,115,50,0,12,0,12,0,12,0,12,0,12,1,3,0,12,1,3,18,30,18,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0608058,0608058,"Brawley city, California",25776,36,4376,511,3506,551,367,260,43,33,233,169,25,45,0,22,202,254,0,22,202,254,21400,509,16893,1235,11,18,101,111,23,39,37,57,3268,1061,1067,542,352,185,715,493
1600000US0608100,0608100,"Brea city, California",41351,43,29105,821,19016,928,587,296,107,80,8128,630,0,25,85,85,1182,383,0,25,1182,383,12246,822,9533,857,47,73,128,110,169,143,0,25,1667,490,702,282,235,131,467,239
1600000US0608142,0608142,"Brentwood city, California",56923,66,41843,1383,30245,1321,3607,665,43,41,4609,797,78,95,147,149,3114,668,113,140,3001,656,15080,1385,9652,1466,718,565,29,44,56,57,22,30,3550,853,1053,299,468,216,585,246
1600000US0608172,0608172,"Bret Harte CDP, California",5315,582,678,209,574,249,0,17,0,17,2,4,0,17,0,17,102,132,0,17,102,132,4637,611,2669,639,8,13,27,42,0,17,0,17,1741,517,192,190,91,141,101,128
1600000US0608240,0608240,"Bridgeport CDP, California",890,331,633,259,445,243,7,9,47,44,10,18,0,12,0,12,124,117,0,12,124,117,257,235,8,20,0,12,14,27,0,12,0,12,228,244,7,12,7,12,0,12
1600000US0608310,0608310,"Brisbane city, California",4568,24,3711,350,1902,284,147,122,0,12,1458,314,0,12,0,12,204,191,0,12,204,191,857,350,402,231,0,12,0,12,80,125,0,12,365,323,10,18,10,18,0,12
1600000US0608338,0608338,"Broadmoor CDP, California",5159,686,4024,768,920,282,14,29,0,17,3056,790,0,17,0,17,34,42,0,17,34,42,1135,515,529,336,0,17,82,128,29,44,0,17,399,280,96,112,61,102,35,40
1600000US0608478,0608478,"Brookdale CDP, California",2446,618,2316,631,2048,524,28,44,0,12,65,65,0,12,0,12,175,221,0,12,175,221,130,112,33,39,0,12,0,12,0,12,0,12,97,93,0,12,0,12,0,12
1600000US0608530,0608530,"Brooktrails CDP, California",3759,775,3292,714,3025,710,0,12,34,38,29,43,28,39,0,12,176,168,0,12,176,168,467,199,347,192,0,12,0,12,0,12,0,12,20,29,100,109,100,109,0,12
1600000US0608680,0608680,"Buckhorn CDP, California",2725,427,2578,398,2389,396,9,13,86,96,43,39,0,12,0,12,51,61,0,12,51,61,147,85,50,51,0,12,8,13,0,12,0,12,41,36,48,62,0,12,48,62
1600000US0608716,0608716,"Buck Meadows CDP, California",39,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,65,39,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0608744,0608744,"Bucks Lake CDP, California",16,26,16,26,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0608758,0608758,"Buellton city, California",5021,22,3408,454,3063,430,129,120,23,31,54,50,0,17,0,17,139,116,0,17,139,116,1613,458,1144,416,0,17,37,60,0,17,0,17,370,357,62,75,0,17,62,75
1600000US0608786,0608786,"Buena Park city, California",82771,97,49769,1339,21271,1231,2464,695,236,150,23596,1202,541,402,62,55,1599,406,297,243,1302,359,33002,1345,25384,1680,78,69,219,133,191,115,72,86,5895,1153,1163,361,724,292,439,192
1600000US0608828,0608828,"Buena Vista CDP, California",360,127,324,120,308,114,0,12,0,12,0,12,0,12,0,12,16,28,0,12,16,28,36,43,36,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0608954,0608954,"Burbank city, California",104583,43,78507,1156,59352,1323,2318,555,249,167,11744,943,48,43,1146,474,3650,529,191,127,3459,526,26076,1149,15407,1016,280,152,187,126,228,148,0,28,8578,953,1396,454,778,271,618,326
1600000US0608968,0608968,"Burbank CDP, California",4984,454,2301,250,1547,216,93,54,0,12,466,157,0,12,0,12,195,126,19,23,176,120,2683,344,873,229,0,12,0,12,0,12,0,12,1691,347,119,99,67,53,52,66
1600000US0609066,0609066,"Burlingame city, California",30118,45,26622,461,17197,720,365,180,46,47,7037,564,129,109,320,347,1528,303,4,9,1524,304,3496,458,1848,391,9,14,77,68,93,91,0,25,1046,368,423,201,227,142,196,137
1600000US0609122,0609122,"Burney CDP, California",3527,434,3224,429,3029,457,34,79,102,94,59,81,0,12,0,12,0,12,0,12,0,12,303,176,257,173,0,12,0,12,0,12,0,12,46,48,0,12,0,12,0,12
1600000US0609150,0609150,"Burnt Ranch CDP, California",343,120,343,120,336,115,0,12,4,7,0,12,0,12,0,12,3,6,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",1089,301,1007,293,912,286,0,12,0,12,15,23,16,22,17,27,47,58,37,55,10,13,82,66,67,71,0,12,0,12,0,12,0,12,0,12,15,23,15,23,0,12
1600000US0609318,0609318,"Butte Meadows CDP, California",72,81,72,81,72,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0609324,0609324,"Butte Valley CDP, California",650,212,601,207,543,184,32,38,3,7,0,12,0,12,0,12,23,30,0,12,23,30,49,41,49,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0609332,0609332,"Buttonwillow CDP, California",1324,242,326,135,216,108,74,74,0,12,1,2,0,12,0,12,35,47,0,12,35,47,998,248,898,249,11,12,0,12,0,12,0,12,85,48,4,6,4,6,0,12
1600000US0609346,0609346,"Byron CDP, California",1429,188,896,212,866,212,16,18,0,12,9,16,0,12,0,12,5,8,5,8,0,12,533,161,471,172,0,12,0,12,0,12,0,12,53,60,9,20,9,20,0,12
1600000US0609353,0609353,"Bystrom CDP, California",3865,522,765,256,658,237,0,12,8,12,86,80,0,12,0,12,13,20,0,12,13,20,3100,510,2161,538,0,12,0,12,35,58,0,12,871,371,33,39,33,39,0,12
1600000US0609360,0609360,"Cabazon CDP, California",4054,687,1652,516,1305,495,68,66,216,199,0,12,4,8,0,12,59,43,0,12,59,43,2402,678,1288,609,0,12,0,12,0,12,0,12,767,435,347,393,324,391,23,24
1600000US0609598,0609598,"Calabasas city, California",24091,45,22378,486,18171,788,532,400,30,41,2398,516,10,16,47,70,1190,305,107,103,1083,273,1713,474,1458,466,0,22,28,43,15,23,0,22,122,73,90,71,54,58,36,35
1600000US0609710,0609710,"Calexico city, California",39750,22,1089,298,671,269,13,13,0,25,369,170,0,25,0,25,36,46,0,25,36,46,38661,300,31454,1368,54,61,0,25,0,25,0,25,6048,1274,1105,560,590,366,515,423
1600000US0609780,0609780,"California City city, California",13360,32,9705,492,5724,629,2761,725,72,63,582,349,10,17,0,19,556,272,0,19,556,272,3655,491,2635,445,27,47,119,135,44,69,0,19,536,259,294,168,196,150,98,70
1600000US0609822,0609822,"California Hot Springs CDP, California",68,45,55,35,53,34,0,12,0,12,2,4,0,12,0,12,0,12,0,12,0,12,13,22,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0609834,0609834,"California Pines CDP, California",314,176,177,133,121,128,0,12,31,44,0,12,0,12,0,12,25,23,0,12,25,23,137,123,13,22,0,12,0,12,20,25,0,12,25,40,79,87,0,12,79,87
1600000US0609864,0609864,"Calimesa city, California",8379,44,6212,368,5850,383,93,71,37,55,95,82,0,17,0,17,137,74,0,17,137,74,2167,368,1567,332,0,17,119,118,119,183,12,18,209,139,141,120,45,56,96,109
1600000US0609878,0609878,"Calipatria city, California",7511,18,1736,207,423,95,1125,176,17,18,69,31,8,12,12,15,82,45,10,13,72,42,5775,210,2534,372,83,37,6,11,5,10,0,17,2785,338,362,149,222,93,140,110
1600000US0609892,0609892,"Calistoga city, California",5281,21,2700,346,2506,334,5,11,0,17,153,205,12,24,12,24,12,19,0,17,12,19,2581,345,2119,414,22,37,51,82,0,17,0,17,385,304,4,10,4,10,0,17
1600000US0609948,0609948,"Callender CDP, California",1814,398,1332,325,1097,287,13,22,0,12,189,178,0,12,0,12,33,59,0,12,33,59,482,317,281,234,0,12,0,12,0,12,0,12,158,157,43,67,0,12,43,67
1600000US0609990,0609990,"Calpella CDP, California",472,185,298,139,279,130,10,19,0,12,0,12,0,12,0,12,9,15,0,12,9,15,174,140,174,140,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610004,0610004,"Calpine CDP, California",174,85,174,85,174,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610032,0610032,"Calwa CDP, California",1378,387,157,106,123,109,34,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1221,365,586,271,0,12,134,166,10,17,0,12,481,296,10,15,0,12,10,15
1600000US0610042,0610042,"Camanche North Shore CDP, California",923,266,752,250,713,247,0,12,0,12,15,24,0,12,0,12,24,35,0,12,24,35,171,94,48,64,0,12,0,12,0,12,0,12,98,79,25,39,0,12,25,39
1600000US0610044,0610044,"Camanche Village CDP, California",814,246,721,223,690,227,0,12,8,14,0,12,0,12,0,12,23,25,0,12,23,25,93,98,93,98,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610046,0610046,"Camarillo city, California",66630,40,50008,1062,39667,1199,1299,489,75,47,6616,979,20,29,78,60,2253,494,39,41,2214,485,16622,1069,11755,1056,131,70,46,39,189,95,0,28,2874,600,1627,538,417,198,1210,485
1600000US0610074,0610074,"Cambria CDP, California",6198,441,4914,383,4633,351,31,39,0,17,136,86,0,17,6,9,108,69,0,17,108,69,1284,285,929,297,0,17,0,17,0,17,0,17,291,195,64,59,19,25,45,52
1600000US0610088,0610088,"Cambrian Park CDP, California",3259,408,2516,365,2176,344,7,16,15,24,185,127,0,12,0,12,133,89,0,12,133,89,743,364,372,169,0,12,42,64,11,18,0,12,294,314,24,33,24,33,0,12
1600000US0610256,0610256,"Cameron Park CDP, California",20201,929,17424,1090,15852,1077,54,41,37,41,532,207,0,22,4,6,945,322,0,22,945,322,2777,641,2365,602,0,22,0,22,0,22,0,22,194,188,218,121,95,77,123,98
1600000US0610270,0610270,"Camino CDP, California",1806,304,1684,276,1630,269,0,12,0,12,11,19,0,12,20,35,23,37,0,12,23,37,122,82,79,68,0,12,0,12,0,12,0,12,16,25,27,49,0,12,27,49
1600000US0610301,0610301,"Camino Tassajara CDP, California",3456,585,3161,563,1294,352,85,104,25,42,1635,492,0,12,0,12,122,120,0,12,122,120,295,197,276,191,0,12,0,12,0,12,0,12,0,12,19,36,19,36,0,12
1600000US0610345,0610345,"Campbell city, California",40788,52,33184,800,23155,872,831,403,103,66,7152,692,12,20,178,149,1753,353,0,25,1753,353,7604,803,4858,846,60,51,71,93,118,98,0,25,2112,657,385,208,91,71,294,192
1600000US0610494,0610494,"Camp Nelson CDP, California",72,78,72,78,72,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610508,0610508,"Campo CDP, California",3049,521,2162,508,1953,514,73,60,68,34,31,35,0,12,0,12,37,48,0,12,37,48,887,404,784,381,48,74,7,13,0,12,0,12,14,21,34,52,0,12,34,52
1600000US0610559,0610559,"Camp Pendleton North CDP, California",7885,1476,5684,1126,4354,1010,706,546,46,38,187,136,24,25,24,29,343,312,0,17,343,312,2201,883,1654,779,5,12,0,17,0,17,0,17,245,106,297,352,65,122,232,329
1600000US0610561,0610561,"Camp Pendleton South CDP, California",12491,1778,9732,1661,6928,1387,1965,988,264,354,278,201,3,8,12,19,282,276,0,19,282,276,2759,1123,2099,966,0,19,0,19,0,19,0,19,556,573,104,156,0,19,104,156
1600000US0610676,0610676,"Camptonville CDP, California",171,76,163,74,138,56,0,12,0,12,15,27,0,12,0,12,10,15,0,12,10,15,8,13,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610732,0610732,"Canby CDP, California",493,208,255,147,205,165,7,13,0,12,36,48,0,12,0,12,7,15,7,15,0,12,238,222,238,222,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610816,0610816,"Cantua Creek CDP, California",434,238,9,20,9,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,425,237,388,230,0,12,37,57,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610914,0610914,"Canyondam CDP, California",94,78,94,78,28,23,0,12,34,57,0,12,0,12,0,12,32,52,0,12,32,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610928,0610928,"Canyon Lake city, California",10985,67,9333,412,8880,430,85,125,35,44,146,106,12,19,0,19,175,123,0,19,175,123,1652,402,1191,343,0,19,0,19,12,18,0,19,376,264,73,115,73,115,0,19
1600000US0611040,0611040,"Capitola city, California",10109,28,7794,501,6542,552,144,122,96,99,422,187,0,19,0,19,590,242,28,33,562,249,2315,499,1920,597,0,19,0,19,0,19,0,19,316,316,79,78,0,19,79,78
1600000US0611166,0611166,"Caribou CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611194,0611194,"Carlsbad city, California",112008,76,96203,1429,82709,1452,1198,511,127,83,8395,942,154,103,423,309,3197,649,32,36,3165,648,15805,1421,11842,1457,46,40,166,119,110,108,16,39,2173,866,1452,453,453,228,999,413
1600000US0611250,0611250,"Carmel-by-the-Sea city, California",3852,21,3401,187,2963,241,1,3,14,20,297,194,0,12,0,12,126,96,0,12,126,96,451,184,339,173,0,12,0,12,0,12,0,12,40,50,72,96,72,96,0,12
1600000US0611324,0611324,"Carmel Valley Village CDP, California",4282,677,3762,526,3432,498,38,39,0,12,117,81,0,12,0,12,175,116,0,12,175,116,520,534,398,507,0,12,0,12,0,12,0,12,122,183,0,12,0,12,0,12
1600000US0611376,0611376,"Carmet CDP, California",13,21,13,21,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611390,0611390,"Carmichael CDP, California",63631,1637,55670,1409,45749,1602,3557,794,375,227,2282,466,315,181,33,43,3359,629,23,24,3336,629,7961,976,5326,782,68,53,153,142,64,71,38,44,1151,419,1161,392,330,144,831,369
1600000US0611418,0611418,"Carnelian Bay CDP, California",386,129,386,129,359,129,0,12,27,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611446,0611446,"Carpinteria city, California",13553,30,7957,609,7090,648,34,23,45,47,561,240,0,19,0,19,227,108,0,19,227,108,5596,604,3165,665,5,7,78,85,8,20,0,19,2260,671,80,62,41,37,39,43
1600000US0611481,0611481,"Carrick CDP, California",67,66,67,66,67,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
