GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",2568,413,2300,461,1973,453,1,2,152,75,0,12,0,12,0,12,174,104,13,17,161,102,268,161,122,75,0,12,112,127,0,12,0,12,25,39,9,14,9,14,0,12
1600000US0606210,0606210,"Bethel Island CDP, California",2158,355,1834,358,1751,359,0,12,0,12,0,12,0,12,0,12,83,55,0,12,83,55,324,173,271,155,0,12,23,36,0,12,0,12,30,44,0,12,0,12,0,12
1600000US0606308,0606308,"Beverly Hills city, California",34536,55,32309,473,27165,783,582,243,41,46,3152,524,41,53,32,54,1296,419,142,142,1154,393,2227,469,1462,380,27,39,13,22,0,26,0,26,516,285,209,136,131,110,78,86
1600000US0606336,0606336,"Bieber CDP, California",127,63,98,46,92,44,0,12,0,12,0,12,0,12,0,12,6,7,0,12,6,7,29,40,0,12,0,12,0,12,0,12,0,12,29,40,0,12,0,12,0,12
1600000US0606406,0606406,"Big Bear City CDP, California",12563,1368,10397,1121,10037,1107,3,6,64,70,150,159,0,19,49,48,94,70,0,19,94,70,2166,676,1581,537,0,19,51,81,0,19,0,19,534,411,0,19,0,19,0,19
1600000US0606434,0606434,"Big Bear Lake city, California",5104,24,4048,295,3768,277,71,57,48,58,0,17,128,116,0,17,33,32,0,17,33,32,1056,297,684,265,0,17,5,9,0,17,0,17,367,245,0,17,0,17,0,17
1600000US0606475,0606475,"Big Bend CDP, California",87,39,87,39,75,37,3,6,0,12,0,12,0,12,0,12,9,10,0,12,9,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0606518,0606518,"Big Creek CDP, California",201,84,172,69,133,54,0,12,11,17,0,12,0,12,0,12,28,30,0,12,28,30,29,34,14,17,0,12,0,12,0,12,0,12,2,6,13,20,0,12,13,20
1600000US0606560,0606560,"Biggs city, California",2010,304,1210,218,986,185,0,12,19,20,82,83,0,12,0,12,123,66,0,12,123,66,800,231,405,175,0,12,0,12,8,13,0,12,271,148,116,80,31,41,85,64
1600000US0606567,0606567,"Big Lagoon CDP, California",142,98,135,98,68,36,0,12,67,95,0,12,0,12,0,12,0,12,0,12,0,12,7,7,3,4,0,12,0,12,0,12,0,12,0,12,4,6,0,12,4,6
1600000US0606616,0606616,"Big Pine CDP, California",1612,208,1459,200,1003,180,0,12,364,81,63,45,12,12,0,12,17,15,0,12,17,15,153,69,142,67,0,12,6,7,0,12,0,12,5,7,0,12,0,12,0,12
1600000US0606635,0606635,"Big River CDP, California",1061,162,920,160,836,160,0,12,47,42,0,12,0,12,0,12,37,28,0,12,37,28,141,70,111,67,0,12,0,12,0,12,0,12,30,24,0,12,0,12,0,12
1600000US0606728,0606728,"Biola CDP, California",1017,358,296,230,10,18,0,12,35,56,242,219,3,6,0,12,6,9,0,12,6,9,721,299,655,297,0,12,0,12,0,12,0,12,66,65,0,12,0,12,0,12
1600000US0606798,0606798,"Bishop city, California",3851,18,2729,318,2559,311,10,11,65,51,69,49,0,12,0,12,26,25,0,12,26,25,1122,316,1025,333,0,12,18,28,0,12,0,12,39,62,40,42,27,37,13,22
1600000US0606928,0606928,"Blackhawk CDP, California",9297,682,8899,673,6817,663,178,150,0,17,1760,361,0,17,0,17,144,120,0,17,144,120,398,219,297,190,0,17,0,17,0,17,0,17,6,10,95,118,95,118,0,17
1600000US0606935,0606935,"Blacklake CDP, California",942,282,916,277,910,277,0,12,6,12,0,12,0,12,0,12,0,12,0,12,0,12,26,30,26,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0606982,0606982,"Black Point-Green Point CDP, California",1111,276,1103,275,1020,273,0,12,0,12,75,61,0,12,0,12,8,15,0,12,8,15,8,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0606994,0606994,"Blairsden CDP, California",35,28,35,28,35,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607036,0607036,"Bloomfield CDP, California",373,139,373,139,339,133,23,36,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607064,0607064,"Bloomington CDP, California",25228,1543,3596,564,2517,478,644,310,13,23,153,111,30,43,30,30,209,128,0,23,209,128,21632,1484,12197,1396,96,124,199,184,22,61,0,23,8494,1376,624,330,500,304,124,85
1600000US0607162,0607162,"Blue Lake city, California",1258,231,1198,207,1007,183,23,26,108,77,22,22,16,17,0,12,22,18,0,12,22,18,60,68,50,66,0,12,2,3,0,12,0,12,0,12,8,10,0,12,8,10
1600000US0607172,0607172,"Bluewater CDP, California",174,56,168,56,168,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,8,6,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607218,0607218,"Blythe city, California",20101,33,9265,699,5657,702,2741,534,123,85,424,155,21,15,0,19,299,96,0,19,299,96,10836,700,5910,537,98,88,62,74,48,38,11,21,4459,651,248,160,175,155,73,37
1600000US0607246,0607246,"Bodega CDP, California",156,116,156,116,156,116,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607260,0607260,"Bodega Bay CDP, California",603,228,591,225,591,225,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,14,4,8,0,12,0,12,0,12,0,12,0,12,8,11,8,11,0,12
1600000US0607274,0607274,"Bodfish CDP, California",1961,641,1514,460,1336,378,14,22,129,147,0,12,0,12,0,12,35,61,0,12,35,61,447,581,447,581,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607316,0607316,"Bolinas CDP, California",1403,329,1304,306,1192,275,71,113,0,12,30,33,0,12,0,12,11,15,0,12,11,15,99,84,73,77,0,12,0,12,18,23,0,12,5,13,3,7,3,7,0,12
1600000US0607372,0607372,"Bombay Beach CDP, California",171,90,154,93,129,86,18,33,0,12,7,11,0,12,0,12,0,12,0,12,0,12,17,28,17,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",8503,679,6107,580,5510,546,193,135,19,23,110,68,0,17,64,101,211,145,92,96,119,108,2396,573,1991,501,8,12,0,17,77,108,0,17,200,141,120,88,120,88,0,17
1600000US0607414,0607414,"Bonita CDP, California",13864,1262,7539,711,5297,641,549,352,167,236,1109,337,0,19,0,19,417,191,27,47,390,182,6325,1386,5243,1347,0,19,0,19,53,60,0,19,716,301,313,267,104,82,209,252
1600000US0607470,0607470,"Bonny Doon CDP, California",2752,315,2607,298,2411,274,0,12,65,67,34,27,0,12,0,12,97,64,0,12,97,64,145,68,111,56,0,12,8,12,0,12,15,23,11,14,0,12,0,12,0,12
1600000US0607498,0607498,"Bonsall CDP, California",4138,437,3033,389,2640,305,42,48,9,12,175,165,0,12,0,12,167,139,0,12,167,139,1105,377,588,285,5,8,0,12,0,12,0,12,471,269,41,44,32,41,9,16
1600000US0607512,0607512,"Boonville CDP, California",1090,269,417,172,381,157,0,12,7,12,0,12,0,12,0,12,29,40,0,12,29,40,673,243,427,183,0,12,0,12,0,12,0,12,232,170,14,21,14,21,0,12
1600000US0607525,0607525,"Bootjack CDP, California",959,276,888,277,835,256,0,12,0,12,41,64,0,12,0,12,12,20,0,12,12,20,71,72,57,67,0,12,0,12,0,12,0,12,8,13,6,11,6,11,0,12
1600000US0607568,0607568,"Boron CDP, California",2241,334,1877,331,1424,167,373,295,23,27,33,28,0,12,0,12,24,22,0,12,24,22,364,179,171,122,12,20,0,12,0,12,0,12,170,134,11,12,11,12,0,12
1600000US0607578,0607578,"Boronda CDP, California",1278,366,360,185,299,183,0,12,0,12,38,55,0,12,0,12,23,42,0,12,23,42,918,339,618,290,0,12,0,12,0,12,0,12,171,153,129,112,110,96,19,27
1600000US0607596,0607596,"Borrego Springs CDP, California",2359,553,1628,441,1422,351,0,12,0,12,139,150,0,12,0,12,67,83,0,12,67,83,731,477,731,477,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607624,0607624,"Bostonia CDP, California",16460,1191,10522,1037,8540,919,904,340,37,36,331,181,14,25,9,13,687,307,0,19,687,307,5938,841,4211,819,0,19,9,15,0,19,0,19,1354,664,364,142,167,99,197,109
1600000US0607652,0607652,"Boulder Creek CDP, California",4741,512,4527,521,4188,524,16,34,19,30,115,116,0,17,0,17,189,110,0,17,189,110,214,93,176,81,0,17,27,41,0,17,0,17,11,18,0,17,0,17,0,17
1600000US0607694,0607694,"Boulevard CDP, California",434,349,388,347,179,136,0,12,209,320,0,12,0,12,0,12,0,12,0,12,0,12,46,47,46,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607750,0607750,"Bowles CDP, California",182,92,104,73,104,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,78,61,7,15,0,12,0,12,0,12,0,12,71,57,0,12,0,12,0,12
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",7664,892,3319,610,2910,513,30,60,74,101,260,336,9,14,0,17,36,78,0,17,36,78,4345,896,2919,825,0,17,79,109,0,17,0,17,1280,603,67,66,27,37,40,55
1600000US0607946,0607946,"Bradbury city, California",845,108,716,79,401,68,24,21,3,4,268,73,0,12,0,12,20,16,0,12,20,16,129,66,80,28,0,12,2,4,0,12,0,12,43,59,4,4,4,4,0,12
1600000US0607974,0607974,"Bradley CDP, California",127,58,127,58,95,39,7,11,0,12,0,12,0,12,0,12,25,39,0,12,25,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0608058,0608058,"Brawley city, California",25478,29,4856,589,4187,552,402,257,12,18,211,151,0,23,0,23,44,40,0,23,44,40,20622,594,17059,979,57,86,72,85,45,55,36,57,2645,691,708,323,460,268,248,160
1600000US0608100,0608100,"Brea city, California",40443,47,29163,805,19990,924,443,241,38,42,7445,790,0,26,95,112,1152,377,38,62,1114,344,11280,804,9001,901,50,76,70,78,168,159,0,26,1373,399,618,228,318,163,300,151
1600000US0608142,0608142,"Brentwood city, California",54062,46,40128,1311,30363,1426,2514,750,40,44,4386,1052,93,91,25,42,2707,706,211,139,2496,707,13934,1311,9927,1251,237,185,232,247,83,74,0,29,2562,765,893,322,460,226,433,212
1600000US0608172,0608172,"Bret Harte CDP, California",4998,847,735,273,617,242,0,12,0,12,73,112,0,12,0,12,45,41,0,12,45,41,4263,829,2169,771,10,15,138,182,0,12,0,12,1893,826,53,68,0,12,53,68
1600000US0608240,0608240,"Bridgeport CDP, California",761,267,579,209,304,174,17,15,112,99,40,59,5,11,0,12,101,99,0,12,101,99,182,181,20,33,0,12,0,12,0,12,0,12,156,198,6,10,6,10,0,12
1600000US0608310,0608310,"Brisbane city, California",4421,28,3483,332,1847,280,90,77,16,17,1429,232,0,12,0,12,101,66,0,12,101,66,938,328,464,231,8,15,0,12,48,66,0,12,323,273,95,96,0,12,95,96
1600000US0608338,0608338,"Broadmoor CDP, California",4734,724,3990,670,1186,188,15,34,0,12,2622,697,0,12,0,12,167,167,0,12,167,167,744,280,366,169,0,12,76,113,17,27,0,12,194,162,91,108,59,98,32,42
1600000US0608478,0608478,"Brookdale CDP, California",2204,467,2021,429,1966,411,0,12,0,12,55,60,0,12,0,12,0,12,0,12,0,12,183,192,114,144,0,12,0,12,0,12,0,12,69,85,0,12,0,12,0,12
1600000US0608530,0608530,"Brooktrails CDP, California",3589,702,3337,684,3212,676,0,12,77,74,0,12,0,12,0,12,48,60,0,12,48,60,252,183,157,125,0,12,0,12,0,12,0,12,47,55,48,79,48,79,0,12
1600000US0608680,0608680,"Buckhorn CDP, California",2503,445,2352,442,2206,419,11,18,129,169,3,6,0,12,0,12,3,5,0,12,3,5,151,72,117,72,0,12,0,12,0,12,0,12,26,29,8,15,0,12,8,15
1600000US0608716,0608716,"Buck Meadows CDP, California",50,59,8,15,0,12,0,12,0,12,8,15,0,12,0,12,0,12,0,12,0,12,42,56,42,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0608744,0608744,"Bucks Lake CDP, California",14,25,14,25,14,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0608758,0608758,"Buellton city, California",4924,26,3448,380,2792,390,124,101,201,184,152,139,0,12,19,32,160,117,0,12,160,117,1476,380,880,363,0,12,41,64,0,12,0,12,485,314,70,65,17,26,53,61
1600000US0608786,0608786,"Buena Park city, California",82191,125,50906,1474,21502,1147,3251,713,70,73,24009,1186,619,426,74,75,1381,357,167,181,1214,299,31285,1479,26057,1447,91,83,178,122,139,86,23,33,3722,831,1075,325,712,273,363,176
1600000US0608828,0608828,"Buena Vista CDP, California",284,130,244,119,244,119,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,57,40,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0608954,0608954,"Burbank city, California",104484,37,77563,1287,59254,1505,1823,494,96,75,11872,1086,43,36,768,470,3707,560,171,109,3536,579,26921,1290,17670,1298,206,124,158,116,107,141,0,29,6927,948,1853,490,1043,366,810,315
1600000US0608968,0608968,"Burbank CDP, California",5869,678,2736,572,1908,543,94,60,0,17,502,180,0,17,0,17,232,109,8,13,224,106,3133,559,1382,463,0,17,0,17,0,17,0,17,1688,557,63,68,19,23,44,50
1600000US0609066,0609066,"Burlingame city, California",29618,52,25685,682,17619,739,314,161,69,53,6109,701,108,98,261,305,1205,327,9,14,1196,329,3933,684,2454,609,34,25,68,70,101,100,0,23,905,390,371,180,144,104,227,138
1600000US0609122,0609122,"Burney CDP, California",3172,557,3069,543,2887,510,33,77,18,29,14,23,15,23,0,12,102,131,14,21,88,130,103,70,78,56,0,12,0,12,0,12,0,12,25,42,0,12,0,12,0,12
1600000US0609150,0609150,"Burnt Ranch CDP, California",308,104,306,104,299,103,0,12,0,12,0,12,0,12,0,12,7,10,0,12,7,10,2,5,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",805,201,762,199,745,201,0,12,0,12,0,12,0,12,17,28,0,12,0,12,0,12,43,51,43,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0609318,0609318,"Butte Meadows CDP, California",34,53,34,53,34,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0609324,0609324,"Butte Valley CDP, California",603,279,532,258,505,257,21,26,3,7,0,12,0,12,0,12,3,7,0,12,3,7,71,109,71,109,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0609332,0609332,"Buttonwillow CDP, California",1371,298,326,149,230,125,76,76,0,12,1,2,0,12,0,12,19,33,0,12,19,33,1045,282,872,275,14,14,0,12,0,12,0,12,156,99,3,5,0,12,3,5
1600000US0609346,0609346,"Byron CDP, California",1305,305,758,315,740,314,9,19,0,12,9,19,0,12,0,12,0,12,0,12,0,12,547,184,518,181,0,12,0,12,0,12,0,12,19,20,10,21,10,21,0,12
1600000US0609353,0609353,"Bystrom CDP, California",3805,466,897,260,730,246,0,12,9,14,143,122,0,12,0,12,15,25,15,25,0,12,2908,498,1820,541,0,12,0,12,22,37,0,12,934,385,132,149,113,145,19,31
1600000US0609360,0609360,"Cabazon CDP, California",3266,779,1441,502,1167,491,60,75,180,175,0,12,4,9,0,12,30,28,0,12,30,28,1825,741,889,553,0,12,0,12,0,12,0,12,650,376,286,330,275,329,11,16
1600000US0609598,0609598,"Calabasas city, California",23956,40,22365,408,18351,781,519,305,34,39,2121,395,9,14,8,14,1323,391,0,23,1323,391,1591,410,1385,410,0,23,0,23,16,21,0,23,129,71,61,49,36,44,25,24
1600000US0609710,0609710,"Calexico city, California",39281,26,1222,320,693,258,61,83,4,9,458,214,0,26,0,26,6,9,0,26,6,9,38059,321,25281,1472,37,44,136,218,0,26,0,26,11575,1408,1030,556,520,307,510,447
1600000US0609780,0609780,"California City city, California",13243,30,9327,596,6693,709,1953,677,17,20,370,204,0,19,0,19,294,181,0,19,294,181,3916,597,2483,527,109,151,61,92,9,17,0,19,972,363,282,161,219,151,63,66
1600000US0609822,0609822,"California Hot Springs CDP, California",74,50,61,42,60,42,0,12,0,12,0,12,0,12,0,12,1,2,0,12,1,2,13,20,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0609834,0609834,"California Pines CDP, California",367,156,288,139,264,142,0,12,0,12,0,12,0,12,0,12,24,32,0,12,24,32,79,68,0,12,0,12,0,12,14,18,0,12,18,27,47,51,0,12,47,51
1600000US0609864,0609864,"Calimesa city, California",8143,24,6151,446,5796,458,2,4,51,82,132,116,0,17,0,17,170,112,0,17,170,112,1992,440,1540,349,0,17,100,116,123,204,13,21,98,66,118,143,27,43,91,141
1600000US0609878,0609878,"Calipatria city, California",7599,31,1157,244,394,120,570,159,61,75,42,25,7,6,4,7,79,68,5,10,74,68,6442,251,4452,503,42,26,5,9,0,17,0,17,1464,401,479,265,134,104,345,260
1600000US0609892,0609892,"Calistoga city, California",5244,32,3526,530,3095,578,48,67,0,17,183,209,94,101,92,99,14,23,0,17,14,23,1718,533,1300,538,61,90,0,17,0,17,0,17,339,269,18,43,18,43,0,17
1600000US0609948,0609948,"Callender CDP, California",1537,398,1401,366,1094,320,18,31,0,12,249,233,0,12,0,12,40,73,0,12,40,73,136,109,106,98,0,12,0,12,0,12,0,12,30,48,0,12,0,12,0,12
1600000US0609990,0609990,"Calpella CDP, California",424,151,341,128,274,118,37,45,0,12,19,32,0,12,0,12,11,17,0,12,11,17,83,130,83,130,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610004,0610004,"Calpine CDP, California",189,105,189,105,189,105,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610032,0610032,"Calwa CDP, California",1330,397,163,113,105,93,0,12,0,12,24,38,0,12,0,12,34,52,0,12,34,52,1167,386,530,280,0,12,22,48,11,18,0,12,595,339,9,15,0,12,9,15
1600000US0610042,0610042,"Camanche North Shore CDP, California",947,287,817,280,779,272,0,12,0,12,9,19,0,12,0,12,29,40,0,12,29,40,130,113,35,45,0,12,0,12,0,12,0,12,95,111,0,12,0,12,0,12
1600000US0610044,0610044,"Camanche Village CDP, California",840,247,816,245,765,245,0,12,0,12,0,12,0,12,0,12,51,50,0,12,51,50,24,33,24,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610046,0610046,"Camarillo city, California",65985,86,49184,1034,39093,1115,1293,473,32,27,6703,819,44,50,13,21,2006,452,2,4,2004,452,16801,1040,10559,851,129,60,142,85,280,176,0,29,4313,878,1378,370,509,232,869,287
1600000US0610074,0610074,"Cambria CDP, California",6246,452,4908,369,4721,363,8,12,0,17,33,36,0,17,7,10,139,71,0,17,139,71,1338,303,997,223,0,17,73,94,0,17,0,17,249,183,19,25,13,22,6,11
1600000US0610088,0610088,"Cambrian Park CDP, California",3318,521,2592,462,2179,409,8,12,231,265,114,87,12,17,0,12,48,54,0,12,48,54,726,293,299,145,0,12,50,75,0,12,0,12,283,263,94,105,81,103,13,21
1600000US0610256,0610256,"Cameron Park CDP, California",18831,1123,16311,972,15336,888,43,47,63,71,385,190,0,19,5,8,479,234,0,19,479,234,2520,611,2061,626,0,19,30,49,0,19,0,19,339,188,90,83,39,47,51,65
1600000US0610270,0610270,"Camino CDP, California",1833,318,1769,292,1738,299,4,8,0,12,12,19,0,12,0,12,15,23,0,12,15,23,64,55,55,53,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12
1600000US0610301,0610301,"Camino Tassajara CDP, California",1789,429,1759,430,582,274,18,30,0,12,1065,391,0,12,0,12,94,67,21,39,73,56,30,36,30,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610345,0610345,"Campbell city, California",40327,55,32246,1050,23176,1076,766,368,85,67,6340,700,0,26,192,154,1687,328,26,42,1661,330,8081,1053,5423,940,72,88,188,214,83,62,0,26,1788,606,527,215,125,86,402,191
1600000US0610494,0610494,"Camp Nelson CDP, California",100,70,100,70,100,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610508,0610508,"Campo CDP, California",3031,675,2043,399,1881,397,41,34,49,30,45,40,0,12,0,12,27,41,0,12,27,41,988,476,852,452,50,86,43,63,0,12,0,12,11,16,32,34,16,34,16,35
1600000US0610559,0610559,"Camp Pendleton North CDP, California",6436,1381,4854,1100,3742,951,680,568,3,7,149,94,13,16,9,15,258,243,0,17,258,243,1582,763,978,648,7,11,0,17,4,10,0,17,275,147,318,372,64,113,254,341
1600000US0610561,0610561,"Camp Pendleton South CDP, California",12691,1993,9853,1803,6581,1455,1991,906,144,180,468,299,0,19,13,21,656,401,0,19,656,401,2838,1005,1148,623,11,18,0,19,0,19,0,19,1171,674,508,389,374,354,134,179
1600000US0610676,0610676,"Camptonville CDP, California",150,73,147,73,123,55,0,12,0,12,15,25,0,12,0,12,9,17,0,12,9,17,3,5,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610732,0610732,"Canby CDP, California",693,248,476,197,321,162,62,93,37,37,20,34,0,12,0,12,36,76,3,6,33,76,217,174,187,183,0,12,0,12,0,12,0,12,30,37,0,12,0,12,0,12
1600000US0610816,0610816,"Cantua Creek CDP, California",440,204,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,440,204,384,194,0,12,34,51,0,12,0,12,22,33,0,12,0,12,0,12
1600000US0610914,0610914,"Canyondam CDP, California",78,64,78,64,29,28,0,12,25,40,0,12,0,12,0,12,24,40,0,12,24,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610928,0610928,"Canyon Lake city, California",10810,31,9418,335,9136,356,109,126,19,32,103,66,14,22,0,19,37,42,0,19,37,42,1392,338,1130,291,0,19,0,19,0,19,0,19,186,163,76,96,62,93,14,22
1600000US0611040,0611040,"Capitola city, California",10043,45,7807,532,6662,563,195,153,93,93,430,204,0,19,0,19,427,176,23,26,404,176,2236,532,1650,550,0,19,0,19,0,19,0,19,483,387,103,86,56,62,47,61
1600000US0611166,0611166,"Caribou CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611194,0611194,"Carlsbad city, California",109296,63,93796,1323,81582,1855,1270,480,98,70,7769,952,39,48,130,98,2908,640,39,39,2869,631,15500,1316,11381,1182,196,239,207,155,229,185,9,49,2150,656,1328,393,539,245,789,346
1600000US0611250,0611250,"Carmel-by-the-Sea city, California",3807,18,3445,155,3072,237,0,12,9,17,313,224,0,12,0,12,51,53,0,12,51,53,362,151,280,132,0,12,0,12,0,12,0,12,11,17,71,93,11,18,60,92
1600000US0611324,0611324,"Carmel Valley Village CDP, California",4321,580,4092,587,3748,537,40,45,0,12,93,76,0,12,0,12,211,131,0,12,211,131,229,124,136,97,0,12,0,12,0,12,0,12,93,93,0,12,0,12,0,12
1600000US0611376,0611376,"Carmet CDP, California",14,21,14,21,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611390,0611390,"Carmichael CDP, California",63314,1476,56392,1519,46946,1605,3291,816,422,205,2531,540,442,214,58,58,2702,422,17,54,2685,421,6922,785,4823,740,232,164,95,102,27,40,16,26,915,279,814,340,334,153,480,281
1600000US0611418,0611418,"Carnelian Bay CDP, California",463,163,463,163,463,163,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611446,0611446,"Carpinteria city, California",13323,32,7321,568,6554,554,20,17,44,37,399,180,0,19,20,30,284,129,55,86,229,101,6002,569,4160,747,8,13,165,145,17,34,0,19,1584,562,68,83,51,82,17,22
1600000US0611481,0611481,"Carrick CDP, California",66,68,66,68,66,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611530,0611530,"Carson city, California",92475,73,55832,1589,6703,700,18871,1298,133,84,23622,1282,1915,592,110,68,4478,935,129,88,4349,918,36643,1585,21765,1703,304,128,414,224,291,145,112,103,8952,1089,4805,949,611,222,4194,949
