GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",2140,334,1886,331,1451,263,0,12,325,222,76,115,0,12,0,12,34,30,11,16,23,25,254,169,54,44,0,12,105,150,0,12,0,12,38,42,57,83,57,83,0,12
1600000US0606210,0606210,"Bethel Island CDP, California",2379,499,1930,467,1832,481,48,54,0,12,0,12,0,12,0,12,50,50,0,12,50,50,449,255,298,258,43,70,0,12,0,12,0,12,108,126,0,12,0,12,0,12
1600000US0606308,0606308,"Beverly Hills city, California",34506,40,32502,402,27207,823,469,223,23,26,3373,692,0,26,129,165,1301,373,107,127,1194,348,2004,405,1400,352,7,14,0,26,0,26,0,26,425,183,172,149,97,96,75,114
1600000US0606336,0606336,"Bieber CDP, California",170,91,170,91,170,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0606406,0606406,"Big Bear City CDP, California",13186,955,10500,961,9959,948,74,95,61,54,193,130,0,19,8,13,205,131,0,19,205,131,2686,648,2521,654,0,19,9,14,7,15,0,19,149,158,0,19,0,19,0,19
1600000US0606434,0606434,"Big Bear Lake city, California",5190,25,3788,269,3483,279,60,49,58,45,55,60,113,128,0,17,19,19,0,17,19,19,1402,270,1263,250,0,17,0,17,0,17,0,17,139,87,0,17,0,17,0,17
1600000US0606475,0606475,"Big Bend CDP, California",107,38,107,38,88,33,0,12,12,21,0,12,0,12,0,12,7,7,0,12,7,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0606518,0606518,"Big Creek CDP, California",170,62,154,64,149,64,0,12,0,12,4,7,0,12,0,12,1,4,0,12,1,4,16,18,16,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0606560,0606560,"Biggs city, California",2034,328,1052,225,834,196,0,12,27,23,20,23,0,12,0,12,171,70,0,12,171,70,982,257,560,204,0,12,44,66,0,12,0,12,258,169,120,75,61,54,59,53
1600000US0606567,0606567,"Big Lagoon CDP, California",113,48,91,42,91,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,27,3,6,0,12,15,21,0,12,0,12,0,12,4,8,0,12,4,8
1600000US0606616,0606616,"Big Pine CDP, California",1605,162,1340,137,797,112,8,11,407,65,46,33,11,12,11,15,60,36,0,12,60,36,265,132,250,129,0,12,9,11,0,12,0,12,6,8,0,12,0,12,0,12
1600000US0606635,0606635,"Big River CDP, California",1031,181,851,150,780,140,18,27,43,35,0,12,0,12,0,12,10,22,0,12,10,22,180,94,174,94,0,12,0,12,0,12,0,12,6,8,0,12,0,12,0,12
1600000US0606728,0606728,"Biola CDP, California",1390,309,181,143,13,21,0,12,36,56,121,120,6,9,0,12,5,8,0,12,5,8,1209,325,902,298,0,12,50,79,14,21,0,12,243,192,0,12,0,12,0,12
1600000US0606798,0606798,"Bishop city, California",3802,24,2770,291,2535,286,31,34,15,19,101,61,0,12,0,12,88,64,0,12,88,64,1032,291,802,274,0,12,0,12,0,12,0,12,103,101,127,131,108,129,19,34
1600000US0606928,0606928,"Blackhawk CDP, California",9912,525,9233,537,6947,550,136,104,0,17,1937,322,29,44,22,35,162,105,12,19,150,102,679,316,389,199,0,17,0,17,0,17,0,17,94,73,196,199,196,199,0,17
1600000US0606935,0606935,"Blacklake CDP, California",1041,263,1041,263,1003,283,0,12,0,12,0,12,0,12,0,12,38,64,0,12,38,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0606982,0606982,"Black Point-Green Point CDP, California",1544,266,1516,262,1349,268,0,12,0,12,158,128,0,12,0,12,9,13,0,12,9,13,28,34,28,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0606994,0606994,"Blairsden CDP, California",36,31,36,31,36,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607036,0607036,"Bloomfield CDP, California",419,143,404,140,339,118,20,31,0,12,0,12,0,12,0,12,45,60,0,12,45,60,15,18,15,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607064,0607064,"Bloomington CDP, California",22377,1429,4094,598,3076,554,511,235,25,28,290,195,0,23,20,22,172,112,0,23,172,112,18283,1493,8661,1223,221,269,212,154,12,19,0,23,8855,1399,322,154,169,99,153,120
1600000US0607162,0607162,"Blue Lake city, California",1096,194,1050,189,903,173,0,12,68,68,15,24,0,12,0,12,64,51,0,12,64,51,46,41,23,25,0,12,2,3,0,12,0,12,21,33,0,12,0,12,0,12
1600000US0607172,0607172,"Bluewater CDP, California",178,58,178,58,178,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607218,0607218,"Blythe city, California",19486,36,8586,621,5214,458,2456,408,24,20,396,140,57,34,13,16,426,149,4,7,422,150,10900,616,5190,534,96,47,100,85,26,25,0,19,4971,644,517,188,387,181,130,58
1600000US0607246,0607246,"Bodega CDP, California",384,167,374,161,306,168,12,19,0,12,0,12,0,12,56,90,0,12,0,12,0,12,10,14,10,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607260,0607260,"Bodega Bay CDP, California",629,223,590,222,590,222,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,31,17,14,0,12,0,12,0,12,0,12,22,32,0,12,0,12,0,12
1600000US0607274,0607274,"Bodfish CDP, California",1593,607,1134,365,1033,341,16,27,31,37,0,12,0,12,0,12,54,81,0,12,54,81,459,584,394,577,0,12,0,12,0,12,0,12,0,12,65,102,0,12,65,102
1600000US0607316,0607316,"Bolinas CDP, California",1219,309,1158,301,1033,287,0,12,0,12,35,29,0,12,0,12,90,58,6,9,84,58,61,61,61,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607372,0607372,"Bombay Beach CDP, California",341,134,341,134,301,129,33,42,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",8647,621,6401,561,5449,607,228,192,38,34,339,229,0,17,61,86,286,214,60,84,226,193,2246,436,1830,451,0,17,19,32,9,17,0,17,283,154,105,83,96,76,9,15
1600000US0607414,0607414,"Bonita CDP, California",13082,1308,6867,908,4403,686,345,318,0,19,1449,482,35,57,0,19,635,237,43,70,592,222,6215,1202,4894,1288,0,19,27,32,89,149,0,19,705,314,500,303,179,165,321,243
1600000US0607470,0607470,"Bonny Doon CDP, California",3086,336,2834,297,2593,229,26,39,6,12,47,27,0,12,18,27,144,165,0,12,144,165,252,106,173,86,0,12,0,12,0,12,23,34,28,54,28,35,5,7,23,34
1600000US0607498,0607498,"Bonsall CDP, California",4341,321,3183,294,2632,265,79,81,20,23,272,188,0,12,10,15,170,191,0,12,170,191,1158,255,657,300,0,12,0,12,0,12,0,12,329,213,172,147,107,129,65,74
1600000US0607512,0607512,"Boonville CDP, California",972,236,485,171,425,148,3,6,0,12,0,12,0,12,0,12,57,54,0,12,57,54,487,184,467,180,0,12,0,12,0,12,0,12,20,29,0,12,0,12,0,12
1600000US0607525,0607525,"Bootjack CDP, California",839,356,737,315,679,311,0,12,0,12,6,13,0,12,0,12,52,72,0,12,52,72,102,83,89,80,0,12,0,12,0,12,0,12,6,11,7,13,7,13,0,12
1600000US0607568,0607568,"Boron CDP, California",2406,343,1839,276,1364,191,177,202,39,39,50,44,0,12,43,67,166,100,0,12,166,100,567,319,162,105,0,12,0,12,0,12,0,12,383,305,22,18,13,14,9,14
1600000US0607578,0607578,"Boronda CDP, California",1259,331,362,234,320,231,8,14,0,12,34,32,0,12,0,12,0,12,0,12,0,12,897,289,471,332,0,12,0,12,0,12,0,12,426,266,0,12,0,12,0,12
1600000US0607596,0607596,"Borrego Springs CDP, California",2077,598,1754,542,1571,496,122,197,0,12,0,12,0,12,0,12,61,76,0,12,61,76,323,271,245,229,0,12,0,12,0,12,0,12,0,12,78,126,78,126,0,12
1600000US0607624,0607624,"Bostonia CDP, California",17600,1359,11197,1027,8694,1046,925,341,0,19,313,173,198,244,37,46,1030,423,0,19,1030,423,6403,948,3349,914,394,339,54,93,0,19,0,19,2170,650,436,209,220,141,216,147
1600000US0607652,0607652,"Boulder Creek CDP, California",4359,438,3941,407,3565,389,74,63,30,44,78,75,0,12,0,12,194,97,0,12,194,97,418,149,335,145,0,12,0,12,0,12,0,12,48,45,35,54,35,54,0,12
1600000US0607694,0607694,"Boulevard CDP, California",439,259,404,253,388,245,0,12,16,25,0,12,0,12,0,12,0,12,0,12,0,12,35,56,35,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607750,0607750,"Bowles CDP, California",185,71,77,42,77,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,108,78,32,36,0,12,0,12,0,12,0,12,76,75,0,12,0,12,0,12
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",7332,827,3938,460,3502,434,74,67,4,6,21,20,39,53,171,163,127,109,28,40,99,93,3394,765,1526,571,18,30,0,17,0,17,0,17,1836,665,14,22,0,17,14,22
1600000US0607946,0607946,"Bradbury city, California",992,110,874,108,404,96,16,11,2,3,439,89,0,12,0,12,13,10,0,12,13,10,118,41,88,37,0,12,0,12,3,4,0,12,15,10,12,12,4,5,8,11
1600000US0607974,0607974,"Bradley CDP, California",149,84,119,59,119,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,43,25,42,0,12,0,12,0,12,0,12,5,7,0,12,0,12,0,12
1600000US0608058,0608058,"Brawley city, California",25959,30,4655,544,3699,528,274,208,56,46,300,199,53,51,57,87,216,290,0,23,216,290,21304,543,16827,1226,104,134,98,103,0,23,26,40,2993,954,1256,617,348,183,908,588
1600000US0608100,0608100,"Brea city, California",41921,74,29730,838,18738,935,633,288,93,68,8825,688,58,91,113,102,1270,383,28,47,1242,381,12191,842,9277,905,41,47,215,167,186,161,0,26,1702,527,770,277,272,138,498,249
1600000US0608142,0608142,"Brentwood city, California",58828,91,44955,1193,31435,1191,3601,808,164,115,5663,1062,342,345,159,139,3591,840,149,164,3442,810,13873,1190,7282,1185,766,600,27,43,122,115,37,44,4369,1174,1270,385,470,216,800,336
1600000US0608172,0608172,"Bret Harte CDP, California",5367,557,719,283,627,334,0,17,0,17,1,5,0,17,0,17,91,109,0,17,91,109,4648,608,2718,610,0,17,0,17,6,11,0,17,1777,522,147,175,102,158,45,77
1600000US0608240,0608240,"Bridgeport CDP, California",629,289,463,271,386,265,2,3,70,49,4,10,0,12,0,12,1,2,0,12,1,2,166,149,10,15,0,12,13,19,0,12,0,12,143,155,0,12,0,12,0,12
1600000US0608310,0608310,"Brisbane city, California",4642,28,3714,495,1934,391,248,153,0,12,1263,356,0,12,37,51,232,158,0,12,232,158,928,494,494,340,0,12,0,12,125,176,0,12,280,371,29,31,13,22,16,25
1600000US0608338,0608338,"Broadmoor CDP, California",5112,577,3806,531,1402,244,7,15,0,17,2319,514,0,17,0,17,78,92,0,17,78,92,1306,320,597,308,46,49,0,17,99,116,0,17,527,295,37,44,0,17,37,44
1600000US0608478,0608478,"Brookdale CDP, California",2490,632,2378,634,2133,539,32,51,0,12,16,22,0,12,0,12,197,225,0,12,197,225,112,94,27,36,0,12,0,12,0,12,0,12,85,85,0,12,0,12,0,12
1600000US0608530,0608530,"Brooktrails CDP, California",3705,721,3268,673,3024,644,0,12,21,31,24,40,28,42,0,12,171,156,0,12,171,156,437,224,229,148,0,12,0,12,0,12,0,12,123,132,85,111,85,111,0,12
1600000US0608680,0608680,"Buckhorn CDP, California",2281,337,2128,307,1967,294,8,14,14,16,61,59,0,12,0,12,78,87,0,12,78,87,153,94,78,57,0,12,5,9,0,12,0,12,15,18,55,73,0,12,55,73
1600000US0608716,0608716,"Buck Meadows CDP, California",51,58,6,10,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,62,45,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0608744,0608744,"Bucks Lake CDP, California",16,25,16,25,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0608758,0608758,"Buellton city, California",5087,21,3592,533,3227,479,137,108,38,44,22,25,0,17,0,17,168,107,0,17,168,107,1495,531,1137,455,0,17,0,17,0,17,0,17,310,391,48,77,0,17,48,77
1600000US0608786,0608786,"Buena Park city, California",83020,64,49840,1690,20670,1774,2685,773,201,128,23802,1261,645,427,73,62,1764,429,226,189,1538,379,33180,1693,23760,1991,47,46,479,400,230,132,54,85,7250,1301,1360,435,694,298,666,315
1600000US0608828,0608828,"Buena Vista CDP, California",436,159,410,160,384,163,0,12,0,12,0,12,0,12,0,12,26,52,0,12,26,52,26,30,26,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0608954,0608954,"Burbank city, California",104765,46,79065,1347,59401,1391,2714,616,300,172,12036,1034,23,27,950,467,3641,607,198,114,3443,604,25700,1350,14636,1103,256,107,193,125,259,212,0,29,8728,1071,1628,469,912,292,716,397
1600000US0608968,0608968,"Burbank CDP, California",4939,438,2414,364,1566,204,50,38,0,12,451,179,12,19,126,195,209,128,20,21,189,125,2525,333,757,262,0,12,0,12,0,12,0,12,1618,366,150,120,69,53,81,87
1600000US0609066,0609066,"Burlingame city, California",30401,40,26956,493,17083,644,384,183,30,39,7397,607,55,57,368,370,1639,344,0,26,1639,344,3445,494,1567,341,0,26,87,78,78,73,19,27,1250,335,444,213,251,133,193,146
1600000US0609122,0609122,"Burney CDP, California",3676,408,3387,411,3104,411,49,86,122,108,85,85,0,12,0,12,27,41,0,12,27,41,289,160,140,130,0,12,48,69,0,12,0,12,101,91,0,12,0,12,0,12
1600000US0609150,0609150,"Burnt Ranch CDP, California",352,124,350,124,342,118,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,2,4,0,12,0,12,2,4,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",921,298,897,291,792,289,0,12,0,12,18,24,17,34,19,30,51,62,41,60,10,15,24,27,7,10,0,12,0,12,0,12,0,12,0,12,17,24,17,24,0,12
1600000US0609318,0609318,"Butte Meadows CDP, California",77,87,77,87,77,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0609324,0609324,"Butte Valley CDP, California",695,278,641,267,573,225,29,45,0,12,0,12,0,12,0,12,39,45,0,12,39,45,54,41,54,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0609332,0609332,"Buttonwillow CDP, California",1517,336,264,125,212,112,19,19,0,12,1,2,0,12,0,12,32,49,0,12,32,49,1253,320,1183,320,12,12,0,12,0,12,0,12,53,44,5,6,5,6,0,12
1600000US0609346,0609346,"Byron CDP, California",1480,263,856,182,793,173,31,30,17,26,11,16,0,12,0,12,4,8,4,8,0,12,624,263,447,236,0,12,0,12,0,12,0,12,167,150,10,20,10,20,0,12
1600000US0609353,0609353,"Bystrom CDP, California",4136,455,709,236,524,204,3,6,6,9,126,120,0,12,0,12,50,61,36,56,14,24,3427,473,2453,545,0,12,0,12,27,45,0,12,910,405,37,43,37,43,0,12
1600000US0609360,0609360,"Cabazon CDP, California",3928,768,1708,467,1292,459,74,72,290,334,0,12,0,12,0,12,52,50,0,12,52,50,2220,800,1416,665,0,12,0,12,0,12,0,12,456,407,348,397,325,397,23,25
1600000US0609598,0609598,"Calabasas city, California",24169,40,22375,496,18480,651,227,131,0,23,2370,470,8,13,49,64,1241,407,120,123,1121,369,1794,490,1480,467,0,23,35,55,13,20,0,23,196,116,70,57,20,32,50,44
1600000US0609710,0609710,"Calexico city, California",39953,24,1029,307,651,291,75,65,18,23,251,152,0,26,0,26,34,49,0,26,34,49,38924,304,30601,1312,59,70,58,69,0,26,0,26,7198,1254,1008,547,438,251,570,466
1600000US0609780,0609780,"California City city, California",13495,40,9330,578,5269,603,2859,636,63,56,461,326,35,33,0,19,643,286,67,100,576,256,4165,578,2446,405,341,386,166,126,50,63,0,19,908,319,254,124,184,110,70,68
1600000US0609822,0609822,"California Hot Springs CDP, California",45,30,45,30,42,30,0,12,0,12,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0609834,0609834,"California Pines CDP, California",328,164,224,119,181,114,0,12,34,42,0,12,0,12,0,12,9,17,0,12,9,17,104,105,47,55,0,12,0,12,9,16,0,12,0,12,48,74,0,12,48,74
1600000US0609864,0609864,"Calimesa city, California",8517,32,6400,315,5935,347,101,72,43,68,160,93,0,17,0,17,161,84,0,17,161,84,2117,316,1410,377,10,15,27,42,120,130,12,18,250,146,288,218,183,196,105,103
1600000US0609878,0609878,"Calipatria city, California",7426,32,1654,208,408,90,1064,193,29,22,52,28,22,33,0,17,79,54,3,7,76,53,5772,211,2277,363,67,36,11,15,6,11,0,17,3127,290,284,151,182,100,102,111
1600000US0609892,0609892,"Calistoga city, California",5281,17,2774,553,2576,518,0,17,0,17,173,220,0,17,0,17,25,33,0,17,25,33,2507,553,1909,619,38,58,52,86,0,17,0,17,503,375,5,11,5,11,0,17
1600000US0609948,0609948,"Callender CDP, California",1679,393,1266,333,1074,269,0,12,0,12,192,247,0,12,0,12,0,12,0,12,0,12,413,330,189,227,0,12,0,12,0,12,0,12,180,177,44,71,0,12,44,71
1600000US0609990,0609990,"Calpella CDP, California",343,120,269,89,257,91,0,12,0,12,0,12,0,12,0,12,12,21,0,12,12,21,74,91,74,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610004,0610004,"Calpine CDP, California",212,113,212,113,212,113,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610032,0610032,"Calwa CDP, California",1555,463,328,230,166,114,38,62,0,12,124,198,0,12,0,12,0,12,0,12,0,12,1227,421,778,381,0,12,90,117,11,18,0,12,338,259,10,16,0,12,10,16
1600000US0610042,0610042,"Camanche North Shore CDP, California",928,266,681,240,654,245,0,12,0,12,21,33,0,12,0,12,6,13,0,12,6,13,247,118,91,81,0,12,0,12,0,12,0,12,130,96,26,35,0,12,26,35
1600000US0610044,0610044,"Camanche Village CDP, California",755,227,647,198,634,198,0,12,7,12,0,12,0,12,0,12,6,12,0,12,6,12,108,95,108,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610046,0610046,"Camarillo city, California",67116,47,50051,982,39589,1112,847,316,87,59,7222,795,64,66,77,64,2165,495,40,44,2125,493,17065,980,11846,1025,179,152,143,85,196,105,12,22,3111,667,1578,386,374,190,1204,368
1600000US0610074,0610074,"Cambria CDP, California",5934,388,4686,349,4394,323,25,30,0,17,182,106,0,17,5,9,80,59,0,17,80,59,1248,193,838,244,0,17,0,17,6,10,0,17,332,177,72,51,26,31,46,48
1600000US0610088,0610088,"Cambrian Park CDP, California",3098,423,2537,373,2079,387,32,52,14,22,216,130,0,12,0,12,196,106,0,12,196,106,561,172,392,181,0,12,38,54,9,14,0,12,102,115,20,29,20,29,0,12
1600000US0610256,0610256,"Cameron Park CDP, California",19706,1018,17090,948,15364,870,104,85,41,34,634,240,0,19,4,6,943,293,11,17,932,295,2616,614,2001,483,0,19,13,22,10,16,0,19,403,269,189,130,124,103,65,65
1600000US0610270,0610270,"Camino CDP, California",1652,232,1530,225,1466,210,0,12,0,12,16,26,0,12,24,42,24,38,0,12,24,38,122,101,78,69,0,12,0,12,0,12,0,12,14,22,30,55,0,12,30,55
1600000US0610301,0610301,"Camino Tassajara CDP, California",3717,556,3369,523,1464,357,81,101,0,12,1607,497,0,12,30,45,187,142,0,12,187,142,348,159,214,155,0,12,0,12,0,12,0,12,30,33,104,105,82,102,22,35
1600000US0610345,0610345,"Campbell city, California",41164,53,32868,845,21790,1047,1213,504,147,98,7471,711,16,21,151,142,2080,370,0,26,2080,370,8296,843,5354,975,35,37,76,92,96,79,19,31,2328,627,388,183,98,69,290,167
1600000US0610494,0610494,"Camp Nelson CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610508,0610508,"Campo CDP, California",2971,554,2013,567,1814,566,54,69,74,55,33,38,0,12,0,12,38,54,0,12,38,54,958,399,873,383,0,12,0,12,0,12,0,12,12,19,73,79,0,12,73,79
1600000US0610559,0610559,"Camp Pendleton North CDP, California",7443,1290,5347,1072,4511,1011,317,123,51,47,219,143,33,33,25,32,191,274,0,17,191,274,2096,873,1528,814,6,12,0,17,0,17,0,17,390,197,172,218,113,138,59,97
1600000US0610561,0610561,"Camp Pendleton South CDP, California",12770,2041,10149,1867,6924,1522,2315,1398,268,372,311,274,11,19,27,37,293,305,0,19,293,305,2621,1026,1704,841,0,19,9,18,0,19,0,19,535,436,373,351,134,212,239,278
1600000US0610676,0610676,"Camptonville CDP, California",177,71,158,64,134,50,0,12,0,12,14,22,0,12,0,12,10,17,0,12,10,17,19,25,19,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610732,0610732,"Canby CDP, California",546,241,291,115,243,137,0,12,0,12,41,54,0,12,0,12,7,15,7,15,0,12,255,258,249,257,0,12,0,12,0,12,0,12,6,12,0,12,0,12,0,12
1600000US0610816,0610816,"Cantua Creek CDP, California",386,218,4,9,4,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,382,219,327,233,0,12,0,12,0,12,0,12,55,87,0,12,0,12,0,12
1600000US0610914,0610914,"Canyondam CDP, California",96,76,96,76,26,21,0,12,36,63,0,12,0,12,0,12,34,57,0,12,34,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0610928,0610928,"Canyon Lake city, California",11043,31,9570,411,8915,501,84,130,4,13,324,237,9,15,27,42,207,120,0,19,207,120,1473,415,1036,333,0,19,0,19,13,20,0,19,382,278,42,66,42,66,0,19
1600000US0611040,0611040,"Capitola city, California",10158,29,7434,673,6406,645,46,50,13,19,436,220,0,19,0,19,533,240,17,28,516,238,2724,672,2398,770,0,19,0,19,0,19,0,19,269,300,57,52,13,22,44,48
1600000US0611166,0611166,"Caribou CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611194,0611194,"Carlsbad city, California",113147,75,97219,1424,83328,1386,1038,372,158,111,8574,843,220,137,375,272,3526,589,33,37,3493,587,15928,1411,12508,1465,80,58,34,36,63,85,25,42,1710,689,1508,502,395,218,1113,431
1600000US0611250,0611250,"Carmel-by-the-Sea city, California",3876,18,3362,229,3100,262,2,4,12,16,129,93,0,12,0,12,119,99,0,12,119,99,514,226,387,187,0,12,0,12,0,12,0,12,43,55,84,114,84,114,0,12
1600000US0611324,0611324,"Carmel Valley Village CDP, California",4011,658,3475,500,3112,481,39,42,0,12,87,62,0,12,0,12,237,160,0,12,237,160,536,544,413,503,0,12,0,12,0,12,0,12,123,175,0,12,0,12,0,12
1600000US0611376,0611376,"Carmet CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611390,0611390,"Carmichael CDP, California",65091,1554,56525,1361,46423,1327,2955,667,171,86,2913,547,196,115,62,46,3805,672,22,23,3783,669,8566,1219,5910,1024,48,42,108,82,34,53,33,51,1246,494,1187,396,376,182,811,381
1600000US0611418,0611418,"Carnelian Bay CDP, California",438,145,438,145,403,144,0,12,35,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611446,0611446,"Carpinteria city, California",13593,49,7465,520,6545,565,50,35,38,39,496,237,0,19,0,19,336,168,0,19,336,168,6128,528,3419,679,0,19,89,91,14,25,0,19,2535,748,71,51,51,39,20,31
