GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0607578,0607578,"Boronda CDP, California",1778,548,513,364,61,94,161,156,116,211,0,132,175,197,0,132,1265,591,828,475,62,104,75,125,300,333,0,132,0,132
1600000US0607596,0607596,"Borrego Springs CDP, California",2412,450,1797,367,347,193,650,354,381,133,202,97,95,66,122,110,615,331,406,285,162,190,38,36,0,132,9,14,0,132
1600000US0607624,0607624,"Bostonia CDP, California",14418,962,6840,923,2033,585,1649,576,1550,472,978,425,304,147,326,182,7578,757,4620,612,2112,586,585,239,156,116,105,128,0,132
1600000US0607652,0607652,"Boulder Creek CDP, California",5386,523,3821,547,772,307,1135,291,612,267,1010,368,238,206,54,48,1565,483,827,382,475,319,263,189,0,132,0,132,0,132
1600000US0607694,0607694,"Boulevard CDP, California",31,30,20,31,0,132,0,132,20,31,0,132,0,132,0,132,11,19,11,19,0,132,0,132,0,132,0,132,0,132
1600000US0607750,0607750,"Bowles CDP, California",105,65,55,55,0,132,18,36,16,26,0,132,21,24,0,132,50,54,50,54,0,132,0,132,0,132,0,132,0,132
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",6965,992,2804,496,298,212,949,356,810,386,349,227,180,106,218,144,4161,1062,2583,895,1022,625,452,396,43,67,61,101,0,132
1600000US0607946,0607946,"Bradbury city, California",978,151,904,141,77,41,417,123,232,94,53,35,98,96,27,23,74,73,74,73,0,132,0,132,0,132,0,132,0,132
1600000US0607974,0607974,"Bradley CDP, California",80,47,45,41,0,132,33,40,6,10,0,132,6,5,0,132,35,24,15,18,4,5,9,8,0,132,7,10,0,132
1600000US0608058,0608058,"Brawley city, California",24197,153,13806,1050,1988,610,3358,831,4469,1062,1758,594,1184,355,1049,429,10391,1045,6157,909,2760,723,954,363,26,32,475,363,19,21
1600000US0608100,0608100,"Brea city, California",38423,73,27622,951,3956,719,8960,997,7161,928,3330,605,2675,543,1540,359,10801,951,7018,965,2637,664,1064,328,54,44,28,44,0,132
1600000US0608142,0608142,"Brentwood city, California",46181,172,37212,1255,11808,1296,15991,1509,7526,1047,954,384,436,212,497,367,8969,1276,6680,1261,1153,477,1092,534,11,17,8,15,25,38
1600000US0608172,0608172,"Bret Harte CDP, California",5102,750,2716,688,221,272,891,592,1138,553,31,45,177,120,258,181,2386,810,1580,679,760,441,46,53,0,132,0,132,0,132
1600000US0608240,0608240,"Bridgeport CDP, California",402,342,309,332,15,26,235,334,0,132,0,132,16,25,43,55,93,97,34,56,0,132,55,79,4,6,0,132,0,132
1600000US0608310,0608310,"Brisbane city, California",4098,25,2486,388,651,242,654,264,566,198,383,182,78,69,154,95,1612,389,1118,396,326,189,144,95,24,35,0,132,0,132
1600000US0608338,0608338,"Broadmoor CDP, California",3917,609,3616,621,105,119,664,353,1259,588,496,242,835,491,257,141,301,212,166,173,106,123,29,53,0,132,0,132,0,132
1600000US0608478,0608478,"Brookdale CDP, California",1827,462,1320,382,228,158,470,297,465,304,100,102,44,56,13,22,507,326,408,325,45,59,29,35,25,38,0,132,0,132
1600000US0608530,0608530,"Brooktrails CDP, California",3495,433,2495,441,595,281,382,226,804,279,610,252,104,161,0,132,1000,408,753,388,218,195,0,132,29,44,0,132,0,132
1600000US0608680,0608680,"Buckhorn CDP, California",2712,398,2253,335,386,207,564,241,904,265,250,155,149,141,0,132,459,263,383,255,76,96,0,132,0,132,0,132,0,132
1600000US0608716,0608716,"Buck Meadows CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0608744,0608744,"Bucks Lake CDP, California",23,37,23,37,0,132,0,132,23,37,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0608758,0608758,"Buellton city, California",4609,23,2767,438,293,151,1376,413,438,187,282,168,71,58,307,264,1842,439,900,338,390,280,116,130,436,425,0,132,0,132
1600000US0608786,0608786,"Buena Park city, California",79381,254,45032,1906,8600,1452,10323,1353,11747,1394,7261,1156,3693,834,3408,580,34349,1902,20774,1855,7655,1189,4749,1131,926,378,118,89,127,150
1600000US0608828,0608828,"Buena Vista CDP, California",518,221,503,221,181,121,0,132,322,191,0,132,0,132,0,132,15,25,0,132,15,25,0,132,0,132,0,132,0,132
1600000US0608954,0608954,"Burbank city, California",101977,389,49684,1447,8675,1224,11800,1329,13025,1231,7798,1112,4665,602,3721,454,52293,1564,25880,1560,15556,1532,8538,1084,1476,451,511,232,332,207
1600000US0608968,0608968,"Burbank CDP, California",4927,556,2248,526,579,408,253,176,776,375,317,255,236,158,87,73,2679,506,1570,458,552,302,475,352,77,67,0,132,5,9
1600000US0609066,0609066,"Burlingame city, California",26908,1103,15636,1177,2724,780,4137,836,3871,748,1962,448,1384,395,1558,387,11272,867,6920,994,3397,638,482,156,249,127,87,67,137,129
1600000US0609122,0609122,"Burney CDP, California",3091,512,2165,459,248,181,759,305,491,256,315,225,270,225,82,81,926,390,663,356,29,39,155,169,79,78,0,132,0,132
1600000US0609150,0609150,"Burnt Ranch CDP, California",232,92,155,66,16,16,22,29,84,49,33,24,0,132,0,132,77,62,13,22,36,51,13,21,0,132,0,132,15,23
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",1016,248,971,235,137,104,206,134,155,112,351,195,104,85,18,28,45,72,45,72,0,132,0,132,0,132,0,132,0,132
1600000US0609318,0609318,"Butte Meadows CDP, California",30,35,30,35,21,32,9,15,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0609324,0609324,"Butte Valley CDP, California",948,351,910,351,394,286,170,181,127,113,192,135,27,29,0,132,38,58,38,58,0,132,0,132,0,132,0,132,0,132
1600000US0609332,0609332,"Buttonwillow CDP, California",1573,309,965,276,90,78,446,211,214,115,104,93,67,45,44,35,608,191,430,181,128,93,47,42,0,132,0,132,3,5
1600000US0609346,0609346,"Byron CDP, California",1127,309,943,328,242,363,103,158,306,379,235,226,0,132,57,80,184,183,131,165,53,85,0,132,0,132,0,132,0,132
1600000US0609353,0609353,"Bystrom CDP, California",4010,478,2355,513,341,306,571,359,1003,375,198,145,129,128,113,120,1655,491,1221,453,302,232,92,106,0,132,40,61,0,132
1600000US0609360,0609360,"Cabazon CDP, California",1808,447,910,309,329,223,0,132,341,265,136,158,58,90,46,75,898,443,697,481,59,74,107,171,35,56,0,132,0,132
1600000US0609598,0609598,"Calabasas city, California",22608,144,18026,706,4231,817,3976,715,6595,848,1997,487,1064,248,163,104,4582,674,3361,588,780,318,388,180,0,132,53,62,0,132
1600000US0609710,0609710,"Calexico city, California",36304,24,22249,1220,4140,1106,7839,959,5211,1028,3121,782,1345,443,593,313,14055,1219,8410,1313,3851,942,1146,453,418,293,202,169,28,31
1600000US0609780,0609780,"California City city, California",13264,32,7664,1000,2265,731,2911,972,1807,574,523,287,158,109,0,132,5600,1000,4488,1109,1076,562,36,36,0,132,0,132,0,132
1600000US0609822,0609822,"California Hot Springs CDP, California",65,54,32,28,7,11,17,28,2,3,0,132,6,10,0,132,33,48,0,132,33,48,0,132,0,132,0,132,0,132
1600000US0609834,0609834,"California Pines CDP, California",126,107,96,100,83,95,13,28,0,132,0,132,0,132,0,132,30,34,0,132,0,132,30,34,0,132,0,132,0,132
1600000US0609864,0609864,"Calimesa city, California",7869,27,6402,617,1158,349,1683,385,2245,606,927,379,181,104,208,136,1467,614,881,581,247,149,220,255,97,112,22,37,0,132
1600000US0609878,0609878,"Calipatria city, California",6953,15,4217,843,464,431,847,581,1062,761,1053,659,312,210,479,342,2736,843,2005,794,469,374,234,339,0,132,28,44,0,132
1600000US0609892,0609892,"Calistoga city, California",5147,20,2597,542,459,270,827,344,740,339,478,232,71,67,22,34,2550,545,1826,647,416,280,279,211,29,33,0,132,0,132
1600000US0609948,0609948,"Callender CDP, California",1436,551,1029,386,169,212,315,247,200,264,332,187,13,20,0,132,407,361,107,134,241,347,59,55,0,132,0,132,0,132
1600000US0609990,0609990,"Calpella CDP, California",791,348,564,336,212,247,16,20,231,247,0,132,68,90,37,58,227,173,95,157,81,90,11,17,40,64,0,132,0,132
1600000US0610004,0610004,"Calpine CDP, California",122,96,102,99,0,132,52,79,7,13,43,64,0,132,0,132,20,29,20,29,0,132,0,132,0,132,0,132,0,132
1600000US0610031,0610031,"Calwa CDP, California",1627,411,629,253,119,188,103,124,109,127,207,187,72,78,19,32,998,352,547,318,254,188,163,182,34,52,0,132,0,132
1600000US0610042,0610042,"Camanche North Shore CDP, California",777,182,630,176,89,91,517,180,24,38,0,132,0,132,0,132,147,129,0,132,102,105,0,132,45,72,0,132,0,132
1600000US0610044,0610044,"Camanche Village CDP, California",589,249,589,249,249,230,231,169,57,67,52,74,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0610046,0610046,"Camarillo city, California",63073,364,46280,1432,10131,1097,12727,1115,13028,1323,5763,798,3340,523,1291,280,16793,1392,10905,1076,3820,727,1700,535,267,199,41,38,60,84
1600000US0610074,0610074,"Cambria CDP, California",6371,469,4669,424,708,224,1307,317,1730,426,757,321,153,95,14,23,1702,398,796,384,659,361,193,121,41,52,13,21,0,132
1600000US0610088,0610088,"Cambrian Park CDP, California",3245,391,2675,349,428,240,527,234,502,257,458,206,322,148,438,218,570,345,234,224,321,263,0,132,15,34,0,132,0,132
1600000US0610256,0610256,"Cameron Park CDP, California",17211,992,12326,940,2451,514,4201,716,3147,454,1927,568,600,278,0,132,4885,779,3854,740,751,364,253,163,27,47,0,132,0,132
1600000US0610270,0610270,"Camino CDP, California",1732,310,1640,306,210,142,377,188,401,234,311,230,85,69,256,225,92,72,36,59,30,47,0,132,26,41,0,132,0,132
1600000US0610301,0610301,"Camino Tassajara CDP, California",1725,380,1605,379,1416,403,189,180,0,132,0,132,0,132,0,132,120,82,120,82,0,132,0,132,0,132,0,132,0,132
1600000US0610345,0610345,"Campbell city, California",38545,147,21777,1008,4629,690,5012,720,6066,951,3218,477,1501,335,1351,314,16768,1013,10281,1024,4345,852,1572,619,554,295,16,23,0,132
1600000US0610494,0610494,"Camp Nelson CDP, California",66,74,28,42,0,132,0,132,28,42,0,132,0,132,0,132,38,60,0,132,0,132,38,60,0,132,0,132,0,132
1600000US0610508,0610508,"Campo CDP, California",2244,524,1829,481,779,322,426,329,191,118,259,217,146,115,28,44,415,243,145,113,43,38,61,65,0,132,166,191,0,132
1600000US0610559,0610559,"Camp Pendleton North CDP, California",5064,675,81,61,81,61,0,132,0,132,0,132,0,132,0,132,4983,686,4182,596,801,517,0,132,0,132,0,132,0,132
1600000US0610561,0610561,"Camp Pendleton South CDP, California",9460,1187,0,132,0,132,0,132,0,132,0,132,0,132,0,132,9460,1187,8775,1121,309,233,376,440,0,132,0,132,0,132
1600000US0610676,0610676,"Camptonville CDP, California",188,85,95,56,0,132,0,132,66,51,19,30,5,11,5,9,93,71,23,24,64,67,6,10,0,132,0,132,0,132
1600000US0610732,0610732,"Canby CDP, California",199,118,67,85,0,132,47,77,0,132,0,132,20,32,0,132,132,84,132,84,0,132,0,132,0,132,0,132,0,132
1600000US0610816,0610816,"Cantua Creek CDP, California",190,155,37,53,0,132,0,132,37,53,0,132,0,132,0,132,153,168,84,131,0,132,69,108,0,132,0,132,0,132
1600000US0610914,0610914,"Canyondam CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0610928,0610928,"Canyon Lake city, California",10618,33,8639,513,1679,532,2911,562,2701,500,1114,316,191,158,43,48,1979,514,1714,511,139,110,126,139,0,132,0,132,0,132
1600000US0611040,0611040,"Capitola city, California",9568,126,3718,452,937,362,747,257,1112,322,599,260,181,114,142,83,5850,451,4000,540,1107,335,661,279,68,70,0,132,14,23
1600000US0611166,0611166,"Caribou CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0611194,0611194,"Carlsbad city, California",99652,100,69933,1653,17059,1353,23418,1625,18641,1333,7206,812,2674,553,935,338,29719,1647,20486,1610,6112,1037,2840,674,126,77,131,156,24,27
1600000US0611250,0611250,"Carmel-by-the-Sea city, California",3655,117,2132,395,259,237,313,180,513,212,450,210,429,256,168,133,1523,389,617,283,437,243,358,242,111,98,0,132,0,132
1600000US0611324,0611324,"Carmel Valley Village CDP, California",4671,493,3251,474,524,242,619,338,806,353,925,374,324,164,53,56,1420,419,813,339,410,271,120,116,0,132,42,38,35,56
1600000US0611376,0611376,"Carmet CDP, California",31,32,31,32,0,132,22,28,0,132,0,132,9,13,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0611390,0611390,"Carmichael CDP, California",60789,1518,37118,1266,5735,915,10586,1058,9052,1011,4592,611,3937,492,3216,403,23671,1808,15994,1600,5153,848,1746,457,622,264,145,90,11,17
1600000US0611418,0611418,"Carnelian Bay CDP, California",291,182,258,177,0,132,52,67,47,67,53,71,43,69,63,101,33,38,22,35,0,132,0,132,0,132,11,17,0,132
1600000US0611446,0611446,"Carpinteria city, California",13122,30,7345,571,791,317,1933,548,2443,629,916,282,593,192,669,237,5777,569,3152,702,1369,512,1131,614,117,148,8,22,0,132
1600000US0611481,0611481,"Carrick CDP, California",170,85,119,79,32,45,0,132,49,53,0,132,0,132,38,55,51,53,0,132,51,53,0,132,0,132,0,132,0,132
1600000US0611530,0611530,"Carson city, California",90427,316,68427,2088,10153,1779,13522,1805,19030,1756,11189,1362,8361,1222,6172,1125,22000,2069,12127,1818,5124,1058,2854,683,971,402,624,493,300,325
1600000US0611600,0611600,"Cartago CDP, California",54,61,13,14,0,132,0,132,13,14,0,132,0,132,0,132,41,61,0,132,35,59,6,9,0,132,0,132,0,132
1600000US0611614,0611614,"Caruthers CDP, California",2883,636,1478,550,291,343,208,217,522,413,197,131,170,124,90,84,1405,653,844,552,215,296,300,303,46,55,0,132,0,132
1600000US0611656,0611656,"Casa Conejo CDP, California",3123,492,2453,437,86,81,554,285,898,430,317,188,290,116,308,247,670,444,559,435,40,36,71,108,0,132,0,132,0,132
1600000US0611691,0611691,"Casa de Oro-Mount Helix CDP, California",18868,872,14699,886,2427,532,3151,616,4058,616,2265,471,1580,316,1218,299,4169,769,2499,637,1061,407,492,261,96,108,0,132,21,27
1600000US0611754,0611754,"Casmalia CDP, California",400,345,49,75,0,132,0,132,49,75,0,132,0,132,0,132,351,367,199,288,0,132,0,132,152,245,0,132,0,132
1600000US0611768,0611768,"Caspar CDP, California",828,354,454,286,345,280,0,132,33,41,76,52,0,132,0,132,374,243,206,218,25,41,143,110,0,132,0,132,0,132
1600000US0611782,0611782,"Cassel CDP, California",458,369,368,351,222,352,49,80,69,53,28,32,0,132,0,132,90,143,0,132,90,143,0,132,0,132,0,132,0,132
1600000US0611796,0611796,"Castaic CDP, California",18134,782,15463,921,2944,748,7446,1058,3476,659,1549,458,48,78,0,132,2671,663,1645,594,825,391,201,148,0,132,0,132,0,132
1600000US0611915,0611915,"Castle Hill CDP, California",1328,257,1301,257,29,32,240,296,622,292,227,111,129,147,54,43,27,43,0,132,0,132,0,132,27,43,0,132,0,132
1600000US0611964,0611964,"Castro Valley CDP, California",59679,1079,42728,1262,6211,992,10394,1394,14152,1295,5912,809,3022,507,3037,495,16951,1173,9586,1189,4269,817,2443,602,410,177,95,70,148,114
1600000US0611978,0611978,"Castroville CDP, California",5490,606,2455,550,202,146,827,501,768,351,141,143,294,260,223,189,3035,543,1738,638,737,400,513,342,0,132,47,75,0,132
1600000US0612048,0612048,"Cathedral City city, California",50509,157,33295,1592,6738,1011,13122,1442,9320,1114,2834,550,839,252,442,192,17214,1604,11760,1462,3376,868,1789,655,194,147,65,55,30,37
1600000US0612062,0612062,"Catheys Valley CDP, California",993,309,525,220,38,65,35,57,100,84,252,183,18,29,82,99,468,232,359,232,0,132,0,132,109,155,0,132,0,132
1600000US0612132,0612132,"Cayucos CDP, California",2859,427,1933,448,241,137,615,423,439,196,460,183,78,77,100,88,926,306,399,187,164,116,264,245,85,121,0,132,14,22
1600000US0612146,0612146,"Cazadero CDP, California",362,110,238,83,38,23,0,132,70,54,74,59,53,30,3,5,124,79,53,53,24,27,44,51,3,5,0,132,0,132
1600000US0612300,0612300,"Cedar Ridge CDP, California",1087,227,892,200,80,67,380,159,262,101,115,80,52,39,3,5,195,93,153,92,8,15,10,17,24,25,0,132,0,132
1600000US0612314,0612314,"Cedar Slope CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0612328,0612328,"Cedarville CDP, California",502,146,342,98,38,46,85,56,94,67,25,23,75,34,25,21,160,110,109,108,30,29,17,21,0,132,4,6,0,132
1600000US0612412,0612412,"Centerville CDP, California",307,129,101,79,0,132,0,132,44,72,24,34,20,34,13,20,206,125,0,132,54,97,52,91,100,99,0,132,0,132
1600000US0612524,0612524,"Ceres city, California",43750,433,29367,1507,8473,1114,9713,1166,6491,1010,3048,585,953,352,689,225,14383,1387,10281,1377,2672,678,934,309,371,325,111,101,14,22
1600000US0612552,0612552,"Cerritos city, California",49432,38,39931,1223,4285,890,10126,1398,11195,1095,6502,683,6652,661,1171,369,9501,1222,5249,861,2500,643,905,349,582,361,265,224,0,132
1600000US0612594,0612594,"Chalfant CDP, California",780,202,681,212,191,166,188,155,179,133,83,91,40,53,0,132,99,115,23,36,76,113,0,132,0,132,0,132,0,132
1600000US0612612,0612612,"Challenge-Brownsville CDP, California",1321,440,942,423,508,413,121,114,210,151,39,48,16,24,48,70,379,243,299,228,80,88,0,132,0,132,0,132,0,132
1600000US0612669,0612669,"Channel Islands Beach CDP, California",3235,448,1717,427,192,123,551,313,666,314,170,112,108,88,30,47,1518,359,990,321,470,289,0,132,0,132,40,75,18,27
1600000US0612734,0612734,"Charter Oak CDP, California",9215,618,5966,707,1111,408,1413,482,1877,448,733,301,530,239,302,152,3249,513,2274,575,697,366,168,113,63,56,0,132,47,71
1600000US0612818,0612818,"Cherokee CDP, California",56,54,24,19,16,13,0,132,8,14,0,132,0,132,0,132,32,60,32,60,0,132,0,132,0,132,0,132,0,132
1600000US0612860,0612860,"Cherokee Strip CDP, California",222,150,222,150,75,117,0,132,147,117,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0612902,0612902,"Cherryland CDP, California",12827,1024,4549,846,753,376,1243,501,1464,550,382,277,333,190,374,212,8278,1145,5496,1150,1466,535,1084,386,130,102,37,44,65,62
1600000US0612916,0612916,"Cherry Valley CDP, California",6071,460,5305,436,1266,349,1078,324,1433,342,628,255,816,252,84,58,766,326,468,291,158,153,140,133,0,132,0,132,0,132
1600000US0612930,0612930,"Chester CDP, California",1841,371,792,258,53,77,345,220,102,104,139,99,111,88,42,55,1049,373,624,316,146,153,262,268,0,132,0,132,17,30
1600000US0613014,0613014,"Chico city, California",82082,672,37026,1467,9067,1152,9666,956,11696,1303,2966,476,1948,436,1683,368,45056,1575,33951,1666,7342,936,2953,591,637,442,92,89,81,80
1600000US0613077,0613077,"Chilcoot-Vinton CDP, California",607,297,460,306,79,127,83,126,298,243,0,132,0,132,0,132,147,115,28,44,119,106,0,132,0,132,0,132,0,132
1600000US0613157,0613157,"China Lake Acres CDP, California",1553,423,935,306,318,222,172,114,192,133,89,95,142,94,22,32,618,363,465,319,104,154,0,132,49,58,0,132,0,132
1600000US0613182,0613182,"Chinese Camp CDP, California",128,71,100,61,20,30,50,58,20,16,2,3,3,6,5,9,28,34,8,13,20,33,0,132,0,132,0,132,0,132
1600000US0613210,0613210,"Chino city, California",68470,347,50763,1932,12533,1430,14030,1584,14530,1784,4818,876,3441,779,1411,477,17707,1909,11622,1689,4278,999,1515,623,292,182,0,132,0,132
1600000US0613214,0613214,"Chino Hills city, California",74270,131,63283,1273,9569,1224,20819,1462,23133,1502,8061,921,1442,518,259,155,10987,1278,7894,1116,2104,561,415,270,560,506,14,22,0,132
1600000US0613294,0613294,"Chowchilla city, California",10544,999,5147,970,1513,551,1145,501,1776,809,391,266,104,75,218,195,5397,911,4098,876,987,477,253,207,12,19,0,132,47,64
1600000US0613364,0613364,"Chualar CDP, California",1337,333,752,238,31,36,238,175,389,166,94,75,0,132,0,132,585,213,305,188,114,110,109,107,52,54,5,8,0,132
1600000US0613392,0613392,"Chula Vista city, California",227998,1179,142658,3557,34703,2654,52343,3019,30836,2212,11099,1043,9055,1232,4622,686,85340,3438,57932,3381,19224,1857,5939,917,1670,403,320,206,255,142
