GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0685922,0685922,"Windsor town, California",9474,313,9161,294,313,145
1600000US0685992,0685992,"Winter Gardens CDP, California",7953,262,7702,280,251,165
1600000US0686020,0686020,"Winterhaven CDP, California",219,79,118,62,101,63
1600000US0686034,0686034,"Winters city, California",2367,164,2281,141,86,92
1600000US0686076,0686076,"Winton CDP, California",3171,176,2998,186,173,85
1600000US0686174,0686174,"Wofford Heights CDP, California",1749,233,1008,205,741,198
1600000US0686216,0686216,"Woodacre CDP, California",763,115,749,121,14,24
1600000US0686230,0686230,"Woodbridge CDP, California",1571,125,1516,133,55,60
1600000US0686244,0686244,"Woodcrest CDP, California",4826,233,4516,260,310,120
1600000US0686300,0686300,"Woodlake city, California",2273,121,2135,105,138,83
1600000US0686328,0686328,"Woodland city, California",21031,447,20150,421,881,250
1600000US0686380,0686380,"Woodlands CDP, California",705,154,658,152,47,58
1600000US0686440,0686440,"Woodside town, California",2142,106,1911,87,231,89
1600000US0686482,0686482,"Woodville CDP, California",488,66,453,64,35,25
1600000US0686594,0686594,"Wrightwood CDP, California",2783,66,1619,193,1164,190
1600000US0686678,0686678,"Yankee Hill CDP, California",217,53,203,53,14,23
1600000US0686734,0686734,"Yettem CDP, California",102,60,81,64,21,34
1600000US0686804,0686804,"Yolo CDP, California",153,54,153,54,0,12
1600000US0686832,0686832,"Yorba Linda city, California",22797,397,21972,362,825,251
1600000US0686878,0686878,"Yosemite Lakes CDP, California",2036,118,1925,108,111,88
1600000US0686912,0686912,"Yosemite Valley CDP, California",135,63,104,57,31,31
1600000US0686930,0686930,"Yountville city, California",1644,156,1346,137,298,73
1600000US0686944,0686944,"Yreka city, California",3688,208,3401,199,287,115
1600000US0686972,0686972,"Yuba City city, California",23416,289,22316,390,1100,278
1600000US0687042,0687042,"Yucaipa city, California",19539,518,18038,461,1501,379
1600000US0687056,0687056,"Yucca Valley town, California",9896,432,8721,407,1175,308
1600000US0687090,0687090,"Zayante CDP, California",416,98,384,95,32,40
