GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060371134213,060371134213,"Block Group 3, Census Tract 1134.21, Los Angeles County, California",2650,429,65,62,2585,423
1500000US060371134221,060371134221,"Block Group 1, Census Tract 1134.22, Los Angeles County, California",1833,535,1319,540,514,291
1500000US060371134222,060371134222,"Block Group 2, Census Tract 1134.22, Los Angeles County, California",2069,592,179,145,1890,591
1500000US060371134223,060371134223,"Block Group 3, Census Tract 1134.22, Los Angeles County, California",1432,436,1368,431,64,100
1500000US060371134224,060371134224,"Block Group 4, Census Tract 1134.22, Los Angeles County, California",1084,412,676,356,408,354
1500000US060371151011,060371151011,"Block Group 1, Census Tract 1151.01, Los Angeles County, California",1816,350,1720,355,96,78
1500000US060371151012,060371151012,"Block Group 2, Census Tract 1151.01, Los Angeles County, California",2032,404,1930,423,102,90
1500000US060371151013,060371151013,"Block Group 3, Census Tract 1151.01, Los Angeles County, California",1336,371,1286,373,50,81
1500000US060371151031,060371151031,"Block Group 1, Census Tract 1151.03, Los Angeles County, California",192,105,0,12,192,105
1500000US060371151041,060371151041,"Block Group 1, Census Tract 1151.04, Los Angeles County, California",845,198,711,180,134,94
1500000US060371151042,060371151042,"Block Group 2, Census Tract 1151.04, Los Angeles County, California",3759,462,636,254,3123,478
1500000US060371152011,060371152011,"Block Group 1, Census Tract 1152.01, Los Angeles County, California",2353,541,405,201,1948,516
1500000US060371152012,060371152012,"Block Group 2, Census Tract 1152.01, Los Angeles County, California",1727,456,670,233,1057,427
1500000US060371152013,060371152013,"Block Group 3, Census Tract 1152.01, Los Angeles County, California",2895,652,652,227,2243,702
1500000US060371152021,060371152021,"Block Group 1, Census Tract 1152.02, Los Angeles County, California",1738,318,757,253,981,215
1500000US060371152022,060371152022,"Block Group 2, Census Tract 1152.02, Los Angeles County, California",2223,482,1087,378,1136,583
1500000US060371152023,060371152023,"Block Group 3, Census Tract 1152.02, Los Angeles County, California",1117,314,256,139,861,278
1500000US060371153011,060371153011,"Block Group 1, Census Tract 1153.01, Los Angeles County, California",1448,319,1117,249,331,241
1500000US060371153012,060371153012,"Block Group 2, Census Tract 1153.01, Los Angeles County, California",3011,387,1586,276,1425,341
1500000US060371153021,060371153021,"Block Group 1, Census Tract 1153.02, Los Angeles County, California",4346,312,1251,308,3095,320
1500000US060371154011,060371154011,"Block Group 1, Census Tract 1154.01, Los Angeles County, California",3028,497,1071,317,1957,427
1500000US060371154012,060371154012,"Block Group 2, Census Tract 1154.01, Los Angeles County, California",3364,529,1153,430,2211,462
1500000US060371154031,060371154031,"Block Group 1, Census Tract 1154.03, Los Angeles County, California",3693,342,1314,333,2379,286
1500000US060371154041,060371154041,"Block Group 1, Census Tract 1154.04, Los Angeles County, California",1403,330,670,243,733,372
1500000US060371154042,060371154042,"Block Group 2, Census Tract 1154.04, Los Angeles County, California",1498,255,917,250,581,237
1500000US060371171011,060371171011,"Block Group 1, Census Tract 1171.01, Los Angeles County, California",2091,455,1814,418,277,240
1500000US060371171012,060371171012,"Block Group 2, Census Tract 1171.01, Los Angeles County, California",3173,408,1421,310,1752,318
1500000US060371171021,060371171021,"Block Group 1, Census Tract 1171.02, Los Angeles County, California",1214,262,953,263,261,144
1500000US060371171022,060371171022,"Block Group 2, Census Tract 1171.02, Los Angeles County, California",1621,253,1052,282,569,191
1500000US060371172011,060371172011,"Block Group 1, Census Tract 1172.01, Los Angeles County, California",3490,473,580,291,2910,469
1500000US060371172012,060371172012,"Block Group 2, Census Tract 1172.01, Los Angeles County, California",958,269,801,247,157,122
1500000US060371172021,060371172021,"Block Group 1, Census Tract 1172.02, Los Angeles County, California",1524,248,1250,229,274,124
1500000US060371172022,060371172022,"Block Group 2, Census Tract 1172.02, Los Angeles County, California",1012,234,967,238,45,39
1500000US060371173011,060371173011,"Block Group 1, Census Tract 1173.01, Los Angeles County, California",1660,307,1540,320,120,96
1500000US060371173012,060371173012,"Block Group 2, Census Tract 1173.01, Los Angeles County, California",1462,347,1345,364,117,94
1500000US060371173013,060371173013,"Block Group 3, Census Tract 1173.01, Los Angeles County, California",912,290,730,262,182,166
1500000US060371173021,060371173021,"Block Group 1, Census Tract 1173.02, Los Angeles County, California",938,200,723,167,215,162
1500000US060371173022,060371173022,"Block Group 2, Census Tract 1173.02, Los Angeles County, California",1464,320,1302,345,162,211
1500000US060371173023,060371173023,"Block Group 3, Census Tract 1173.02, Los Angeles County, California",779,160,690,168,89,74
1500000US060371173024,060371173024,"Block Group 4, Census Tract 1173.02, Los Angeles County, California",2129,449,1007,269,1122,430
1500000US060371173031,060371173031,"Block Group 1, Census Tract 1173.03, Los Angeles County, California",2214,368,1989,434,225,179
1500000US060371173032,060371173032,"Block Group 2, Census Tract 1173.03, Los Angeles County, California",1387,388,1338,391,49,51
1500000US060371174041,060371174041,"Block Group 1, Census Tract 1174.04, Los Angeles County, California",1415,429,961,366,454,316
1500000US060371174042,060371174042,"Block Group 2, Census Tract 1174.04, Los Angeles County, California",1029,318,923,340,106,118
1500000US060371174043,060371174043,"Block Group 3, Census Tract 1174.04, Los Angeles County, California",1931,399,1191,371,740,359
1500000US060371174051,060371174051,"Block Group 1, Census Tract 1174.05, Los Angeles County, California",3614,259,156,90,3458,284
1500000US060371174071,060371174071,"Block Group 1, Census Tract 1174.07, Los Angeles County, California",3917,278,49,44,3868,282
1500000US060371174081,060371174081,"Block Group 1, Census Tract 1174.08, Los Angeles County, California",3332,282,870,268,2462,311
1500000US060371175101,060371175101,"Block Group 1, Census Tract 1175.10, Los Angeles County, California",4171,404,519,267,3652,476
1500000US060371175201,060371175201,"Block Group 1, Census Tract 1175.20, Los Angeles County, California",4099,306,793,214,3306,335
1500000US060371175301,060371175301,"Block Group 1, Census Tract 1175.30, Los Angeles County, California",2883,569,351,200,2532,574
1500000US060371175302,060371175302,"Block Group 2, Census Tract 1175.30, Los Angeles County, California",3856,479,1325,422,2531,396
1500000US060371190011,060371190011,"Block Group 1, Census Tract 1190.01, Los Angeles County, California",1978,319,1500,318,478,234
1500000US060371190012,060371190012,"Block Group 2, Census Tract 1190.01, Los Angeles County, California",1014,204,807,208,207,166
1500000US060371190013,060371190013,"Block Group 3, Census Tract 1190.01, Los Angeles County, California",1190,294,749,235,441,250
1500000US060371190021,060371190021,"Block Group 1, Census Tract 1190.02, Los Angeles County, California",1319,449,1158,434,161,173
1500000US060371190022,060371190022,"Block Group 2, Census Tract 1190.02, Los Angeles County, California",1415,482,1243,512,172,149
1500000US060371190023,060371190023,"Block Group 3, Census Tract 1190.02, Los Angeles County, California",1296,408,1105,400,191,216
1500000US060371190024,060371190024,"Block Group 4, Census Tract 1190.02, Los Angeles County, California",1892,427,1498,396,394,212
1500000US060371190025,060371190025,"Block Group 5, Census Tract 1190.02, Los Angeles County, California",1498,369,794,366,704,263
1500000US060371192011,060371192011,"Block Group 1, Census Tract 1192.01, Los Angeles County, California",774,253,633,220,141,140
1500000US060371192012,060371192012,"Block Group 2, Census Tract 1192.01, Los Angeles County, California",1367,298,1001,277,366,237
1500000US060371192013,060371192013,"Block Group 3, Census Tract 1192.01, Los Angeles County, California",1864,396,1511,388,353,202
1500000US060371192021,060371192021,"Block Group 1, Census Tract 1192.02, Los Angeles County, California",593,231,272,196,321,148
1500000US060371192022,060371192022,"Block Group 2, Census Tract 1192.02, Los Angeles County, California",1052,439,914,416,138,140
1500000US060371192023,060371192023,"Block Group 3, Census Tract 1192.02, Los Angeles County, California",1155,455,829,354,326,335
1500000US060371192024,060371192024,"Block Group 4, Census Tract 1192.02, Los Angeles County, California",1674,456,1425,535,249,292
1500000US060371193101,060371193101,"Block Group 1, Census Tract 1193.10, Los Angeles County, California",2362,371,878,327,1484,395
1500000US060371193102,060371193102,"Block Group 2, Census Tract 1193.10, Los Angeles County, California",1439,419,954,366,485,256
1500000US060371193201,060371193201,"Block Group 1, Census Tract 1193.20, Los Angeles County, California",4938,480,1546,485,3392,466
1500000US060371193401,060371193401,"Block Group 1, Census Tract 1193.40, Los Angeles County, California",3976,259,79,78,3897,281
1500000US060371193411,060371193411,"Block Group 1, Census Tract 1193.41, Los Angeles County, California",2900,203,1073,194,1827,247
1500000US060371193421,060371193421,"Block Group 1, Census Tract 1193.42, Los Angeles County, California",3196,186,1225,274,1971,270
1500000US060371194001,060371194001,"Block Group 1, Census Tract 1194, Los Angeles County, California",554,258,336,224,218,163
1500000US060371194002,060371194002,"Block Group 2, Census Tract 1194, Los Angeles County, California",2014,484,1705,552,309,337
1500000US060371194003,060371194003,"Block Group 3, Census Tract 1194, Los Angeles County, California",1150,339,1047,322,103,130
1500000US060371194004,060371194004,"Block Group 4, Census Tract 1194, Los Angeles County, California",1501,542,1393,536,108,102
1500000US060371197001,060371197001,"Block Group 1, Census Tract 1197, Los Angeles County, California",1580,410,1256,310,324,288
1500000US060371197002,060371197002,"Block Group 2, Census Tract 1197, Los Angeles County, California",1676,362,1526,362,150,128
1500000US060371197003,060371197003,"Block Group 3, Census Tract 1197, Los Angeles County, California",1757,416,1620,429,137,121
1500000US060371198001,060371198001,"Block Group 1, Census Tract 1198, Los Angeles County, California",1132,412,1018,412,114,119
1500000US060371198002,060371198002,"Block Group 2, Census Tract 1198, Los Angeles County, California",1269,374,884,294,385,254
1500000US060371198003,060371198003,"Block Group 3, Census Tract 1198, Los Angeles County, California",1252,407,1167,405,85,112
1500000US060371198004,060371198004,"Block Group 4, Census Tract 1198, Los Angeles County, California",2214,574,1923,605,291,153
1500000US060371198005,060371198005,"Block Group 5, Census Tract 1198, Los Angeles County, California",502,243,439,239,63,68
1500000US060371199001,060371199001,"Block Group 1, Census Tract 1199, Los Angeles County, California",1415,327,915,238,500,275
1500000US060371199002,060371199002,"Block Group 2, Census Tract 1199, Los Angeles County, California",1933,482,1303,389,630,391
1500000US060371199003,060371199003,"Block Group 3, Census Tract 1199, Los Angeles County, California",791,337,717,336,74,111
1500000US060371199004,060371199004,"Block Group 4, Census Tract 1199, Los Angeles County, California",993,328,770,357,223,192
1500000US060371200101,060371200101,"Block Group 1, Census Tract 1200.10, Los Angeles County, California",1671,211,719,161,952,214
1500000US060371200102,060371200102,"Block Group 2, Census Tract 1200.10, Los Angeles County, California",1021,220,767,163,254,195
1500000US060371200201,060371200201,"Block Group 1, Census Tract 1200.20, Los Angeles County, California",2663,479,419,187,2244,552
1500000US060371200202,060371200202,"Block Group 2, Census Tract 1200.20, Los Angeles County, California",1469,359,73,75,1396,341
1500000US060371200301,060371200301,"Block Group 1, Census Tract 1200.30, Los Angeles County, California",2500,287,309,176,2191,294
1500000US060371201031,060371201031,"Block Group 1, Census Tract 1201.03, Los Angeles County, California",3370,359,305,151,3065,378
1500000US060371201041,060371201041,"Block Group 1, Census Tract 1201.04, Los Angeles County, California",2340,223,498,138,1842,252
1500000US060371201051,060371201051,"Block Group 1, Census Tract 1201.05, Los Angeles County, California",2019,250,641,233,1378,232
1500000US060371201052,060371201052,"Block Group 2, Census Tract 1201.05, Los Angeles County, California",838,201,421,189,417,140
