GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060371096032,060371096032,"Block Group 2, Census Tract 1096.03, Los Angeles County, California",332,96,232,81,80,40,152,70,16,21,136,75,100,78,68,66,32,44
1500000US060371096033,060371096033,"Block Group 3, Census Tract 1096.03, Los Angeles County, California",188,68,125,54,31,25,94,58,65,53,29,31,63,42,45,38,18,19
1500000US060371096041,060371096041,"Block Group 1, Census Tract 1096.04, Los Angeles County, California",190,63,90,42,45,33,45,35,0,12,45,35,100,58,92,58,8,13
1500000US060371096042,060371096042,"Block Group 2, Census Tract 1096.04, Los Angeles County, California",167,57,167,57,133,46,34,39,7,11,27,37,0,12,0,12,0,12
1500000US060371096043,060371096043,"Block Group 3, Census Tract 1096.04, Los Angeles County, California",200,55,153,54,126,55,27,23,10,16,17,17,47,39,42,39,5,7
1500000US060371097001,060371097001,"Block Group 1, Census Tract 1097, Los Angeles County, California",185,78,185,78,185,78,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371097002,060371097002,"Block Group 2, Census Tract 1097, Los Angeles County, California",135,85,99,68,51,50,48,53,32,49,16,21,36,55,36,55,0,12
1500000US060371097003,060371097003,"Block Group 3, Census Tract 1097, Los Angeles County, California",64,42,44,34,44,34,0,12,0,12,0,12,20,23,20,23,0,12
1500000US060371098001,060371098001,"Block Group 1, Census Tract 1098, Los Angeles County, California",99,52,99,52,90,50,9,15,9,15,0,12,0,12,0,12,0,12
1500000US060371098002,060371098002,"Block Group 2, Census Tract 1098, Los Angeles County, California",133,54,111,50,50,32,61,48,0,12,61,48,22,24,13,20,9,14
1500000US060371098003,060371098003,"Block Group 3, Census Tract 1098, Los Angeles County, California",119,49,98,47,83,48,15,20,0,12,15,20,21,23,21,23,0,12
1500000US060371098004,060371098004,"Block Group 4, Census Tract 1098, Los Angeles County, California",133,66,115,65,95,57,20,25,0,12,20,25,18,22,11,17,7,13
1500000US060371111001,060371111001,"Block Group 1, Census Tract 1111, Los Angeles County, California",151,58,109,52,77,44,32,33,0,12,32,33,42,39,28,33,14,22
1500000US060371111002,060371111002,"Block Group 2, Census Tract 1111, Los Angeles County, California",197,70,186,70,133,63,53,45,24,36,29,26,11,13,11,13,0,12
1500000US060371112011,060371112011,"Block Group 1, Census Tract 1112.01, Los Angeles County, California",51,30,51,30,31,25,20,27,20,27,0,12,0,12,0,12,0,12
1500000US060371112012,060371112012,"Block Group 2, Census Tract 1112.01, Los Angeles County, California",115,53,115,53,64,47,51,45,8,12,43,45,0,12,0,12,0,12
1500000US060371112013,060371112013,"Block Group 3, Census Tract 1112.01, Los Angeles County, California",46,49,36,47,36,47,0,12,0,12,0,12,10,15,10,15,0,12
1500000US060371112021,060371112021,"Block Group 1, Census Tract 1112.02, Los Angeles County, California",130,76,99,69,69,71,30,30,13,20,17,24,31,27,31,27,0,12
1500000US060371112022,060371112022,"Block Group 2, Census Tract 1112.02, Los Angeles County, California",56,44,56,44,31,37,25,24,0,12,25,24,0,12,0,12,0,12
1500000US060371112023,060371112023,"Block Group 3, Census Tract 1112.02, Los Angeles County, California",237,99,181,81,86,55,95,76,66,71,29,29,56,55,56,55,0,12
1500000US060371112041,060371112041,"Block Group 1, Census Tract 1112.04, Los Angeles County, California",101,53,101,53,73,44,28,32,15,23,13,21,0,12,0,12,0,12
1500000US060371112042,060371112042,"Block Group 2, Census Tract 1112.04, Los Angeles County, California",66,45,66,45,42,39,24,27,0,12,24,27,0,12,0,12,0,12
1500000US060371112043,060371112043,"Block Group 3, Census Tract 1112.04, Los Angeles County, California",113,78,89,71,89,71,0,12,0,12,0,12,24,36,24,36,0,12
1500000US060371112051,060371112051,"Block Group 1, Census Tract 1112.05, Los Angeles County, California",90,64,67,54,60,53,7,11,0,12,7,11,23,35,0,12,23,35
1500000US060371112052,060371112052,"Block Group 2, Census Tract 1112.05, Los Angeles County, California",39,48,39,48,29,46,10,15,0,12,10,15,0,12,0,12,0,12
1500000US060371112053,060371112053,"Block Group 3, Census Tract 1112.05, Los Angeles County, California",29,29,9,16,9,16,0,12,0,12,0,12,20,24,0,12,20,24
1500000US060371112061,060371112061,"Block Group 1, Census Tract 1112.06, Los Angeles County, California",107,60,75,54,73,54,2,9,0,12,2,9,32,34,13,22,19,28
1500000US060371112062,060371112062,"Block Group 2, Census Tract 1112.06, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371112063,060371112063,"Block Group 3, Census Tract 1112.06, Los Angeles County, California",19,22,12,19,12,19,0,12,0,12,0,12,7,11,0,12,7,11
1500000US060371112064,060371112064,"Block Group 4, Census Tract 1112.06, Los Angeles County, California",20,32,20,32,10,17,10,28,0,12,10,28,0,12,0,12,0,12
1500000US060371112065,060371112065,"Block Group 5, Census Tract 1112.06, Los Angeles County, California",58,51,12,18,12,18,0,12,0,12,0,12,46,49,40,48,6,10
1500000US060371113011,060371113011,"Block Group 1, Census Tract 1113.01, Los Angeles County, California",89,67,73,63,0,12,73,63,0,12,73,63,16,25,16,25,0,12
1500000US060371113012,060371113012,"Block Group 2, Census Tract 1113.01, Los Angeles County, California",239,148,148,110,99,102,49,38,8,14,41,38,91,105,45,74,46,75
1500000US060371113013,060371113013,"Block Group 3, Census Tract 1113.01, Los Angeles County, California",209,118,176,119,152,119,24,29,0,12,24,29,33,52,33,52,0,12
1500000US060371113014,060371113014,"Block Group 4, Census Tract 1113.01, Los Angeles County, California",167,91,71,47,28,32,43,41,0,12,43,41,96,80,57,49,39,63
1500000US060371113021,060371113021,"Block Group 1, Census Tract 1113.02, Los Angeles County, California",67,53,45,43,45,43,0,12,0,12,0,12,22,36,0,12,22,36
1500000US060371113022,060371113022,"Block Group 2, Census Tract 1113.02, Los Angeles County, California",323,97,204,73,64,49,140,77,18,23,122,75,119,72,79,59,40,45
1500000US060371114001,060371114001,"Block Group 1, Census Tract 1114, Los Angeles County, California",232,118,191,117,131,111,60,71,0,12,60,71,41,62,41,62,0,12
1500000US060371114002,060371114002,"Block Group 2, Census Tract 1114, Los Angeles County, California",269,137,269,137,245,133,24,28,0,12,24,28,0,12,0,12,0,12
1500000US060371114003,060371114003,"Block Group 3, Census Tract 1114, Los Angeles County, California",383,145,254,112,153,102,101,56,13,23,88,59,129,102,60,74,69,79
1500000US060371131011,060371131011,"Block Group 1, Census Tract 1131.01, Los Angeles County, California",39,34,39,34,0,12,39,34,15,24,24,27,0,12,0,12,0,12
1500000US060371131012,060371131012,"Block Group 2, Census Tract 1131.01, Los Angeles County, California",31,29,31,29,31,29,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371131021,060371131021,"Block Group 1, Census Tract 1131.02, Los Angeles County, California",30,23,30,23,30,23,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371131022,060371131022,"Block Group 2, Census Tract 1131.02, Los Angeles County, California",44,31,44,31,38,30,6,11,6,11,0,12,0,12,0,12,0,12
1500000US060371132111,060371132111,"Block Group 1, Census Tract 1132.11, Los Angeles County, California",62,35,49,34,28,17,21,31,0,12,21,31,13,15,0,12,13,15
1500000US060371132112,060371132112,"Block Group 2, Census Tract 1132.11, Los Angeles County, California",82,65,67,63,67,63,0,12,0,12,0,12,15,20,10,15,5,12
1500000US060371132121,060371132121,"Block Group 1, Census Tract 1132.12, Los Angeles County, California",46,28,46,28,12,19,34,29,0,12,34,29,0,12,0,12,0,12
1500000US060371132122,060371132122,"Block Group 2, Census Tract 1132.12, Los Angeles County, California",121,66,121,66,59,51,62,55,0,12,62,55,0,12,0,12,0,12
1500000US060371132131,060371132131,"Block Group 1, Census Tract 1132.13, Los Angeles County, California",96,45,86,43,60,34,26,32,0,12,26,32,10,16,0,12,10,16
1500000US060371132132,060371132132,"Block Group 2, Census Tract 1132.13, Los Angeles County, California",260,95,144,71,112,73,32,29,14,20,18,22,116,72,104,71,12,18
1500000US060371132311,060371132311,"Block Group 1, Census Tract 1132.31, Los Angeles County, California",87,48,50,40,45,39,5,9,0,12,5,9,37,31,37,31,0,12
1500000US060371132312,060371132312,"Block Group 2, Census Tract 1132.31, Los Angeles County, California",8,12,8,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371132321,060371132321,"Block Group 1, Census Tract 1132.32, Los Angeles County, California",73,56,73,56,33,29,40,49,0,12,40,49,0,12,0,12,0,12
1500000US060371132322,060371132322,"Block Group 2, Census Tract 1132.32, Los Angeles County, California",56,39,56,39,56,39,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371132331,060371132331,"Block Group 1, Census Tract 1132.33, Los Angeles County, California",210,121,210,121,75,78,135,102,33,54,102,89,0,12,0,12,0,12
1500000US060371132332,060371132332,"Block Group 2, Census Tract 1132.33, Los Angeles County, California",419,167,301,130,54,44,247,120,122,92,125,85,118,95,103,93,15,24
1500000US060371132333,060371132333,"Block Group 3, Census Tract 1132.33, Los Angeles County, California",561,167,429,155,266,135,163,118,38,60,125,104,132,95,56,68,76,66
1500000US060371132341,060371132341,"Block Group 1, Census Tract 1132.34, Los Angeles County, California",120,60,80,50,52,47,28,25,9,12,19,20,40,35,36,35,4,8
1500000US060371132342,060371132342,"Block Group 2, Census Tract 1132.34, Los Angeles County, California",481,101,452,98,204,66,248,93,81,65,167,82,29,37,29,37,0,12
1500000US060371132351,060371132351,"Block Group 1, Census Tract 1132.35, Los Angeles County, California",59,41,59,41,30,27,29,30,6,9,23,29,0,12,0,12,0,12
1500000US060371132371,060371132371,"Block Group 1, Census Tract 1132.37, Los Angeles County, California",174,89,94,62,94,62,0,12,0,12,0,12,80,68,42,48,38,48
1500000US060371132372,060371132372,"Block Group 2, Census Tract 1132.37, Los Angeles County, California",44,38,28,27,14,21,14,20,0,12,14,20,16,26,16,26,0,12
1500000US060371133011,060371133011,"Block Group 1, Census Tract 1133.01, Los Angeles County, California",8,11,8,11,8,11,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371133012,060371133012,"Block Group 2, Census Tract 1133.01, Los Angeles County, California",64,17,64,17,58,18,6,11,0,12,6,11,0,12,0,12,0,12
1500000US060371133031,060371133031,"Block Group 1, Census Tract 1133.03, Los Angeles County, California",103,57,103,57,86,54,17,18,0,12,17,18,0,12,0,12,0,12
1500000US060371133032,060371133032,"Block Group 2, Census Tract 1133.03, Los Angeles County, California",150,52,143,51,109,54,34,36,0,12,34,36,7,11,7,11,0,12
1500000US060371133211,060371133211,"Block Group 1, Census Tract 1133.21, Los Angeles County, California",695,175,453,185,264,167,189,101,32,34,157,102,242,152,123,72,119,122
1500000US060371133212,060371133212,"Block Group 2, Census Tract 1133.21, Los Angeles County, California",79,71,31,36,31,36,0,12,0,12,0,12,48,59,10,16,38,57
1500000US060371133221,060371133221,"Block Group 1, Census Tract 1133.22, Los Angeles County, California",183,77,174,75,156,79,18,23,4,8,14,21,9,15,9,15,0,12
1500000US060371133222,060371133222,"Block Group 2, Census Tract 1133.22, Los Angeles County, California",31,26,31,26,21,21,10,16,0,12,10,16,0,12,0,12,0,12
1500000US060371134011,060371134011,"Block Group 1, Census Tract 1134.01, Los Angeles County, California",138,43,131,40,102,42,29,26,7,12,22,24,7,11,7,11,0,12
1500000US060371134012,060371134012,"Block Group 2, Census Tract 1134.01, Los Angeles County, California",132,57,111,50,58,31,53,45,13,16,40,43,21,33,0,12,21,33
1500000US060371134013,060371134013,"Block Group 3, Census Tract 1134.01, Los Angeles County, California",218,78,145,59,85,42,60,47,15,24,45,44,73,57,42,45,31,39
1500000US060371134211,060371134211,"Block Group 1, Census Tract 1134.21, Los Angeles County, California",245,106,224,108,132,86,92,70,58,59,34,37,21,24,11,18,10,17
1500000US060371134212,060371134212,"Block Group 2, Census Tract 1134.21, Los Angeles County, California",303,105,264,102,156,87,108,59,19,18,89,58,39,54,39,54,0,12
1500000US060371134213,060371134213,"Block Group 3, Census Tract 1134.21, Los Angeles County, California",385,132,365,126,206,121,159,93,15,25,144,93,20,29,0,12,20,29
1500000US060371134221,060371134221,"Block Group 1, Census Tract 1134.22, Los Angeles County, California",141,98,127,96,83,72,44,70,0,12,44,70,14,23,14,23,0,12
1500000US060371134222,060371134222,"Block Group 2, Census Tract 1134.22, Los Angeles County, California",525,181,272,146,172,133,100,103,0,12,100,103,253,143,165,123,88,97
1500000US060371134223,060371134223,"Block Group 3, Census Tract 1134.22, Los Angeles County, California",118,106,118,106,104,103,14,23,0,12,14,23,0,12,0,12,0,12
1500000US060371134224,060371134224,"Block Group 4, Census Tract 1134.22, Los Angeles County, California",40,41,40,41,23,30,17,27,17,27,0,12,0,12,0,12,0,12
1500000US060371151011,060371151011,"Block Group 1, Census Tract 1151.01, Los Angeles County, California",48,34,48,34,48,34,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371151012,060371151012,"Block Group 2, Census Tract 1151.01, Los Angeles County, California",23,24,23,24,23,24,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371151013,060371151013,"Block Group 3, Census Tract 1151.01, Los Angeles County, California",74,38,67,36,53,46,14,18,0,12,14,18,7,12,7,12,0,12
1500000US060371151031,060371151031,"Block Group 1, Census Tract 1151.03, Los Angeles County, California",4,6,0,12,0,12,0,12,0,12,0,12,4,6,0,12,4,6
1500000US060371151041,060371151041,"Block Group 1, Census Tract 1151.04, Los Angeles County, California",20,22,8,13,8,13,0,12,0,12,0,12,12,18,12,18,0,12
1500000US060371151042,060371151042,"Block Group 2, Census Tract 1151.04, Los Angeles County, California",303,120,144,87,55,58,89,61,16,19,73,59,159,83,63,63,96,59
1500000US060371152011,060371152011,"Block Group 1, Census Tract 1152.01, Los Angeles County, California",333,143,237,118,99,66,138,107,71,68,67,89,96,81,58,68,38,36
1500000US060371152012,060371152012,"Block Group 2, Census Tract 1152.01, Los Angeles County, California",132,100,67,87,14,22,53,84,0,12,53,84,65,53,51,49,14,23
1500000US060371152013,060371152013,"Block Group 3, Census Tract 1152.01, Los Angeles County, California",308,127,204,96,121,77,83,80,14,22,69,83,104,95,0,12,104,95
1500000US060371152021,060371152021,"Block Group 1, Census Tract 1152.02, Los Angeles County, California",109,71,57,53,0,12,57,53,30,48,27,25,52,50,52,50,0,12
1500000US060371152022,060371152022,"Block Group 2, Census Tract 1152.02, Los Angeles County, California",216,83,165,71,122,74,43,40,12,22,31,34,51,78,0,12,51,78
1500000US060371152023,060371152023,"Block Group 3, Census Tract 1152.02, Los Angeles County, California",155,86,95,72,53,50,42,54,0,12,42,54,60,55,31,29,29,47
1500000US060371153011,060371153011,"Block Group 1, Census Tract 1153.01, Los Angeles County, California",28,29,28,29,14,19,14,23,0,12,14,23,0,12,0,12,0,12
1500000US060371153012,060371153012,"Block Group 2, Census Tract 1153.01, Los Angeles County, California",278,89,198,87,93,62,105,66,35,48,70,56,80,52,38,31,42,43
1500000US060371153021,060371153021,"Block Group 1, Census Tract 1153.02, Los Angeles County, California",590,68,539,60,342,60,197,65,73,40,124,55,51,41,28,27,23,30
1500000US060371154011,060371154011,"Block Group 1, Census Tract 1154.01, Los Angeles County, California",269,102,256,100,165,81,91,72,0,12,91,72,13,14,6,9,7,11
1500000US060371154012,060371154012,"Block Group 2, Census Tract 1154.01, Los Angeles County, California",385,109,276,104,95,51,181,108,74,72,107,71,109,76,51,43,58,64
1500000US060371154031,060371154031,"Block Group 1, Census Tract 1154.03, Los Angeles County, California",471,77,394,78,229,84,165,71,6,9,159,70,77,50,38,27,39,37
1500000US060371154041,060371154041,"Block Group 1, Census Tract 1154.04, Los Angeles County, California",135,79,121,77,53,43,68,63,13,21,55,60,14,23,0,12,14,23
1500000US060371154042,060371154042,"Block Group 2, Census Tract 1154.04, Los Angeles County, California",191,80,173,71,46,26,127,73,36,47,91,51,18,25,18,25,0,12
1500000US060371171011,060371171011,"Block Group 1, Census Tract 1171.01, Los Angeles County, California",171,70,171,70,114,64,57,52,31,46,26,29,0,12,0,12,0,12
1500000US060371171012,060371171012,"Block Group 2, Census Tract 1171.01, Los Angeles County, California",397,88,376,93,223,83,153,90,61,71,92,71,21,23,9,14,12,19
1500000US060371171021,060371171021,"Block Group 1, Census Tract 1171.02, Los Angeles County, California",106,59,86,53,49,40,37,31,13,20,24,26,20,28,4,9,16,26
1500000US060371171022,060371171022,"Block Group 2, Census Tract 1171.02, Los Angeles County, California",298,78,274,81,114,46,160,69,56,49,104,68,24,23,3,8,21,21
1500000US060371172011,060371172011,"Block Group 1, Census Tract 1172.01, Los Angeles County, California",583,83,527,92,403,113,124,74,39,34,85,70,56,47,22,35,34,33
1500000US060371172012,060371172012,"Block Group 2, Census Tract 1172.01, Los Angeles County, California",72,51,72,51,64,50,8,13,0,12,8,13,0,12,0,12,0,12
1500000US060371172021,060371172021,"Block Group 1, Census Tract 1172.02, Los Angeles County, California",107,35,98,33,85,35,13,19,11,17,2,8,9,11,9,11,0,12
