GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060371096032,060371096032,"Block Group 2, Census Tract 1096.03, Los Angeles County, California",333,96,192,73,72,65,120,61,22,24,98,56,141,80,66,65,75,68
1500000US060371096033,060371096033,"Block Group 3, Census Tract 1096.03, Los Angeles County, California",180,77,130,68,38,29,92,63,63,53,29,34,50,39,41,36,9,14
1500000US060371096041,060371096041,"Block Group 1, Census Tract 1096.04, Los Angeles County, California",191,56,126,44,77,57,49,41,0,12,49,41,65,44,58,43,7,11
1500000US060371096042,060371096042,"Block Group 2, Census Tract 1096.04, Los Angeles County, California",148,53,148,53,97,38,51,49,4,9,47,50,0,12,0,12,0,12
1500000US060371096043,060371096043,"Block Group 3, Census Tract 1096.04, Los Angeles County, California",169,61,134,52,111,48,23,24,7,12,16,20,35,36,32,36,3,5
1500000US060371097001,060371097001,"Block Group 1, Census Tract 1097, Los Angeles County, California",205,64,205,64,173,65,32,41,32,41,0,12,0,12,0,12,0,12
1500000US060371097002,060371097002,"Block Group 2, Census Tract 1097, Los Angeles County, California",103,67,69,48,35,34,34,43,27,43,7,11,34,53,34,53,0,12
1500000US060371097003,060371097003,"Block Group 3, Census Tract 1097, Los Angeles County, California",55,37,35,28,35,28,0,12,0,12,0,12,20,23,20,23,0,12
1500000US060371098001,060371098001,"Block Group 1, Census Tract 1098, Los Angeles County, California",82,49,82,49,62,41,20,24,13,20,7,13,0,12,0,12,0,12
1500000US060371098002,060371098002,"Block Group 2, Census Tract 1098, Los Angeles County, California",117,74,97,71,52,58,45,45,0,12,45,45,20,23,11,19,9,14
1500000US060371098003,060371098003,"Block Group 3, Census Tract 1098, Los Angeles County, California",97,49,76,52,69,51,7,14,0,12,7,14,21,23,21,23,0,12
1500000US060371098004,060371098004,"Block Group 4, Census Tract 1098, Los Angeles County, California",141,61,130,59,79,48,51,44,0,12,51,44,11,17,11,17,0,12
1500000US060371111001,060371111001,"Block Group 1, Census Tract 1111, Los Angeles County, California",125,59,84,43,84,43,0,12,0,12,0,12,41,43,28,37,13,21
1500000US060371111002,060371111002,"Block Group 2, Census Tract 1111, Los Angeles County, California",234,87,222,86,131,67,91,71,61,67,30,35,12,13,12,13,0,12
1500000US060371112011,060371112011,"Block Group 1, Census Tract 1112.01, Los Angeles County, California",67,49,67,49,67,49,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371112012,060371112012,"Block Group 2, Census Tract 1112.01, Los Angeles County, California",84,44,84,44,44,37,40,41,0,12,40,41,0,12,0,12,0,12
1500000US060371112013,060371112013,"Block Group 3, Census Tract 1112.01, Los Angeles County, California",46,44,36,44,36,44,0,12,0,12,0,12,10,15,10,15,0,12
1500000US060371112021,060371112021,"Block Group 1, Census Tract 1112.02, Los Angeles County, California",93,64,78,61,50,52,28,33,13,24,15,21,15,23,15,23,0,12
1500000US060371112022,060371112022,"Block Group 2, Census Tract 1112.02, Los Angeles County, California",107,63,107,63,34,33,73,63,0,12,73,63,0,12,0,12,0,12
1500000US060371112023,060371112023,"Block Group 3, Census Tract 1112.02, Los Angeles County, California",235,98,204,84,99,63,105,71,86,68,19,24,31,46,31,46,0,12
1500000US060371112041,060371112041,"Block Group 1, Census Tract 1112.04, Los Angeles County, California",91,51,91,51,76,42,15,23,15,23,0,12,0,12,0,12,0,12
1500000US060371112042,060371112042,"Block Group 2, Census Tract 1112.04, Los Angeles County, California",58,40,58,40,34,31,24,25,0,12,24,25,0,12,0,12,0,12
1500000US060371112043,060371112043,"Block Group 3, Census Tract 1112.04, Los Angeles County, California",121,68,121,68,121,68,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371112051,060371112051,"Block Group 1, Census Tract 1112.05, Los Angeles County, California",91,68,68,58,63,58,5,8,0,12,5,8,23,37,0,12,23,37
1500000US060371112052,060371112052,"Block Group 2, Census Tract 1112.05, Los Angeles County, California",52,47,52,47,28,45,24,26,14,26,10,16,0,12,0,12,0,12
1500000US060371112053,060371112053,"Block Group 3, Census Tract 1112.05, Los Angeles County, California",12,18,12,18,12,18,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371112061,060371112061,"Block Group 1, Census Tract 1112.06, Los Angeles County, California",159,71,140,65,112,59,28,33,0,12,28,33,19,28,10,17,9,19
1500000US060371112062,060371112062,"Block Group 2, Census Tract 1112.06, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371112063,060371112063,"Block Group 3, Census Tract 1112.06, Los Angeles County, California",26,26,20,26,20,26,0,12,0,12,0,12,6,10,0,12,6,10
1500000US060371112064,060371112064,"Block Group 4, Census Tract 1112.06, Los Angeles County, California",54,34,54,34,30,37,24,28,0,12,24,28,0,12,0,12,0,12
1500000US060371112065,060371112065,"Block Group 5, Census Tract 1112.06, Los Angeles County, California",39,40,12,19,12,19,0,12,0,12,0,12,27,36,20,35,7,11
1500000US060371113011,060371113011,"Block Group 1, Census Tract 1113.01, Los Angeles County, California",127,81,65,46,17,26,48,45,0,12,48,45,62,69,15,24,47,66
1500000US060371113012,060371113012,"Block Group 2, Census Tract 1113.01, Los Angeles County, California",195,109,119,76,78,64,41,39,12,20,29,33,76,90,30,51,46,75
1500000US060371113013,060371113013,"Block Group 3, Census Tract 1113.01, Los Angeles County, California",247,116,214,108,194,107,20,28,0,12,20,28,33,53,33,53,0,12
1500000US060371113014,060371113014,"Block Group 4, Census Tract 1113.01, Los Angeles County, California",162,87,59,46,13,22,46,40,0,12,46,40,103,85,67,63,36,57
1500000US060371113021,060371113021,"Block Group 1, Census Tract 1113.02, Los Angeles County, California",25,39,0,12,0,12,0,12,0,12,0,12,25,39,0,12,25,39
1500000US060371113022,060371113022,"Block Group 2, Census Tract 1113.02, Los Angeles County, California",379,113,215,111,53,47,162,106,23,35,139,105,164,96,80,66,84,71
1500000US060371114001,060371114001,"Block Group 1, Census Tract 1114, Los Angeles County, California",388,124,309,136,190,125,119,129,0,12,119,129,79,84,49,68,30,48
1500000US060371114002,060371114002,"Block Group 2, Census Tract 1114, Los Angeles County, California",190,100,190,100,162,105,28,32,0,12,28,32,0,12,0,12,0,12
1500000US060371114003,060371114003,"Block Group 3, Census Tract 1114, Los Angeles County, California",408,150,309,119,158,107,151,81,16,29,135,83,99,92,33,53,66,76
1500000US060371131011,060371131011,"Block Group 1, Census Tract 1131.01, Los Angeles County, California",54,41,54,41,14,23,40,41,11,21,29,35,0,12,0,12,0,12
1500000US060371131012,060371131012,"Block Group 2, Census Tract 1131.01, Los Angeles County, California",9,18,9,18,9,18,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371131021,060371131021,"Block Group 1, Census Tract 1131.02, Los Angeles County, California",48,30,48,30,48,30,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371131022,060371131022,"Block Group 2, Census Tract 1131.02, Los Angeles County, California",52,29,52,29,43,28,9,12,9,12,0,12,0,12,0,12,0,12
1500000US060371132111,060371132111,"Block Group 1, Census Tract 1132.11, Los Angeles County, California",80,47,63,49,48,50,15,25,0,12,15,25,17,18,7,12,10,14
1500000US060371132112,060371132112,"Block Group 2, Census Tract 1132.11, Los Angeles County, California",73,49,66,48,66,48,0,12,0,12,0,12,7,11,7,11,0,12
1500000US060371132121,060371132121,"Block Group 1, Census Tract 1132.12, Los Angeles County, California",58,22,58,22,22,23,36,25,17,24,19,20,0,12,0,12,0,12
1500000US060371132122,060371132122,"Block Group 2, Census Tract 1132.12, Los Angeles County, California",118,69,118,69,61,56,57,55,0,12,57,55,0,12,0,12,0,12
1500000US060371132131,060371132131,"Block Group 1, Census Tract 1132.13, Los Angeles County, California",134,74,99,63,72,46,27,42,0,12,27,42,35,43,0,12,35,43
1500000US060371132132,060371132132,"Block Group 2, Census Tract 1132.13, Los Angeles County, California",277,66,215,65,135,71,80,45,14,18,66,43,62,51,53,49,9,14
1500000US060371132311,060371132311,"Block Group 1, Census Tract 1132.31, Los Angeles County, California",69,52,44,44,39,42,5,10,0,12,5,10,25,33,25,33,0,12
1500000US060371132312,060371132312,"Block Group 2, Census Tract 1132.31, Los Angeles County, California",14,18,14,18,14,18,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371132321,060371132321,"Block Group 1, Census Tract 1132.32, Los Angeles County, California",85,56,85,56,42,35,43,49,0,12,43,49,0,12,0,12,0,12
1500000US060371132322,060371132322,"Block Group 2, Census Tract 1132.32, Los Angeles County, California",93,68,45,41,45,41,0,12,0,12,0,12,48,63,48,63,0,12
1500000US060371132331,060371132331,"Block Group 1, Census Tract 1132.33, Los Angeles County, California",271,136,271,136,127,110,144,102,0,12,144,102,0,12,0,12,0,12
1500000US060371132332,060371132332,"Block Group 2, Census Tract 1132.33, Los Angeles County, California",362,148,268,124,52,48,216,115,92,88,124,92,94,88,83,85,11,19
1500000US060371132333,060371132333,"Block Group 3, Census Tract 1132.33, Los Angeles County, California",435,156,337,134,181,111,156,102,33,50,123,93,98,83,62,75,36,34
1500000US060371132341,060371132341,"Block Group 1, Census Tract 1132.34, Los Angeles County, California",107,54,66,44,49,42,17,19,0,12,17,19,41,35,32,33,9,13
1500000US060371132342,060371132342,"Block Group 2, Census Tract 1132.34, Los Angeles County, California",505,93,478,96,157,66,321,91,101,72,220,87,27,34,27,34,0,12
1500000US060371132351,060371132351,"Block Group 1, Census Tract 1132.35, Los Angeles County, California",63,52,63,52,34,41,29,30,6,9,23,29,0,12,0,12,0,12
1500000US060371132371,060371132371,"Block Group 1, Census Tract 1132.37, Los Angeles County, California",137,83,64,61,64,61,0,12,0,12,0,12,73,61,37,45,36,45
1500000US060371132372,060371132372,"Block Group 2, Census Tract 1132.37, Los Angeles County, California",50,34,36,36,29,33,7,11,0,12,7,11,14,23,14,23,0,12
1500000US060371133011,060371133011,"Block Group 1, Census Tract 1133.01, Los Angeles County, California",10,11,10,11,10,11,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371133012,060371133012,"Block Group 2, Census Tract 1133.01, Los Angeles County, California",47,17,47,17,43,17,4,8,0,12,4,8,0,12,0,12,0,12
1500000US060371133031,060371133031,"Block Group 1, Census Tract 1133.03, Los Angeles County, California",126,56,126,56,117,55,9,14,0,12,9,14,0,12,0,12,0,12
1500000US060371133032,060371133032,"Block Group 2, Census Tract 1133.03, Los Angeles County, California",155,67,147,66,100,60,47,48,0,12,47,48,8,13,8,13,0,12
1500000US060371133211,060371133211,"Block Group 1, Census Tract 1133.21, Los Angeles County, California",669,179,447,154,191,131,256,107,26,33,230,106,222,118,139,82,83,91
1500000US060371133212,060371133212,"Block Group 2, Census Tract 1133.21, Los Angeles County, California",79,67,44,56,44,56,0,12,0,12,0,12,35,39,12,19,23,36
1500000US060371133221,060371133221,"Block Group 1, Census Tract 1133.22, Los Angeles County, California",178,46,170,46,127,49,43,48,2,8,41,48,8,14,8,14,0,12
1500000US060371133222,060371133222,"Block Group 2, Census Tract 1133.22, Los Angeles County, California",63,63,63,63,51,61,12,19,0,12,12,19,0,12,0,12,0,12
1500000US060371134011,060371134011,"Block Group 1, Census Tract 1134.01, Los Angeles County, California",165,55,149,53,108,51,41,35,21,25,20,27,16,17,16,17,0,12
1500000US060371134012,060371134012,"Block Group 2, Census Tract 1134.01, Los Angeles County, California",164,68,140,58,74,44,66,50,15,20,51,48,24,37,0,12,24,37
1500000US060371134013,060371134013,"Block Group 3, Census Tract 1134.01, Los Angeles County, California",189,75,100,50,59,35,41,36,16,26,25,30,89,59,66,50,23,37
1500000US060371134211,060371134211,"Block Group 1, Census Tract 1134.21, Los Angeles County, California",218,83,207,82,122,61,85,69,65,62,20,32,11,18,11,18,0,12
1500000US060371134212,060371134212,"Block Group 2, Census Tract 1134.21, Los Angeles County, California",344,104,287,104,161,76,126,78,20,19,106,77,57,56,57,56,0,12
1500000US060371134213,060371134213,"Block Group 3, Census Tract 1134.21, Los Angeles County, California",321,131,283,126,135,98,148,92,0,12,148,92,38,39,12,20,26,33
1500000US060371134221,060371134221,"Block Group 1, Census Tract 1134.22, Los Angeles County, California",88,65,88,65,88,65,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371134222,060371134222,"Block Group 2, Census Tract 1134.22, Los Angeles County, California",554,161,366,126,234,133,132,89,0,12,132,89,188,125,95,79,93,102
1500000US060371134223,060371134223,"Block Group 3, Census Tract 1134.22, Los Angeles County, California",102,79,102,79,102,79,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371134224,060371134224,"Block Group 4, Census Tract 1134.22, Los Angeles County, California",45,50,45,50,22,35,23,36,23,36,0,12,0,12,0,12,0,12
1500000US060371151011,060371151011,"Block Group 1, Census Tract 1151.01, Los Angeles County, California",14,22,14,22,14,22,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371151012,060371151012,"Block Group 2, Census Tract 1151.01, Los Angeles County, California",41,28,41,28,41,28,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371151013,060371151013,"Block Group 3, Census Tract 1151.01, Los Angeles County, California",64,37,56,33,42,42,14,17,0,12,14,17,8,13,8,13,0,12
1500000US060371151031,060371151031,"Block Group 1, Census Tract 1151.03, Los Angeles County, California",4,6,0,12,0,12,0,12,0,12,0,12,4,6,0,12,4,6
1500000US060371151041,060371151041,"Block Group 1, Census Tract 1151.04, Los Angeles County, California",14,22,0,12,0,12,0,12,0,12,0,12,14,22,14,22,0,12
1500000US060371151042,060371151042,"Block Group 2, Census Tract 1151.04, Los Angeles County, California",314,121,152,98,58,61,94,74,10,15,84,78,162,88,51,53,111,90
1500000US060371152011,060371152011,"Block Group 1, Census Tract 1152.01, Los Angeles County, California",336,124,281,110,121,83,160,108,46,50,114,100,55,40,17,26,38,37
1500000US060371152012,060371152012,"Block Group 2, Census Tract 1152.01, Los Angeles County, California",124,88,78,80,36,56,42,65,0,12,42,65,46,43,34,38,12,19
1500000US060371152013,060371152013,"Block Group 3, Census Tract 1152.01, Los Angeles County, California",226,125,154,94,57,52,97,83,16,26,81,84,72,84,0,12,72,84
1500000US060371152021,060371152021,"Block Group 1, Census Tract 1152.02, Los Angeles County, California",58,59,44,55,0,12,44,55,34,54,10,16,14,21,14,21,0,12
1500000US060371152022,060371152022,"Block Group 2, Census Tract 1152.02, Los Angeles County, California",204,85,162,70,115,70,47,41,17,26,30,34,42,66,0,12,42,66
1500000US060371152023,060371152023,"Block Group 3, Census Tract 1152.02, Los Angeles County, California",122,83,101,80,65,56,36,59,0,12,36,59,21,23,21,23,0,12
1500000US060371153011,060371153011,"Block Group 1, Census Tract 1153.01, Los Angeles County, California",35,36,23,32,4,11,19,31,0,12,19,31,12,19,12,19,0,12
1500000US060371153012,060371153012,"Block Group 2, Census Tract 1153.01, Los Angeles County, California",303,97,226,89,94,76,132,85,34,50,98,83,77,48,37,29,40,38
1500000US060371153021,060371153021,"Block Group 1, Census Tract 1153.02, Los Angeles County, California",626,59,560,59,348,69,212,72,79,45,133,60,66,41,26,22,40,37
1500000US060371154011,060371154011,"Block Group 1, Census Tract 1154.01, Los Angeles County, California",301,114,295,114,149,91,146,95,0,12,146,95,6,11,6,11,0,12
1500000US060371154012,060371154012,"Block Group 2, Census Tract 1154.01, Los Angeles County, California",394,135,296,122,125,70,171,110,44,52,127,98,98,76,45,45,53,61
1500000US060371154031,060371154031,"Block Group 1, Census Tract 1154.03, Los Angeles County, California",474,86,388,94,243,83,145,65,0,12,145,65,86,56,44,40,42,40
1500000US060371154041,060371154041,"Block Group 1, Census Tract 1154.04, Los Angeles County, California",123,58,106,60,57,38,49,47,16,26,33,39,17,27,0,12,17,27
1500000US060371154042,060371154042,"Block Group 2, Census Tract 1154.04, Los Angeles County, California",198,88,195,87,80,41,115,75,56,69,59,45,3,6,3,6,0,12
1500000US060371171011,060371171011,"Block Group 1, Census Tract 1171.01, Los Angeles County, California",182,105,182,105,113,82,69,67,53,63,16,20,0,12,0,12,0,12
1500000US060371171012,060371171012,"Block Group 2, Census Tract 1171.01, Los Angeles County, California",439,121,420,122,264,102,156,108,97,89,59,62,19,22,8,13,11,18
1500000US060371171021,060371171021,"Block Group 1, Census Tract 1171.02, Los Angeles County, California",80,55,80,55,62,49,18,26,14,26,4,9,0,12,0,12,0,12
1500000US060371171022,060371171022,"Block Group 2, Census Tract 1171.02, Los Angeles County, California",318,89,304,92,120,50,184,70,56,56,128,72,14,20,4,8,10,18
1500000US060371172011,060371172011,"Block Group 1, Census Tract 1172.01, Los Angeles County, California",624,88,556,95,374,117,182,92,100,77,82,63,68,53,38,41,30,35
1500000US060371172012,060371172012,"Block Group 2, Census Tract 1172.01, Los Angeles County, California",75,61,75,61,65,58,10,18,0,12,10,18,0,12,0,12,0,12
1500000US060371172021,060371172021,"Block Group 1, Census Tract 1172.02, Los Angeles County, California",92,39,87,39,66,34,21,24,15,20,6,13,5,8,5,8,0,12
