GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060371094001,060371094001,"Block Group 1, Census Tract 1094, Los Angeles County, California",303,73,212,75,11,17,9,14,21,24,0,12,19,17,31,27,14,22,17,27
1500000US060371094002,060371094002,"Block Group 2, Census Tract 1094, Los Angeles County, California",314,69,134,58,27,38,0,12,37,28,0,12,116,69,0,12,0,12,0,12
1500000US060371094003,060371094003,"Block Group 3, Census Tract 1094, Los Angeles County, California",403,88,255,80,17,18,0,12,5,8,0,12,126,68,0,12,0,12,0,12
1500000US060371095001,060371095001,"Block Group 1, Census Tract 1095, Los Angeles County, California",224,67,158,66,0,12,0,12,0,12,0,12,54,37,12,19,12,19,0,12
1500000US060371095002,060371095002,"Block Group 2, Census Tract 1095, Los Angeles County, California",522,83,376,93,8,15,0,12,17,21,0,12,105,60,16,19,12,18,4,8
1500000US060371095003,060371095003,"Block Group 3, Census Tract 1095, Los Angeles County, California",273,74,224,65,0,12,0,12,0,12,0,12,41,35,8,13,8,13,0,12
1500000US060371096011,060371096011,"Block Group 1, Census Tract 1096.01, Los Angeles County, California",319,86,167,58,18,20,0,12,72,61,0,12,58,55,4,7,0,12,4,7
1500000US060371096012,060371096012,"Block Group 2, Census Tract 1096.01, Los Angeles County, California",258,66,151,56,9,15,0,12,72,41,0,12,26,24,0,12,0,12,0,12
1500000US060371096013,060371096013,"Block Group 3, Census Tract 1096.01, Los Angeles County, California",323,95,237,87,2,7,20,31,0,12,0,12,64,36,0,12,0,12,0,12
1500000US060371096014,060371096014,"Block Group 4, Census Tract 1096.01, Los Angeles County, California",393,70,248,74,8,15,6,9,22,27,0,12,105,52,4,7,4,7,0,12
1500000US060371096031,060371096031,"Block Group 1, Census Tract 1096.03, Los Angeles County, California",370,69,239,66,21,23,0,12,46,32,0,12,64,41,0,12,0,12,0,12
1500000US060371096032,060371096032,"Block Group 2, Census Tract 1096.03, Los Angeles County, California",494,86,266,86,9,15,0,12,65,36,0,12,148,75,6,13,0,12,6,13
1500000US060371096033,060371096033,"Block Group 3, Census Tract 1096.03, Los Angeles County, California",382,71,218,71,24,23,9,15,30,21,0,12,73,49,28,30,8,12,20,28
1500000US060371096041,060371096041,"Block Group 1, Census Tract 1096.04, Los Angeles County, California",303,62,206,65,0,12,0,12,52,25,0,12,44,33,1,5,0,12,1,5
1500000US060371096042,060371096042,"Block Group 2, Census Tract 1096.04, Los Angeles County, California",288,54,152,51,10,14,0,12,7,9,0,12,106,58,13,15,8,13,5,7
1500000US060371096043,060371096043,"Block Group 3, Census Tract 1096.04, Los Angeles County, California",310,60,228,61,4,7,0,12,18,22,0,12,60,36,0,12,0,12,0,12
1500000US060371097001,060371097001,"Block Group 1, Census Tract 1097, Los Angeles County, California",362,80,165,44,0,12,0,12,24,30,0,12,169,79,4,9,0,12,4,9
1500000US060371097002,060371097002,"Block Group 2, Census Tract 1097, Los Angeles County, California",701,98,453,97,27,33,11,19,123,73,36,51,43,49,8,13,0,12,8,13
1500000US060371097003,060371097003,"Block Group 3, Census Tract 1097, Los Angeles County, California",237,58,194,54,0,12,0,12,17,22,0,12,26,27,0,12,0,12,0,12
1500000US060371098001,060371098001,"Block Group 1, Census Tract 1098, Los Angeles County, California",401,80,309,90,7,12,0,12,54,32,0,12,31,31,0,12,0,12,0,12
1500000US060371098002,060371098002,"Block Group 2, Census Tract 1098, Los Angeles County, California",259,57,196,59,0,12,0,12,50,33,0,12,8,14,5,7,0,12,5,7
1500000US060371098003,060371098003,"Block Group 3, Census Tract 1098, Los Angeles County, California",382,76,245,71,19,21,0,12,47,37,0,12,61,39,10,16,0,12,10,16
1500000US060371098004,060371098004,"Block Group 4, Census Tract 1098, Los Angeles County, California",353,80,199,69,0,12,0,12,29,19,0,12,97,51,28,24,7,13,21,24
1500000US060371111001,060371111001,"Block Group 1, Census Tract 1111, Los Angeles County, California",429,64,276,65,34,18,0,12,46,27,0,12,54,43,19,21,12,19,7,9
1500000US060371111002,060371111002,"Block Group 2, Census Tract 1111, Los Angeles County, California",540,64,336,67,5,8,0,12,77,44,0,12,111,64,11,13,0,12,11,13
1500000US060371112011,060371112011,"Block Group 1, Census Tract 1112.01, Los Angeles County, California",295,69,239,65,0,12,0,12,27,19,0,12,29,30,0,12,0,12,0,12
1500000US060371112012,060371112012,"Block Group 2, Census Tract 1112.01, Los Angeles County, California",474,75,370,79,0,12,0,12,78,37,0,12,10,18,16,19,16,19,0,12
1500000US060371112013,060371112013,"Block Group 3, Census Tract 1112.01, Los Angeles County, California",318,58,282,62,0,12,0,12,26,26,0,12,10,15,0,12,0,12,0,12
1500000US060371112021,060371112021,"Block Group 1, Census Tract 1112.02, Los Angeles County, California",489,93,351,84,10,15,0,12,58,54,0,12,60,72,10,17,0,12,10,17
1500000US060371112022,060371112022,"Block Group 2, Census Tract 1112.02, Los Angeles County, California",534,99,429,103,19,22,0,12,70,46,0,12,8,14,8,15,8,15,0,12
1500000US060371112023,060371112023,"Block Group 3, Census Tract 1112.02, Los Angeles County, California",796,143,540,148,20,23,0,12,85,66,0,12,119,77,32,28,0,12,32,28
1500000US060371112041,060371112041,"Block Group 1, Census Tract 1112.04, Los Angeles County, California",764,93,476,95,59,58,0,12,154,74,0,12,75,46,0,12,0,12,0,12
1500000US060371112042,060371112042,"Block Group 2, Census Tract 1112.04, Los Angeles County, California",679,82,487,83,31,50,0,12,142,48,0,12,19,22,0,12,0,12,0,12
1500000US060371112043,060371112043,"Block Group 3, Census Tract 1112.04, Los Angeles County, California",470,89,401,90,0,12,0,12,12,18,0,12,57,61,0,12,0,12,0,12
1500000US060371112051,060371112051,"Block Group 1, Census Tract 1112.05, Los Angeles County, California",540,68,257,74,79,47,0,12,177,69,0,12,27,38,0,12,0,12,0,12
1500000US060371112052,060371112052,"Block Group 2, Census Tract 1112.05, Los Angeles County, California",230,78,126,70,0,12,0,12,104,53,0,12,0,12,0,12,0,12,0,12
1500000US060371112053,060371112053,"Block Group 3, Census Tract 1112.05, Los Angeles County, California",510,91,251,78,36,56,92,99,131,63,0,12,0,12,0,12,0,12,0,12
1500000US060371112061,060371112061,"Block Group 1, Census Tract 1112.06, Los Angeles County, California",325,79,268,79,0,12,0,12,6,10,0,12,33,52,18,29,0,12,18,29
1500000US060371112062,060371112062,"Block Group 2, Census Tract 1112.06, Los Angeles County, California",219,68,172,61,0,12,0,12,47,41,0,12,0,12,0,12,0,12,0,12
1500000US060371112063,060371112063,"Block Group 3, Census Tract 1112.06, Los Angeles County, California",195,64,133,59,0,12,0,12,36,26,19,29,7,11,0,12,0,12,0,12
1500000US060371112064,060371112064,"Block Group 4, Census Tract 1112.06, Los Angeles County, California",242,62,226,58,0,12,0,12,16,22,0,12,0,12,0,12,0,12,0,12
1500000US060371112065,060371112065,"Block Group 5, Census Tract 1112.06, Los Angeles County, California",481,105,208,69,56,55,0,12,176,122,0,12,23,39,18,27,0,12,18,27
1500000US060371113011,060371113011,"Block Group 1, Census Tract 1113.01, Los Angeles County, California",445,137,335,133,21,32,0,12,28,33,0,12,61,48,0,12,0,12,0,12
1500000US060371113012,060371113012,"Block Group 2, Census Tract 1113.01, Los Angeles County, California",622,155,218,97,41,67,0,12,140,94,0,12,203,143,20,31,0,12,20,31
1500000US060371113013,060371113013,"Block Group 3, Census Tract 1113.01, Los Angeles County, California",903,153,502,129,98,58,0,12,191,90,0,12,99,112,13,21,13,21,0,12
1500000US060371113014,060371113014,"Block Group 4, Census Tract 1113.01, Los Angeles County, California",684,139,493,134,43,39,0,12,104,82,0,12,26,29,18,28,0,12,18,28
1500000US060371113021,060371113021,"Block Group 1, Census Tract 1113.02, Los Angeles County, California",505,83,350,82,34,30,0,12,99,50,0,12,0,12,22,36,22,36,0,12
1500000US060371113022,060371113022,"Block Group 2, Census Tract 1113.02, Los Angeles County, California",1324,115,813,121,59,62,0,12,236,98,0,12,125,69,91,66,15,25,76,63
1500000US060371114001,060371114001,"Block Group 1, Census Tract 1114, Los Angeles County, California",855,146,499,156,98,79,0,12,91,53,0,12,73,75,94,77,10,18,84,77
1500000US060371114002,060371114002,"Block Group 2, Census Tract 1114, Los Angeles County, California",682,162,556,158,0,12,7,15,54,46,0,12,45,61,20,37,20,37,0,12
1500000US060371114003,060371114003,"Block Group 3, Census Tract 1114, Los Angeles County, California",1283,163,790,183,32,39,0,12,284,139,14,23,43,41,120,106,13,23,107,102
1500000US060371131011,060371131011,"Block Group 1, Census Tract 1131.01, Los Angeles County, California",487,82,351,80,0,12,0,12,127,65,0,12,0,12,9,18,0,12,9,18
1500000US060371131012,060371131012,"Block Group 2, Census Tract 1131.01, Los Angeles County, California",665,82,569,91,6,14,0,12,80,50,0,12,10,16,0,12,0,12,0,12
1500000US060371131021,060371131021,"Block Group 1, Census Tract 1131.02, Los Angeles County, California",470,69,314,59,11,13,0,12,110,31,0,12,0,12,35,33,0,12,35,33
1500000US060371131022,060371131022,"Block Group 2, Census Tract 1131.02, Los Angeles County, California",490,67,466,66,6,9,0,12,12,12,0,12,0,12,6,10,6,10,0,12
1500000US060371132111,060371132111,"Block Group 1, Census Tract 1132.11, Los Angeles County, California",672,78,535,88,27,24,0,12,84,51,0,12,26,32,0,12,0,12,0,12
1500000US060371132112,060371132112,"Block Group 2, Census Tract 1132.11, Los Angeles County, California",878,87,683,100,45,44,0,12,145,69,0,12,5,12,0,12,0,12,0,12
1500000US060371132121,060371132121,"Block Group 1, Census Tract 1132.12, Los Angeles County, California",411,69,313,72,0,12,0,12,75,57,0,12,23,22,0,12,0,12,0,12
1500000US060371132122,060371132122,"Block Group 2, Census Tract 1132.12, Los Angeles County, California",655,79,413,87,54,48,8,14,127,47,0,12,46,52,7,12,0,12,7,12
1500000US060371132131,060371132131,"Block Group 1, Census Tract 1132.13, Los Angeles County, California",853,107,628,96,10,16,0,12,139,59,0,12,45,38,31,48,0,12,31,48
1500000US060371132132,060371132132,"Block Group 2, Census Tract 1132.13, Los Angeles County, California",809,104,559,117,43,62,8,12,101,42,0,12,52,39,46,42,0,12,46,42
1500000US060371132311,060371132311,"Block Group 1, Census Tract 1132.31, Los Angeles County, California",597,50,437,60,40,29,0,12,55,38,0,12,59,46,6,9,0,12,6,9
1500000US060371132312,060371132312,"Block Group 2, Census Tract 1132.31, Los Angeles County, California",235,50,158,50,11,13,0,12,58,31,0,12,8,12,0,12,0,12,0,12
1500000US060371132321,060371132321,"Block Group 1, Census Tract 1132.32, Los Angeles County, California",815,97,665,105,0,12,0,12,110,72,0,12,32,48,8,12,8,12,0,12
1500000US060371132322,060371132322,"Block Group 2, Census Tract 1132.32, Los Angeles County, California",601,93,401,85,0,12,0,12,134,64,0,12,0,12,66,64,0,12,66,64
1500000US060371132331,060371132331,"Block Group 1, Census Tract 1132.33, Los Angeles County, California",358,136,197,130,22,24,0,12,37,18,0,12,102,90,0,12,0,12,0,12
1500000US060371132332,060371132332,"Block Group 2, Census Tract 1132.33, Los Angeles County, California",709,141,212,107,0,12,59,85,119,83,44,68,275,133,0,12,0,12,0,12
1500000US060371132333,060371132333,"Block Group 3, Census Tract 1132.33, Los Angeles County, California",1284,156,697,189,14,30,0,12,163,96,0,12,372,142,38,50,0,12,38,50
1500000US060371132341,060371132341,"Block Group 1, Census Tract 1132.34, Los Angeles County, California",449,86,322,75,0,12,0,12,57,38,0,12,56,49,14,16,0,12,14,16
1500000US060371132342,060371132342,"Block Group 2, Census Tract 1132.34, Los Angeles County, California",979,114,385,102,31,22,6,9,201,59,0,12,356,103,0,12,0,12,0,12
1500000US060371132351,060371132351,"Block Group 1, Census Tract 1132.35, Los Angeles County, California",684,74,616,79,24,28,0,12,14,12,0,12,0,12,30,29,6,9,24,28
1500000US060371132371,060371132371,"Block Group 1, Census Tract 1132.37, Los Angeles County, California",958,90,645,91,22,22,13,18,145,67,0,12,49,51,84,70,84,70,0,12
1500000US060371132372,060371132372,"Block Group 2, Census Tract 1132.37, Los Angeles County, California",477,84,303,81,85,59,0,12,50,26,0,12,0,12,39,34,14,20,25,28
1500000US060371133011,060371133011,"Block Group 1, Census Tract 1133.01, Los Angeles County, California",220,39,210,37,0,12,0,12,6,9,0,12,0,12,4,8,4,8,0,12
1500000US060371133012,060371133012,"Block Group 2, Census Tract 1133.01, Los Angeles County, California",530,62,368,56,20,26,0,12,104,28,0,12,27,22,11,16,0,12,11,16
1500000US060371133031,060371133031,"Block Group 1, Census Tract 1133.03, Los Angeles County, California",817,92,571,87,13,19,0,12,161,53,0,12,22,26,50,38,25,25,25,27
1500000US060371133032,060371133032,"Block Group 2, Census Tract 1133.03, Los Angeles County, California",530,88,368,80,0,12,0,12,59,46,0,12,66,44,37,43,0,12,37,43
1500000US060371133211,060371133211,"Block Group 1, Census Tract 1133.21, Los Angeles County, California",1698,146,833,183,188,114,0,12,259,134,0,12,346,112,72,76,0,12,72,76
1500000US060371133212,060371133212,"Block Group 2, Census Tract 1133.21, Los Angeles County, California",622,128,456,95,45,72,0,12,64,57,0,12,48,59,9,16,0,12,9,16
1500000US060371133221,060371133221,"Block Group 1, Census Tract 1133.22, Los Angeles County, California",635,81,530,86,0,12,0,12,88,41,0,12,6,17,11,16,0,12,11,16
1500000US060371133222,060371133222,"Block Group 2, Census Tract 1133.22, Los Angeles County, California",726,79,580,80,35,31,0,12,104,39,0,12,7,12,0,12,0,12,0,12
1500000US060371134011,060371134011,"Block Group 1, Census Tract 1134.01, Los Angeles County, California",590,76,355,73,31,29,0,12,125,53,0,12,33,32,46,45,7,12,39,43
1500000US060371134012,060371134012,"Block Group 2, Census Tract 1134.01, Los Angeles County, California",469,85,363,80,16,19,0,12,17,20,0,12,73,54,0,12,0,12,0,12
1500000US060371134013,060371134013,"Block Group 3, Census Tract 1134.01, Los Angeles County, California",715,87,382,91,25,31,0,12,121,50,0,12,167,75,20,22,9,14,11,16
1500000US060371134211,060371134211,"Block Group 1, Census Tract 1134.21, Los Angeles County, California",453,103,156,69,74,47,0,12,27,20,0,12,163,101,33,38,16,26,17,28
1500000US060371134212,060371134212,"Block Group 2, Census Tract 1134.21, Los Angeles County, California",678,112,388,96,17,21,0,12,79,54,0,12,167,109,27,27,19,22,8,13
1500000US060371134213,060371134213,"Block Group 3, Census Tract 1134.21, Los Angeles County, California",787,150,287,91,57,58,0,12,174,54,0,12,269,110,0,12,0,12,0,12
1500000US060371134221,060371134221,"Block Group 1, Census Tract 1134.22, Los Angeles County, California",527,113,323,111,43,41,0,12,143,66,0,12,7,13,11,18,0,12,11,18
1500000US060371134222,060371134222,"Block Group 2, Census Tract 1134.22, Los Angeles County, California",982,160,308,128,83,99,0,12,146,80,0,12,399,180,46,42,0,12,46,42
1500000US060371134223,060371134223,"Block Group 3, Census Tract 1134.22, Los Angeles County, California",418,106,280,103,37,61,0,12,40,50,0,12,61,85,0,12,0,12,0,12
1500000US060371134224,060371134224,"Block Group 4, Census Tract 1134.22, Los Angeles County, California",252,75,149,67,0,12,0,12,81,68,0,12,0,12,22,28,12,20,10,21
1500000US060371151011,060371151011,"Block Group 1, Census Tract 1151.01, Los Angeles County, California",547,98,411,100,37,45,0,12,48,26,0,12,39,33,12,14,0,12,12,14
1500000US060371151012,060371151012,"Block Group 2, Census Tract 1151.01, Los Angeles County, California",609,85,420,86,7,12,0,12,123,57,0,12,0,12,59,60,38,56,21,23
1500000US060371151013,060371151013,"Block Group 3, Census Tract 1151.01, Los Angeles County, California",475,94,418,91,35,54,0,12,22,20,0,12,0,12,0,12,0,12,0,12
1500000US060371151031,060371151031,"Block Group 1, Census Tract 1151.03, Los Angeles County, California",45,29,28,24,0,12,0,12,13,20,0,12,4,6,0,12,0,12,0,12
1500000US060371151041,060371151041,"Block Group 1, Census Tract 1151.04, Los Angeles County, California",259,68,220,68,0,12,0,12,31,29,0,12,8,13,0,12,0,12,0,12
1500000US060371151042,060371151042,"Block Group 2, Census Tract 1151.04, Los Angeles County, California",1640,125,705,148,382,142,0,12,369,85,0,12,122,71,62,43,0,12,62,43
1500000US060371152011,060371152011,"Block Group 1, Census Tract 1152.01, Los Angeles County, California",1310,187,651,164,199,137,0,12,295,141,0,12,138,84,27,33,0,12,27,33
1500000US060371152012,060371152012,"Block Group 2, Census Tract 1152.01, Los Angeles County, California",568,133,308,98,0,12,0,12,122,85,0,12,69,88,69,50,31,35,38,37
1500000US060371152013,060371152013,"Block Group 3, Census Tract 1152.01, Los Angeles County, California",907,161,412,103,96,108,0,12,109,56,0,12,240,117,50,79,0,12,50,79
1500000US060371152021,060371152021,"Block Group 1, Census Tract 1152.02, Los Angeles County, California",756,115,430,110,88,75,0,12,121,48,0,12,91,69,26,23,0,12,26,23
1500000US060371152022,060371152022,"Block Group 2, Census Tract 1152.02, Los Angeles County, California",591,90,380,96,19,30,0,12,126,57,0,12,66,64,0,12,0,12,0,12
1500000US060371152023,060371152023,"Block Group 3, Census Tract 1152.02, Los Angeles County, California",524,123,355,122,37,47,0,12,69,38,0,12,54,52,9,15,0,12,9,15
1500000US060371153011,060371153011,"Block Group 1, Census Tract 1153.01, Los Angeles County, California",383,75,312,73,18,24,0,12,28,27,0,12,0,12,25,24,0,12,25,24
1500000US060371153012,060371153012,"Block Group 2, Census Tract 1153.01, Los Angeles County, California",1248,109,838,126,33,40,0,12,218,66,0,12,87,58,72,52,43,43,29,35
1500000US060371153021,060371153021,"Block Group 1, Census Tract 1153.02, Los Angeles County, California",974,53,405,67,56,34,6,11,78,27,0,12,404,69,25,23,17,20,8,11
1500000US060371154011,060371154011,"Block Group 1, Census Tract 1154.01, Los Angeles County, California",863,124,535,115,78,56,0,12,110,55,0,12,92,57,48,37,13,22,35,35
