GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0685992,0685992,"Winter Gardens CDP, California",7726,246,7439,298,287,174
1600000US0686020,0686020,"Winterhaven CDP, California",240,91,131,69,109,62
1600000US0686034,0686034,"Winters city, California",2405,173,2331,169,74,93
1600000US0686076,0686076,"Winton CDP, California",3075,160,2883,179,192,105
1600000US0686174,0686174,"Wofford Heights CDP, California",1837,262,974,233,863,256
1600000US0686216,0686216,"Woodacre CDP, California",796,114,745,113,51,49
1600000US0686230,0686230,"Woodbridge CDP, California",1550,134,1489,137,61,67
1600000US0686244,0686244,"Woodcrest CDP, California",4737,229,4416,238,321,109
1600000US0686300,0686300,"Woodlake city, California",2207,116,2093,107,114,60
1600000US0686328,0686328,"Woodland city, California",20812,472,19768,389,1044,250
1600000US0686380,0686380,"Woodlands CDP, California",612,154,525,143,87,89
1600000US0686440,0686440,"Woodside town, California",2179,119,1917,78,262,87
1600000US0686482,0686482,"Woodville CDP, California",499,60,449,62,50,30
1600000US0686594,0686594,"Wrightwood CDP, California",2735,66,1697,194,1038,193
1600000US0686678,0686678,"Yankee Hill CDP, California",183,45,168,42,15,24
1600000US0686734,0686734,"Yettem CDP, California",91,72,49,56,42,47
1600000US0686804,0686804,"Yolo CDP, California",151,49,151,49,0,12
1600000US0686832,0686832,"Yorba Linda city, California",22630,385,21829,357,801,237
1600000US0686878,0686878,"Yosemite Lakes CDP, California",2040,131,1901,135,139,95
1600000US0686912,0686912,"Yosemite Valley CDP, California",170,61,153,60,17,21
1600000US0686930,0686930,"Yountville city, California",1608,173,1372,170,236,77
1600000US0686944,0686944,"Yreka city, California",3646,186,3329,157,317,130
1600000US0686972,0686972,"Yuba City city, California",23233,378,22112,425,1121,258
1600000US0687042,0687042,"Yucaipa city, California",19608,528,18151,474,1457,337
1600000US0687056,0687056,"Yucca Valley town, California",9887,535,8501,452,1386,336
1600000US0687090,0687090,"Zayante CDP, California",366,91,333,89,33,41
